Store ZMS,10322
Store AEI,12340
Store NAQ,144406
Store WYG,32715
Store PAA,178715
Store UGJ,26649
Store ENY,30116
Store BTB,29213
Store UMU,25365
Store YYO,8333
Store OSG,160732
Store RGS,167958
Store MUY,120413
Store YGY,31367
Store DZT,21465
Store MAJ,5495
Store XML,26734
Store PGL,146564
Store TSE,30664
Store SMM,315687
Store OMV,131066
Store ZSD,5047
Store WGR,22178
Store VSM,24755
Store BZM,28114
Store VYZ,25047
Store QSN,306805
Store NGB,9908
Store NMO,13775
Store ATT,20985
Store RAH,375128
Store SGA,349093
Store CFG,24711
Store CNQ,25197
Store TAP,27578
Store QMD,170822
Store EFN,34991
Store DTJ,23597
Store WMB,32213
Store XSV,15831
