Date,ZMS,AEI,NAQ,WYG,PAA,UGJ,ENY,BTB,UMU,YYO,OSG,RGS,MUY,YGY,DZT,MAJ,XML,PGL,TSE,SMM,OMV,ZSD,WGR,VSM,BZM,VYZ,QSN,NGB,NMO,ATT,RAH,SGA,CFG,CNQ,TAP,QMD,EFN,DTJ,WMB,XSV
2019-01-01,63,0,426,95,400,77,72,82,66,0,396,522,348,82,57,0,98,453,71,840,385,0,73,45,78,65,1066,0,0,59,1128,958,86,67,97,500,107,50,77,78
2019-01-02,54,0,451,86,558,72,90,93,81,0,414,492,381,86,62,0,72,334,104,1000,375,0,49,58,48,70,775,0,0,50,1035,1048,52,62,70,440,73,74,63,102
2019-01-03,67,0,391,83,437,76,91,76,68,0,351,462,355,81,58,0,71,390,65,826,345,0,55,56,77,59,668,0,0,65,961,1047,78,48,60,465,66,66,79,78
2019-01-04,48,0,373,97,452,68,89,77,66,0,449,418,287,88,69,0,86,403,88,872,313,0,62,63,67,70,832,0,0,70,911,989,66,71,76,427,96,79,71,92
2019-01-05,54,0,353,79,418,80,79,73,61,0,426,446,276,81,48,0,93,373,52,774,298,0,41,68,77,87,585,0,0,53,929,792,62,81,27,421,96,69,83,83
2019-01-06,61,0,422,87,414,72,80,95,61,0,447,463,293,84,53,0,73,331,108,607,369,0,72,76,75,65,909,0,0,52,1010,893,61,67,61,423,112,61,91,74
2019-01-07,40,0,453,86,587,77,83,81,78,0,397,510,393,82,62,0,68,432,100,983,372,0,67,49,90,66,1004,0,0,54,1041,858,62,64,57,492,103,64,101,90
2019-01-08,64,0,425,98,555,64,91,74,56,0,505,518,356,86,53,0,74,393,104,1019,391,0,74,89,82,70,789,0,0,53,1129,1130,95,64,77,492,85,64,85,90
2019-01-09,70,0,436,75,518,81,82,82,68,0,349,494,382,72,71,0,59,353,57,1084,375,0,59,72,50,70,696,0,0,67,1065,1217,72,67,94,530,100,61,102,95
2019-01-10,51,0,369,82,454,73,88,88,88,0,419,447,369,84,57,0,78,327,78,1003,350,0,56,55,67,70,725,0,0,58,968,893,61,58,65,470,106,69,117,71
2019-01-11,56,0,358,97,440,73,84,75,61,0,292,429,277,86,50,0,88,333,88,766,316,0,51,72,57,70,970,0,0,53,939,728,71,61,71,501,77,68,128,99
2019-01-12,57,0,338,77,419,78,80,84,74,0,318,435,270,81,58,0,68,371,59,612,312,0,45,71,59,71,759,0,0,50,871,878,55,69,62,385,76,48,85,91
2019-01-13,64,0,370,67,522,73,80,82,66,0,328,456,305,82,60,0,73,306,94,743,337,0,64,69,70,57,787,0,0,50,1007,1103,43,71,74,416,82,56,72,75
2019-01-14,62,0,419,81,477,75,96,87,72,0,537,510,340,83,48,0,76,417,85,918,378,0,43,64,78,62,784,0,0,60,1063,1033,90,77,79,518,80,68,79,95
2019-01-15,52,0,408,78,414,74,77,79,64,0,514,527,422,88,57,0,74,440,86,1104,401,0,76,45,77,61,655,0,0,60,1095,1328,52,67,62,534,94,62,90,68
2019-01-16,63,0,440,107,478,68,81,82,76,0,540,503,332,74,64,0,52,360,54,865,385,0,63,72,71,58,909,0,0,56,1083,841,72,77,91,596,101,68,76,115
2019-01-17,60,0,423,94,478,76,93,97,71,0,661,443,283,83,64,0,76,349,92,888,345,0,57,54,64,61,848,0,0,58,1025,823,52,61,77,487,76,65,81,74
2019-01-18,44,0,295,92,376,75,82,78,64,0,390,435,310,88,54,0,78,346,85,811,308,0,60,76,54,71,876,0,0,56,908,788,67,60,92,454,121,58,73,99
2019-01-19,57,0,400,93,494,66,80,81,70,0,375,421,296,88,56,0,77,308,103,756,298,0,40,30,71,70,903,0,0,70,903,711,70,57,79,405,116,54,88,83
2019-01-20,55,0,392,87,430,75,84,102,75,0,361,462,350,77,64,0,76,387,94,739,331,0,70,69,86,64,902,0,0,43,1005,953,69,73,93,499,82,84,91,74
2019-01-21,52,0,466,69,497,76,84,73,70,0,363,477,352,82,52,0,75,432,80,915,387,0,67,79,79,69,758,0,0,60,1037,983,73,68,68,486,113,46,92,95
2019-01-22,50,0,417,105,449,75,73,78,59,0,340,520,345,93,55,0,79,492,75,1001,399,0,54,71,69,70,775,0,0,58,1130,992,78,65,76,575,86,75,94,66
2019-01-23,59,0,419,92,411,80,89,86,71,0,496,514,419,81,46,0,84,383,97,987,366,0,55,48,92,67,1174,0,0,56,1033,1075,52,76,74,425,87,67,61,81
2019-01-24,60,0,399,100,464,86,86,68,75,0,423,446,320,78,69,0,76,371,101,841,352,0,77,60,72,63,779,0,0,58,1021,835,72,65,80,427,100,57,97,96
2019-01-25,54,0,353,83,441,74,85,77,57,0,351,428,253,85,61,0,71,387,55,898,298,0,58,52,73,73,620,0,0,56,910,758,60,66,88,406,83,62,61,89
2019-01-26,62,0,399,72,346,71,92,80,72,0,395,424,290,85,73,0,80,243,64,843,305,0,50,56,71,67,719,0,0,59,867,755,54,69,81,455,76,44,41,86
2019-01-27,46,0,365,67,547,73,82,90,95,0,382,444,346,84,52,0,59,411,76,870,351,0,32,71,55,65,826,0,0,48,1026,948,66,50,94,500,93,63,89,102
2019-01-28,60,0,422,89,558,70,81,96,79,0,410,500,370,82,52,0,70,403,65,849,387,0,63,77,72,67,1055,0,0,58,1065,1146,91,71,60,536,113,54,87,60
2019-01-29,65,0,413,88,496,72,82,79,59,0,361,517,376,82,43,0,69,465,91,1019,409,0,55,67,80,66,907,0,0,65,1076,1043,60,75,63,563,104,78,59,126
2019-01-30,58,0,445,97,535,66,87,89,64,0,403,505,361,76,59,0,75,482,65,1024,378,0,52,61,86,65,744,0,0,68,1098,1131,67,55,93,438,82,55,83,62
2019-01-31,67,0,389,94,559,75,70,94,56,0,435,459,311,85,53,0,68,415,70,805,336,0,49,81,85,75,855,0,0,60,1040,751,82,60,102,447,91,66,97,82
2019-02-01,61,0,367,93,371,76,97,88,69,0,539,429,288,88,56,0,62,379,99,853,296,0,56,79,69,60,526,0,0,45,930,774,52,70,80,381,105,67,117,84
