Date,OTL,DSA,MTE,RFY,OZW,CGV,LLK,HTF,CYK,RAN,NFH,BMF,EEC,HNV,ZSJ,NLT,IFI,YMQ,GNL,DMN,ZMY,CNW,XSB,QZF,MZO,FTW,LTU,DZZ,BSQ,CTH,IZX,EHT,END,PFQ,PLB,HZQ,FZI,YGE,EYS,AYD,AGN,DHJ,GFA,ZYT,DTO
2021-01-01,82,1109,50,2180,94,821,74,70,872,2395,82,1105,1127,69,0,54,65,0,70,2016,0,84,0,85,62,67,92,53,879,67,78,86,67,71,80,69,76,63,933,0,0,76,53,78,77
2021-01-02,77,1251,58,2218,69,732,87,89,747,2053,91,958,1001,51,0,74,80,0,83,2067,0,92,0,77,73,67,74,56,829,68,93,71,87,68,88,79,80,66,820,0,0,101,59,66,114
2021-01-03,98,584,68,1911,101,646,61,59,749,2035,77,718,1171,61,0,69,110,0,80,1751,0,60,0,78,66,88,72,61,755,62,73,75,110,69,90,63,84,72,1020,0,0,93,61,79,73
2021-01-04,81,1414,61,1698,111,510,90,56,740,1668,88,767,651,63,0,55,65,0,69,1635,0,76,0,69,76,49,79,53,688,64,92,69,115,70,70,63,77,68,950,0,0,74,52,76,72
2021-01-05,86,1017,60,1707,60,612,66,72,616,1934,90,653,814,49,0,77,77,0,78,1666,0,61,0,89,64,38,72,60,693,67,83,94,56,63,103,72,75,68,1008,0,0,96,66,78,75
2021-01-06,68,1108,66,1880,99,797,60,100,666,2053,79,497,930,75,0,77,72,0,64,1957,0,64,0,72,79,53,72,64,778,68,81,77,119,72,92,65,80,58,1026,0,0,71,47,65,67
2021-01-07,92,881,53,2030,71,601,80,66,828,2325,71,791,1034,60,0,67,92,0,55,2057,0,63,0,65,58,76,72,58,848,79,80,69,83,68,102,55,72,69,934,0,0,86,58,73,90
2021-01-08,74,1143,63,2228,93,767,72,76,887,1952,85,850,964,34,0,63,82,0,86,1960,0,50,0,85,71,63,49,55,867,67,86,95,102,65,90,63,85,69,1218,0,0,87,67,64,85
2021-01-09,97,972,69,2102,82,789,85,63,747,2197,85,1006,914,68,0,72,71,0,88,2123,0,75,0,94,63,77,64,57,852,62,78,66,82,70,75,60,78,57,1166,0,0,84,54,64,73
2021-01-10,88,963,59,1899,75,678,87,62,755,1950,81,668,976,79,0,65,88,0,90,1750,0,57,0,79,71,66,71,53,763,65,66,77,110,71,80,66,80,63,678,0,0,84,49,75,68
2021-01-11,54,831,56,1745,98,844,90,77,738,1957,89,663,848,65,0,62,67,0,89,1752,0,82,0,74,64,51,85,55,689,71,87,67,115,70,80,61,71,65,800,0,0,91,43,75,98
2021-01-12,86,1013,54,1777,93,428,68,91,636,1827,83,778,909,58,0,73,68,0,50,1678,0,87,0,88,69,70,67,54,687,78,93,68,70,60,59,52,75,62,839,0,0,108,52,63,95
