Date,RFY,GFA,EYS,NLT,CGV,NFH,MZO,YMQ,OZW,FZI,LTU,AGN,LLK,PLB,HTF,MTE,CTH,QZF,BSQ,XSB,EEC,DTO,AYD,CYK,YGE,ZMY,CNW,DHJ,DZZ,HZQ,EHT,RAN,GNL,OTL,HNV,DSA,IFI,IZX,END,ZYT,DMN,FTW,BMF,PFQ,ZSJ
2021-01-01,2284,58,1029,49,646,95,83,0,92,65,84,0,94,82,84,55,63,82,967,0,1114,83,0,1012,67,0,72,81,58,69,65,2456,74,78,63,1068,71,94,96,75,2043,77,956,70,0
2021-01-02,2055,54,863,71,890,89,56,0,90,98,71,0,79,101,94,65,72,70,829,0,955,83,0,734,74,0,62,94,70,65,79,2099,77,84,49,1094,85,84,79,66,1945,64,922,81,0
2021-01-03,1777,60,1081,67,755,79,49,0,82,66,76,0,63,82,94,55,53,76,747,0,849,72,0,662,62,0,76,101,61,61,96,2062,67,72,60,1038,68,85,93,74,1784,95,822,54,0
2021-01-04,1089,63,1013,65,605,94,95,0,92,93,76,0,95,69,86,67,63,106,704,0,946,80,0,598,61,0,64,71,48,73,58,1866,76,66,62,758,90,73,87,70,1677,73,774,67,0
2021-01-05,1610,56,967,67,693,87,60,0,96,92,74,0,105,109,90,55,60,79,654,0,800,85,0,568,66,0,59,104,66,62,67,1860,77,80,64,986,90,79,90,73,1646,78,763,74,0
2021-01-06,2065,61,822,68,658,87,59,0,102,66,79,0,91,68,87,62,58,78,859,0,806,87,0,796,56,0,81,82,50,73,93,2047,71,85,70,988,78,82,85,73,1781,56,850,64,0
2021-01-07,2574,46,1030,56,754,87,74,0,74,70,70,0,62,102,89,51,66,64,777,0,1044,88,0,783,59,0,68,66,83,63,68,2097,66,81,62,1002,60,81,78,70,1931,64,914,75,0
2021-01-08,1821,64,1251,64,926,79,70,0,95,54,81,0,82,78,91,59,54,77,936,0,1000,74,0,756,59,0,69,94,66,68,58,2350,76,100,61,970,91,76,93,77,1984,75,931,68,0
2021-01-09,2346,49,1113,68,753,105,67,0,92,82,74,0,77,98,92,59,65,84,631,0,830,85,0,806,65,0,61,98,66,50,85,2447,72,64,54,1087,112,96,89,81,1922,80,927,75,0
2021-01-10,2195,58,1127,68,658,105,66,0,88,63,72,0,65,114,83,56,69,85,807,0,1017,80,0,760,66,0,79,88,64,70,103,2098,72,65,67,1012,113,84,96,67,1769,66,856,67,0
2021-01-11,1591,59,727,48,512,92,87,0,89,80,78,0,83,70,90,61,71,72,740,0,883,84,0,639,58,0,80,106,54,68,65,1917,86,98,52,920,92,94,86,72,1611,51,768,68,0
