Date,IZX,DZZ,ZMY,HNV,DHJ,YGE,LLK,YMQ,GFA,NLT,ZSJ,BSQ,OTL,CGV,NFH,PFQ,EYS,PLB,RAN,CNW,HTF,XSB,AYD,DMN,AGN,EEC,GNL,MTE,LTU,IFI,DTO,EHT,RFY,DSA,FZI,QZF,FTW,MZO,CTH,CYK,OZW,HZQ,ZYT,BMF,END
2021-01-01,78,63,0,59,86,64,76,0,61,57,0,875,73,793,60,67,1024,85,2168,62,89,0,0,1693,0,983,86,41,73,96,75,80,2019,994,67,84,79,69,71,915,107,89,58,953,68
2021-01-02,98,65,0,61,102,73,78,0,60,63,0,822,88,747,87,75,1095,77,2012,77,83,0,0,1973,0,1041,79,55,80,88,83,67,2045,990,101,76,66,74,63,646,79,51,68,1206,88
2021-01-03,68,61,0,67,119,79,72,0,69,67,0,697,84,600,98,31,825,87,1910,70,85,0,0,1771,0,925,84,60,67,83,85,64,1740,1183,67,76,93,64,55,796,85,71,70,662,98
2021-01-04,79,57,0,50,71,59,84,0,43,56,0,692,84,625,110,68,798,79,1851,77,100,0,0,1638,0,843,66,50,77,60,68,87,1686,941,70,68,48,84,75,474,98,68,76,786,63
2021-01-05,95,65,0,67,82,66,71,0,37,66,0,726,80,545,84,60,864,79,1837,65,84,0,0,1673,0,866,84,46,80,105,98,79,1749,776,90,72,61,65,85,614,96,82,76,707,89
2021-01-06,100,58,0,59,89,54,75,0,55,54,0,673,87,680,95,48,947,82,1955,81,86,0,0,1627,0,874,72,40,74,67,88,70,1747,783,72,69,71,72,74,902,61,64,59,1013,80
2021-01-07,65,53,0,62,73,79,78,0,52,60,0,936,79,699,78,74,821,86,2239,62,85,0,0,1970,0,983,77,49,78,72,94,79,1971,917,75,79,60,80,57,835,82,63,69,1057,86
2021-01-08,106,63,0,62,82,58,81,0,57,61,0,829,80,794,105,76,1117,76,2196,72,69,0,0,1911,0,1128,74,52,81,55,83,59,2073,936,86,72,83,70,60,776,89,61,77,1139,88
2021-01-09,77,68,0,50,60,83,78,0,47,69,0,795,69,683,88,73,1098,84,2141,77,105,0,0,1948,0,1021,63,59,75,66,83,67,2112,1147,69,83,65,63,73,1061,81,60,62,1079,94
2021-01-10,96,56,0,60,69,59,81,0,59,66,0,748,107,698,68,68,1067,85,1889,59,95,0,0,1516,0,893,74,44,70,91,69,100,1736,1004,87,68,43,71,81,525,84,88,73,893,55
2021-01-11,81,59,0,58,98,71,71,0,55,67,0,623,71,545,97,65,816,94,1850,73,80,0,0,1737,0,850,66,41,82,78,86,70,1836,1014,95,77,77,57,65,652,60,61,71,528,86
2021-01-12,92,63,0,60,88,52,81,0,64,55,0,694,81,631,92,65,922,73,1815,77,96,0,0,1840,0,848,72,36,71,79,69,93,1534,813,83,71,35,71,50,550,107,68,71,902,80
2021-01-13,82,65,0,51,68,60,75,0,76,70,0,794,97,616,84,73,1093,77,1947,79,70,0,0,1730,0,840,71,62,74,70,108,60,1791,903,96,83,74,84,54,933,96,61,68,996,78
2021-01-14,67,64,0,50,88,57,65,0,45,48,0,847,82,728,112,79,1041,91,2173,72,105,0,0,1812,0,971,83,68,76,87,83,69,1930,1043,100,75,69,67,73,699,112,53,71,861,92
2021-01-15,103,59,0,63,86,72,75,0,42,66,0,949,81,807,77,44,940,79,2209,68,77,0,0,1998,0,1038,46,72,91,99,68,76,1908,1212,91,76,61,73,68,794,78,76,72,873,97
2021-01-16,121,55,0,67,98,76,71,0,51,69,0,850,81,737,88,50,985,64,2205,63,104,0,0,1867,0,993,89,55,75,93,93,78,2018,1125,65,73,75,57,53,863,106,88,75,1142,91
2021-01-17,103,67,0,59,90,65,81,0,61,66,0,679,81,678,89,76,970,91,1967,72,93,0,0,1638,0,880,52,66,73,85,75,76,1855,864,86,66,71,66,68,659,80,76,79,838,91
2021-01-18,107,53,0,60,93,37,76,0,56,57,0,710,72,539,93,63,935,91,1826,53,94,0,0,1346,0,867,75,76,70,81,89,55,1774,1122,82,81,78,78,57,797,73,75,65,751,80
2021-01-19,78,71,0,71,105,58,80,0,79,55,0,653,95,634,68,55,770,106,1721,66,75,0,0,1710,0,860,63,46,73,57,75,63,1790,918,81,77,79,86,64,624,90,68,59,763,86
