Date,GFA,ZMY,RAN,DHJ,CGV,FZI,MZO,PFQ,EHT,RFY,DTO,DMN,FTW,AGN,NFH,MTE,QZF,LTU,END,OZW,YMQ,HTF,LLK,BMF,IZX,PLB,IFI,HZQ,NLT,AYD,BSQ,ZSJ,GNL,DSA,CNW,CTH,HNV,EEC,EYS,CYK,DZZ,ZYT,YGE,XSB,OTL
2021-01-01,55,0,1990,99,790,73,71,74,86,1975,73,1992,60,0,64,66,83,77,89,99,0,90,97,852,57,90,77,73,64,0,1035,0,78,1377,67,68,48,779,1006,896,46,76,58,0,91
2021-01-02,46,0,2099,91,748,84,63,71,63,2044,83,2345,53,0,90,59,70,53,85,70,0,92,73,1012,74,83,97,63,78,0,785,0,58,860,82,63,57,831,910,1116,54,60,65,0,77
2021-01-03,52,0,1908,87,668,68,76,71,58,1887,57,1893,68,0,87,53,67,88,100,100,0,91,78,668,62,82,70,51,61,0,734,0,90,620,68,57,60,761,602,748,57,82,70,0,75
2021-01-04,64,0,1815,96,603,78,64,76,84,1615,96,1785,66,0,98,55,81,88,76,90,0,83,102,893,85,84,70,66,66,0,818,0,79,947,54,60,58,700,624,649,65,76,75,0,63
2021-01-05,63,0,1765,93,602,84,80,63,84,1931,59,1664,94,0,75,62,64,69,91,91,0,96,66,854,88,90,65,64,54,0,682,0,100,1305,81,72,62,943,661,747,58,47,67,0,95
2021-01-06,77,0,1852,92,663,79,73,79,63,2039,89,1580,77,0,79,58,75,66,101,91,0,91,75,936,61,86,79,66,47,0,866,0,88,1260,57,63,75,784,1086,781,59,64,62,0,77
2021-01-07,65,0,1964,86,751,84,71,76,93,1989,64,1988,63,0,83,62,63,77,83,92,0,83,93,858,89,79,84,77,54,0,818,0,86,735,69,50,54,746,952,1002,63,71,63,0,66
2021-01-08,66,0,1998,92,798,88,71,68,78,2360,102,1697,68,0,65,70,69,63,93,98,0,101,98,1030,81,94,79,64,59,0,899,0,88,968,71,66,52,969,1147,866,46,55,52,0,90
2021-01-09,57,0,2043,89,744,83,70,64,88,2237,70,1845,50,0,87,54,74,85,97,93,0,95,69,1046,82,85,66,63,66,0,939,0,74,841,87,69,64,870,1362,765,58,74,75,0,82
2021-01-10,44,0,1790,95,662,82,48,87,77,1901,80,1877,70,0,105,62,72,63,60,92,0,86,83,606,87,75,83,50,70,0,795,0,73,1150,76,64,66,921,719,907,57,67,70,0,78
2021-01-11,62,0,1795,89,605,83,47,66,55,1882,85,1543,67,0,77,60,76,82,83,110,0,96,74,801,82,90,79,65,62,0,716,0,68,1068,62,64,50,618,1062,590,63,74,67,0,82
2021-01-12,80,0,1751,95,596,83,77,75,90,1744,74,1365,49,0,71,51,80,79,89,104,0,84,49,888,83,83,107,69,54,0,716,0,85,920,53,57,61,484,1273,762,55,69,67,0,89
2021-01-13,69,0,1859,94,666,90,50,70,91,2049,87,1550,80,0,100,55,79,66,92,96,0,81,82,841,68,88,95,67,76,0,791,0,88,1184,82,69,65,756,962,643,57,74,79,0,68
2021-01-14,53,0,2126,95,748,74,66,64,58,2063,112,1841,67,0,77,65,80,90,103,81,0,83,102,967,69,86,61,79,76,0,884,0,83,1036,69,55,60,915,858,584,60,64,52,0,81
2021-01-15,49,0,1981,86,791,71,76,74,58,1980,83,2204,56,0,87,58,62,64,83,91,0,91,73,1131,87,80,82,63,55,0,929,0,76,911,60,75,75,1062,1102,984,59,79,70,0,82
2021-01-16,67,0,2224,92,758,78,71,56,70,1880,84,1843,96,0,96,55,83,61,103,86,0,89,60,981,99,82,99,76,67,0,785,0,70,1315,69,58,67,871,985,553,43,55,51,0,84
2021-01-17,68,0,1950,98,657,76,80,76,88,2011,70,1650,71,0,108,65,77,91,97,95,0,82,96,913,57,87,80,67,47,0,783,0,83,890,88,56,61,1237,948,783,57,79,65,0,68
2021-01-18,59,0,1663,89,595,79,90,81,61,1740,92,1555,67,0,81,55,79,87,95,102,0,91,111,576,73,92,66,76,58,0,701,0,66,738,73,72,68,826,787,575,63,63,82,0,80
2021-01-19,66,0,1778,89,599,85,65,82,83,1717,80,1488,45,0,87,72,69,78,86,83,0,103,82,716,84,86,78,65,44,0,732,0,73,1084,76,62,60,498,899,849,62,59,70,0,86
2021-01-20,74,0,1812,98,672,81,92,70,71,1996,99,1560,80,0,99,63,78,56,79,95,0,87,100,820,93,86,83,62,64,0,785,0,73,943,77,63,70,1123,728,961,59,73,60,0,62
2021-01-21,48,0,1997,86,744,81,60,82,66,2152,63,1789,67,0,90,52,75,84,99,104,0,72,96,1004,65,79,92,64,33,0,877,0,73,992,74,60,57,1179,1000,915,61,57,76,0,81
2021-01-22,57,0,2080,90,780,85,66,74,72,2162,77,2042,67,0,65,64,62,64,101,89,0,88,58,1013,67,88,84,71,60,0,924,0,74,1289,57,52,40,817,1260,991,49,71,56,0,99
2021-01-23,59,0,1921,99,747,82,57,75,77,2186,94,1569,70,0,74,51,82,73,87,84,0,95,85,692,92,82,88,56,70,0,869,0,82,1024,88,61,70,680,1151,477,58,89,56,0,90
2021-01-24,85,0,1762,92,669,93,73,60,77,1887,81,1743,97,0,74,56,75,47,84,106,0,92,86,784,91,87,95,62,82,0,815,0,69,870,95,70,69,741,1118,631,59,61,70,0,75
2021-01-25,54,0,1819,83,597,86,81,71,73,1880,72,1652,89,0,62,55,74,76,90,90,0,99,86,738,67,85,80,64,33,0,705,0,74,783,75,65,47,1023,721,467,67,59,49,0,83
2021-01-26,86,0,1756,103,595,70,76,65,90,1876,92,1569,92,0,78,49,77,73,96,84,0,79,114,777,87,77,65,67,61,0,722,0,79,1034,63,63,63,535,718,913,52,57,64,0,76
2021-01-27,55,0,1872,92,671,88,69,83,81,2030,63,1596,55,0,102,63,83,75,90,110,0,88,94,1189,98,88,89,60,43,0,820,0,93,1044,67,73,50,719,897,417,54,74,87,0,79
2021-01-28,51,0,1985,91,739,81,69,68,65,1913,91,1904,60,0,60,68,62,61,92,83,0,95,84,931,84,79,74,60,49,0,873,0,90,1005,55,53,70,1223,1219,771,59,72,71,0,75
2021-01-29,61,0,2108,86,786,75,61,63,63,2144,71,1969,84,0,91,57,74,85,86,87,0,92,87,916,58,89,82,73,88,0,856,0,65,844,74,76,65,1139,694,672,57,75,52,0,82
2021-01-30,59,0,1990,95,745,96,69,73,78,2216,87,1927,29,0,64,59,59,71,79,100,0,84,85,987,85,89,84,48,66,0,901,0,81,1222,78,55,62,1189,1091,1060,59,59,73,0,66
2021-01-31,54,0,1821,90,661,84,69,80,83,1957,89,1861,78,0,93,54,67,64,105,89,0,93,93,963,94,88,77,66,92,0,812,0,72,1074,63,63,68,689,807,914,55,63,67,0,78
2021-02-01,47,0,1581,93,588,72,66,85,69,1844,67,1448,58,0,89,63,72,67,86,85,0,98,89,644,100,84,96,50,51,0,668,0,85,1033,73,63,51,314,1032,629,54,74,50,0,95
2021-02-02,73,0,1831,104,595,78,46,75,63,1841,66,1830,75,0,75,72,76,75,92,104,0,99,99,844,101,79,90,70,56,0,771,0,76,725,47,72,49,770,808,664,54,78,60,0,84
2021-02-03,43,0,1949,90,669,83,96,61,63,1845,83,1437,77,0,90,66,69,95,92,94,0,88,82,746,100,88,75,65,81,0,819,0,81,1144,80,64,54,868,971,759,63,49,57,0,85
2021-02-04,61,0,2085,94,752,76,70,67,75,2175,98,1756,72,0,115,42,79,59,84,92,0,89,84,961,87,82,84,67,67,0,964,0,74,974,80,81,52,655,961,822,53,38,61,0,76
2021-02-05,72,0,2133,88,779,77,62,67,70,2228,79,1466,57,0,87,57,74,69,94,86,0,99,99,953,82,89,94,64,51,0,928,0,77,1196,57,60,65,1090,1190,698,56,51,73,0,91
2021-02-06,58,0,1968,87,747,85,74,68,92,2064,88,1802,79,0,95,58,72,74,97,109,0,93,88,1079,98,90,71,49,87,0,812,0,86,924,74,74,40,990,1212,913,60,76,46,0,77
2021-02-07,58,0,1884,90,668,86,76,75,51,1979,59,1281,59,0,80,52,70,57,110,78,0,97,64,775,104,81,60,57,55,0,813,0,92,1080,60,65,64,1098,1077,773,56,75,61,0,75
2021-02-08,67,0,1773,95,602,77,73,78,74,1656,72,1512,75,0,111,75,76,73,95,94,0,106,87,727,86,77,82,59,67,0,732,0,80,631,53,53,58,723,855,727,59,77,57,0,78
2021-02-09,54,0,1825,92,601,77,86,65,68,1885,88,1460,53,0,101,64,73,88,92,84,0,101,87,861,92,93,91,59,49,0,749,0,95,804,73,57,70,834,1082,632,53,83,59,0,81
2021-02-10,39,0,1946,95,669,87,73,71,72,1764,80,1456,56,0,87,49,79,69,82,103,0,101,73,782,86,89,83,70,72,0,780,0,76,1069,83,60,60,781,1066,945,63,67,51,0,93
2021-02-11,54,0,1923,97,747,82,66,79,71,2190,85,1937,61,0,78,51,75,67,93,96,0,110,80,1028,89,80,64,59,72,0,901,0,69,1272,65,68,69,938,971,760,58,68,59,0,77
2021-02-12,57,0,2122,94,789,80,74,66,80,2280,84,1980,84,0,52,56,91,73,83,83,0,80,66,974,91,89,80,60,58,0,927,0,77,1151,62,71,67,891,814,986,51,76,55,0,75
2021-02-13,59,0,2054,86,754,76,64,68,75,2022,94,2034,74,0,106,60,77,63,89,101,0,90,68,1116,76,80,87,72,74,0,951,0,70,800,67,58,75,714,779,871,54,64,73,0,70
2021-02-14,57,0,1953,91,674,86,68,73,80,2078,70,1504,52,0,60,63,70,61,84,94,0,90,83,781,77,83,93,52,58,0,800,0,63,1170,60,60,60,737,1060,684,62,59,75,0,82
2021-02-15,70,0,1731,94,601,83,81,75,79,1767,88,1433,60,0,76,72,78,79,79,89,0,89,93,793,81,82,88,75,64,0,693,0,83,908,79,63,60,633,545,812,57,69,67,0,89
2021-02-16,56,0,1720,94,589,84,68,78,97,1713,84,1585,69,0,74,58,74,84,106,93,0,86,76,790,96,85,76,63,65,0,670,0,73,1084,76,68,48,892,902,885,49,70,91,0,75
2021-02-17,49,0,1762,97,674,79,62,91,83,2136,67,1901,63,0,73,53,87,69,84,99,0,97,81,840,63,92,83,62,60,0,806,0,71,1043,58,52,69,752,951,690,61,81,59,0,90
2021-02-18,73,0,1974,95,745,78,68,79,63,2184,72,1755,83,0,88,53,72,74,88,94,0,88,85,984,89,81,89,51,64,0,936,0,78,1024,75,49,56,675,987,691,60,60,69,0,74
2021-02-19,63,0,2163,95,786,69,80,88,85,2147,71,1809,55,0,76,65,71,80,95,91,0,85,86,1047,100,92,67,61,67,0,969,0,80,1062,83,58,57,1102,981,613,58,86,77,0,79
2021-02-20,71,0,2094,94,748,92,76,74,80,1964,86,1670,74,0,77,45,65,73,86,83,0,78,107,917,84,74,60,60,65,0,843,0,72,1018,92,56,52,1069,847,934,60,78,46,0,78
2021-02-21,63,0,1939,87,674,89,76,79,86,1860,91,1608,53,0,79,62,88,75,91,95,0,100,75,860,62,89,86,71,55,0,810,0,85,1059,65,70,44,692,1009,955,53,50,54,0,77
2021-02-22,46,0,1931,97,597,84,59,71,71,1805,87,1485,92,0,74,43,66,60,99,103,0,91,65,916,102,86,55,52,48,0,687,0,79,905,67,52,52,666,1064,683,61,76,76,0,79
2021-02-23,58,0,1722,93,590,74,59,63,85,1739,101,1640,60,0,102,63,64,76,87,110,0,95,101,803,79,83,82,71,67,0,732,0,103,681,65,65,66,520,732,654,52,75,89,0,65
2021-02-24,64,0,1712,94,661,92,63,76,73,1960,70,1720,82,0,72,63,84,77,79,86,0,81,85,943,86,89,85,76,60,0,789,0,68,1077,72,63,57,1023,709,615,60,66,61,0,77
2021-02-25,61,0,2147,89,756,77,58,65,53,2332,84,1928,81,0,94,60,64,75,86,88,0,97,77,976,83,88,84,70,63,0,869,0,77,1158,69,67,60,965,763,958,57,47,65,0,82
2021-02-26,47,0,2079,89,786,81,87,80,83,2098,91,1980,82,0,79,61,81,60,83,86,0,97,55,1089,101,78,92,73,45,0,869,0,83,1180,80,69,47,1174,975,948,51,54,60,0,78
2021-02-27,42,0,2022,99,737,84,84,74,86,2015,80,1907,83,0,58,66,67,74,96,90,0,96,75,941,82,98,101,70,67,0,938,0,70,1467,71,68,69,1203,815,775,66,50,49,0,83
2021-02-28,57,0,1902,88,669,75,64,68,63,1619,77,1665,74,0,87,42,77,81,91,86,0,91,71,863,102,77,75,63,74,0,754,0,76,1093,83,61,57,1040,776,945,55,78,75,0,72
2021-03-01,69,0,1672,97,595,81,74,66,76,1401,79,1852,71,0,97,61,79,68,84,78,0,102,87,887,101,81,68,55,56,0,683,0,76,975,73,61,60,496,947,756,59,73,47,0,84
2021-03-02,60,0,1741,95,600,88,74,69,79,1799,100,1401,83,0,101,56,61,66,99,87,0,92,94,807,110,83,91,84,65,0,746,0,84,783,63,57,56,1178,750,797,51,66,73,0,85
2021-03-03,57,0,1856,91,669,85,71,66,74,1915,91,1640,62,0,88,61,82,70,83,84,0,96,86,896,107,84,61,56,58,0,811,0,85,1118,66,73,52,822,1029,764,50,78,62,0,84
2021-03-04,59,0,1952,90,735,72,80,74,73,2117,88,2025,50,0,67,52,80,73,105,109,0,96,78,1051,106,90,83,67,77,0,851,0,70,1068,76,63,46,612,841,1163,59,73,88,0,79
2021-03-05,67,0,1925,99,791,86,82,61,106,1942,81,1751,61,0,77,63,87,88,91,90,0,96,89,840,93,85,65,58,67,0,1021,0,89,1129,71,62,68,1211,824,1023,58,69,88,0,77
2021-03-06,67,0,1964,89,758,79,78,65,76,2197,72,1993,62,0,95,58,75,83,85,94,0,74,79,891,112,89,84,74,46,0,877,0,72,989,59,60,63,982,1090,881,59,79,87,0,89
2021-03-07,60,0,1939,96,649,85,68,74,78,1970,62,1325,60,0,74,61,71,69,83,92,0,88,89,929,84,87,93,80,65,0,791,0,53,920,84,57,59,630,775,883,62,79,86,0,84
2021-03-08,56,0,1697,96,602,87,68,78,57,1773,75,1676,91,0,94,52,80,56,90,98,0,108,79,860,86,80,88,66,54,0,718,0,75,778,57,66,50,462,631,720,59,63,69,0,82
2021-03-09,73,0,1843,88,609,76,56,74,86,1666,102,1708,53,0,113,61,72,86,106,103,0,103,96,813,87,89,72,65,71,0,723,0,84,947,60,73,45,883,979,870,50,55,63,0,74
2021-03-10,63,0,1943,93,670,87,70,61,72,2074,73,1683,56,0,66,48,73,80,102,90,0,90,72,840,53,87,75,67,60,0,788,0,74,839,69,55,55,824,829,698,60,81,82,0,86
2021-03-11,43,0,1997,90,753,77,65,68,69,2074,72,1772,50,0,75,48,78,72,94,91,0,106,90,802,63,81,82,53,58,0,966,0,84,1165,54,68,56,775,1199,967,59,69,74,0,92
2021-03-12,53,0,2104,102,787,88,69,53,86,2207,81,1838,63,0,78,64,68,49,84,84,0,82,78,958,104,83,78,61,75,0,926,0,76,1530,73,61,57,919,872,1002,51,61,51,0,80
2021-03-13,52,0,2055,85,740,81,53,78,82,1931,74,2082,59,0,69,51,81,88,104,107,0,110,87,861,78,88,91,61,66,0,885,0,86,1075,80,60,58,1301,821,836,56,89,74,0,76
2021-03-14,77,0,1901,94,668,81,71,64,52,2027,72,1682,76,0,35,58,67,70,88,92,0,73,104,791,58,76,82,76,46,0,842,0,82,1071,59,68,73,834,606,784,55,66,61,0,75
2021-03-15,62,0,1780,96,598,77,59,82,88,1761,90,1464,56,0,87,58,78,74,84,93,0,81,80,788,111,89,67,60,74,0,727,0,97,684,64,61,56,569,911,490,63,58,64,0,75
2021-03-16,54,0,1750,92,595,82,59,76,73,1748,61,1782,68,0,65,65,73,49,92,102,0,93,84,668,70,92,61,64,55,0,706,0,78,724,65,58,56,705,781,470,53,74,51,0,87
2021-03-17,46,0,1829,92,663,92,76,68,82,2074,99,1465,71,0,81,63,73,66,100,99,0,88,84,871,95,81,87,64,58,0,685,0,81,1073,60,59,47,774,975,728,63,55,65,0,76
2021-03-18,74,0,2106,92,736,79,83,68,64,2016,83,1484,68,0,80,61,71,75,88,113,0,85,77,1077,91,79,72,80,70,0,884,0,84,1062,68,69,69,1314,1020,1075,55,81,69,0,79
2021-03-19,54,0,2040,85,782,67,57,77,69,2095,67,1877,40,0,67,54,79,60,85,90,0,93,79,1034,86,81,90,74,56,0,855,0,80,1236,62,67,65,738,1153,970,52,76,66,0,80
2021-03-20,79,0,2088,99,751,94,78,67,73,2187,93,1791,73,0,104,55,72,65,98,88,0,93,81,931,80,88,90,59,47,0,933,0,73,921,80,58,53,966,959,990,60,70,80,0,68
2021-03-21,66,0,1735,99,655,82,62,81,77,1849,82,2066,70,0,89,62,78,97,85,94,0,115,76,861,101,94,93,59,59,0,859,0,85,788,84,64,67,923,868,961,55,61,95,0,77
2021-03-22,75,0,1704,91,594,81,58,68,87,1734,91,1919,84,0,65,68,68,87,92,87,0,87,99,897,97,89,98,67,61,0,760,0,85,939,76,77,64,1055,953,927,58,67,64,0,86
2021-03-23,55,0,1665,96,590,82,74,73,86,1712,78,1380,78,0,76,67,70,71,109,95,0,85,60,681,85,78,61,63,57,0,765,0,80,981,58,65,55,821,989,664,59,63,73,0,94
2021-03-24,57,0,1928,90,669,95,73,66,95,1940,73,1544,50,0,118,57,62,83,79,108,0,86,83,747,102,85,69,67,67,0,809,0,94,1543,48,49,63,905,1114,630,58,50,66,0,75
2021-03-25,70,0,2123,96,738,83,68,71,81,2052,78,1544,65,0,84,47,57,82,81,91,0,93,92,838,72,82,82,62,57,0,847,0,62,1392,71,64,56,822,1051,1072,56,58,76,0,73
