Date,XFP,XLA,XJT,SPF,WRL,UZO,SJU,ZPL,BQV,AXM,XXO,PXI,WDZ,QJL,WXV,BEY,DKS,QRY,TRV,GLQ,PDT,VRD,WFI,YDI,CQC,RDA,YVW,XPE,ZLH,YXF,ZJB,BKI,AWF,TLJ,YRU,CWN,AEQ,UFY,ZFX,VLS
2019-01-01,100,84,77,658,97,67,561,64,0,51,88,510,84,269,89,205,204,287,69,43,281,53,89,0,181,537,0,73,72,68,0,0,204,90,83,261,0,62,92,67
2019-01-02,55,57,83,599,80,80,546,57,0,66,97,453,85,212,91,236,184,294,83,50,283,67,78,0,190,536,0,76,55,89,0,0,169,80,65,229,0,62,89,50
2019-01-03,49,71,88,356,76,65,456,52,0,55,90,369,56,235,95,185,146,236,55,57,225,74,75,0,130,449,0,78,66,75,0,0,137,81,72,182,0,82,95,67
2019-01-04,70,78,73,488,78,72,390,65,0,65,93,349,86,238,87,122,107,177,80,60,185,59,79,0,101,425,0,87,67,70,0,0,85,80,77,161,0,64,85,78
2019-01-05,80,79,81,416,77,66,387,54,0,58,88,329,86,145,96,134,121,160,80,62,211,52,85,0,84,389,0,77,83,81,0,0,98,83,58,168,0,46,92,59
2019-01-06,45,90,80,491,74,76,458,65,0,55,90,385,95,210,88,179,145,178,79,65,213,30,80,0,145,496,0,79,69,74,0,0,140,81,62,172,0,51,84,39
2019-01-07,74,84,102,603,80,70,538,60,0,60,92,523,78,352,86,236,185,222,88,60,290,54,82,0,159,521,0,79,73,77,0,0,180,72,52,230,0,76,90,70
2019-01-08,59,81,82,586,85,69,571,51,0,55,90,498,102,262,92,182,210,292,90,55,294,58,79,0,192,562,0,73,69,77,0,0,207,78,67,272,0,58,96,65
2019-01-09,80,70,70,657,84,74,532,67,0,65,96,456,79,313,96,222,190,245,68,54,260,55,81,0,175,562,0,63,67,71,0,0,170,88,62,229,0,76,85,69
2019-01-10,47,86,87,472,70,58,465,60,0,53,88,381,91,239,90,172,142,193,74,54,211,47,81,0,138,457,0,90,61,83,0,0,142,96,57,173,0,64,86,69
2019-01-11,65,81,92,386,83,72,401,49,0,58,86,279,85,234,101,138,110,208,99,58,212,52,85,0,99,387,0,70,72,67,0,0,102,80,76,171,0,54,93,62
2019-01-12,75,95,87,434,82,82,420,72,0,55,92,311,81,234,89,144,109,130,79,55,182,63,86,0,122,395,0,44,73,84,0,0,90,86,71,163,0,59,91,68
2019-01-13,70,73,77,370,85,70,469,51,0,58,99,379,95,233,88,140,142,172,84,57,192,68,78,0,113,464,0,77,73,75,0,0,140,77,65,166,0,66,89,78
2019-01-14,66,85,110,588,80,73,538,60,0,61,90,474,66,267,90,205,187,252,79,63,263,71,76,0,165,567,0,112,62,86,0,0,164,81,71,232,0,72,95,68
2019-01-15,73,74,87,496,89,76,579,46,0,51,87,500,89,285,90,227,209,252,59,59,286,63,84,0,209,571,0,58,91,69,0,0,220,82,61,259,0,50,88,78
2019-01-16,57,81,72,499,74,67,562,60,0,63,85,460,82,247,93,210,191,246,78,59,249,47,78,0,159,529,0,57,66,74,0,0,175,91,69,239,0,81,93,67
