Date,KFO,LRT,SXK,VUJ,TDE,VAU,WRQ,NLQ,UXT,VXB,WJG,XDV,PFN,NRB,PLY,PRK,RDX,LLJ,MFY,UOR,SRZ,ULW,RLH,LXE,MXL,TLP,XXJ,YRY,QXC,URJ,QRS,OXV,VDM,KLZ,OFF
2023-01-01,0,0,83,639,78,501,55,221,57,110,87,81,510,0,300,200,66,0,138,578,84,62,64,67,0,68,60,76,286,75,256,162,60,0,247
2023-01-02,0,0,84,414,100,565,63,211,85,59,86,90,504,0,273,156,62,0,106,619,96,64,51,56,0,80,73,81,254,73,264,166,78,0,206
2023-01-03,0,0,91,540,90,513,63,164,68,84,86,90,345,0,225,182,72,0,119,454,86,66,63,54,0,85,63,81,217,73,210,139,66,0,235
2023-01-04,0,0,90,493,53,372,68,132,63,76,95,83,362,0,200,123,62,0,103,325,79,48,51,51,0,78,82,88,169,66,178,76,80,0,98
2023-01-05,0,0,81,304,113,363,58,155,75,99,82,85,315,0,195,127,65,0,96,396,97,67,51,67,0,72,85,82,183,89,186,88,62,0,101
2023-01-06,0,0,89,363,116,404,58,176,79,92,88,90,370,0,237,153,69,0,83,541,78,71,64,55,0,105,98,79,200,59,225,140,76,0,246
2023-01-07,0,0,76,511,74,511,62,205,60,97,89,90,501,0,275,179,72,0,202,589,94,66,70,60,0,80,91,80,268,68,253,181,65,0,202
2023-01-08,0,0,88,676,83,611,66,218,59,102,94,91,503,0,305,211,58,0,199,480,96,60,64,60,0,85,55,73,261,87,247,206,60,0,239
2023-01-09,0,0,74,582,84,469,46,208,73,95,82,78,467,0,273,190,72,0,203,545,75,66,49,54,0,60,69,93,261,76,258,185,78,0,237
2023-01-10,0,0,86,418,75,474,63,176,81,92,86,97,429,0,234,156,79,0,121,428,88,56,49,61,0,75,88,79,225,75,224,127,54,0,164
2023-01-11,0,0,93,415,86,524,66,148,86,76,90,85,389,0,195,77,70,0,106,447,95,65,56,53,0,66,67,73,185,75,169,122,64,0,162
2023-01-12,0,0,84,440,84,597,68,141,58,88,87,85,324,0,189,116,55,0,69,355,73,69,50,48,0,65,79,79,170,78,194,102,67,0,146
