Date,ICK,YQR,XCM,ZWJ,WQK,QOU,QUF,RBZ,WBY,UPM,SJR,VBO,ZIG,VCF,RIK,ZCW,VVE,GIN,BCD,GCC,VPA,WPT,AIO,SPC,TBH,AQZ,WHI,XKX,VKP,TVW,FOX,HOF,RVP,YWC,FWI,HWR,WWU,UVL,IIU,UJB
2023-01-01,83,98,100,0,74,0,0,0,925,545,345,499,76,89,0,81,946,58,62,70,94,1198,86,449,397,0,986,89,68,554,62,67,425,86,70,100,57,76,72,490
2023-01-02,81,88,89,0,61,0,0,0,918,502,278,471,60,58,0,72,1056,52,60,65,74,936,75,364,410,0,896,73,52,667,78,49,398,76,78,89,65,75,78,412
2023-01-03,93,77,84,0,58,0,0,0,951,442,286,436,76,45,0,101,991,74,53,61,94,903,110,378,355,0,826,87,68,543,74,54,373,77,73,85,56,70,91,446
2023-01-04,76,81,101,0,71,0,0,0,635,464,296,393,64,68,0,66,960,55,65,69,68,911,80,362,326,0,751,71,64,507,76,57,325,86,66,82,73,68,62,347
2023-01-05,94,76,88,0,62,0,0,0,850,485,407,412,60,68,0,53,842,70,60,72,73,754,97,342,318,0,568,76,73,485,70,57,345,77,74,109,58,74,58,402
2023-01-06,78,67,95,0,54,0,0,0,792,473,381,431,71,69,0,85,960,52,61,68,93,998,85,357,325,0,805,106,54,409,71,62,376,73,67,94,55,69,84,378
2023-01-07,70,89,90,0,81,0,0,0,969,522,263,476,80,63,0,94,938,62,61,65,99,966,76,425,416,0,1136,65,65,512,80,59,408,85,75,96,55,75,73,463
2023-01-08,88,89,97,0,81,0,0,0,955,598,291,504,54,77,0,83,1113,93,57,61,96,1053,62,428,477,0,1054,107,64,668,70,56,406,75,72,84,51,84,94,509
2023-01-09,86,90,88,0,68,0,0,0,947,527,223,474,80,63,0,63,1060,58,53,90,91,1152,123,434,419,0,1153,115,71,588,70,56,420,92,69,84,60,72,55,418
2023-01-10,84,73,78,0,61,0,0,0,828,467,306,437,56,60,0,82,830,53,68,64,100,803,92,355,331,0,529,90,52,571,59,50,372,73,70,78,70,70,75,424
2023-01-11,94,88,97,0,62,0,0,0,842,422,348,411,74,71,0,72,940,54,60,64,72,832,79,364,314,0,1070,99,72,452,80,65,321,81,70,84,51,70,80,373
2023-01-12,118,98,98,0,56,0,0,0,759,389,239,404,82,71,0,76,827,47,59,49,88,728,76,329,401,0,874,69,73,224,80,53,342,92,64,92,71,79,51,402
2023-01-13,81,84,83,0,69,0,0,0,776,455,228,437,58,64,0,62,962,64,54,73,79,963,102,371,363,0,998,93,64,606,70,60,379,77,62,75,74,70,89,427
2023-01-14,71,63,103,0,61,0,0,0,879,637,382,467,63,74,0,67,1046,68,66,71,86,932,62,393,372,0,653,70,82,401,68,54,414,72,59,75,55,74,66,444
2023-01-15,79,82,91,0,75,0,0,0,987,544,279,510,57,84,0,89,1075,49,52,55,70,967,89,448,412,0,1005,65,69,446,72,62,413,75,61,81,55,66,81,447
