,Rating 1,Rating 2,Rating 3,Rating 4,Rating 5,Rating 6,Rating 7,Rating 8,Rating 9,Rating 10
A,1.11,1.26,3.79,1.33,1.49,1.25,1.30,1.06,1.17,1.87
B,3.33,3.69,1.48,1.89,1.43,2.76,2.10,4.62,3.21,3.20
C,1.62,2.00,3.88,3.79,3.84,3.70,4.24,2.24,2.06,1.41
D,4.56,4.88,3.16,4.54,4.70,4.18,4.53,2.81,4.50,4.58
E,1.45,1.39,3.56,1.66,1.29,1.61,1.46,1.18,1.37,1.38
F,4.20,4.13,3.66,1.68,1.73,2.61,1.82,2.43,4.58,3.78
G,1.75,1.48,1.48,1.39,1.58,1.24,1.22,4.07,1.80,1.84
H,4.49,4.50,2.83,4.41,4.45,4.75,4.53,1.18,4.57,4.39
I,2.50,2.13,4.21,3.27,3.22,4.07,4.32,3.67,1.14,2.26
J,1.72,1.90,3.23,1.42,1.25,1.86,1.87,4.66,1.37,1.56
K,1.59,1.63,1.26,1.67,1.71,1.16,1.24,1.38,1.15,1.41
L,4.28,4.14,3.60,4.31,4.83,4.28,4.69,1.04,4.33,4.49
M,4.44,4.84,4.17,1.52,1.74,1.36,1.53,1.01,4.60,3.64
N,3.72,4.80,4.52,1.52,1.91,2.05,1.25,4.80,4.77,3.24
O,3.35,4.47,2.16,1.66,2.81,2.79,1.22,2.46,3.89,4.88
P,1.71,2.84,4.33,4.58,3.51,4.11,3.91,2.30,2.46,1.47
Q,1.51,1.25,1.78,3.31,4.25,4.46,3.97,2.54,1.82,2.59
R,3.68,3.70,4.88,1.26,1.53,2.04,2.64,1.06,3.71,3.23
S,4.73,4.79,3.00,4.37,4.18,4.76,4.41,2.77,4.85,4.17
T,4.88,4.46,3.15,4.85,4.54,4.15,4.57,2.39,4.28,4.84
U,1.75,2.54,1.36,4.35,3.84,4.55,3.75,3.39,2.77,1.36
V,2.85,2.05,4.60,3.29,3.40,3.10,4.80,2.41,2.14,1.51
W,3.43,3.79,4.67,2.65,1.77,1.82,2.24,3.56,3.95,4.39
X,1.70,1.38,4.66,1.51,1.69,1.73,1.11,4.15,1.45,1.63
Y,2.14,2.60,4.83,3.78,3.53,4.21,4.67,3.27,2.17,1.97
