Date,XKX,TBH,UJB,QUF,ICK,VBO,BCD,VKP,AQZ,SPC,HOF,QOU,XCM,ZWJ,RVP,VVE,RIK,IIU,ZCW,RBZ,YWC,ZIG,TVW,FWI,FOX,VCF,UVL,UPM,HWR,SJR,GCC,WBY,WQK,WWU,AIO,GIN,YQR,WPT,WHI,VPA
2023-01-01,91,369,396,0,88,530,61,48,0,459,56,0,100,0,497,1003,0,66,73,0,75,72,586,84,75,62,73,539,85,367,75,1000,60,54,98,58,98,823,621,69
2023-01-02,105,335,562,0,51,483,65,73,0,422,64,0,93,0,442,980,0,76,79,0,88,67,531,94,61,70,74,552,93,370,57,1063,67,63,85,60,73,814,881,82
2023-01-03,95,225,548,0,91,459,59,68,0,372,67,0,97,0,337,875,0,88,72,0,70,97,443,86,80,68,78,475,95,328,59,852,67,64,84,65,106,1029,709,77
2023-01-04,94,272,225,0,105,302,73,71,0,371,74,0,84,0,325,820,0,90,67,0,75,76,470,72,76,77,80,411,90,249,59,850,68,51,75,53,81,991,622,58
2023-01-05,86,342,304,0,84,496,55,65,0,343,73,0,62,0,305,770,0,100,82,0,66,59,320,85,81,73,77,459,100,267,63,818,64,64,95,58,93,782,876,76
2023-01-06,90,291,480,0,108,528,55,68,0,405,73,0,98,0,382,876,0,76,69,0,77,66,433,49,88,74,75,457,87,299,60,912,64,54,114,61,77,982,732,84
2023-01-07,90,384,320,0,101,351,70,54,0,456,85,0,91,0,355,963,0,71,68,0,82,40,545,58,74,61,78,566,82,381,62,945,62,62,68,55,83,712,1049,80
2023-01-08,92,324,581,0,80,485,74,49,0,457,73,0,97,0,472,990,0,70,78,0,80,61,575,62,80,73,66,512,92,440,56,910,57,68,115,65,105,1054,863,86
2023-01-09,101,422,369,0,47,412,68,63,0,445,40,0,101,0,415,981,0,64,72,0,74,79,489,70,66,89,81,525,91,350,73,1086,68,55,76,53,67,1225,943,68
2023-01-10,68,356,428,0,87,530,44,69,0,385,62,0,103,0,399,895,0,91,67,0,79,67,431,80,59,69,73,470,86,400,84,897,57,54,84,59,73,955,810,81
2023-01-11,98,224,413,0,97,575,57,65,0,358,63,0,76,0,331,812,0,72,65,0,82,31,418,90,80,62,75,422,87,314,74,757,65,54,79,62,88,717,759,72
2023-01-12,95,317,426,0,91,526,66,56,0,350,76,0,105,0,360,829,0,63,82,0,76,72,215,61,79,81,79,447,94,288,49,886,68,60,86,61,83,946,809,93
2023-01-13,92,436,485,0,84,424,57,48,0,393,55,0,80,0,438,889,0,95,71,0,83,84,423,68,60,68,76,513,84,327,65,891,75,74,86,50,89,828,769,64
2023-01-14,89,370,408,0,117,489,67,67,0,416,66,0,104,0,417,958,0,69,76,0,68,60,478,39,75,72,81,525,93,331,64,963,58,62,82,47,91,1487,868,76
2023-01-15,86,424,422,0,93,546,62,67,0,435,47,0,92,0,414,983,0,92,75,0,84,84,481,66,72,65,72,552,92,401,66,1070,62,65,77,56,80,1145,949,85
2023-01-16,105,314,512,0,99,553,52,70,0,428,35,0,75,0,411,937,0,70,71,0,73,87,458,73,80,74,83,521,89,361,53,964,64,66,86,53,96,1337,1179,68
2023-01-17,103,323,370,0,69,474,67,64,0,385,69,0,103,0,343,886,0,63,73,0,73,42,578,74,81,66,77,487,85,357,53,926,56,59,102,58,48,1050,889,73
2023-01-18,91,279,329,0,54,378,65,43,0,346,73,0,95,0,410,810,0,87,85,0,82,71,513,70,80,59,74,420,90,323,68,811,65,62,68,61,67,1047,671,77
2023-01-19,72,250,330,0,94,613,68,66,0,342,64,0,99,0,377,852,0,77,73,0,75,38,393,81,81,69,72,423,89,268,64,842,67,55,89,64,117,1252,964,74
2023-01-20,90,359,472,0,97,428,53,62,0,405,48,0,103,0,312,876,0,77,72,0,83,86,405,77,68,64,68,497,93,293,67,840,63,51,95,65,82,1122,717,57
2023-01-21,76,415,505,0,72,453,55,53,0,423,69,0,96,0,351,972,0,87,67,0,76,69,322,74,77,92,75,529,88,379,67,996,71,55,56,50,94,1087,753,73
2023-01-22,113,400,467,0,87,583,68,68,0,434,62,0,97,0,437,987,0,58,72,0,67,76,475,67,66,82,79,579,89,414,67,1124,63,54,79,58,83,898,1050,67
2023-01-23,98,328,463,0,96,499,79,63,0,436,58,0,100,0,430,959,0,98,82,0,83,86,380,73,89,70,77,517,90,325,70,872,61,50,80,63,86,998,1073,92
2023-01-24,85,323,326,0,108,537,55,65,0,392,62,0,69,0,258,892,0,66,60,0,72,50,515,71,66,64,85,487,93,305,49,919,64,65,92,59,110,767,617,80
2023-01-25,101,269,228,0,102,409,57,70,0,365,61,0,97,0,313,808,0,78,77,0,87,78,434,77,75,87,76,459,93,279,69,886,75,55,83,59,111,790,793,83
2023-01-26,75,342,440,0,62,406,69,62,0,360,64,0,93,0,315,844,0,86,66,0,73,39,427,65,92,78,74,430,84,257,62,758,65,46,71,55,96,865,640,85
2023-01-27,81,330,402,0,72,438,56,57,0,380,41,0,90,0,432,881,0,61,74,0,76,43,480,63,79,62,76,481,94,353,65,947,65,65,118,65,70,740,637,85
2023-01-28,75,323,453,0,82,441,63,62,0,447,65,0,96,0,372,965,0,91,75,0,73,65,643,59,69,65,75,518,93,347,65,950,58,67,85,66,89,1232,1100,66
2023-01-29,90,416,472,0,98,442,44,62,0,474,80,0,102,0,416,990,0,80,71,0,80,67,466,65,75,68,79,583,83,296,64,958,59,55,125,68,60,1004,1012,70
2023-01-30,98,337,452,0,101,596,65,75,0,434,72,0,86,0,333,1003,0,69,86,0,82,74,522,84,69,46,66,507,97,342,77,987,63,65,73,62,96,1168,775,78
2023-01-31,103,358,442,0,88,494,75,62,0,378,57,0,96,0,391,884,0,96,72,0,73,29,343,64,92,83,76,452,91,297,55,916,54,50,57,62,69,1064,977,74
2023-02-01,97,318,431,0,81,348,74,70,0,380,87,0,73,0,322,826,0,74,74,0,76,68,453,68,90,80,79,429,81,286,58,655,62,66,107,61,98,965,568,82
2023-02-02,108,236,472,0,85,337,50,61,0,355,55,0,74,0,353,808,0,75,78,0,74,86,418,39,76,75,82,428,94,347,67,962,65,43,90,54,81,982,856,86
2023-02-03,99,352,317,0,92,536,54,62,0,387,61,0,83,0,363,875,0,87,70,0,84,66,349,85,78,61,72,446,99,322,65,1031,68,76,110,64,103,829,816,69
2023-02-04,94,261,424,0,71,447,59,46,0,446,78,0,87,0,363,989,0,74,63,0,72,51,350,88,80,84,71,519,80,386,60,903,72,59,74,58,88,1201,892,69
2023-02-05,86,344,501,0,80,456,78,56,0,443,71,0,101,0,447,954,0,93,68,0,84,49,549,75,77,62,81,528,94,367,68,1003,57,47,97,53,79,1253,1089,77
2023-02-06,64,378,531,0,99,554,59,43,0,444,67,0,86,0,439,969,0,75,77,0,77,80,487,78,57,61,76,529,96,379,58,1036,73,64,76,66,67,1077,712,75
2023-02-07,98,357,345,0,80,441,49,79,0,380,55,0,93,0,371,896,0,94,80,0,73,75,267,48,69,76,71,492,79,344,75,940,65,67,76,53,72,898,796,77
2023-02-08,107,308,468,0,94,291,55,63,0,372,58,0,108,0,309,833,0,52,67,0,74,75,391,70,74,76,84,427,94,317,63,717,64,56,86,62,96,947,701,79
2023-02-09,106,339,383,0,97,511,66,80,0,362,47,0,87,0,365,809,0,67,68,0,77,79,366,71,79,84,77,423,103,334,77,890,64,62,99,67,67,675,778,61
2023-02-10,91,404,416,0,109,386,80,54,0,397,66,0,84,0,342,907,0,95,80,0,73,73,501,59,73,73,68,467,82,266,62,915,59,55,95,63,86,833,656,87
2023-02-11,90,310,454,0,103,504,53,76,0,449,72,0,103,0,326,950,0,87,73,0,63,74,416,60,74,65,84,547,83,365,60,896,66,65,122,56,68,1217,977,80
2023-02-12,112,417,426,0,75,576,66,59,0,448,70,0,80,0,426,983,0,71,68,0,76,87,427,68,76,89,75,558,94,361,73,1022,58,42,85,62,94,1190,1018,70
2023-02-13,99,336,371,0,97,449,77,46,0,432,61,0,91,0,395,951,0,86,77,0,79,80,502,78,77,62,76,506,78,331,80,1065,73,71,58,61,86,582,1064,76
2023-02-14,90,327,386,0,88,388,89,70,0,390,64,0,89,0,323,880,0,70,74,0,66,67,596,93,70,73,77,452,106,307,64,912,62,61,86,59,85,989,819,76
2023-02-15,87,248,446,0,65,428,81,52,0,341,61,0,81,0,314,854,0,76,65,0,84,82,166,75,67,58,69,390,88,252,68,824,62,62,81,60,110,1006,620,82
2023-02-16,97,381,390,0,83,384,70,55,0,384,63,0,94,0,382,804,0,88,75,0,79,59,310,80,75,70,81,449,83,335,56,852,57,48,60,69,107,1094,823,73
2023-02-17,67,427,457,0,83,495,68,67,0,384,51,0,116,0,397,901,0,80,79,0,80,78,378,75,62,70,71,472,93,394,59,875,71,58,119,63,81,1540,735,78
2023-02-18,98,253,284,0,78,621,67,63,0,448,68,0,115,0,445,973,0,77,72,0,81,70,568,68,68,60,82,533,85,351,58,908,58,71,83,67,69,1243,903,77
2023-02-19,117,326,404,0,77,522,64,51,0,449,38,0,91,0,411,1014,0,75,70,0,85,83,467,70,80,83,80,544,97,387,58,1015,67,54,88,52,62,1134,1017,84
2023-02-20,107,421,445,0,84,375,60,58,0,447,53,0,89,0,408,953,0,70,78,0,79,59,476,71,76,71,75,504,109,346,64,1015,66,71,123,62,80,904,852,74
2023-02-21,92,284,485,0,127,488,48,59,0,396,57,0,93,0,322,861,0,91,69,0,79,87,460,72,81,67,75,485,88,287,71,847,64,61,85,61,118,1343,580,59
2023-02-22,97,295,478,0,102,347,60,72,0,380,68,0,99,0,385,818,0,66,76,0,82,57,468,79,67,67,78,452,87,286,55,885,57,60,78,68,86,1178,797,81
2023-02-23,74,283,273,0,69,426,78,61,0,367,39,0,89,0,279,813,0,97,68,0,75,73,499,74,77,72,75,468,89,299,65,867,67,68,79,54,103,914,811,78
2023-02-24,95,372,418,0,91,464,60,73,0,415,58,0,84,0,327,901,0,74,73,0,82,56,456,67,81,77,75,484,97,284,59,909,71,59,88,62,99,1264,902,92
2023-02-25,93,385,267,0,88,541,52,52,0,438,60,0,82,0,383,978,0,77,79,0,74,48,454,55,68,64,75,531,90,368,73,1000,65,54,88,62,67,1168,721,82
2023-02-26,83,325,635,0,115,473,71,87,0,467,62,0,100,0,445,1037,0,84,70,0,78,77,557,75,91,72,71,532,92,437,66,868,65,50,96,57,96,1049,1001,75
2023-02-27,77,404,351,0,102,243,62,64,0,409,38,0,72,0,417,967,0,72,67,0,76,91,443,75,67,78,84,525,94,382,55,966,61,46,102,59,83,947,1091,76
2023-02-28,96,352,365,0,65,408,61,51,0,392,64,0,109,0,409,877,0,94,80,0,87,64,512,69,74,62,76,466,78,313,73,859,67,62,81,53,97,885,776,57
2023-03-01,83,228,342,0,92,359,56,51,0,367,75,0,108,0,399,795,0,70,73,0,78,73,297,59,86,73,69,482,81,295,80,832,61,52,84,46,80,1057,837,64
2023-03-02,83,328,425,0,96,353,64,67,0,338,57,0,86,0,394,837,0,66,66,0,75,82,595,72,58,69,75,456,86,253,60,870,63,63,68,50,103,674,698,83
2023-03-03,78,346,397,0,85,414,70,74,0,391,47,0,100,0,399,901,0,81,79,0,76,66,517,52,80,92,74,475,86,282,73,894,68,58,58,49,88,918,1125,80
