Date,LRT,UXT,PRK,UOR,YRY,LXE,WRQ,SXK,URJ,QXC,KFO,OFF,QRS,MFY,XXJ,MXL,RDX,ULW,XDV,NRB,VAU,WJG,TDE,VXB,TLP,VDM,PFN,KLZ,LLJ,PLY,NLQ,OXV,SRZ,VUJ,RLH
2023-01-01,0,81,206,614,87,64,58,88,61,280,0,259,249,160,76,0,67,65,105,0,635,89,84,90,94,80,510,0,0,307,222,198,87,589,53
2023-01-02,0,55,198,538,78,51,61,81,90,231,0,224,371,169,82,0,70,64,81,0,493,80,90,105,55,45,499,0,0,309,156,236,89,558,75
2023-01-03,0,66,141,445,81,69,56,83,91,199,0,182,259,178,72,0,60,62,111,0,368,86,98,98,54,52,390,0,0,301,160,127,96,465,55
2023-01-04,0,75,159,417,75,53,59,85,77,189,0,154,152,44,74,0,70,70,85,0,430,86,91,116,83,67,317,0,0,211,146,85,92,410,78
2023-01-05,0,54,114,383,77,42,54,85,51,192,0,139,154,98,85,0,91,64,81,0,334,88,93,78,63,79,347,0,0,191,137,86,83,401,58
2023-01-06,0,67,152,512,89,52,56,83,85,193,0,198,227,123,76,0,61,61,98,0,476,84,80,109,88,73,334,0,0,207,161,129,87,468,59
2023-01-07,0,73,220,539,81,61,55,87,84,249,0,236,263,190,80,0,69,68,92,0,510,88,83,92,79,80,571,0,0,279,218,161,85,544,57
2023-01-08,0,68,248,579,73,72,53,83,98,265,0,227,262,184,77,0,58,67,89,0,307,85,99,88,110,70,504,0,0,285,207,216,86,592,73
2023-01-09,0,64,176,576,86,62,59,85,80,254,0,222,209,174,76,0,69,65,78,0,476,77,83,75,70,70,446,0,0,256,194,215,96,562,51
2023-01-10,0,78,162,460,76,61,55,88,77,200,0,172,177,143,77,0,69,62,89,0,326,90,89,88,79,81,386,0,0,263,156,134,82,463,56
2023-01-11,0,62,189,450,73,65,59,87,80,187,0,182,224,57,63,0,76,66,97,0,350,87,78,84,90,73,335,0,0,197,110,149,92,407,64
2023-01-12,0,44,92,388,78,48,59,94,79,166,0,160,242,93,75,0,55,72,109,0,284,85,89,88,76,72,288,0,0,235,124,87,97,408,77
2023-01-13,0,79,99,448,88,63,63,86,74,217,0,205,165,146,77,0,69,62,93,0,458,81,90,87,66,51,408,0,0,295,172,152,90,480,54
2023-01-14,0,72,197,514,81,57,54,81,86,255,0,219,283,124,74,0,69,63,68,0,693,86,85,130,78,57,509,0,0,306,206,175,84,555,53
2023-01-15,0,63,228,599,69,46,51,79,94,260,0,251,270,190,76,0,51,66,77,0,519,86,82,79,90,88,482,0,0,330,208,233,92,593,72
2023-01-16,0,74,210,561,89,57,57,76,81,268,0,243,244,192,70,0,75,66,108,0,631,80,90,98,79,59,470,0,0,287,208,179,85,557,56
2023-01-17,0,90,173,494,74,67,54,84,75,206,0,182,171,159,75,0,60,62,107,0,575,87,90,106,100,62,430,0,0,200,154,159,84,472,70
2023-01-18,0,71,143,366,78,67,58,86,86,182,0,167,153,70,82,0,75,66,109,0,308,91,93,108,94,56,345,0,0,198,122,114,90,411,59
