Date,HTF,DMN,BSQ,PFQ,OZW,AGN,CGV,ZMY,DSA,CYK,CTH,PLB,NFH,IZX,XSB,MZO,RAN,GNL,OTL,EHT,IFI,GFA,AYD,NLT,ZYT,YMQ,YGE,HNV,CNW,FZI,BMF,DZZ,LTU,RFY,DHJ,EEC,DTO,QZF,HZQ,LLK,EYS,END,FTW,MTE,ZSJ
2021-01-01,98,1789,1026,78,102,0,797,0,1164,849,71,58,76,99,0,59,2388,72,75,87,71,60,0,69,68,0,76,84,102,80,877,56,60,1740,85,997,88,86,55,78,1192,84,74,61,0
2021-01-02,77,1803,765,63,76,0,703,0,1286,745,61,78,98,86,0,74,1925,82,84,53,87,60,0,66,86,0,59,69,80,89,995,51,85,2034,98,1281,76,80,62,69,905,94,66,65,0
2021-01-03,80,1719,741,66,84,0,679,0,871,672,59,87,101,89,0,76,2227,91,91,54,82,51,0,67,70,0,62,58,80,81,794,70,62,1841,89,1237,85,64,62,92,1133,94,68,70,0
2021-01-04,67,1525,618,61,78,0,580,0,947,595,75,89,100,90,0,79,1730,67,74,73,69,68,0,58,53,0,69,42,68,81,742,65,69,1803,85,950,83,84,72,64,640,89,72,67,0
2021-01-05,75,1651,845,56,86,0,588,0,941,627,61,90,104,92,0,83,2013,61,85,78,84,48,0,67,68,0,67,63,98,82,811,53,89,1821,88,810,90,73,68,85,1014,88,63,63,0
2021-01-06,90,1706,694,67,87,0,844,0,992,693,67,96,112,92,0,60,1836,60,85,86,90,55,0,76,86,0,36,55,71,75,746,50,72,1743,93,997,84,72,72,100,1036,100,75,55,0
2021-01-07,72,1831,872,67,99,0,675,0,1254,811,63,83,102,93,0,75,2414,90,85,104,80,64,0,63,61,0,54,50,97,75,1007,55,52,1780,90,740,79,83,62,55,1133,88,74,63,0
2021-01-08,100,2043,854,72,89,0,835,0,1070,839,62,79,86,78,0,66,2072,70,88,72,81,56,0,62,58,0,71,58,89,77,816,56,93,1762,90,1064,86,71,57,71,1088,81,65,66,0
2021-01-09,93,1916,989,67,74,0,812,0,1053,761,51,87,102,72,0,77,2136,83,81,64,72,70,0,67,77,0,64,69,63,78,1110,56,70,2076,90,1014,85,67,62,88,873,83,71,65,0
2021-01-10,90,1686,824,75,89,0,718,0,1013,697,72,96,75,78,0,68,2084,84,84,93,86,64,0,68,59,0,65,74,67,73,853,57,65,1656,92,1144,75,85,68,58,875,84,70,62,0
2021-01-11,89,1483,650,69,100,0,603,0,760,584,69,105,86,83,0,77,1631,74,75,69,80,46,0,60,56,0,46,57,72,75,649,57,75,1373,100,834,95,84,68,108,987,88,75,58,0
2021-01-12,101,1626,557,63,90,0,667,0,879,637,69,80,79,70,0,66,2169,75,101,80,65,61,0,57,63,0,58,70,75,74,683,67,89,1583,85,947,80,74,57,90,910,90,67,68,0
2021-01-13,86,1795,617,54,97,0,770,0,1065,686,81,96,66,93,0,74,1896,68,82,72,87,56,0,64,73,0,56,63,73,76,686,62,60,1641,83,1023,82,77,48,80,1077,91,71,67,0
2021-01-14,83,1936,860,71,81,0,812,0,1214,820,58,42,77,98,0,76,2167,96,72,86,80,56,0,63,79,0,61,54,81,75,982,66,71,1866,88,1181,88,77,66,94,814,98,70,62,0
2021-01-15,92,1861,945,80,78,0,713,0,1101,818,46,76,60,77,0,62,1883,88,92,71,83,36,0,68,82,0,57,69,73,68,1026,73,56,2242,90,1189,77,82,58,79,826,83,70,51,0
2021-01-16,82,1862,946,67,95,0,693,0,979,758,70,91,106,77,0,84,2283,73,80,85,82,61,0,80,64,0,48,50,119,82,838,58,82,1910,94,919,88,71,64,83,972,88,73,50,0
2021-01-17,97,1700,800,67,93,0,657,0,1003,690,71,81,84,89,0,69,1796,61,79,71,92,54,0,68,72,0,71,74,73,82,811,57,65,1709,88,960,90,68,67,103,725,80,66,56,0
2021-01-18,82,1595,671,62,86,0,770,0,1008,629,66,96,101,67,0,67,1689,80,80,57,67,55,0,62,76,0,74,59,62,84,696,48,74,1956,95,914,83,88,84,74,849,86,77,67,0
2021-01-19,71,1688,654,69,83,0,571,0,1070,624,63,68,86,104,0,79,1915,85,90,84,90,67,0,78,64,0,65,59,59,79,730,63,83,1494,84,1040,86,85,60,90,862,85,70,64,0
2021-01-20,86,1650,849,64,92,0,877,0,1199,714,76,74,76,92,0,69,1961,83,64,86,73,49,0,70,68,0,75,59,94,74,622,63,70,1813,95,1106,82,73,73,50,879,89,70,59,0
2021-01-21,61,1921,809,63,102,0,691,0,1257,797,65,68,97,94,0,70,2148,75,93,71,68,71,0,56,62,0,62,63,63,72,898,52,79,2261,83,711,85,71,60,105,878,80,72,67,0
2021-01-22,98,2057,727,72,76,0,847,0,1078,828,68,95,73,80,0,71,2230,83,95,82,84,51,0,64,57,0,69,64,52,82,929,70,49,2092,92,841,85,81,57,108,1094,89,65,62,0
2021-01-23,91,1891,822,68,81,0,718,0,898,775,65,98,84,78,0,77,2064,70,69,67,90,47,0,61,44,0,78,60,43,82,768,48,64,1951,92,757,81,78,64,60,966,95,68,58,0
2021-01-24,110,1552,750,54,99,0,655,0,1120,645,50,93,100,91,0,65,2252,87,85,78,71,57,0,72,93,0,58,63,64,77,790,65,71,1706,96,718,85,93,73,83,984,91,68,68,0
2021-01-25,96,1663,602,70,84,0,689,0,1125,677,57,66,68,92,0,76,1925,72,103,84,87,64,0,67,69,0,77,77,78,77,796,61,68,1262,86,1079,86,80,67,87,1050,87,72,58,0
2021-01-26,77,1505,828,71,98,0,543,0,734,584,62,103,85,78,0,62,1935,68,80,69,67,54,0,63,78,0,71,55,80,81,778,57,74,1468,81,722,83,80,56,85,725,94,66,62,0
2021-01-27,107,1662,827,72,91,0,566,0,1043,661,66,79,95,93,0,52,2010,79,77,86,81,63,0,67,53,0,73,47,54,73,794,54,82,1814,94,857,79,81,68,57,734,82,72,58,0
2021-01-28,84,1767,875,63,93,0,626,0,1024,792,74,75,77,78,0,68,2099,66,82,96,87,53,0,64,105,0,72,64,66,77,921,59,64,1794,103,881,87,77,56,106,885,91,66,67,0
2021-01-29,93,1731,1004,74,83,0,809,0,1130,808,71,77,59,94,0,66,2432,79,75,90,70,43,0,54,63,0,58,69,62,83,889,64,76,1994,88,1234,84,77,71,73,1233,85,73,60,0
2021-01-30,76,1660,790,71,84,0,777,0,1310,832,64,92,83,76,0,70,2141,84,71,78,78,58,0,69,61,0,56,64,72,72,821,54,101,2092,85,1277,85,89,61,80,1094,99,72,54,0
2021-01-31,79,1600,795,65,90,0,515,0,1162,704,63,80,80,90,0,73,1984,89,89,80,88,60,0,77,66,0,54,78,58,79,843,64,74,1858,87,1033,86,79,73,80,858,104,73,69,0
2021-02-01,81,1465,636,59,79,0,600,0,954,619,73,72,85,87,0,69,1863,68,94,52,85,64,0,62,39,0,92,56,77,82,624,68,64,1646,97,882,84,86,57,58,1055,84,70,64,0
2021-02-02,90,1581,710,67,93,0,668,0,872,627,53,60,74,89,0,77,1872,63,76,70,98,44,0,68,76,0,46,66,96,70,631,58,86,1875,95,974,87,80,56,87,765,77,69,60,0
2021-02-03,89,1791,794,71,99,0,681,0,752,661,74,70,88,88,0,80,2079,89,80,74,76,53,0,70,55,0,67,49,59,78,917,53,84,1767,85,1150,86,70,66,112,969,86,68,59,0
2021-02-04,82,1816,902,69,92,0,753,0,1089,784,58,100,94,80,0,70,2155,91,85,82,65,51,0,62,85,0,82,57,78,80,899,51,64,1873,87,1021,82,83,69,86,1240,107,71,69,0
2021-02-05,86,1888,832,68,84,0,783,0,1294,818,69,77,98,99,0,69,2103,68,81,77,98,56,0,69,62,0,75,45,71,85,999,46,53,1889,98,1114,95,75,79,73,995,86,62,59,0
2021-02-06,92,1648,886,63,79,0,735,0,1229,718,64,82,40,80,0,83,2361,55,87,73,84,54,0,61,83,0,47,65,85,72,860,50,72,2109,90,996,86,80,60,117,1001,89,78,57,0
2021-02-07,99,1829,646,71,91,0,575,0,1104,746,50,85,81,85,0,92,2061,78,87,74,75,74,0,67,49,0,62,59,58,83,808,57,103,1960,94,959,76,77,60,84,967,98,66,65,0
