Date,CWN,AEQ,PXI,TRV,UZO,VLS,TLJ,PDT,ZLH,SJU,RDA,XPE,XLA,YRU,WRL,WXV,ZPL,ZFX,BKI,SPF,VRD,BEY,AWF,YVW,ZJB,WFI,XXO,BQV,AXM,XJT,WDZ,YXF,YDI,QJL,GLQ,XFP,UFY,CQC,DKS,QRY
2019-01-01,280,0,505,72,87,55,89,304,74,645,530,83,75,63,86,119,53,65,0,610,60,230,203,0,0,86,105,0,40,76,88,81,0,298,68,74,61,183,239,274
2019-01-02,303,0,485,75,52,84,97,291,64,557,580,76,92,68,74,101,66,113,0,525,50,184,169,0,0,84,66,0,62,89,81,71,0,247,54,69,65,183,189,280
2019-01-03,160,0,379,78,57,62,84,272,85,476,489,75,87,53,90,83,53,103,0,383,60,171,133,0,0,78,63,0,54,77,86,73,0,176,49,80,61,161,156,214
2019-01-04,87,0,321,76,76,81,91,187,64,378,518,71,78,67,83,72,59,71,0,268,61,124,92,0,0,75,80,0,77,49,84,66,0,164,74,63,63,120,118,151
2019-01-05,148,0,306,70,77,67,94,196,52,446,518,72,90,55,77,88,58,106,0,349,63,113,98,0,0,82,95,0,61,101,90,84,0,177,51,70,71,102,111,159
2019-01-06,156,0,389,77,75,59,77,260,58,450,541,77,85,49,86,73,52,66,0,420,63,123,136,0,0,88,93,0,56,87,85,84,0,173,55,68,54,127,142,201
2019-01-07,206,0,472,66,95,63,84,299,86,547,672,71,78,55,83,109,66,105,0,526,49,201,159,0,0,83,69,0,66,67,76,83,0,329,67,68,71,179,212,232
2019-01-08,237,0,529,74,76,65,73,268,58,608,534,69,86,61,86,104,52,104,0,521,66,225,172,0,0,79,93,0,74,110,94,83,0,253,68,70,60,205,202,276
2019-01-09,255,0,485,80,60,65,84,298,87,542,591,64,84,67,91,81,58,88,0,551,59,219,185,0,0,85,58,0,56,62,89,70,0,242,74,80,65,191,210,208
2019-01-10,137,0,385,75,65,69,86,256,56,420,407,70,92,59,78,71,54,76,0,380,61,170,152,0,0,79,106,0,41,65,81,89,0,279,76,59,57,135,146,227
2019-01-11,150,0,338,94,77,75,95,216,65,402,444,64,82,72,80,98,38,70,0,430,53,129,82,0,0,72,81,0,49,80,81,85,0,206,62,67,64,107,143,195
2019-01-12,176,0,327,63,59,67,78,236,58,428,263,82,83,72,81,110,57,107,0,347,57,126,95,0,0,83,99,0,63,85,90,67,0,196,71,68,55,116,111,143
2019-01-13,176,0,382,73,71,59,71,244,73,509,512,79,76,63,83,91,74,99,0,470,62,163,137,0,0,84,68,0,50,81,82,71,0,216,73,73,66,137,149,214
2019-01-14,222,0,471,76,77,70,78,278,71,558,490,72,91,74,89,83,49,102,0,483,58,182,167,0,0,87,90,0,64,72,83,84,0,248,63,87,65,169,184,264
2019-01-15,232,0,506,80,79,79,92,316,72,576,661,66,83,65,79,98,40,117,0,581,59,252,195,0,0,84,94,0,59,88,86,61,0,334,57,60,70,155,230,274
2019-01-16,183,0,473,71,66,57,73,242,53,505,677,64,80,69,82,100,62,70,0,564,65,185,182,0,0,80,98,0,34,66,82,79,0,263,51,63,55,181,182,281
2019-01-17,209,0,381,77,81,64,91,276,72,483,448,88,80,61,89,85,57,83,0,533,53,150,131,0,0,79,95,0,61,83,81,93,0,208,50,69,70,171,162,199
2019-01-18,131,0,334,71,62,64,81,173,80,466,395,58,91,61,81,81,49,107,0,366,60,168,115,0,0,84,114,0,70,99,90,59,0,185,48,67,55,100,135,165
2019-01-19,177,0,317,79,61,65,70,197,54,369,360,77,82,63,80,94,47,83,0,358,66,155,96,0,0,86,68,0,46,82,78,67,0,143,68,35,64,116,109,176
2019-01-20,198,0,383,69,74,66,86,248,86,452,500,70,79,67,74,97,52,88,0,443,50,152,116,0,0,86,83,0,56,53,88,67,0,233,50,69,64,136,156,199
2019-01-21,187,0,486,78,86,70,78,289,66,549,732,70,91,67,89,105,55,121,0,532,58,218,163,0,0,79,60,0,59,89,87,72,0,222,80,81,66,178,200,298
2019-01-22,220,0,508,86,81,52,74,271,64,570,575,77,93,64,83,133,49,87,0,644,60,272,207,0,0,78,66,0,54,78,89,81,0,311,58,67,62,223,218,241
2019-01-23,238,0,475,74,62,61,72,298,66,550,576,68,84,52,80,104,64,66,0,496,59,249,168,0,0,70,97,0,58,79,91,91,0,279,58,75,62,181,184,254
2019-01-24,186,0,393,63,81,86,94,219,82,475,365,86,79,70,87,61,42,93,0,410,71,177,162,0,0,88,136,0,53,84,75,79,0,230,40,30,61,146,171,184
2019-01-25,155,0,313,82,71,73,93,170,69,402,430,80,75,65,84,106,47,80,0,344,56,144,88,0,0,90,100,0,60,68,86,86,0,153,49,83,65,71,118,150
2019-01-26,150,0,301,71,69,80,78,192,50,419,397,68,86,53,86,93,81,108,0,333,58,137,81,0,0,87,115,0,59,98,84,75,0,185,39,61,67,106,141,167
2019-01-27,167,0,390,80,70,68,83,224,52,430,391,66,90,55,85,118,41,85,0,376,61,126,124,0,0,86,83,0,66,105,84,73,0,206,62,47,61,134,161,183
2019-01-28,180,0,467,74,55,68,87,271,70,593,476,82,81,55,79,83,49,114,0,506,54,199,179,0,0,84,88,0,70,84,87,71,0,259,61,67,66,177,211,257
2019-01-29,274,0,514,69,105,63,74,315,79,520,517,76,78,56,82,82,57,93,0,532,60,218,188,0,0,81,85,0,37,97,86,52,0,242,61,64,76,202,220,276
2019-01-30,205,0,471,85,68,69,89,280,69,543,542,65,89,59,81,81,59,83,0,536,64,182,145,0,0,86,89,0,55,83,85,75,0,269,75,50,68,175,213,228
2019-01-31,165,0,420,63,77,69,85,255,48,427,470,60,89,59,93,99,75,97,0,380,53,157,128,0,0,83,111,0,60,82,86,86,0,271,75,71,59,137,169,206
2019-02-01,121,0,336,81,65,61,98,215,74,335,440,82,74,69,78,104,59,87,0,393,64,120,108,0,0,81,91,0,62,114,87,90,0,126,63,74,63,107,128,172
2019-02-02,146,0,343,71,108,58,76,240,62,413,387,78,86,50,71,101,86,104,0,435,53,131,111,0,0,82,75,0,59,75,83,57,0,246,68,72,61,115,129,188
2019-02-03,204,0,383,87,75,65,82,238,70,523,548,83,83,68,86,85,75,86,0,371,54,167,141,0,0,83,89,0,65,67,79,81,0,247,62,81,67,134,175,218
2019-02-04,193,0,464,67,78,68,80,291,88,485,527,67,85,46,86,107,64,107,0,501,68,228,167,0,0,77,104,0,72,76,90,86,0,297,68,71,64,186,221,220
2019-02-05,261,0,500,86,69,78,78,349,80,686,560,71,81,76,83,87,49,84,0,527,58,183,202,0,0,89,63,0,25,53,88,85,0,279,58,65,69,226,221,263
2019-02-06,203,0,483,60,65,64,86,300,68,558,577,70,92,50,82,112,42,97,0,503,57,218,174,0,0,78,116,0,72,76,84,59,0,233,72,85,67,135,168,267
2019-02-07,176,0,384,65,70,67,82,225,65,474,671,76,77,55,93,101,56,120,0,422,54,137,119,0,0,88,75,0,51,79,82,82,0,201,56,85,69,119,141,226
2019-02-08,142,0,322,78,63,56,87,224,61,346,498,87,86,62,77,99,49,84,0,350,64,133,100,0,0,84,89,0,58,98,90,63,0,199,73,78,63,109,141,204
2019-02-09,161,0,338,82,77,72,96,217,67,358,374,67,91,65,85,99,55,101,0,282,59,134,106,0,0,77,76,0,47,54,88,65,0,177,57,91,52,88,130,182
2019-02-10,189,0,367,84,76,61,80,253,74,428,374,71,78,64,85,112,47,113,0,381,69,147,140,0,0,83,107,0,65,86,82,66,0,229,59,71,60,138,139,167
2019-02-11,212,0,483,68,66,67,74,294,58,567,400,67,89,61,81,98,60,80,0,604,49,164,165,0,0,86,78,0,67,97,87,72,0,252,62,86,56,180,178,235
2019-02-12,268,0,520,75,94,75,86,292,75,543,512,86,91,68,68,90,51,92,0,488,60,270,203,0,0,83,96,0,59,100,77,66,0,280,61,64,67,212,190,245
2019-02-13,211,0,470,74,73,59,99,307,69,555,592,77,76,66,89,92,63,102,0,536,52,226,161,0,0,78,90,0,48,84,80,74,0,274,66,68,59,205,211,248
2019-02-14,160,0,395,72,71,78,87,275,54,420,355,74,90,64,91,76,47,76,0,395,65,180,127,0,0,86,75,0,39,61,86,62,0,180,67,48,54,161,152,234
2019-02-15,231,0,319,81,85,57,85,193,86,304,417,77,82,61,75,81,43,81,0,398,59,118,100,0,0,88,99,0,67,107,89,57,0,207,60,79,75,123,95,157
2019-02-16,137,0,326,74,56,71,85,246,68,409,504,78,93,59,85,81,45,66,0,299,59,131,106,0,0,80,93,0,61,80,83,70,0,178,53,64,63,151,107,196
2019-02-17,188,0,413,62,57,67,83,265,88,509,466,73,70,58,86,76,66,125,0,421,64,138,147,0,0,87,128,0,71,63,83,52,0,251,36,71,63,120,146,167
2019-02-18,253,0,471,83,72,68,93,339,81,551,386,67,94,76,84,89,63,119,0,477,54,225,149,0,0,95,76,0,42,77,89,78,0,255,65,101,63,174,188,256
2019-02-19,231,0,512,89,62,67,80,293,66,600,657,70,91,67,85,88,56,120,0,604,63,200,195,0,0,79,56,0,74,101,88,81,0,268,63,75,69,198,198,278
2019-02-20,201,0,467,79,64,79,94,272,77,576,703,67,83,60,83,105,52,112,0,448,52,259,182,0,0,74,98,0,67,92,85,65,0,321,60,67,73,160,183,299
2019-02-21,218,0,364,76,77,54,74,264,57,406,552,71,86,62,77,66,66,96,0,336,61,149,150,0,0,74,106,0,58,74,91,60,0,206,56,74,63,152,155,209
2019-02-22,185,0,307,82,67,64,82,239,73,386,380,82,73,60,86,104,61,100,0,346,66,101,95,0,0,83,57,0,46,77,80,63,0,136,90,63,61,101,129,192
2019-02-23,178,0,327,67,59,68,95,230,60,405,431,77,88,67,90,86,55,108,0,345,56,111,100,0,0,84,62,0,52,80,79,65,0,201,66,64,74,105,133,146
2019-02-24,196,0,387,63,67,68,92,265,64,461,627,72,96,58,78,92,54,112,0,476,53,163,110,0,0,86,84,0,59,89,84,64,0,275,71,68,71,155,144,196
2019-02-25,232,0,479,82,68,65,83,283,46,546,507,80,79,59,90,106,84,103,0,523,59,173,169,0,0,83,70,0,66,68,93,78,0,272,54,67,74,190,209,245
2019-02-26,197,0,528,74,57,62,84,251,63,562,618,74,81,62,82,82,51,75,0,523,58,241,193,0,0,79,89,0,59,88,79,74,0,311,69,54,62,183,219,252
2019-02-27,222,0,459,78,71,75,76,270,62,583,633,75,94,55,77,102,61,91,0,512,63,181,183,0,0,88,89,0,66,103,93,77,0,271,55,65,61,177,197,227
2019-02-28,201,0,396,62,80,68,93,226,67,448,608,74,77,61,78,82,63,65,0,489,58,130,128,0,0,80,65,0,59,81,85,88,0,180,56,90,61,149,142,200
2019-03-01,118,0,347,77,76,57,73,233,55,448,349,69,69,76,87,89,65,98,0,396,63,173,126,0,0,81,76,0,48,59,81,90,0,203,74,64,56,116,95,166
2019-03-02,111,0,341,59,77,81,90,192,85,413,427,64,95,60,92,103,45,79,0,392,59,145,94,0,0,87,94,0,61,71,81,73,0,188,59,91,55,106,133,169
2019-03-03,167,0,400,72,69,63,92,271,76,465,418,74,84,58,81,89,57,107,0,431,54,143,111,0,0,91,122,0,60,97,86,87,0,254,91,92,65,119,158,212
2019-03-04,247,0,490,68,65,65,75,277,61,584,557,72,100,63,82,103,46,92,0,483,64,191,152,0,0,81,97,0,79,86,84,72,0,305,63,65,63,187,197,277
2019-03-05,243,0,503,87,79,62,91,298,82,563,528,71,84,55,67,77,62,106,0,520,62,216,205,0,0,79,105,0,61,70,91,66,0,339,67,70,61,212,244,267
2019-03-06,234,0,488,70,76,70,95,252,67,559,610,60,78,81,85,92,59,93,0,628,51,165,183,0,0,85,108,0,68,82,86,58,0,316,65,68,71,207,185,270
2019-03-07,185,0,379,86,95,60,74,240,61,454,613,79,74,50,84,94,64,87,0,418,67,156,146,0,0,93,73,0,62,77,80,91,0,311,73,60,73,170,150,203
