Date,SJU,BEY,PDT,AXM,XXO,BQV,SPF,VRD,QJL,XPE,CQC,XFP,ZPL,QRY,WFI,XJT,AWF,PXI,WXV,BKI,YXF,VLS,UFY,CWN,YRU,ZFX,AEQ,UZO,YDI,TRV,GLQ,WDZ,ZLH,ZJB,YVW,DKS,TLJ,XLA,RDA,WRL
2019-01-01,631,248,269,69,100,0,569,56,286,73,162,65,67,278,100,78,176,549,85,0,81,65,67,298,54,80,0,57,0,62,59,88,66,0,0,204,83,87,575,84
2019-01-02,463,214,263,49,87,0,554,62,250,76,173,99,60,236,88,76,161,496,97,0,70,58,53,240,69,73,0,72,0,84,61,80,65,0,0,172,78,99,573,77
2019-01-03,444,216,239,65,88,0,432,55,200,74,169,54,51,207,76,72,123,389,82,0,78,61,72,170,75,112,0,47,0,87,65,61,71,0,0,171,69,90,520,80
2019-01-04,345,137,192,48,83,0,255,55,176,82,50,72,59,171,83,76,93,389,98,0,77,62,59,163,73,93,0,71,0,89,60,93,71,0,0,91,96,95,375,79
2019-01-05,374,109,197,67,100,0,385,65,183,77,114,80,63,178,59,78,99,365,96,0,81,61,67,224,61,88,0,76,0,60,53,60,65,0,0,105,67,98,420,85
2019-01-06,466,153,237,46,109,0,408,55,214,76,141,69,63,211,93,85,106,403,87,0,77,69,60,155,73,80,0,77,0,76,60,83,49,0,0,152,78,84,533,74
2019-01-07,528,177,258,44,103,0,607,47,261,75,177,46,57,248,72,67,172,510,89,0,68,62,66,230,67,95,0,76,0,70,67,92,73,0,0,179,72,93,519,81
2019-01-08,579,238,266,54,102,0,639,68,281,76,238,78,54,259,90,78,180,552,94,0,84,60,61,263,57,93,0,73,0,95,69,102,73,0,0,180,97,80,633,85
2019-01-09,572,190,266,66,90,0,493,58,261,79,217,68,74,245,47,83,164,474,93,0,65,54,54,232,68,73,0,73,0,62,59,92,71,0,0,184,71,81,548,78
2019-01-10,435,121,207,86,86,0,485,52,203,77,93,76,54,208,79,75,133,415,80,0,70,68,41,210,78,99,0,71,0,80,59,96,67,0,0,151,65,78,481,76
2019-01-11,359,150,219,50,96,0,501,65,180,73,87,66,68,169,86,77,70,337,94,0,78,80,60,179,66,90,0,70,0,69,55,98,60,0,0,118,85,88,407,92
2019-01-12,400,166,182,55,101,0,379,61,178,80,38,72,55,177,100,90,96,378,98,0,79,46,58,154,83,111,0,62,0,107,52,74,73,0,0,134,91,90,404,72
2019-01-13,475,182,257,68,87,0,464,59,217,71,107,91,56,208,81,79,96,404,91,0,89,49,67,202,56,113,0,85,0,76,59,84,65,0,0,161,79,82,469,73
2019-01-14,519,246,284,65,101,0,570,54,244,72,175,83,56,244,76,76,193,532,113,0,83,63,76,198,69,78,0,62,0,92,57,87,58,0,0,187,67,78,594,83
2019-01-15,548,219,279,64,76,0,558,62,284,75,212,63,67,266,88,68,176,553,84,0,73,66,83,242,67,102,0,65,0,92,60,90,74,0,0,197,70,88,559,77
2019-01-16,503,182,258,61,84,0,459,56,247,80,162,73,46,252,89,67,167,506,86,0,79,63,51,306,70,98,0,66,0,74,57,80,75,0,0,183,60,89,578,82
2019-01-17,453,244,251,52,102,0,463,55,209,77,150,70,56,207,70,78,130,348,86,0,72,66,57,247,60,108,0,75,0,69,63,86,64,0,0,148,75,79,537,82
2019-01-18,443,143,163,63,91,0,328,63,181,81,99,84,53,181,90,85,81,415,81,0,85,68,70,94,65,86,0,90,0,70,55,76,59,0,0,110,93,84,422,83
2019-01-19,425,101,194,51,89,0,355,56,174,76,73,64,64,172,80,74,110,315,96,0,73,57,65,81,86,97,0,72,0,52,68,85,68,0,0,99,87,80,402,75
2019-01-20,412,119,223,61,117,0,431,57,220,70,134,64,58,208,77,84,126,469,95,0,74,70,64,218,64,92,0,66,0,82,59,82,74,0,0,138,72,79,460,81
2019-01-21,512,223,256,38,97,0,477,49,250,82,201,95,55,251,92,92,154,435,79,0,82,65,66,214,50,95,0,84,0,67,59,82,65,0,0,209,86,86,562,73
2019-01-22,507,252,298,49,77,0,479,57,288,71,201,46,46,271,106,78,167,552,71,0,72,50,72,205,61,93,0,86,0,52,61,92,63,0,0,194,70,73,615,78
2019-01-23,538,213,298,65,106,0,605,61,254,78,166,59,52,250,81,70,150,526,94,0,79,63,75,257,75,66,0,68,0,77,54,101,75,0,0,233,104,86,525,81
2019-01-24,478,147,260,55,67,0,472,67,224,69,119,94,51,207,88,81,130,405,102,0,79,87,68,228,65,83,0,66,0,81,59,79,68,0,0,175,85,90,493,89
2019-01-25,320,144,158,50,94,0,445,67,167,79,58,84,48,167,95,68,109,375,100,0,81,65,65,103,80,77,0,76,0,70,63,98,61,0,0,114,69,86,406,78
2019-01-26,380,119,224,43,95,0,379,46,181,80,91,69,70,167,65,77,86,360,96,0,87,53,65,175,67,73,0,67,0,86,57,55,54,0,0,102,66,94,447,78
2019-01-27,447,123,236,80,95,0,386,67,212,79,101,54,59,216,70,70,94,386,107,0,72,68,59,199,58,88,0,76,0,46,55,76,61,0,0,157,69,81,539,87
2019-01-28,586,228,254,60,81,0,439,52,253,74,186,72,53,237,96,72,161,504,91,0,71,73,63,171,57,110,0,82,0,72,70,80,64,0,0,202,55,91,544,76
2019-01-29,521,213,297,67,78,0,551,50,267,77,162,85,48,270,74,86,202,549,85,0,67,50,58,314,75,85,0,65,0,87,58,95,67,0,0,233,86,102,585,74
2019-01-30,512,269,257,20,94,0,490,62,261,72,196,50,52,248,59,75,165,520,94,0,81,79,61,225,60,66,0,71,0,70,57,81,65,0,0,177,84,74,554,78
2019-01-31,434,140,238,82,84,0,443,60,229,70,116,89,59,205,62,73,144,404,87,0,76,70,56,229,66,100,0,74,0,95,64,98,55,0,0,164,86,86,440,88
2019-02-01,415,147,184,34,73,0,300,47,177,80,52,59,72,165,91,72,92,361,92,0,85,58,79,112,76,92,0,81,0,83,58,71,70,0,0,93,84,85,418,86
2019-02-02,406,175,221,62,87,0,442,58,162,71,99,81,63,172,71,81,78,345,78,0,74,59,60,149,63,89,0,53,0,60,64,77,75,0,0,98,62,110,450,80
2019-02-03,414,142,242,40,94,0,513,54,216,78,109,60,52,206,86,82,105,449,104,0,69,69,45,165,63,90,0,85,0,95,59,91,56,0,0,155,80,78,475,76
2019-02-04,504,227,298,77,86,0,539,60,251,83,139,94,64,249,78,69,145,536,86,0,76,47,56,201,65,98,0,64,0,48,68,76,59,0,0,193,116,95,603,74
2019-02-05,546,229,284,45,84,0,574,56,285,76,226,73,61,273,72,75,218,522,89,0,84,46,71,152,72,91,0,74,0,79,66,88,59,0,0,198,59,82,595,89
2019-02-06,507,202,264,68,107,0,477,54,268,74,212,102,68,252,91,75,198,476,87,0,74,48,60,263,56,87,0,64,0,92,56,113,71,0,0,202,65,84,569,92
2019-02-07,474,145,210,73,70,0,403,52,209,74,115,92,52,206,91,80,137,440,96,0,83,74,69,201,66,86,0,78,0,87,64,58,62,0,0,158,89,71,482,72
2019-02-08,372,135,174,68,88,0,450,60,180,79,108,62,63,164,72,81,85,325,109,0,72,67,62,156,66,93,0,60,0,75,60,104,59,0,0,110,63,90,401,77
2019-02-09,428,150,183,50,105,0,309,65,175,80,85,70,43,172,59,83,74,370,82,0,76,72,54,189,73,80,0,69,0,66,63,69,64,0,0,103,86,81,425,72
2019-02-10,454,202,264,54,78,0,492,61,210,72,136,112,66,203,74,76,130,427,94,0,86,68,72,149,66,104,0,71,0,96,54,114,62,0,0,126,83,85,497,82
2019-02-11,500,191,283,76,75,0,581,71,263,76,187,85,74,252,89,78,169,536,99,0,68,75,60,263,73,103,0,51,0,66,56,84,49,0,0,192,72,89,554,69
2019-02-12,579,241,304,49,90,0,705,57,282,77,200,92,60,266,78,74,156,524,90,0,84,75,59,250,75,61,0,76,0,71,56,85,63,0,0,231,101,71,562,88
2019-02-13,539,239,303,67,113,0,533,59,258,74,161,75,80,251,59,80,165,494,91,0,72,63,53,271,67,108,0,62,0,94,58,108,65,0,0,204,88,88,599,88
2019-02-14,450,177,249,46,83,0,407,42,211,74,156,62,58,203,89,68,114,433,97,0,76,83,70,154,54,89,0,77,0,58,56,87,65,0,0,150,60,101,497,74
2019-02-15,389,152,202,86,98,0,396,57,186,78,113,72,59,170,78,81,71,352,83,0,78,63,63,154,69,94,0,62,0,68,61,61,69,0,0,135,68,88,415,82
2019-02-16,460,77,199,73,81,0,225,66,176,76,60,85,66,174,74,81,104,421,86,0,85,58,40,229,72,78,0,92,0,53,62,110,65,0,0,104,76,85,422,74
2019-02-17,456,194,235,57,95,0,390,65,198,72,113,100,51,208,99,79,116,362,92,0,65,54,55,157,59,101,0,64,0,83,66,97,71,0,0,171,67,96,478,81
2019-02-18,558,287,289,35,97,0,538,49,251,74,201,70,61,244,76,69,173,443,76,0,85,63,80,239,72,98,0,77,0,76,69,82,66,0,0,194,92,84,531,94
2019-02-19,635,208,291,46,83,0,585,61,289,79,204,63,59,266,68,73,184,571,107,0,74,60,67,282,67,84,0,63,0,79,58,77,65,0,0,216,71,88,574,84
2019-02-20,596,192,293,45,105,0,603,58,227,74,180,66,56,247,68,85,156,525,95,0,75,69,58,221,66,113,0,77,0,96,63,95,64,0,0,170,86,70,568,82
2019-02-21,393,138,240,65,88,0,447,61,208,75,117,80,53,210,90,74,130,401,101,0,81,64,59,243,52,91,0,74,0,71,62,53,67,0,0,148,76,94,505,75
2019-02-22,405,135,209,64,82,0,358,62,185,78,70,86,59,171,71,90,76,374,92,0,83,59,61,139,57,88,0,73,0,79,62,98,65,0,0,108,79,90,389,80
2019-02-23,340,124,182,78,94,0,350,70,177,74,85,87,66,172,62,65,100,362,87,0,76,63,57,208,67,101,0,58,0,67,63,67,73,0,0,105,100,91,471,76
2019-02-24,466,172,209,40,99,0,372,54,220,77,154,81,61,205,85,64,149,426,81,0,69,63,69,177,64,83,0,67,0,95,63,88,67,0,0,157,85,93,477,76
2019-02-25,562,254,247,55,81,0,453,53,272,81,150,69,70,248,102,86,168,484,73,0,82,72,70,224,59,99,0,75,0,65,56,71,58,0,0,207,83,85,535,76
