Date,BEY,PDT,ZPL,TRV,GLQ,XXO,SJU,QRY,UZO,RDA,ZJB,DKS,YXF,AWF,YRU,PXI,BQV,XLA,AXM,XFP,VRD,XPE,VLS,UFY,QJL,BKI,SPF,YDI,ZFX,TLJ,WFI,WXV,ZLH,WDZ,WRL,AEQ,YVW,XJT,CWN,CQC
2019-01-01,231,287,73,72,71,78,597,329,93,619,0,215,76,215,63,540,0,87,50,68,54,75,45,54,272,0,538,0,88,83,89,80,60,86,90,0,0,81,256,194
2019-01-02,183,292,50,76,50,93,598,216,61,642,0,182,59,148,74,499,0,82,69,67,64,73,66,73,282,0,573,0,118,74,98,89,74,88,83,0,0,69,237,150
2019-01-03,174,228,54,80,53,74,483,251,69,493,0,132,86,123,58,411,0,81,60,79,53,83,54,62,194,0,307,0,94,87,72,97,73,100,75,0,0,78,183,131
2019-01-04,107,179,63,81,70,95,414,185,64,428,0,115,74,111,70,335,0,80,39,62,66,75,62,57,200,0,220,0,59,88,73,96,93,74,65,0,0,78,148,107
2019-01-05,142,208,59,63,56,91,388,242,82,381,0,106,79,123,65,345,0,102,61,67,82,96,69,34,174,0,273,0,97,60,88,97,68,77,87,0,0,74,150,101
2019-01-06,184,196,61,87,35,98,460,182,89,509,0,115,74,138,73,404,0,64,68,88,44,71,70,76,197,0,379,0,89,96,93,87,78,59,94,0,0,77,191,133
2019-01-07,211,281,62,92,68,80,564,247,62,611,0,196,74,168,56,500,0,92,63,59,86,83,70,63,323,0,565,0,130,104,95,91,67,88,76,0,0,84,245,191
2019-01-08,224,326,51,76,52,90,570,260,70,597,0,215,79,169,67,534,0,84,49,90,26,77,53,74,237,0,502,0,83,76,80,106,70,76,70,0,0,75,243,189
2019-01-09,205,280,63,67,47,106,505,305,72,626,0,190,77,147,64,506,0,82,58,66,17,72,66,66,236,0,507,0,93,74,100,76,57,111,71,0,0,80,228,166
2019-01-10,159,202,65,70,65,91,464,191,70,509,0,128,73,109,72,413,0,84,78,50,46,74,65,60,238,0,461,0,121,88,82,99,68,76,85,0,0,71,186,152
2019-01-11,118,202,58,80,61,104,396,193,72,525,0,106,72,86,64,350,0,72,49,78,74,79,99,64,229,0,311,0,83,101,70,89,64,97,97,0,0,87,149,113
