Date,AKA,XEZ,JJQ,ZWY,BKK,YKT,TVJ,VJV,CWN,BQV,ZQL,XQE,TPY,CCX,WKL,RPQ,VPG,WVA,TJN,WQW,UDD,YBS,WBK,UVQ,BWF,SJE,ACQ,SDT,YCI,XWO
2019-01-01,0,155,143,187,0,203,253,945,0,0,114,153,428,0,133,300,944,958,472,181,415,1198,527,407,137,339,103,0,137,192
2019-01-08,0,144,122,161,0,168,362,995,0,0,128,143,486,0,119,318,935,833,458,187,274,939,506,421,242,324,203,0,138,152
2019-01-15,0,158,135,120,0,170,288,1143,0,0,128,138,432,0,137,283,904,1232,437,189,356,1254,518,433,149,347,196,0,128,208
2019-01-22,0,173,172,147,0,137,235,983,0,0,120,144,497,0,119,307,928,560,419,186,398,1091,506,455,140,347,201,0,117,167
2019-01-29,0,171,145,146,0,172,272,862,0,0,119,147,430,0,126,310,900,969,439,184,410,985,517,438,225,335,123,0,185,161
2019-02-05,0,177,150,118,0,195,261,865,0,0,130,144,489,0,124,305,942,1072,488,197,393,1057,521,420,211,314,242,0,109,180
2019-02-12,0,171,182,123,0,146,230,988,0,0,117,131,515,0,133,287,940,1087,408,194,314,650,532,414,161,374,203,0,136,167
2019-02-19,0,160,152,168,0,165,302,976,0,0,115,139,462,0,113,279,931,711,336,184,410,1152,531,403,211,334,228,0,131,188
2019-02-26,0,160,154,156,0,129,296,840,0,0,131,140,527,0,130,295,895,688,510,180,289,859,507,442,160,316,170,0,136,168
2019-03-05,0,173,151,151,0,111,308,892,0,0,120,130,556,0,134,310,914,865,464,179,362,817,508,434,166,345,199,0,115,181
2019-03-12,0,161,138,153,0,159,323,1064,0,0,115,139,435,0,118,299,945,959,441,180,295,960,511,400,162,316,109,0,162,167
2019-03-19,0,178,124,139,0,132,245,1333,0,0,123,160,477,0,124,310,901,638,467,185,483,1097,537,412,189,350,163,0,128,200
2019-03-26,0,164,133,156,0,152,251,808,0,0,120,152,433,0,132,294,928,819,463,187,453,1107,520,378,206,318,122,0,96,156
2019-04-02,0,176,142,133,0,151,299,1018,0,0,118,148,384,0,131,295,909,1023,413,181,288,1049,512,374,157,306,194,0,142,182
2019-04-09,0,142,130,154,0,197,251,814,0,0,136,142,393,0,121,267,894,907,433,191,438,781,478,391,114,364,221,0,136,175
2019-04-16,0,168,143,138,0,149,287,836,0,0,116,149,450,0,138,303,874,1026,390,182,243,884,509,423,175,332,187,0,180,165
2019-04-23,0,161,168,143,0,156,241,1234,0,0,115,149,461,0,122,304,906,883,431,175,373,996,502,367,178,304,200,0,106,179
2019-04-30,0,146,96,126,0,138,295,912,0,0,112,132,436,0,114,307,886,886,490,182,347,979,527,405,213,350,177,0,127,157
2019-05-07,0,140,145,161,0,127,277,1031,0,0,115,151,400,0,118,282,918,838,421,182,319,1297,500,433,145,322,156,0,112,180
2019-05-14,0,167,150,163,0,173,257,909,0,0,120,148,416,0,119,292,884,845,495,185,462,935,492,410,159,326,186,0,148,174
2019-05-21,0,164,125,132,0,155,264,1252,0,0,102,135,372,0,134,280,910,782,463,192,381,1247,509,417,201,291,118,0,134,188
2019-05-28,0,163,176,152,0,135,260,1127,0,0,120,147,559,0,113,299,905,990,451,185,390,743,483,417,190,308,215,0,137,163
2019-06-04,0,144,125,142,0,108,278,965,0,0,126,139,412,0,130,284,894,1110,378,186,321,983,488,400,170,328,183,0,160,161
2019-06-11,0,153,160,133,0,156,285,946,0,0,109,140,284,0,113,277,899,959,473,178,261,1079,519,409,201,317,169,0,142,175
2019-06-18,0,167,141,162,0,170,250,1038,0,0,122,146,535,0,133,301,866,800,506,183,352,1180,500,384,202,323,157,0,137,190
2019-06-25,0,135,113,142,0,154,237,1166,0,0,124,148,537,0,133,283,899,1021,416,184,409,1067,476,422,170,329,163,0,142,166
2019-07-02,0,138,151,141,0,146,299,1072,0,0,131,127,458,0,117,262,902,925,503,179,405,1263,470,395,156,343,199,0,135,190
2019-07-09,0,148,110,124,0,150,260,835,0,0,104,150,440,0,117,291,906,996,467,175,378,1054,511,397,131,300,153,0,112,175
2019-07-16,0,158,169,158,0,169,311,1089,0,0,100,142,485,0,125,293,933,985,385,179,361,987,513,445,183,291,181,0,131,160
2019-07-23,0,147,127,132,0,157,282,1178,0,0,117,148,324,0,122,283,907,796,440,185,254,969,499,425,162,349,213,0,157,142
2019-07-30,0,162,119,152,0,161,264,833,0,0,122,155,522,0,118,289,887,767,373,189,310,1039,473,352,188,353,229,0,105,195
2019-08-06,0,169,169,142,0,142,274,1137,0,0,124,134,345,0,130,295,885,827,485,178,313,977,505,379,210,301,169,0,85,178
2019-08-13,0,156,155,134,0,165,245,819,0,0,123,136,478,0,123,274,885,889,452,182,270,764,501,418,177,316,219,0,138,184
2019-08-20,0,177,115,141,0,149,264,1428,0,0,109,141,451,0,111,309,893,947,481,187,326,862,511,424,163,343,236,0,166,176
2019-08-27,0,157,137,145,0,145,276,970,0,0,126,136,382,0,129,275,883,1017,422,191,297,1011,482,346,196,319,188,0,138,179
2019-09-03,0,152,140,151,0,168,262,756,0,0,118,126,439,0,128,272,926,750,583,176,310,1084,489,431,161,297,172,0,135,171
2019-09-10,0,163,136,120,0,148,262,1197,0,0,111,136,443,0,134,296,899,729,447,186,332,837,517,439,183,327,163,0,141,166
2019-09-17,0,157,128,140,0,188,248,1137,0,0,121,167,357,0,116,303,944,765,505,188,430,963,506,392,172,325,125,0,146,189
2019-09-24,0,166,136,152,0,144,275,1176,0,0,110,148,460,0,122,301,899,641,446,178,378,1134,540,430,173,327,146,0,149,160
2019-10-01,0,155,132,180,0,139,304,797,0,0,122,141,501,0,125,318,908,735,427,185,370,1039,504,403,219,320,179,0,83,193
2019-10-08,0,160,148,119,0,125,249,797,0,0,125,153,511,0,123,294,880,836,512,180,363,1106,513,411,126,330,171,0,150,174
2019-10-15,0,176,138,149,0,86,267,1004,0,0,133,150,478,0,129,290,932,873,381,181,376,1034,501,441,246,323,141,0,159,171
2019-10-22,0,170,128,159,0,126,232,810,0,0,113,144,463,0,126,270,909,762,407,181,434,817,530,411,111,329,140,0,143,195
2019-10-29,0,162,126,170,0,117,333,959,0,0,122,120,433,0,132,283,909,865,397,184,424,1310,508,388,109,352,165,0,135,169
2019-11-05,0,164,128,189,0,158,275,1236,0,0,107,149,470,0,126,266,918,985,405,188,418,705,491,434,200,343,230,0,134,164
2019-11-12,0,173,109,121,0,172,246,961,0,0,108,141,459,0,119,279,934,898,468,178,339,1298,512,467,167,352,108,0,93,180
