Date,TAP,MAJ,BZM,QMD,NGB,NAQ,ENY,BTB,ZMS,YGY,WYG,WGR,PAA,ZSD,SGA,WMB,VSM,OMV,MUY,UGJ,RAH,VYZ,RGS,DZT,NMO,SMM,CFG,ATT,QSN,TSE,DTJ,XML,OSG,PGL,EFN,XSV,UMU,YYO,AEI,CNQ
2019-01-01,79,0,80,579,0,430,109,78,52,55,72,49,416,0,1064,91,81,508,361,53,1141,68,680,60,0,1040,75,55,952,91,62,84,541,399,78,119,84,0,0,67
2019-01-02,85,0,71,633,0,421,44,72,34,82,94,63,551,0,1275,76,65,425,383,87,1004,59,414,67,0,1191,71,61,950,80,70,68,440,428,102,93,67,0,0,66
2019-01-03,62,0,70,398,0,364,59,95,95,78,95,61,477,0,987,97,76,404,305,85,1065,66,426,72,0,939,69,55,785,70,72,58,418,327,105,86,55,0,0,61
2019-01-04,88,0,67,428,0,350,85,85,55,86,95,50,510,0,1009,105,64,267,286,60,1028,71,454,54,0,691,75,55,895,82,67,75,364,308,84,139,82,0,0,69
2019-01-05,77,0,69,358,0,306,82,81,44,90,87,58,422,0,1067,85,70,254,255,85,813,81,473,65,0,868,58,57,897,88,60,78,365,328,88,97,72,0,0,62
2019-01-06,72,0,74,480,0,434,81,91,65,75,85,55,346,0,810,101,82,298,340,65,1098,59,459,45,0,912,72,55,795,97,61,82,514,326,116,61,62,0,0,71
2019-01-07,65,0,68,453,0,408,91,81,63,74,81,64,449,0,909,71,56,387,318,79,1153,62,489,53,0,915,73,61,938,70,54,73,511,375,100,67,73,0,0,60
2019-01-08,84,0,73,583,0,392,79,92,52,70,78,61,554,0,912,95,70,466,382,78,1222,62,491,60,0,961,80,61,874,84,72,65,498,432,91,105,77,0,0,73
2019-01-09,57,0,72,354,0,422,89,76,63,43,91,54,388,0,1060,107,69,384,354,63,989,72,480,69,0,1065,75,53,820,97,73,81,526,383,101,84,61,0,0,61
2019-01-10,87,0,61,506,0,396,117,80,57,73,95,56,434,0,935,75,75,244,334,83,1067,62,549,76,0,851,68,58,882,75,58,82,420,371,119,85,75,0,0,75
2019-01-11,82,0,72,464,0,351,90,100,64,84,89,51,491,0,484,90,82,300,259,82,996,76,607,56,0,956,78,54,766,84,57,69,399,305,70,76,84,0,0,54
2019-01-12,72,0,66,447,0,328,74,85,48,67,106,61,556,0,890,105,70,325,324,98,1094,72,666,67,0,613,70,59,860,77,63,91,426,304,121,75,79,0,0,63
2019-01-13,65,0,59,413,0,357,54,76,61,67,85,57,532,0,916,85,77,400,238,78,1012,62,524,43,0,1033,65,60,689,86,71,76,403,349,107,100,63,0,0,59
2019-01-14,80,0,71,427,0,406,84,80,63,100,89,48,495,0,1103,109,80,404,354,44,1015,71,287,56,0,763,73,57,886,84,66,80,471,360,78,83,87,0,0,66
2019-01-15,82,0,70,492,0,484,83,83,53,66,66,62,536,0,1118,98,67,442,302,100,1147,59,465,68,0,901,80,54,989,80,67,68,485,419,106,104,73,0,0,70
2019-01-16,78,0,71,446,0,408,78,81,34,78,77,58,508,0,1226,75,67,415,377,85,1001,69,525,57,0,844,62,60,1074,87,57,63,464,412,79,110,63,0,0,79
