Date,END,ZYT,LTU,CTH,AYD,RAN,RFY,DSA,DMN,GNL,EYS,HZQ,AGN,DTO,HTF,EEC,GFA,FZI,CNW,HNV,ZSJ,EHT,CYK,BMF,ZMY,BSQ,XSB,MTE,NLT,LLK,DHJ,YGE,FTW,QZF,PLB,NFH,MZO,IZX,PFQ,IFI,CGV,YMQ,OZW,OTL,DZZ
2021-01-01,83,68,87,57,0,1735,2334,1269,1896,83,969,60,0,82,104,980,49,90,74,52,0,44,910,663,0,947,0,63,57,87,88,46,72,72,90,100,69,87,80,101,769,0,84,76,52
2021-01-02,90,78,69,49,0,2196,2082,1144,2154,95,1036,70,0,84,78,939,67,70,69,65,0,63,796,865,0,882,0,57,61,75,96,60,58,85,72,82,76,79,52,62,786,0,94,63,70
2021-01-03,75,67,71,50,0,2056,1719,1024,1729,92,889,59,0,81,74,849,57,87,60,85,0,81,888,1138,0,804,0,69,63,85,90,47,73,76,99,105,78,89,72,91,541,0,95,73,51
2021-01-04,94,69,71,75,0,1899,1843,1067,1589,49,758,68,0,76,109,743,44,78,62,47,0,66,617,801,0,726,0,63,61,82,86,55,58,73,74,102,57,82,69,63,584,0,88,92,64
2021-01-05,95,70,60,66,0,1856,1745,1027,1559,69,889,62,0,85,72,778,63,81,81,41,0,73,617,677,0,753,0,61,67,78,90,77,74,80,97,101,73,90,78,65,573,0,85,96,59
2021-01-06,64,66,91,66,0,1807,1921,964,1676,60,824,65,0,84,99,868,72,86,65,51,0,74,679,933,0,812,0,57,63,83,98,68,83,80,97,82,73,86,91,106,797,0,78,82,50
2021-01-07,85,65,77,47,0,2132,2138,1226,2216,86,1033,58,0,77,99,912,44,76,57,75,0,77,1018,832,0,908,0,65,59,87,86,74,63,74,89,87,56,81,54,92,697,0,100,92,73
2021-01-08,82,65,94,80,0,2446,2133,1135,2001,77,905,66,0,78,75,982,61,90,68,50,0,59,854,891,0,918,0,62,61,91,82,70,63,69,107,73,70,91,60,82,890,0,103,110,50
2021-01-09,90,85,72,65,0,2113,2130,930,1994,63,989,65,0,84,131,906,58,76,63,45,0,84,775,1000,0,874,0,61,71,81,89,93,70,70,109,93,63,98,75,85,802,0,80,64,56
2021-01-10,78,58,56,76,0,1942,1515,1041,1669,68,846,55,0,74,94,862,55,85,67,79,0,59,675,1074,0,824,0,65,59,64,92,72,64,84,77,72,79,79,81,69,660,0,91,78,45
