Date,OTL,BSQ,AGN,DTO,PLB,IZX,ZMY,FTW,HZQ,YGE,HTF,DSA,OZW,XSB,LTU,MZO,NLT,YMQ,DHJ,FZI,CGV,EEC,EYS,MTE,IFI,RAN,RFY,BMF,GFA,GNL,CNW,CTH,HNV,DMN,LLK,QZF,NFH,AYD,CYK,EHT,DZZ,END,ZYT,ZSJ,PFQ
2021-01-01,66,1089,0,50,84,90,0,72,63,67,102,1373,85,0,71,73,81,0,88,81,810,980,1223,74,80,1663,2095,901,52,73,66,73,65,2034,76,69,94,0,790,85,52,93,51,0,82
2021-01-02,85,749,0,90,90,89,0,70,73,85,96,958,90,0,63,66,63,0,90,69,778,942,1064,63,74,2266,2169,882,66,84,73,55,59,2155,91,75,71,0,826,74,64,76,58,0,70
2021-01-03,87,1096,0,68,79,105,0,74,61,45,71,1096,80,0,74,73,65,0,70,80,701,972,854,69,82,2218,1786,858,58,62,65,73,61,2216,82,72,64,0,627,70,75,89,74,0,62
2021-01-04,90,708,0,45,74,89,0,88,67,59,81,956,85,0,87,75,70,0,81,79,638,751,1070,71,75,1933,1609,768,61,73,69,62,61,1428,92,63,95,0,700,67,54,111,83,0,75
2021-01-05,81,560,0,84,93,81,0,63,75,67,105,882,93,0,78,76,72,0,81,88,638,743,1051,67,73,2484,1877,759,66,75,68,77,72,1763,55,81,89,0,721,80,64,99,84,0,66
2021-01-06,73,815,0,73,81,68,0,68,64,50,69,967,67,0,82,64,69,0,79,71,700,935,658,58,91,1972,1753,861,57,62,72,47,56,1950,87,72,102,0,828,80,77,96,44,0,74
2021-01-07,72,861,0,82,85,70,0,68,61,71,82,929,82,0,65,71,64,0,114,95,787,946,1148,58,76,1956,1848,874,51,88,59,76,58,2034,88,73,68,0,803,73,55,85,78,0,62
2021-01-08,88,770,0,87,95,84,0,61,74,64,89,1159,96,0,79,72,66,0,106,80,814,961,1108,55,63,1773,2368,993,67,74,65,80,54,2102,86,64,53,0,793,78,45,110,73,0,81
2021-01-09,77,779,0,48,82,80,0,85,57,74,80,1193,88,0,78,74,58,0,76,87,780,881,1218,54,89,2736,1982,875,58,42,61,62,63,1671,85,80,79,0,881,81,62,68,79,0,77
2021-01-10,72,1050,0,92,75,101,0,63,77,61,110,967,91,0,79,75,57,0,87,75,697,836,823,74,65,2168,1713,814,64,66,68,62,71,1734,77,68,95,0,668,69,69,101,42,0,67
2021-01-11,111,852,0,79,95,95,0,55,58,67,94,957,76,0,67,60,65,0,97,67,624,765,816,59,95,1700,1927,677,55,67,67,50,73,1587,95,74,102,0,742,83,61,100,71,0,75
2021-01-12,63,763,0,91,82,101,0,62,77,53,88,848,96,0,79,80,66,0,108,80,629,715,797,57,64,1840,1725,788,62,74,65,56,61,1435,85,70,85,0,524,87,57,74,68,0,70
2021-01-13,69,676,0,91,101,81,0,66,68,81,143,1091,92,0,76,77,62,0,85,84,689,864,855,46,75,2371,1667,850,62,66,69,64,62,1781,80,71,70,0,773,70,82,90,92,0,73
2021-01-14,76,748,0,72,82,80,0,82,69,48,100,1191,96,0,73,67,62,0,105,81,794,1008,883,65,77,2064,2028,898,64,63,64,63,52,2003,86,73,114,0,824,73,63,65,68,0,74
2021-01-15,95,859,0,124,76,95,0,90,61,62,69,1175,86,0,76,73,72,0,121,81,821,884,1257,77,73,2210,1966,916,41,58,63,76,71,2155,59,72,68,0,822,70,66,89,77,0,91
2021-01-16,80,793,0,62,69,79,0,78,72,74,83,977,89,0,58,82,62,0,101,83,802,883,993,55,83,2427,2038,937,62,72,65,67,65,2176,66,61,82,0,783,66,49,83,72,0,78
2021-01-17,93,849,0,106,87,92,0,80,65,55,115,972,94,0,76,71,72,0,83,84,707,725,676,63,85,1840,2034,838,56,84,62,59,56,1879,74,77,68,0,694,84,63,85,75,0,81
2021-01-18,63,509,0,61,84,84,0,67,52,72,70,1048,76,0,85,69,67,0,102,83,630,657,737,72,71,1869,1601,742,60,81,60,58,55,1311,62,84,96,0,792,79,54,87,81,0,83
2021-01-19,88,824,0,75,79,90,0,48,70,53,70,1100,83,0,82,84,67,0,95,78,632,1033,805,70,71,1885,1550,772,66,72,72,71,65,1726,83,68,85,0,625,76,42,60,66,0,63
2021-01-20,83,780,0,74,90,70,0,82,74,78,86,1136,85,0,66,63,59,0,111,76,703,806,1140,56,74,2451,2112,814,60,73,50,67,69,1739,74,62,64,0,720,73,44,86,60,0,80
2021-01-21,70,799,0,79,78,93,0,65,72,59,83,1005,85,0,85,72,56,0,101,81,788,944,1338,56,65,2032,1931,899,61,68,61,61,55,2169,92,67,102,0,759,86,66,100,75,0,58
2021-01-22,84,724,0,87,88,85,0,84,57,61,61,1043,84,0,68,64,66,0,87,83,824,996,1202,79,78,2070,1773,945,70,85,72,67,53,2390,62,67,66,0,819,77,65,89,81,0,74
2021-01-23,74,1027,0,82,95,114,0,68,83,44,92,1084,85,0,84,70,63,0,89,77,782,889,1099,56,85,2516,2200,879,64,81,65,74,68,1975,75,67,58,0,688,70,70,98,50,0,69
2021-01-24,87,754,0,93,79,81,0,79,65,84,100,962,80,0,70,82,61,0,97,76,710,884,982,56,89,1588,1895,895,58,67,69,59,59,2259,80,75,84,0,739,74,81,114,78,0,76
2021-01-25,81,635,0,65,76,88,0,79,67,51,118,1192,89,0,59,72,65,0,71,74,636,997,867,59,75,2427,1654,763,56,81,62,48,52,1299,62,73,85,0,601,70,57,80,60,0,73
