Date,YMQ,LTU,NFH,BMF,AYD,CGV,NLT,DZZ,ZMY,RFY,BSQ,DMN,DTO,DSA,XSB,MZO,ZYT,MTE,FTW,EYS,GFA,HTF,HNV,HZQ,ZSJ,CYK,CTH,DHJ,QZF,END,IFI,OZW,RAN,IZX,OTL,AGN,PLB,EEC,LLK,EHT,PFQ,GNL,YGE,CNW,FZI
2021-01-01,0,74,81,1096,0,766,71,52,0,2037,1129,2105,96,1222,0,69,71,62,68,1094,57,56,58,72,0,734,69,97,72,98,76,74,2227,71,88,0,98,814,95,82,79,72,62,63,79
2021-01-02,0,103,81,838,0,791,63,61,0,2073,641,1963,72,1285,0,75,71,53,73,870,55,96,65,60,0,995,61,93,103,89,108,84,1988,104,86,0,87,660,80,75,62,84,65,72,87
2021-01-03,0,70,81,943,0,780,60,61,0,1826,931,1777,86,916,0,80,74,59,71,796,78,86,53,63,0,673,58,81,77,95,94,89,1944,106,75,0,82,655,61,69,61,89,68,44,74
2021-01-04,0,79,83,620,0,582,64,64,0,1683,645,1758,91,660,0,69,58,46,72,840,67,104,48,62,0,776,68,99,91,87,74,116,1853,88,95,0,74,743,83,69,74,63,72,54,91
2021-01-05,0,78,82,937,0,561,73,70,0,1654,498,1659,97,763,0,67,71,73,62,807,58,69,65,60,0,626,70,117,70,91,94,97,1733,64,75,0,101,679,65,81,81,70,65,99,78
2021-01-06,0,61,81,940,0,611,60,58,0,1797,657,1655,82,971,0,69,64,51,71,1078,74,77,72,68,0,773,54,100,76,94,59,97,1666,62,75,0,84,735,90,72,58,69,65,83,78
2021-01-07,0,77,77,1032,0,735,62,63,0,1900,797,1789,89,827,0,68,82,57,79,980,64,91,48,60,0,766,60,77,68,101,54,85,2054,81,92,0,82,752,82,69,77,59,68,56,90
2021-01-08,0,85,80,996,0,751,68,74,0,2011,842,1859,96,1181,0,83,76,55,77,956,71,91,64,67,0,860,56,92,69,104,81,74,2203,67,78,0,104,911,86,83,80,85,61,85,74
2021-01-09,0,76,81,784,0,779,62,61,0,1926,696,1867,56,878,0,72,72,59,75,934,46,78,59,65,0,655,71,69,71,100,99,80,2030,86,89,0,77,941,57,63,70,77,55,60,87
2021-01-10,0,85,77,1084,0,603,63,53,0,1857,443,1700,55,1025,0,66,70,54,71,887,53,80,57,59,0,702,81,98,98,94,93,102,2005,103,79,0,100,1057,100,66,80,65,76,71,82
2021-01-11,0,56,85,724,0,584,73,51,0,1752,777,1496,63,794,0,64,85,57,73,764,55,83,49,67,0,513,69,121,67,89,74,90,1900,65,75,0,88,744,84,78,65,74,73,57,68
2021-01-12,0,80,83,909,0,691,58,72,0,1709,550,1742,83,702,0,58,64,59,67,734,48,87,71,67,0,482,57,76,57,97,72,110,1671,77,104,0,87,911,100,73,72,82,67,74,83
2021-01-13,0,77,78,534,0,655,68,63,0,1818,880,1812,94,1120,0,52,57,54,73,996,53,72,61,63,0,533,70,90,81,93,85,79,1879,82,71,0,87,867,87,71,56,84,78,78,94
2021-01-14,0,83,90,803,0,812,70,60,0,2034,981,2042,94,1078,0,89,78,63,72,936,60,66,51,57,0,839,69,74,66,99,91,83,2062,86,76,0,77,1314,82,73,93,80,70,78,83
2021-01-15,0,85,78,745,0,712,60,57,0,2052,775,1935,96,1011,0,67,84,63,78,864,59,94,67,69,0,812,60,99,82,97,80,79,2182,89,100,0,71,1351,66,77,79,76,71,60,98
