Date,AYD,AGN,DSA,YMQ,FTW,EHT,BSQ,YGE,CNW,LLK,DZZ,GFA,CYK,ZSJ,OZW,XSB,DHJ,ZYT,BMF,CGV,DMN,LTU,OTL,QZF,IFI,MTE,NLT,PFQ,CTH,HNV,NFH,PLB,IZX,GNL,FZI,ZMY,HTF,EEC,HZQ,RFY,END,DTO,EYS,RAN,MZO
2021-01-01,0,0,1012,0,69,65,865,40,75,66,53,63,889,0,86,0,90,88,1169,803,2031,48,75,89,77,44,61,76,68,64,63,86,67,75,75,0,93,942,62,2222,113,92,1264,2095,74
2021-01-02,0,0,1027,0,70,46,885,61,68,94,70,80,826,0,92,0,87,60,677,813,1870,78,82,63,77,67,60,85,56,58,74,81,84,77,87,0,98,1276,63,2112,80,85,1009,2147,66
2021-01-03,0,0,1025,0,73,66,749,61,98,91,48,76,751,0,85,0,79,64,722,690,1820,89,70,68,87,61,70,80,50,50,72,88,85,83,90,0,88,884,69,1249,86,84,1071,1609,77
2021-01-04,0,0,748,0,83,76,735,69,78,64,61,58,675,0,83,0,89,86,779,693,1588,87,83,62,70,51,78,67,61,63,78,86,90,75,77,0,87,954,63,1745,76,79,1056,1728,71
2021-01-05,0,0,990,0,66,75,711,54,64,89,72,64,684,0,90,0,79,64,534,599,1787,64,72,78,78,62,56,67,58,51,90,94,69,70,82,0,90,848,65,2014,78,86,1292,1773,66
2021-01-06,0,0,948,0,65,47,825,83,67,108,72,65,760,0,79,0,89,73,975,747,1671,75,81,81,79,71,62,74,90,55,95,87,104,82,74,0,84,925,56,1983,84,93,1174,1876,77
2021-01-07,0,0,1123,0,84,78,882,70,85,71,62,69,840,0,85,0,66,75,930,769,1819,74,85,78,75,61,60,62,70,56,80,81,78,70,77,0,90,918,70,2268,106,82,836,1811,62
2021-01-08,0,0,1082,0,68,60,869,72,68,80,64,71,871,0,84,0,76,63,907,826,1980,82,73,87,78,56,53,60,86,59,65,79,80,76,79,0,85,1033,66,2205,89,92,1053,2359,84
2021-01-09,0,0,1311,0,57,76,938,60,69,68,59,51,834,0,86,0,60,77,805,766,1878,71,70,92,81,53,75,69,49,57,63,92,84,88,75,0,84,980,73,2061,84,85,965,1739,64
2021-01-10,0,0,786,0,71,81,738,39,72,82,50,61,760,0,81,0,84,74,694,726,1776,100,78,55,78,52,61,45,62,56,98,99,66,74,71,0,93,758,58,2267,102,78,905,1911,63
2021-01-11,0,0,669,0,69,88,690,59,87,96,65,52,691,0,100,0,83,68,890,642,1677,109,74,71,73,54,63,67,55,54,96,81,87,84,90,0,82,785,60,1975,67,91,826,1983,71
2021-01-12,0,0,1015,0,72,82,656,79,79,76,63,49,702,0,86,0,100,74,815,629,1736,75,81,82,84,51,68,63,55,63,72,83,88,74,79,0,93,993,72,1567,87,86,830,1686,77
2021-01-13,0,0,827,0,81,76,790,68,63,74,76,41,763,0,90,0,87,58,1033,700,1782,87,67,63,78,63,70,95,35,55,80,82,87,72,80,0,91,1047,60,2170,97,82,920,1593,73
2021-01-14,0,0,1136,0,71,89,991,64,77,88,50,29,838,0,88,0,99,68,994,762,2002,91,77,86,77,54,64,72,55,60,69,91,77,90,72,0,85,996,61,2203,96,92,1015,1892,67
2021-01-15,0,0,1037,0,62,83,758,67,73,93,79,61,867,0,88,0,59,76,860,822,1850,59,89,72,80,49,65,68,61,64,80,85,74,84,71,0,81,829,59,2011,100,87,1015,2073,70
2021-01-16,0,0,1059,0,80,95,895,61,76,78,62,56,839,0,90,0,82,75,768,803,2046,61,90,65,72,61,67,60,74,60,98,80,61,75,84,0,85,993,70,1809,86,77,947,1697,72
2021-01-17,0,0,937,0,69,72,845,75,77,71,65,62,764,0,90,0,99,74,511,701,1916,82,79,77,83,69,65,82,57,60,91,85,64,62,78,0,90,826,58,1796,72,89,935,1734,73
2021-01-18,0,0,868,0,67,90,674,61,44,101,45,53,672,0,83,0,88,77,552,628,1512,80,73,94,75,59,45,67,73,62,63,66,103,77,84,0,84,867,68,1813,70,90,958,1626,73
2021-01-19,0,0,710,0,76,80,702,79,39,109,64,52,687,0,87,0,82,70,574,647,1711,91,64,68,82,46,70,67,67,58,101,74,91,71,72,0,89,974,62,1652,110,82,825,1515,66
2021-01-20,0,0,886,0,64,74,830,67,60,59,58,62,759,0,99,0,86,72,940,724,1641,101,76,66,73,53,63,72,50,75,77,84,84,85,68,0,85,871,53,2027,105,91,1001,1871,70
2021-01-21,0,0,913,0,70,57,760,71,84,75,47,65,856,0,76,0,86,76,1101,770,1997,74,92,64,78,56,61,68,67,52,132,82,78,76,79,0,84,881,69,2273,58,80,934,2070,73
2021-01-22,0,0,1017,0,75,72,1034,50,65,64,64,68,872,0,82,0,89,68,1072,846,1966,62,61,82,77,62,62,71,41,60,112,82,70,77,79,0,92,877,71,1968,110,90,1488,2428,73
2021-01-23,0,0,1058,0,70,68,829,59,68,55,66,55,848,0,89,0,99,79,1190,819,1856,64,80,82,66,58,69,74,64,61,115,88,76,69,73,0,88,1027,55,2166,77,83,1101,1849,74
2021-01-24,0,0,958,0,59,64,886,61,85,66,72,60,746,0,88,0,69,65,917,726,1801,69,79,77,78,53,71,65,64,61,69,79,55,80,78,0,91,1073,69,2061,94,85,1076,1949,73
2021-01-25,0,0,894,0,67,88,750,48,69,79,71,79,684,0,90,0,92,77,754,675,1623,87,75,85,84,61,66,76,63,52,88,91,102,82,79,0,86,893,64,1688,92,90,1062,1663,69
2021-01-26,0,0,680,0,61,75,711,56,56,94,61,56,699,0,82,0,76,94,884,606,1704,94,79,80,80,71,53,65,92,57,95,79,62,74,78,0,95,694,62,1711,96,86,875,1795,65
2021-01-27,0,0,983,0,70,92,731,69,67,75,53,77,755,0,87,0,87,78,786,709,1766,62,70,73,86,52,61,72,63,67,99,85,69,73,65,0,93,839,68,1835,94,81,932,2205,70
2021-01-28,0,0,951,0,71,76,754,67,49,75,66,62,834,0,89,0,66,85,1002,800,1987,80,68,58,79,59,50,72,70,59,80,82,102,79,79,0,94,1021,68,2290,78,75,1286,2655,78
2021-01-29,0,0,891,0,69,88,944,56,74,67,42,60,882,0,92,0,90,72,863,800,1960,75,79,65,69,55,58,70,73,51,68,72,81,83,90,0,87,884,62,1938,93,89,1083,2123,63
2021-01-30,0,0,1124,0,72,69,772,64,61,71,52,64,836,0,86,0,79,62,894,754,1777,75,80,81,76,47,72,63,67,65,62,86,84,74,69,0,94,929,66,2079,87,86,897,2140,79
2021-01-31,0,0,994,0,63,82,801,68,65,86,49,53,753,0,79,0,74,46,1004,742,1759,67,90,76,87,62,64,77,58,69,69,81,83,73,83,0,88,943,57,2030,113,93,965,1922,73
2021-02-01,0,0,983,0,54,67,826,62,64,85,50,59,682,0,89,0,87,65,532,612,1682,75,73,82,84,52,60,63,59,53,76,87,90,84,75,0,97,945,72,1445,71,91,1164,1390,72
2021-02-02,0,0,802,0,59,80,718,65,73,77,75,66,682,0,91,0,93,47,768,652,1604,105,72,68,82,56,64,78,66,51,83,93,66,70,77,0,90,774,47,1850,131,96,477,1960,67
2021-02-03,0,0,975,0,91,70,878,59,94,89,75,38,756,0,86,0,92,73,567,697,1683,77,96,81,81,64,60,66,73,62,106,91,93,79,77,0,90,894,67,1852,123,82,1017,2143,73
2021-02-04,0,0,932,0,76,78,882,55,69,78,62,65,855,0,83,0,81,73,1149,804,1831,73,76,73,76,49,56,79,59,61,88,93,86,78,88,0,99,954,66,2097,104,76,803,1992,55
2021-02-05,0,0,937,0,80,81,905,65,85,96,65,60,871,0,95,0,80,67,1022,834,2072,82,77,91,75,59,58,64,54,63,64,82,78,75,79,0,96,985,69,2327,102,71,1018,2713,74
2021-02-06,0,0,934,0,56,73,771,74,78,77,52,54,828,0,82,0,74,72,680,835,2023,62,83,62,89,50,54,67,38,69,87,86,99,82,78,0,88,1039,68,1945,98,83,1421,2521,77
2021-02-07,0,0,1138,0,77,69,742,53,94,83,71,67,767,0,91,0,95,81,1081,681,1836,82,87,58,75,61,54,77,54,56,92,96,66,70,77,0,87,1001,55,1779,82,77,1115,2292,76
2021-02-08,0,0,866,0,77,58,764,87,56,81,71,33,699,0,82,0,105,68,811,643,1690,77,73,95,75,59,60,54,58,57,103,81,101,83,70,0,101,843,67,1893,67,90,944,2649,70
2021-02-09,0,0,981,0,70,78,909,73,63,75,75,62,685,0,86,0,84,101,641,658,1688,79,85,91,75,67,62,81,66,52,71,87,80,68,76,0,79,757,73,1783,72,87,1121,1602,79
2021-02-10,0,0,933,0,72,75,839,71,81,73,74,72,757,0,92,0,91,89,1231,720,1783,90,81,63,83,41,59,72,71,58,96,100,92,80,77,0,89,991,64,2248,77,81,902,2062,64
2021-02-11,0,0,1049,0,56,79,995,52,86,89,59,71,836,0,87,0,97,54,1057,792,1916,88,73,76,83,59,55,71,79,69,80,74,83,79,76,0,93,887,53,2083,83,84,892,2123,70
2021-02-12,0,0,1136,0,66,75,1038,61,65,82,51,55,878,0,94,0,78,60,872,827,2041,86,74,67,77,58,59,69,66,64,68,91,82,78,81,0,91,817,63,1855,98,88,1047,1619,74
2021-02-13,0,0,1052,0,65,69,906,63,63,87,82,73,859,0,86,0,80,73,706,818,1884,84,66,85,76,62,64,61,67,52,101,96,87,82,72,0,90,1074,70,2126,103,89,924,2200,74
2021-02-14,0,0,763,0,64,93,655,52,81,67,65,85,738,0,80,0,76,58,801,720,1625,72,79,69,79,69,53,86,66,62,84,91,81,73,78,0,99,890,53,1863,80,93,776,1792,66
2021-02-15,0,0,833,0,79,84,636,52,59,106,87,88,680,0,87,0,95,75,764,636,1602,87,71,66,79,49,61,72,59,50,68,89,78,81,83,0,77,695,72,1768,62,80,843,1165,77
2021-02-16,0,0,991,0,79,71,811,45,69,85,58,67,703,0,81,0,78,67,770,638,1688,77,85,83,77,54,69,70,57,65,89,80,99,74,82,0,96,899,72,1756,89,73,832,1951,90
2021-02-17,0,0,1136,0,63,74,778,80,71,100,52,68,742,0,89,0,82,82,778,676,1767,69,74,47,82,55,65,63,76,62,93,74,94,84,75,0,90,1043,74,2170,68,86,968,2087,71
2021-02-18,0,0,1188,0,73,85,1024,48,75,61,68,67,855,0,79,0,85,77,836,842,1864,86,93,66,69,55,63,94,81,64,91,95,80,76,72,0,100,1065,65,2212,68,85,776,1824,68
2021-02-19,0,0,752,0,86,74,914,72,77,67,69,67,870,0,81,0,87,78,1096,839,1939,63,71,71,84,64,60,63,52,62,84,92,80,72,78,0,82,912,65,2088,92,82,1093,1813,69
2021-02-20,0,0,1118,0,63,64,941,39,97,123,44,59,838,0,94,0,90,67,776,793,1877,79,79,73,86,58,71,83,97,56,90,88,79,85,73,0,87,1007,66,2363,87,90,529,1743,73
2021-02-21,0,0,1001,0,73,69,738,54,65,86,78,59,778,0,91,0,75,62,1074,711,1803,90,80,74,81,59,59,76,79,71,121,77,81,69,69,0,87,797,46,1995,74,77,918,1519,72
2021-02-22,0,0,864,0,67,90,779,83,72,98,72,40,693,0,94,0,79,75,919,623,1752,84,80,75,77,53,55,61,48,58,109,84,82,77,74,0,89,952,76,2080,46,91,867,2197,67
