Date,RDA,AEQ,ZFX,VRD,ZJB,XXO,TRV,WFI,DKS,SJU,WRL,WXV,UZO,AXM,QRY,XLA,YRU,WDZ,XFP,YXF,YVW,ZLH,VLS,SPF,CQC,UFY,BKI,CWN,QJL,TLJ,PDT,BEY,XJT,XPE,BQV,PXI,YDI,AWF,ZPL,GLQ
2019-01-01,618,0,82,67,0,84,74,87,192,569,79,126,72,49,302,89,65,70,75,65,0,70,64,349,176,61,0,269,261,92,260,223,77,73,0,501,0,161,68,73
2019-01-02,503,0,90,51,0,110,77,74,183,570,74,93,67,58,247,80,66,93,68,77,0,55,69,444,199,67,0,221,259,77,270,199,86,61,0,483,0,166,57,78
2019-01-03,500,0,92,55,0,96,87,79,164,482,93,78,91,57,218,80,72,89,67,76,0,49,71,344,109,63,0,192,232,62,242,157,90,54,0,421,0,108,48,51
2019-01-04,385,0,81,63,0,79,67,80,117,401,80,87,61,63,198,64,62,82,63,80,0,66,65,447,118,75,0,202,185,79,192,135,81,75,0,296,0,122,53,47
2019-01-05,329,0,92,53,0,73,73,87,115,390,67,102,67,47,194,87,60,100,61,67,0,82,75,303,59,63,0,168,197,79,206,127,75,66,0,355,0,95,61,65
2019-01-06,561,0,80,65,0,78,72,79,156,538,70,87,69,62,221,85,59,85,63,80,0,76,62,399,113,61,0,153,189,74,199,155,77,61,0,409,0,115,55,56
2019-01-07,501,0,89,60,0,92,86,80,209,593,85,74,77,63,274,81,53,66,66,71,0,72,61,579,192,65,0,222,209,104,280,202,95,69,0,469,0,161,53,67
2019-01-08,658,0,90,42,0,82,62,81,198,568,65,75,66,54,261,79,66,87,81,76,0,70,67,515,196,68,0,281,353,97,298,219,83,74,0,480,0,182,66,71
2019-01-09,471,0,87,52,0,113,61,85,206,611,97,104,58,41,191,89,64,88,53,74,0,73,65,408,157,63,0,287,294,80,267,209,81,75,0,457,0,192,53,47
2019-01-10,532,0,97,59,0,97,64,80,144,517,86,68,78,53,217,92,68,93,76,62,0,57,77,338,116,62,0,207,279,92,239,155,78,70,0,389,0,130,63,67
2019-01-11,298,0,85,55,0,99,65,78,104,419,71,60,74,52,184,86,70,75,69,81,0,69,64,265,94,70,0,144,208,77,180,137,100,70,0,352,0,71,55,72
2019-01-12,270,0,84,66,0,104,81,87,115,402,89,83,56,63,195,98,60,75,61,79,0,66,79,197,134,62,0,140,147,62,201,124,77,63,0,325,0,78,52,48
2019-01-13,541,0,83,59,0,80,84,80,144,445,70,77,97,62,217,85,66,74,69,70,0,63,69,387,157,63,0,224,284,99,232,151,87,71,0,355,0,130,56,75
2019-01-14,535,0,82,78,0,67,92,73,195,560,83,98,103,56,285,82,61,98,65,77,0,83,71,462,167,65,0,253,319,50,269,189,89,69,0,500,0,201,55,52
2019-01-15,590,0,92,40,0,95,87,87,233,649,73,55,76,52,313,96,55,88,67,81,0,69,73,461,195,74,0,274,244,74,291,217,92,76,0,487,0,212,57,68
2019-01-16,648,0,98,60,0,110,65,80,197,477,84,83,70,61,271,74,61,74,78,67,0,54,65,515,175,66,0,220,298,67,269,199,85,77,0,508,0,194,62,58
2019-01-17,513,0,86,61,0,93,67,83,138,411,61,79,61,53,239,78,62,82,51,73,0,72,77,488,122,65,0,176,238,74,206,163,85,82,0,385,0,119,53,59
2019-01-18,348,0,85,61,0,85,90,80,130,421,83,68,64,65,166,70,67,94,73,74,0,75,67,356,56,64,0,152,120,67,195,138,75,66,0,296,0,64,60,54
2019-01-19,429,0,81,58,0,89,72,76,124,388,85,85,68,63,198,89,60,80,70,80,0,58,70,284,87,60,0,130,164,89,202,115,90,60,0,316,0,88,60,57
2019-01-20,487,0,83,54,0,95,70,79,144,483,86,75,68,63,199,85,61,94,66,74,0,78,54,490,153,55,0,178,227,63,253,170,86,85,0,446,0,130,54,84
2019-01-21,603,0,79,63,0,78,66,88,192,542,89,86,45,54,267,89,69,74,53,74,0,77,56,463,153,66,0,269,284,88,261,209,80,59,0,456,0,172,56,49
2019-01-22,487,0,85,74,0,82,77,75,222,638,67,70,80,41,309,95,59,88,73,69,0,79,61,468,156,69,0,254,239,93,268,222,78,77,0,531,0,231,57,59
2019-01-23,550,0,87,46,0,66,69,80,192,538,77,77,69,53,277,79,70,79,71,71,0,76,81,543,200,74,0,278,206,70,294,183,81,71,0,462,0,167,56,76
2019-01-24,507,0,94,72,0,81,76,87,149,387,77,117,86,50,235,82,63,73,53,79,0,69,66,375,128,60,0,176,209,86,215,152,80,82,0,391,0,147,62,62
2019-01-25,492,0,90,66,0,91,66,80,120,386,83,96,67,59,196,86,64,79,73,59,0,72,57,313,100,60,0,132,165,84,197,116,77,61,0,315,0,130,69,72
2019-01-26,420,0,82,57,0,105,83,82,112,385,93,54,69,73,222,83,66,105,79,82,0,109,67,464,114,71,0,175,159,77,183,122,83,66,0,423,0,78,52,67
2019-01-27,525,0,91,58,0,102,65,84,164,520,83,76,55,55,247,81,73,81,79,60,0,61,58,427,115,72,0,167,182,103,242,152,69,86,0,387,0,151,61,66
2019-01-28,541,0,97,62,0,66,69,78,181,518,58,97,87,52,241,86,70,89,52,73,0,63,62,428,182,62,0,277,233,66,259,189,80,67,0,460,0,209,58,61
2019-01-29,617,0,87,55,0,83,61,84,225,587,89,92,57,66,323,85,61,99,79,89,0,72,72,591,204,61,0,239,231,81,285,216,76,83,0,510,0,173,44,64
2019-01-30,400,0,80,46,0,117,72,78,191,559,97,80,78,75,242,86,65,83,54,76,0,78,60,358,176,62,0,205,252,72,264,199,63,62,0,523,0,170,55,65
2019-01-31,495,0,80,74,0,88,82,81,149,483,81,111,48,51,262,83,72,79,79,85,0,71,68,522,134,70,0,225,218,81,249,156,67,78,0,404,0,162,52,47
2019-02-01,284,0,89,85,0,86,89,83,132,377,82,93,65,73,190,88,60,78,61,69,0,66,74,287,71,63,0,159,227,82,189,118,74,73,0,352,0,108,58,58
2019-02-02,429,0,90,56,0,80,80,82,102,357,64,78,81,44,195,71,66,75,67,70,0,74,68,317,91,61,0,152,179,84,201,126,69,79,0,320,0,109,63,37
2019-02-03,395,0,89,59,0,105,77,71,144,470,55,77,63,57,186,95,64,86,60,71,0,53,67,248,117,68,0,217,262,87,204,154,79,92,0,389,0,131,53,59
2019-02-04,579,0,87,55,0,99,84,85,204,589,86,69,80,59,297,80,64,83,56,75,0,61,60,503,165,68,0,228,274,104,270,202,78,62,0,473,0,187,59,67
2019-02-05,676,0,91,66,0,91,76,78,213,596,95,93,68,49,234,96,57,83,62,79,0,68,76,453,195,64,0,258,250,91,291,220,79,77,0,512,0,233,55,72
2019-02-06,482,0,86,66,0,104,92,89,174,585,70,66,89,65,290,82,63,96,72,74,0,52,58,428,186,61,0,232,263,92,281,207,81,76,0,506,0,149,58,58
2019-02-07,537,0,84,52,0,103,72,82,123,456,72,76,55,48,249,74,68,82,84,64,0,77,74,412,165,53,0,177,184,101,228,157,83,59,0,357,0,181,66,61
2019-02-08,305,0,91,61,0,101,74,77,126,437,87,56,67,64,197,88,65,85,58,78,0,56,66,322,82,66,0,132,129,81,167,126,69,62,0,324,0,83,50,53
2019-02-09,349,0,81,66,0,114,76,85,114,388,79,75,87,59,188,101,70,77,54,83,0,65,66,370,90,72,0,144,191,80,192,115,94,76,0,321,0,51,55,59
2019-02-10,495,0,83,58,0,103,66,75,147,476,94,57,58,52,203,79,60,76,58,66,0,63,60,504,174,71,0,217,274,86,261,152,70,71,0,377,0,80,54,50
2019-02-11,617,0,93,55,0,97,91,90,193,581,92,79,74,52,295,69,65,92,49,72,0,66,56,502,183,68,0,265,255,92,232,202,82,83,0,512,0,144,59,60
2019-02-12,698,0,91,60,0,98,71,76,217,591,70,100,91,62,268,87,62,96,67,74,0,68,70,697,170,61,0,264,257,91,316,221,90,78,0,488,0,186,60,69
2019-02-13,635,0,79,55,0,88,61,74,201,528,87,107,62,63,242,81,68,72,62,79,0,68,65,602,169,56,0,234,283,78,273,200,79,87,0,415,0,192,47,57
2019-02-14,497,0,87,57,0,88,76,85,151,434,69,91,73,55,231,91,72,80,77,78,0,59,71,384,139,61,0,183,205,77,226,160,72,64,0,388,0,116,66,74
2019-02-15,408,0,94,60,0,80,85,81,129,435,94,102,68,48,200,81,60,91,69,71,0,78,69,555,93,67,0,187,171,83,194,130,72,79,0,345,0,63,58,64
2019-02-16,439,0,82,58,0,91,80,85,113,446,69,75,74,57,198,80,67,97,73,78,0,58,77,286,128,64,0,150,154,86,203,124,87,65,0,355,0,87,56,74
2019-02-17,407,0,94,55,0,96,68,78,150,459,60,80,80,61,254,78,64,80,65,66,0,76,57,432,138,71,0,243,236,75,232,151,96,64,0,367,0,154,55,60
2019-02-18,497,0,78,56,0,86,80,90,195,500,97,64,60,56,260,90,57,75,59,78,0,77,74,570,152,66,0,241,269,95,265,201,85,71,0,445,0,183,51,56
2019-02-19,448,0,88,58,0,86,80,82,196,499,50,94,75,63,281,67,67,82,70,69,0,62,78,507,179,74,0,268,245,91,283,228,67,70,0,491,0,220,59,58
2019-02-20,483,0,92,46,0,86,87,81,192,528,69,95,86,57,283,75,68,79,71,73,0,68,68,450,179,62,0,273,225,82,288,222,84,78,0,462,0,161,55,67
2019-02-21,454,0,83,44,0,69,92,80,145,480,93,87,75,51,228,90,72,68,61,78,0,73,61,333,123,67,0,171,253,92,218,168,99,68,0,340,0,145,55,61
2019-02-22,420,0,93,61,0,90,77,75,112,434,51,79,80,55,167,83,59,77,81,79,0,76,61,291,74,51,0,176,235,83,180,128,77,72,0,309,0,127,62,53
2019-02-23,426,0,86,64,0,80,81,82,105,441,90,63,59,64,199,82,68,69,67,68,0,78,69,295,82,74,0,139,228,72,205,117,92,65,0,335,0,81,50,72
2019-02-24,422,0,80,69,0,89,60,76,164,433,87,79,57,60,254,79,63,94,53,76,0,65,67,422,159,67,0,221,185,88,238,164,75,81,0,403,0,115,46,47
2019-02-25,467,0,91,52,0,87,58,87,194,563,83,104,68,53,251,96,62,86,78,80,0,69,60,501,155,67,0,180,289,92,274,202,85,82,0,471,0,164,64,70
2019-02-26,626,0,81,57,0,108,91,81,212,548,88,78,56,49,258,85,70,85,65,69,0,67,67,532,164,62,0,281,284,82,265,223,83,62,0,515,0,171,57,56
2019-02-27,533,0,93,61,0,78,79,78,190,591,77,91,71,60,269,85,57,75,71,71,0,66,69,406,191,52,0,267,217,78,279,209,85,69,0,457,0,181,59,52
2019-02-28,314,0,86,61,0,53,66,77,152,496,99,99,66,68,255,82,70,79,57,81,0,65,83,601,148,62,0,209,170,87,225,171,87,68,0,382,0,145,49,55
2019-03-01,460,0,91,57,0,55,70,81,122,374,57,71,82,50,220,91,60,73,55,76,0,59,66,474,92,56,0,183,177,92,161,125,82,82,0,277,0,70,59,46
2019-03-02,446,0,86,68,0,107,79,86,93,341,91,100,74,57,166,93,71,84,81,68,0,65,71,401,61,71,0,139,188,79,209,121,77,60,0,343,0,112,63,45
2019-03-03,483,0,89,76,0,94,73,84,159,432,83,85,73,44,251,85,73,89,78,80,0,61,73,522,164,65,0,202,175,89,247,174,62,74,0,408,0,136,49,53
2019-03-04,574,0,85,48,0,83,62,80,203,569,82,70,59,66,252,84,68,66,67,73,0,86,63,474,192,70,0,220,294,97,294,201,73,73,0,481,0,151,59,58
2019-03-05,637,0,80,55,0,102,68,78,205,566,86,75,53,59,296,68,70,92,59,63,0,67,70,442,200,71,0,247,281,82,273,218,74,87,0,539,0,190,59,45
2019-03-06,715,0,88,62,0,86,87,78,206,586,77,80,75,61,269,75,65,99,53,79,0,69,59,582,205,76,0,208,247,90,267,216,94,72,0,463,0,174,47,68
2019-03-07,491,0,86,53,0,89,88,88,156,486,60,92,71,60,212,88,64,84,69,79,0,73,58,395,101,62,0,121,264,97,239,166,86,52,0,396,0,167,53,58
2019-03-08,366,0,88,65,0,79,77,78,113,376,74,82,76,65,145,75,60,74,68,76,0,62,63,285,88,71,0,185,148,96,197,129,91,88,0,305,0,74,59,65
2019-03-09,395,0,98,59,0,92,80,82,98,434,61,75,59,49,229,86,66,85,71,67,0,66,70,377,89,63,0,174,163,70,199,140,91,83,0,271,0,118,55,43
2019-03-10,516,0,84,54,0,100,85,75,182,427,99,103,57,55,240,84,58,78,61,78,0,56,66,293,140,62,0,204,257,100,207,167,86,74,0,428,0,94,56,66
2019-03-11,483,0,86,56,0,83,82,80,203,483,58,77,63,58,316,72,57,85,71,83,0,69,74,342,193,71,0,218,202,66,270,203,82,71,0,490,0,237,64,64
2019-03-12,651,0,86,65,0,86,69,78,219,630,74,65,57,62,288,76,64,81,47,78,0,71,60,583,183,58,0,254,300,94,307,224,91,85,0,522,0,167,62,76
2019-03-13,623,0,90,67,0,85,71,83,194,485,97,86,47,58,259,97,67,68,65,74,0,59,61,482,214,57,0,217,282,72,260,199,94,71,0,465,0,171,49,55
2019-03-14,478,0,84,69,0,90,78,89,177,414,88,101,65,48,215,88,63,80,73,66,0,81,72,325,126,63,0,177,212,116,248,155,99,76,0,405,0,184,55,60
2019-03-15,438,0,80,50,0,90,66,80,115,405,76,85,64,68,243,99,70,82,55,84,0,54,75,460,124,67,0,181,134,87,227,125,98,75,0,363,0,96,46,53
2019-03-16,275,0,90,51,0,96,76,75,118,447,98,94,68,61,224,68,59,87,71,72,0,77,64,341,107,63,0,175,188,93,181,133,78,71,0,340,0,112,56,61
2019-03-17,464,0,94,52,0,87,74,82,145,481,70,60,65,62,217,66,73,82,57,75,0,67,62,495,159,65,0,147,143,84,219,172,81,63,0,424,0,125,59,53
2019-03-18,542,0,87,56,0,78,65,80,190,546,62,98,86,57,237,86,64,87,67,68,0,59,74,559,202,66,0,269,207,78,267,200,78,79,0,522,0,159,61,59
2019-03-19,546,0,86,54,0,99,69,86,239,579,90,122,69,46,293,85,60,86,68,83,0,48,60,456,221,66,0,252,248,81,286,220,94,70,0,561,0,193,60,44
