Date,FIZ,XEZ,GRT,YBS,DQC,KXT,TJN,SJE,ZQL,GCO,BKK,DKS,JJQ,HDW,VJV,IXL,ZWY,HJH,VPG,CWN,WVA,TPY,ECH,JDG,WBK,BQV,XQE,XWO,GXE,CCX,YKT,SDT,EWU,WQW,RPQ,IRB,FQK,WKL,BWF,AKA,YCI,UVQ,UDD,ACQ,TVJ
2021-01-01,61,79,83,1696,78,63,1040,970,67,90,0,77,77,78,2751,63,75,92,1623,0,1161,903,52,52,1151,0,68,83,61,74,90,0,88,98,0,65,54,55,109,62,72,889,836,84,0
2021-01-02,79,92,79,1979,60,63,1000,671,47,84,0,92,74,69,2093,109,67,78,1766,0,1084,906,82,32,1008,0,89,78,68,62,67,0,72,106,0,77,63,63,91,47,64,890,786,68,0
2021-01-03,49,78,94,2746,81,56,888,688,67,76,0,52,60,79,1913,65,78,96,1829,0,979,805,49,41,927,0,63,80,59,71,87,0,75,85,0,63,56,59,78,63,64,839,682,94,0
2021-01-04,69,77,80,2177,79,63,838,463,45,83,0,90,84,70,1540,74,64,83,1880,0,1014,751,63,49,829,0,63,73,55,76,109,0,75,90,0,75,67,49,113,77,63,739,703,87,0
2021-01-05,66,81,91,1817,79,67,843,586,67,94,0,94,76,74,1468,82,74,88,1189,0,834,730,57,66,877,0,78,78,67,84,60,0,75,68,0,60,76,65,97,45,58,781,752,90,0
2021-01-06,63,76,84,2364,81,63,923,783,50,105,0,96,79,73,1353,73,60,96,1396,0,995,838,61,53,892,0,75,81,66,43,62,0,74,72,0,94,80,51,90,56,65,837,678,78,0
2021-01-07,81,76,83,2308,77,72,998,715,52,80,0,78,62,76,2639,60,75,74,1269,0,1093,878,72,57,1055,0,94,80,63,56,103,0,76,97,0,65,57,59,107,74,73,890,737,89,0
2021-01-08,61,77,84,2072,70,68,1022,827,76,87,0,74,78,92,1957,98,81,79,1521,0,1189,957,63,68,1203,0,77,80,54,77,73,0,86,94,0,56,71,72,101,76,50,961,757,76,0
2021-01-09,84,62,89,2555,81,58,1008,664,54,87,0,91,71,72,2266,95,79,93,1724,0,1071,894,54,34,966,0,84,81,68,57,87,0,76,70,0,72,69,51,96,71,77,898,842,101,0
2021-01-10,72,67,84,1592,78,70,926,675,53,92,0,67,85,72,1459,78,71,90,1310,0,1059,817,72,54,950,0,82,86,57,76,94,0,75,109,0,62,66,51,94,48,64,815,638,71,0
2021-01-11,81,75,86,1939,66,58,860,746,48,97,0,60,70,96,1846,66,70,80,1590,0,947,760,61,74,825,0,59,83,69,81,80,0,101,63,0,66,46,64,97,77,69,708,655,89,0
2021-01-12,65,64,85,1446,84,64,841,709,54,97,0,112,79,72,2066,91,73,87,1309,0,862,755,46,43,753,0,63,81,53,46,73,0,71,76,0,75,53,57,94,65,78,786,636,83,0
2021-01-13,69,83,90,1690,61,56,910,731,40,81,0,82,74,66,2646,68,65,91,1746,0,1068,870,61,60,1042,0,75,80,72,80,74,0,72,104,0,83,76,76,92,61,58,834,710,83,0
2021-01-14,83,84,81,2880,73,59,994,661,50,94,0,44,67,78,1786,62,73,91,1852,0,1217,872,95,59,1010,0,72,80,58,80,64,0,82,96,0,64,57,59,108,65,57,880,686,100,0
2021-01-15,76,73,85,2414,67,71,1049,717,47,98,0,111,60,66,1937,70,78,87,2447,0,1175,962,42,48,955,0,60,81,64,71,67,0,56,112,0,69,51,64,87,71,75,962,851,74,0
2021-01-16,67,76,84,2180,73,69,998,798,48,83,0,62,67,66,2328,93,55,89,1792,0,1173,909,68,63,1077,0,72,79,58,44,90,0,70,85,0,57,68,66,94,64,42,851,785,72,0
2021-01-17,53,72,90,1922,83,72,911,696,53,81,0,109,79,72,2932,91,73,84,1322,0,844,804,38,42,959,0,55,82,63,109,76,0,85,98,0,74,83,58,108,59,77,825,712,89,0
