Date,ULW,KLZ,TDE,OXV,OFF,LXE,WRQ,RDX,LRT,SXK,LLJ,UXT,XDV,UOR,KFO,MFY,VUJ,QXC,PFN,RLH,MXL,NRB,SRZ,QRS,XXJ,YRY,VDM,WJG,VXB,URJ,TLP,VAU,NLQ,PLY,PRK
2023-01-01,64,0,92,183,302,65,60,52,0,75,0,68,95,701,0,185,542,286,482,53,0,0,103,282,79,75,67,102,107,73,79,523,221,270,187
2023-01-02,66,0,75,200,218,47,53,62,0,84,0,72,83,614,0,184,585,246,481,62,0,0,81,264,72,81,72,88,95,82,94,625,222,362,229
2023-01-03,74,0,77,123,175,62,61,66,0,50,0,66,93,484,0,112,456,211,427,50,0,0,89,228,72,78,68,74,63,75,74,614,135,274,153
2023-01-04,66,0,81,117,159,63,57,61,0,92,0,68,84,384,0,63,361,174,332,70,0,0,99,186,76,83,81,78,96,73,106,339,135,182,62
2023-01-05,66,0,70,85,176,59,66,48,0,73,0,76,97,446,0,82,405,198,321,55,0,0,91,178,80,86,60,88,84,67,80,352,139,139,123
2023-01-06,62,0,79,119,167,49,46,62,0,90,0,66,101,420,0,128,483,201,374,51,0,0,83,228,87,82,64,88,98,68,84,322,167,229,121
2023-01-07,68,0,96,170,239,57,57,65,0,75,0,63,86,534,0,187,539,238,497,70,0,0,97,264,76,80,77,89,88,69,67,625,241,237,211
2023-01-08,66,0,90,196,260,65,44,74,0,50,0,72,93,564,0,234,554,289,492,53,0,0,89,281,71,79,66,94,89,78,70,593,194,272,210
2023-01-09,58,0,96,204,264,63,48,67,0,78,0,75,82,475,0,178,574,274,498,59,0,0,99,254,70,73,63,72,113,69,62,569,215,264,157
2023-01-10,71,0,64,127,182,61,66,62,0,63,0,64,99,327,0,134,384,199,361,46,0,0,86,228,74,90,76,85,99,75,84,466,181,285,117
2023-01-11,69,0,75,74,181,63,53,52,0,73,0,64,89,409,0,88,365,217,370,65,0,0,92,188,79,77,65,103,66,82,87,327,95,176,167
2023-01-12,70,0,92,104,148,59,70,71,0,88,0,69,92,438,0,108,418,174,299,48,0,0,97,186,69,76,87,72,88,65,78,362,101,183,113
2023-01-13,72,0,78,117,264,45,56,60,0,76,0,75,80,500,0,82,471,203,391,63,0,0,90,220,76,80,78,87,84,78,78,402,191,225,119
2023-01-14,62,0,79,172,279,64,49,49,0,73,0,73,82,542,0,156,546,252,486,70,0,0,85,256,79,74,75,110,80,69,58,487,221,260,183
2023-01-15,70,0,83,217,231,64,62,62,0,72,0,64,98,671,0,165,593,269,546,55,0,0,91,287,76,89,56,100,90,59,79,596,232,252,183
2023-01-16,61,0,84,162,239,55,60,54,0,76,0,69,88,510,0,171,534,226,491,48,0,0,95,262,75,77,53,106,101,76,90,659,228,214,146
2023-01-17,70,0,83,133,190,61,46,70,0,104,0,63,87,501,0,134,500,255,382,67,0,0,92,215,78,84,67,92,90,70,86,412,144,267,162
2023-01-18,72,0,103,93,166,65,51,60,0,74,0,73,94,322,0,99,402,159,376,57,0,0,92,188,74,79,45,107,111,83,86,364,131,199,116
2023-01-19,68,0,91,103,191,59,46,66,0,73,0,76,88,331,0,120,412,159,262,67,0,0,96,195,78,68,73,94,79,77,78,398,164,207,121
2023-01-20,65,0,77,127,146,54,62,60,0,83,0,64,93,561,0,143,496,224,419,60,0,0,95,215,74,85,67,88,72,73,79,437,185,221,126
2023-01-21,61,0,72,183,260,61,63,67,0,87,0,64,86,521,0,184,567,244,472,50,0,0,89,259,82,90,78,88,109,71,66,581,192,187,207
2023-01-22,72,0,82,176,282,55,47,63,0,90,0,75,103,596,0,190,563,273,474,44,0,0,100,276,77,79,66,71,87,75,79,580,219,286,184
2023-01-23,71,0,69,191,194,55,55,72,0,90,0,68,87,514,0,138,520,263,472,63,0,0,90,267,78,73,60,83,108,64,94,517,178,289,158
2023-01-24,55,0,81,145,170,60,62,56,0,93,0,69,84,451,0,169,454,219,425,58,0,0,87,224,76,80,60,90,64,73,83,538,151,294,75
2023-01-25,71,0,77,90,126,62,52,68,0,83,0,73,90,329,0,114,404,135,364,56,0,0,104,184,73,77,86,78,64,75,59,363,148,228,112
2023-01-26,69,0,84,101,174,62,55,59,0,77,0,65,89,495,0,114,397,181,360,56,0,0,89,191,78,77,80,79,79,80,81,232,119,216,113
2023-01-27,71,0,85,120,160,56,55,64,0,60,0,76,91,519,0,119,484,282,374,61,0,0,78,218,76,81,71,95,111,69,83,516,179,237,152
2023-01-28,68,0,77,152,240,63,49,66,0,84,0,68,99,589,0,170,514,235,452,57,0,0,90,265,78,84,68,76,95,72,71,580,224,240,191
2023-01-29,77,0,89,200,284,49,56,55,0,81,0,65,89,720,0,203,620,263,548,64,0,0,105,275,68,90,68,70,102,78,76,515,224,274,219
2023-01-30,73,0,78,150,170,65,46,71,0,61,0,70,89,496,0,148,536,238,458,59,0,0,84,265,80,76,70,91,105,69,76,614,209,328,167
2023-01-31,66,0,75,114,203,48,71,61,0,64,0,69,80,519,0,125,477,222,401,61,0,0,91,224,76,77,69,101,84,77,71,509,179,209,126
2023-02-01,70,0,87,103,203,61,44,55,0,87,0,86,101,486,0,92,347,195,305,57,0,0,98,188,76,73,72,86,111,86,95,373,92,254,99
2023-02-02,61,0,86,97,159,59,62,68,0,108,0,67,92,446,0,62,383,209,353,68,0,0,83,177,80,81,72,84,98,73,92,437,133,127,118
2023-02-03,64,0,62,116,252,61,57,57,0,96,0,61,86,528,0,163,451,201,362,43,0,0,93,223,67,83,63,86,81,60,124,523,165,259,164
2023-02-04,67,0,90,168,244,66,56,52,0,90,0,65,88,644,0,175,601,254,431,60,0,0,90,266,77,86,60,99,94,68,71,636,178,293,172
2023-02-05,64,0,92,170,251,59,51,70,0,91,0,68,81,571,0,191,592,243,531,58,0,0,91,280,79,81,66,109,112,73,69,638,219,265,203
2023-02-06,67,0,85,170,209,67,58,63,0,73,0,66,106,590,0,144,520,284,459,49,0,0,95,263,83,75,59,81,85,85,95,594,208,237,159
