Date,VCF,BCD,TVW,QOU,FOX,VKP,ZCW,AIO,UVL,WBY,ICK,WQK,SJR,IIU,QUF,XKX,YQR,FWI,GCC,ZIG,UJB,XCM,WPT,UPM,GIN,AQZ,RVP,WWU,HOF,RIK,ZWJ,VVE,YWC,HWR,WHI,RBZ,SPC,VBO,TBH,VPA
2023-01-01,71,69,541,0,65,60,80,64,64,1030,85,64,368,71,0,52,97,61,77,81,583,103,1058,475,64,0,407,53,56,0,0,1060,85,108,960,0,498,720,364,70
2023-01-02,80,52,525,0,72,74,68,101,73,902,89,58,339,93,0,89,85,72,52,60,459,93,1116,516,74,0,430,59,66,0,0,1029,79,94,942,0,393,505,379,51
2023-01-03,61,53,491,0,79,53,87,118,73,889,90,75,298,71,0,105,86,81,67,52,593,83,1031,506,66,0,398,60,71,0,0,904,85,95,865,0,281,555,327,79
2023-01-04,64,69,449,0,73,51,98,73,84,782,73,62,255,87,0,59,76,78,46,75,330,94,905,413,64,0,311,50,59,0,0,874,69,72,757,0,418,410,389,66
2023-01-05,53,62,463,0,73,73,57,85,74,802,94,63,269,72,0,97,92,62,64,76,478,84,828,457,57,0,378,59,60,0,0,906,91,94,756,0,300,349,318,80
2023-01-06,69,62,489,0,81,69,71,88,69,905,92,62,308,84,0,98,81,75,72,78,457,89,1047,455,70,0,347,61,64,0,0,895,74,112,870,0,501,385,373,62
2023-01-07,101,61,531,0,76,64,72,109,71,941,97,54,344,91,0,105,70,71,73,82,422,89,1255,543,67,0,394,65,55,0,0,982,80,86,957,0,363,490,349,60
2023-01-08,71,64,549,0,70,63,46,68,71,982,80,74,353,70,0,75,91,75,88,56,497,87,1069,520,61,0,453,50,68,0,0,1038,80,85,962,0,452,662,398,77
2023-01-09,78,56,528,0,77,62,67,79,78,957,86,57,342,71,0,102,89,76,60,69,421,109,1146,496,58,0,401,57,60,0,0,922,88,71,933,0,580,369,338,64
2023-01-10,56,61,484,0,79,78,80,74,73,869,78,57,299,78,0,76,95,66,75,39,408,85,1043,488,48,0,367,57,60,0,0,854,76,109,897,0,343,435,380,52
2023-01-11,57,66,450,0,71,65,70,114,86,786,89,67,270,59,0,76,77,75,71,79,438,94,1055,486,46,0,301,57,61,0,0,794,88,85,739,0,383,419,360,99
2023-01-12,66,59,454,0,66,69,68,90,72,803,96,57,264,70,0,81,98,86,49,70,432,63,837,413,74,0,289,64,67,0,0,896,74,101,741,0,360,465,358,89
2023-01-13,76,49,499,0,82,64,68,94,77,911,71,70,300,68,0,94,83,73,65,88,414,79,884,423,36,0,371,65,59,0,0,984,90,87,840,0,272,311,260,87
2023-01-14,63,58,525,0,75,65,77,101,79,962,68,60,343,79,0,99,90,62,70,74,529,90,1124,556,60,0,450,55,61,0,0,1018,80,58,937,0,566,502,475,85
2023-01-15,62,57,547,0,72,65,74,93,65,1077,79,61,364,80,0,83,80,67,67,67,510,98,1028,479,60,0,440,55,63,0,0,1095,82,84,964,0,523,416,451,90
2023-01-16,71,62,532,0,72,77,70,74,65,940,98,65,334,78,0,84,98,80,70,83,516,84,1129,606,64,0,406,62,67,0,0,1029,77,103,946,0,437,477,469,62
2023-01-17,53,52,491,0,72,79,74,88,68,874,97,65,304,84,0,94,91,66,71,66,605,89,920,446,67,0,386,61,58,0,0,847,85,107,828,0,393,433,367,75
2023-01-18,73,52,449,0,74,70,66,103,72,816,97,60,271,76,0,103,74,64,49,102,434,76,854,426,76,0,340,57,61,0,0,826,79,93,789,0,518,463,368,89
2023-01-19,72,63,454,0,94,87,81,58,68,797,95,63,268,76,0,57,81,86,34,65,362,98,755,417,67,0,292,48,71,0,0,886,71,112,812,0,487,325,344,91
2023-01-20,80,68,482,0,76,50,72,78,78,879,78,67,296,69,0,74,103,73,54,61,471,96,936,573,85,0,400,58,62,0,0,913,87,82,826,0,304,520,361,77
2023-01-21,74,57,522,0,80,65,72,106,82,924,70,76,336,72,0,81,84,68,70,57,518,82,1141,478,65,0,412,62,62,0,0,953,86,101,885,0,478,546,479,105
2023-01-22,68,54,555,0,73,66,94,89,73,988,78,54,362,74,0,83,71,66,56,57,559,75,1135,474,71,0,390,62,56,0,0,1069,75,88,989,0,463,508,380,66
2023-01-23,63,59,533,0,72,41,80,75,75,867,88,61,337,68,0,72,94,74,71,78,472,82,1035,594,80,0,423,61,55,0,0,995,86,85,939,0,353,705,539,72
2023-01-24,79,64,490,0,68,62,64,110,64,888,93,61,303,86,0,101,78,68,90,63,476,90,1117,481,50,0,347,52,67,0,0,936,81,78,903,0,371,433,346,64
2023-01-25,70,54,451,0,71,72,62,95,69,849,92,70,264,95,0,101,93,82,62,73,523,98,970,420,75,0,339,62,61,0,0,813,77,86,718,0,430,460,386,84
2023-01-26,61,65,463,0,78,70,71,113,86,823,76,63,260,85,0,94,77,58,76,80,439,100,695,357,64,0,349,54,64,0,0,822,82,96,809,0,345,431,283,92
2023-01-27,65,56,484,0,70,51,68,101,59,932,95,62,299,75,0,86,90,76,48,58,391,104,982,401,55,0,402,61,61,0,0,861,82,106,886,0,343,398,357,62
