Date,NGB,ATT,WYG,CNQ,DTJ,UMU,RGS,EFN,XML,CFG,AEI,QSN,XSV,BTB,PGL,DZT,WGR,TAP,UGJ,OSG,VYZ,ZSD,QMD,BZM,WMB,ZMS,NMO,OMV,TSE,VSM,PAA,YGY,SGA,ENY,MAJ,SMM,NAQ,RAH,MUY,YYO
2019-01-01,0,59,75,72,67,83,551,79,75,76,0,915,106,76,430,46,64,69,61,455,78,0,481,83,85,55,0,509,81,69,529,88,947,86,0,1009,461,1150,417,0
2019-01-02,0,69,94,65,62,58,447,87,70,65,0,868,72,88,409,67,39,74,93,448,69,0,498,92,96,39,0,335,90,81,488,73,786,78,0,930,451,1057,347,0
2019-01-03,0,59,70,67,69,53,411,93,85,61,0,775,59,98,333,64,66,87,74,396,66,0,459,84,76,81,0,188,81,64,431,89,1105,85,0,834,413,1067,285,0
2019-01-04,0,66,103,75,65,72,426,96,72,76,0,737,39,117,344,53,59,73,74,373,75,0,450,84,92,67,0,381,78,68,446,73,526,78,0,881,371,883,328,0
2019-01-05,0,52,84,66,71,76,418,79,80,64,0,760,63,95,346,53,61,75,90,388,38,0,389,69,94,74,0,297,78,74,464,89,719,73,0,718,380,1122,356,0
2019-01-06,0,73,81,68,65,87,456,104,75,57,0,757,94,66,377,47,50,82,67,394,63,0,425,85,83,32,0,371,82,66,494,54,758,79,0,829,406,1019,302,0
2019-01-07,0,58,73,59,78,60,501,83,74,78,0,856,61,91,449,60,58,66,62,435,75,0,509,79,75,62,0,433,85,74,507,91,1258,80,0,1007,467,1136,315,0
2019-01-08,0,58,100,79,54,68,502,81,79,72,0,942,76,91,403,58,54,76,83,462,51,0,518,91,112,56,0,537,94,68,506,101,1057,83,0,887,466,920,364,0
2019-01-09,0,50,81,71,83,62,519,70,73,72,0,866,70,91,474,62,60,84,84,443,71,0,500,88,89,48,0,309,80,73,514,77,1038,85,0,1010,443,636,404,0
2019-01-10,0,73,62,65,73,87,458,82,77,79,0,801,53,83,345,54,69,74,92,414,67,0,435,72,83,70,0,306,87,75,434,79,906,86,0,857,410,1185,296,0
2019-01-11,0,68,91,69,61,75,452,92,76,67,0,718,104,91,311,63,53,66,58,362,78,0,399,68,81,56,0,234,82,70,408,67,936,78,0,625,372,1236,274,0
2019-01-12,0,57,90,56,52,55,442,99,78,62,0,732,88,92,314,57,77,83,68,348,63,0,456,77,68,40,0,405,84,59,432,100,952,80,0,765,364,790,253,0
2019-01-13,0,63,69,61,65,84,464,75,73,70,0,785,72,80,391,61,37,82,84,409,66,0,406,75,89,50,0,391,73,65,480,91,1015,83,0,881,416,1187,324,0
2019-01-14,0,57,88,69,62,58,485,79,75,70,0,861,92,80,394,50,75,77,87,447,51,0,457,77,88,48,0,486,77,68,424,78,997,82,0,893,442,1076,378,0
2019-01-15,0,70,98,64,78,61,546,92,74,62,0,895,106,84,434,35,51,74,54,474,54,0,499,73,100,41,0,436,74,69,513,73,951,81,0,1041,478,913,401,0
2019-01-16,0,73,69,57,50,61,484,80,83,78,0,907,84,78,391,54,57,77,75,448,74,0,469,82,100,77,0,386,84,62,467,83,937,82,0,924,441,1118,360,0
2019-01-17,0,64,90,64,48,57,458,88,74,62,0,775,64,98,373,68,62,76,75,416,53,0,393,64,79,49,0,388,88,72,442,87,1072,73,0,947,420,884,327,0
2019-01-18,0,48,88,63,70,70,398,89,72,59,0,770,75,69,346,51,49,72,77,367,60,0,414,90,76,61,0,396,77,76,426,67,790,78,0,683,380,934,274,0
2019-01-19,0,57,65,60,83,87,450,83,81,79,0,737,78,80,284,53,91,85,88,363,42,0,446,83,102,70,0,275,85,64,389,58,1028,82,0,566,365,1086,268,0
2019-01-20,0,72,104,55,62,64,425,91,76,66,0,771,92,95,405,57,58,76,87,374,66,0,443,84,91,71,0,173,83,74,456,96,990,82,0,955,406,1079,275,0
2019-01-21,0,61,83,65,67,84,518,79,78,76,0,896,108,80,443,53,44,67,81,438,58,0,469,63,91,73,0,340,82,65,504,112,1033,84,0,935,458,895,443,0
