Store NGB,10849
Store ATT,22630
Store WYG,30289
Store CNQ,22504
Store DTJ,23790
Store UMU,26484
Store RGS,178777
Store EFN,32671
Store XML,28265
Store CFG,24979
Store AEI,14222
Store QSN,312001
Store XSV,16043
Store BTB,31587
Store PGL,143380
Store DZT,20236
Store WGR,21150
Store TAP,27470
Store UGJ,28520
Store OSG,155187
Store VYZ,23653
Store ZSD,3934
Store QMD,171251
Store BZM,27137
Store WMB,33061
Store ZMS,10560
Store NMO,17910
Store OMV,133705
Store TSE,31104
Store VSM,26880
Store PAA,172861
Store YGY,31101
Store SGA,357211
Store ENY,29749
Store MAJ,5441
Store SMM,328323
Store NAQ,156160
Store RAH,389143
Store MUY,120758
Store YYO,11513
