Date,YKT,SDT,WBK,ZWY,RPQ,YCI,VPG,AKA,XEZ,VJV,CWN,TPY,ACQ,ZQL,BWF,BKK,XWO,WQW,TVJ,YBS,CCX,UVQ,TJN,UDD,JJQ,WVA,XQE,SJE,WKL,BQV
2019-01-01,166,0,577,159,335,149,804,0,167,888,0,440,187,121,205,0,181,184,292,1016,0,392,463,335,152,973,157,329,100,0
2019-01-08,146,0,484,136,301,117,959,0,166,1035,0,471,169,137,179,0,150,146,293,961,0,340,513,354,140,861,149,275,121,0
2019-01-15,185,0,520,158,292,118,746,0,164,875,0,409,173,143,140,0,172,205,285,1070,0,499,398,364,129,822,152,388,129,0
2019-01-22,167,0,423,173,329,133,1068,0,172,1048,0,498,164,131,217,0,187,155,287,763,0,440,402,338,118,931,146,314,115,0
2019-01-29,173,0,610,159,300,133,889,0,172,819,0,403,195,145,205,0,173,173,287,1078,0,385,334,382,149,896,151,360,132,0
2019-02-05,160,0,488,163,333,133,897,0,168,911,0,497,171,132,184,0,150,173,297,1004,0,465,548,344,169,927,143,303,130,0
2019-02-12,144,0,627,160,293,138,850,0,161,1211,0,434,144,136,180,0,204,158,286,992,0,407,461,356,166,823,154,333,135,0
2019-02-19,188,0,674,122,353,126,1086,0,161,1154,0,513,193,110,197,0,132,195,291,1142,0,466,464,360,146,949,152,253,112,0
2019-02-26,169,0,587,167,300,148,880,0,175,1059,0,435,159,158,197,0,139,195,289,850,0,367,401,318,142,788,155,275,129,0
2019-03-05,236,0,526,162,339,128,1124,0,165,764,0,401,137,123,174,0,143,183,288,1236,0,465,458,350,161,869,140,362,116,0
2019-03-12,154,0,511,154,315,134,865,0,154,1148,0,444,159,148,199,0,157,154,288,843,0,395,279,347,142,925,169,345,120,0
2019-03-19,150,0,499,165,316,122,1020,0,182,1138,0,452,208,124,174,0,169,180,288,1044,0,433,442,338,126,829,140,381,135,0
2019-03-26,195,0,515,133,298,132,1040,0,161,866,0,468,152,126,212,0,177,180,281,825,0,476,381,341,119,877,150,272,99,0
2019-04-02,206,0,426,134,356,137,805,0,156,1104,0,426,156,107,179,0,174,180,292,1040,0,331,474,344,134,884,145,327,123,0
2019-04-09,148,0,433,161,327,134,893,0,170,934,0,499,197,129,156,0,174,198,283,1026,0,387,408,311,176,864,150,315,106,0
2019-04-16,175,0,514,140,283,123,807,0,177,800,0,458,192,97,215,0,132,180,287,1005,0,386,472,335,98,782,155,366,123,0
2019-04-23,197,0,549,162,285,121,1069,0,160,918,0,465,187,116,176,0,133,137,286,1218,0,375,616,336,148,863,143,366,123,0
2019-04-30,131,0,434,142,315,122,806,0,169,869,0,424,194,126,199,0,150,172,282,950,0,415,434,309,159,952,145,252,125,0
2019-05-07,87,0,479,142,260,135,1010,0,159,1053,0,462,211,137,189,0,166,182,277,823,0,409,337,303,137,791,152,370,121,0
2019-05-14,176,0,558,161,285,137,1084,0,163,805,0,409,178,94,179,0,194,126,281,809,0,395,479,332,127,808,139,292,113,0
2019-05-21,146,0,498,147,291,126,732,0,162,695,0,462,163,103,195,0,164,148,282,1199,0,335,311,315,144,796,152,468,124,0
2019-05-28,150,0,495,160,307,122,830,0,169,1153,0,454,182,120,167,0,181,134,277,839,0,356,520,324,144,924,142,414,114,0
2019-06-04,154,0,527,150,285,130,983,0,170,912,0,459,174,128,191,0,144,211,275,1072,0,355,447,318,138,888,155,382,123,0
2019-06-11,160,0,485,148,342,142,822,0,157,1031,0,372,164,156,186,0,154,146,276,970,0,364,346,330,141,801,153,286,116,0
2019-06-18,158,0,603,142,294,118,877,0,160,677,0,376,176,111,184,0,170,197,287,911,0,322,519,329,119,970,134,323,123,0
2019-06-25,238,0,451,123,292,138,971,0,169,814,0,525,178,105,168,0,158,155,274,1275,0,276,379,299,165,829,162,351,114,0
2019-07-02,194,0,387,140,310,134,887,0,174,1033,0,430,184,152,208,0,144,142,273,1098,0,437,442,335,159,717,144,327,119,0
2019-07-09,187,0,392,148,253,130,919,0,159,875,0,456,150,106,176,0,182,194,286,946,0,441,386,300,171,938,141,306,108,0
2019-07-16,109,0,487,157,304,129,784,0,169,1186,0,468,149,125,186,0,162,134,279,1040,0,453,434,338,171,805,145,408,125,0
2019-07-23,197,0,502,132,264,121,919,0,169,1056,0,448,174,129,203,0,147,209,273,970,0,459,525,299,128,871,145,301,118,0
2019-07-30,146,0,454,135,272,148,702,0,159,867,0,326,166,105,182,0,172,185,279,1061,0,362,348,325,109,795,145,297,124,0
2019-08-06,152,0,718,111,298,134,891,0,156,1017,0,427,153,140,158,0,158,167,273,712,0,409,483,316,137,769,155,296,129,0
2019-08-13,147,0,503,133,279,124,978,0,169,903,0,418,192,123,206,0,183,169,282,966,0,486,387,316,169,764,147,328,117,0
2019-08-20,204,0,381,131,265,160,1071,0,169,994,0,509,143,140,171,0,166,211,274,950,0,472,554,313,131,725,141,338,122,0
2019-08-27,188,0,451,164,322,124,990,0,161,1094,0,423,161,145,186,0,185,143,285,914,0,351,270,336,168,762,145,370,118,0
2019-09-03,158,0,501,162,292,134,868,0,164,1050,0,465,173,115,186,0,134,215,279,813,0,492,377,334,128,923,153,334,119,0
2019-09-10,146,0,565,154,288,121,787,0,179,766,0,380,162,116,158,0,176,179,282,901,0,417,422,322,138,817,154,261,116,0
2019-09-17,150,0,435,145,269,137,997,0,157,963,0,406,170,120,210,0,137,132,284,1064,0,363,518,329,165,886,137,422,109,0
2019-09-24,183,0,538,131,318,129,1026,0,163,912,0,393,146,114,204,0,164,150,279,820,0,375,412,337,131,919,149,221,122,0
2019-10-01,136,0,475,139,309,123,857,0,171,1036,0,433,194,114,207,0,166,167,289,1164,0,382,503,323,139,955,150,313,121,0
2019-10-08,221,0,598,164,280,139,775,0,178,891,0,424,214,108,193,0,167,184,294,955,0,392,365,343,134,939,152,375,126,0
2019-10-15,131,0,520,150,299,126,1044,0,167,865,0,426,198,137,183,0,156,178,295,1129,0,409,570,319,152,846,154,306,127,0
2019-10-22,144,0,477,137,368,128,974,0,154,1312,0,436,169,113,139,0,176,182,285,788,0,473,461,330,143,786,148,347,107,0
2019-10-29,160,0,524,133,292,135,908,0,174,876,0,544,205,97,206,0,176,185,293,1070,0,392,554,333,124,873,155,282,130,0
2019-11-05,166,0,457,139,301,132,905,0,181,857,0,532,149,113,204,0,160,100,287,1185,0,443,361,322,185,881,149,316,125,0
2019-11-12,174,0,721,139,344,125,827,0,166,1032,0,420,212,127,183,0,183,189,289,870,0,450,409,339,181,862,166,406,132,0
2019-11-19,151,0,600,135,334,119,933,0,154,958,0,476,168,103,180,0,187,170,288,894,0,420,461,353,167,928,141,397,121,0
2019-11-26,205,0,476,170,339,126,1024,0,171,1052,0,506,185,139,184,0,214,139,295,832,0,394,426,333,152,980,148,489,109,0
2019-12-03,169,0,426,160,312,139,925,0,175,1006,0,459,169,135,168,0,168,196,290,1073,0,395,413,350,139,1050,143,286,127,0
2019-12-10,137,0,432,154,282,131,852,0,170,891,0,505,183,124,203,0,164,167,295,1171,0,461,541,341,127,986,137,315,131,0
2019-12-17,213,0,596,143,319,125,773,0,168,1143,0,427,214,136,195,0,204,154,289,806,0,295,516,346,164,865,146,253,125,0
2019-12-24,168,0,437,141,368,132,926,0,179,831,0,466,176,137,194,0,156,174,291,1320,0,303,446,338,160,868,151,300,106,0
2019-12-31,175,0,605,116,336,145,919,0,174,1201,0,457,192,130,207,0,161,174,291,1008,0,424,423,331,154,943,150,407,122,0
2020-01-07,151,0,515,158,321,113,930,170,162,1178,0,429,165,125,189,0,158,172,296,835,0,416,451,335,141,791,150,367,125,13
2020-01-14,189,0,461,135,336,143,965,0,164,1041,0,396,194,145,166,0,165,200,292,1013,0,326,373,355,163,959,161,294,129,71
2020-01-21,160,0,527,146,339,124,886,153,183,980,0,464,160,133,178,0,142,175,288,838,0,393,468,336,131,808,159,350,129,10
2020-01-28,95,0,557,143,306,135,1112,0,165,1156,0,447,172,131,198,0,145,208,288,1187,0,378,432,350,126,934,153,363,115,1
2020-02-04,164,0,494,143,331,136,1062,0,168,889,0,456,160,120,203,0,150,130,293,1154,0,402,351,339,152,876,160,321,129,2
2020-02-11,145,0,442,139,322,141,891,0,174,1114,0,482,147,137,182,0,180,156,292,896,0,408,334,345,156,925,144,334,115,0
2020-02-18,118,0,584,137,313,146,857,86,169,1227,0,467,167,116,161,0,143,155,289,1154,0,434,412,355,136,934,154,280,128,0
2020-02-25,168,0,582,141,313,130,832,0,163,682,0,488,162,155,202,0,126,223,291,782,0,375,453,330,170,882,151,296,134,30
2020-03-03,145,0,509,141,294,132,1003,0,171,985,0,488,147,110,204,0,197,149,295,1136,0,294,495,341,166,974,147,290,121,48
2020-03-10,226,0,645,145,294,138,925,0,171,584,0,416,145,110,178,0,171,154,290,1470,0,392,474,348,131,776,156,325,116,0
2020-03-17,130,0,403,138,350,124,841,2,171,1045,0,504,172,146,172,0,139,197,286,776,0,344,507,329,130,873,155,471,126,19
2020-03-24,148,0,533,123,299,128,1109,128,171,1002,0,550,169,132,188,0,167,90,287,909,0,450,493,322,106,929,137,331,112,34
2020-03-31,153,0,467,115,289,126,938,0,153,985,0,434,172,125,198,0,202,173,282,876,0,359,427,311,155,1103,155,309,121,22
