Date,UZO,WXV,SPF,XFP,WRL,QRY,VRD,XJT,DKS,ZJB,CWN,BKI,GLQ,VLS,WFI,XPE,BEY,XXO,YDI,CQC,QJL,ZFX,ZLH,RDA,XLA,TLJ,YVW,TRV,UFY,SJU,WDZ,AWF,BQV,YRU,AXM,PDT,YXF,ZPL,AEQ,PXI
2019-01-01,58,75,544,70,80,266,41,70,243,0,241,0,56,50,86,75,246,94,0,179,265,103,77,685,82,105,0,76,62,595,76,195,0,54,61,324,69,41,0,529
2019-01-02,73,88,491,72,80,279,51,83,171,0,245,0,61,61,87,77,197,66,0,199,241,74,69,500,88,72,0,70,69,469,121,154,0,63,47,224,91,65,0,473
2019-01-03,82,101,406,68,79,216,61,73,118,0,182,0,45,64,103,76,158,78,0,171,205,98,70,485,77,105,0,70,69,361,90,162,0,77,57,260,61,44,0,397
2019-01-04,76,94,332,66,88,191,48,79,81,0,129,0,67,67,57,72,131,96,0,104,161,79,66,556,78,71,0,68,56,378,97,43,0,79,77,267,28,68,0,316
2019-01-05,59,132,341,64,81,175,62,66,70,0,156,0,51,65,97,75,107,74,0,132,166,137,72,351,91,89,0,73,66,318,104,93,0,67,57,194,85,70,0,332
2019-01-06,79,82,404,78,77,222,52,53,168,0,202,0,64,65,102,72,188,117,0,152,213,76,71,389,82,96,0,75,71,405,79,90,0,63,38,258,68,37,0,389
2019-01-07,78,84,492,61,85,258,51,98,194,0,234,0,49,65,86,75,194,107,0,184,235,63,74,599,78,85,0,75,51,494,71,138,0,59,61,290,77,74,0,485
2019-01-08,62,88,529,70,82,285,44,68,207,0,258,0,58,55,90,76,239,88,0,207,264,94,65,448,78,82,0,68,79,512,98,137,0,57,48,266,79,49,0,511
2019-01-09,75,113,499,74,79,255,55,87,172,0,236,0,58,70,96,82,195,106,0,195,238,107,77,507,80,77,0,76,72,590,130,153,0,72,66,326,55,78,0,476
2019-01-10,55,72,421,66,83,210,56,90,161,0,216,0,66,62,113,76,165,69,0,126,203,92,68,443,85,64,0,70,80,561,92,145,0,66,43,320,85,47,0,380
2019-01-11,82,98,344,71,79,167,74,99,104,0,210,0,56,53,76,74,137,99,0,76,159,80,68,370,95,88,0,75,70,327,110,84,0,75,69,255,71,68,0,335
2019-01-12,75,85,345,72,81,186,45,69,120,0,154,0,56,68,68,73,151,106,0,116,170,90,78,511,74,69,0,69,60,392,97,53,0,63,62,214,54,55,0,340
2019-01-13,67,82,409,64,78,208,56,57,151,0,181,0,48,58,77,74,150,86,0,113,196,78,68,388,76,83,0,67,66,547,66,111,0,77,54,226,78,62,0,381
2019-01-14,70,92,486,71,86,262,56,87,222,0,273,0,58,72,75,76,202,75,0,172,236,85,67,584,80,77,0,76,66,573,70,179,0,69,40,300,67,47,0,459
2019-01-15,59,70,528,72,81,278,61,82,236,0,266,0,63,45,81,68,230,102,0,203,268,100,71,688,84,71,0,70,35,533,79,152,0,59,61,344,70,52,0,525
2019-01-16,70,62,480,68,77,268,45,92,207,0,236,0,52,62,106,81,203,65,0,215,243,71,77,640,80,75,0,76,80,463,80,134,0,70,56,271,76,66,0,448
2019-01-17,70,107,412,58,84,211,72,77,163,0,176,0,68,69,104,77,162,92,0,122,200,109,67,642,86,67,0,70,70,479,69,127,0,57,69,259,76,38,0,422
2019-01-18,68,77,344,76,80,179,71,70,153,0,173,0,45,69,98,71,143,120,0,130,154,61,76,442,77,89,0,74,63,331,87,75,0,63,46,205,77,38,0,326
2019-01-19,65,102,341,66,73,189,63,76,127,0,194,0,66,62,76,78,141,81,0,96,178,94,80,416,88,83,0,71,67,383,83,85,0,74,59,150,95,45,0,330
2019-01-20,73,77,416,76,85,228,50,80,144,0,219,0,53,58,68,72,197,107,0,127,200,103,64,387,79,64,0,73,63,459,103,152,0,57,66,152,43,58,0,401
2019-01-21,65,65,498,63,88,262,62,74,208,0,215,0,54,94,65,73,176,84,0,146,243,99,65,636,96,62,0,64,69,589,87,169,0,58,49,325,85,45,0,492
2019-01-22,88,80,534,69,80,288,49,81,198,0,249,0,73,51,75,76,219,57,0,224,259,69,71,448,85,66,0,72,50,594,92,170,0,68,68,292,90,42,0,510
2019-01-23,47,80,490,75,79,243,54,69,186,0,228,0,46,52,80,76,210,78,0,201,243,91,72,450,92,80,0,75,87,543,119,120,0,68,59,288,59,41,0,479
2019-01-24,65,100,405,63,75,215,67,73,173,0,218,0,51,65,80,77,176,88,0,116,203,80,68,499,80,80,0,73,60,488,80,114,0,72,44,306,63,57,0,391
2019-01-25,94,83,345,76,85,177,48,78,125,0,154,0,60,46,77,72,128,110,0,98,170,101,74,391,91,73,0,74,67,366,79,58,0,64,63,142,92,54,0,308
2019-01-26,66,91,346,68,80,190,51,68,129,0,156,0,49,68,99,77,118,92,0,116,151,106,69,430,73,85,0,77,79,374,69,85,0,78,45,182,50,77,0,335
2019-01-27,63,81,413,65,78,218,50,64,138,0,183,0,60,59,93,73,180,82,0,146,211,95,73,517,95,81,0,68,63,353,83,178,0,67,45,261,89,52,0,391
2019-01-28,99,121,496,81,86,264,55,92,171,0,244,0,63,68,92,77,210,112,0,138,241,110,70,555,72,72,0,82,56,523,86,180,0,68,71,232,60,56,0,482
2019-01-29,76,95,531,72,76,282,53,74,253,0,259,0,68,53,95,71,224,106,0,168,269,95,65,509,88,78,0,75,55,586,68,201,0,70,54,376,85,55,0,526
2019-01-30,91,86,495,71,88,262,57,78,207,0,246,0,45,67,93,76,196,117,0,196,242,77,77,469,76,95,0,76,66,557,91,161,0,73,64,273,78,70,0,474
2019-01-31,67,103,404,69,75,215,49,54,175,0,195,0,52,59,87,71,139,86,0,176,209,79,76,394,97,85,0,74,66,414,78,157,0,77,66,279,66,55,0,388
2019-02-01,66,105,347,60,86,199,57,70,172,0,163,0,60,64,83,78,138,84,0,95,174,80,67,346,79,80,0,80,79,308,90,68,0,55,55,165,83,60,0,321
2019-02-02,66,112,340,70,83,188,58,83,82,0,162,0,64,56,101,79,137,87,0,69,158,90,72,415,88,97,0,69,74,366,53,112,0,65,86,206,76,56,0,339
2019-02-03,70,117,410,68,80,209,61,81,150,0,192,0,70,35,74,71,174,84,0,158,215,93,73,432,91,85,0,76,53,463,83,146,0,69,76,253,90,51,0,395
2019-02-04,39,93,506,64,82,257,70,69,162,0,220,0,64,72,88,73,177,106,0,200,244,94,61,760,85,66,0,73,65,529,90,185,0,72,48,284,87,68,0,473
2019-02-05,69,109,533,70,87,264,74,89,164,0,260,0,70,59,93,78,202,91,0,215,269,82,74,497,93,75,0,80,70,556,83,193,0,53,57,359,74,52,0,515
2019-02-06,79,101,498,63,78,272,49,78,192,0,227,0,63,59,89,75,209,67,0,214,239,94,81,552,78,77,0,71,69,442,104,171,0,71,57,295,81,71,0,479
2019-02-07,71,119,389,72,78,231,59,79,186,0,206,0,36,55,88,74,163,102,0,162,221,89,65,484,80,109,0,77,51,437,94,133,0,62,62,179,54,70,0,367
2019-02-08,68,81,341,74,85,165,61,88,133,0,160,0,63,68,82,76,109,79,0,80,168,99,74,407,84,77,0,72,68,303,72,62,0,59,59,167,88,32,0,319
2019-02-09,62,127,341,79,79,171,59,100,120,0,156,0,48,69,92,72,142,107,0,126,162,77,67,390,84,65,0,74,70,324,96,116,0,71,41,230,94,54,0,331
