Date,ATT,SGA,XSV,MAJ,YGY,DTJ,EFN,PGL,XML,VYZ,YYO,BTB,NAQ,WGR,ENY,PAA,NGB,OSG,TSE,NMO,ZSD,BZM,SMM,UMU,ZMS,QSN,DZT,TAP,CNQ,AEI,RGS,MUY,WMB,OMV,RAH,UGJ,QMD,VSM,CFG,WYG
2019-01-01,73,1130,99,0,70,57,103,420,76,48,0,90,454,56,90,535,0,426,96,0,0,69,1029,59,71,946,58,71,61,0,578,375,83,394,1293,62,466,74,69,80
2019-01-02,65,951,85,0,87,72,84,459,70,65,0,80,426,54,83,618,0,523,67,0,0,61,914,37,58,983,54,87,54,0,589,457,89,391,1434,76,489,66,79,88
2019-01-03,68,1096,79,0,71,60,65,358,70,76,0,75,393,58,82,480,0,360,96,0,0,69,928,49,60,805,56,83,68,0,491,239,97,371,1131,90,518,80,69,86
2019-01-04,51,865,83,0,84,74,93,286,79,66,0,71,358,66,89,436,0,373,74,0,0,78,816,82,56,733,58,78,70,0,373,221,72,335,815,63,409,63,67,77
2019-01-05,61,1082,98,0,70,64,120,308,67,70,0,72,365,55,90,533,0,348,75,0,0,78,862,91,57,688,45,75,62,0,431,262,95,321,1095,77,304,76,75,90
2019-01-06,58,932,73,0,73,65,66,304,72,49,0,90,397,44,85,686,0,491,89,0,0,84,862,90,58,859,53,80,61,0,417,293,82,361,1098,70,257,85,73,89
2019-01-07,69,1129,92,0,83,58,92,411,69,61,0,61,424,59,82,542,0,365,81,0,0,65,978,57,57,782,54,76,60,0,564,346,88,383,1008,97,438,60,79,85
2019-01-08,58,1007,95,0,73,46,92,584,61,70,0,81,452,56,83,464,0,578,76,0,0,77,1007,89,53,923,57,71,63,0,527,343,69,424,1006,63,418,63,73,77
2019-01-09,42,1200,103,0,81,46,124,411,70,68,0,78,442,59,91,514,0,492,68,0,0,77,911,64,62,781,59,81,65,0,478,361,91,400,861,84,700,84,64,88
2019-01-10,53,1007,67,0,70,76,81,343,80,61,0,68,407,67,82,515,0,261,100,0,0,77,908,60,60,697,62,81,61,0,512,297,87,324,1418,76,423,85,68,92
2019-01-11,86,923,67,0,89,74,88,367,77,68,0,85,382,52,88,442,0,437,82,0,0,62,948,68,58,762,55,74,66,0,456,234,93,340,916,64,433,67,77,89
2019-01-12,55,809,89,0,73,46,96,245,74,96,0,75,359,60,86,467,0,317,76,0,0,73,812,59,55,797,61,81,62,0,456,305,71,329,751,76,435,75,88,80
2019-01-13,80,768,82,0,79,65,94,434,87,60,0,71,397,47,89,386,0,385,80,0,0,75,938,80,63,965,73,84,70,0,432,297,90,361,1111,74,443,58,66,89
2019-01-14,52,926,93,0,72,63,103,370,83,66,0,79,447,66,85,394,0,511,88,0,0,81,934,101,61,951,50,76,64,0,520,257,106,376,973,70,467,77,69,83
2019-01-15,50,1041,94,0,88,73,87,417,72,86,0,79,458,67,86,551,0,483,82,0,0,64,1011,73,57,961,60,72,61,0,596,431,80,421,983,96,383,70,65,80
2019-01-16,63,1019,111,0,75,59,87,353,78,77,0,80,434,75,89,468,0,579,77,0,0,76,951,74,56,934,72,79,56,0,502,370,81,397,981,79,549,65,78,89
2019-01-17,48,811,83,0,77,62,90,331,83,38,0,71,409,62,85,531,0,545,64,0,0,82,869,50,57,731,53,77,69,0,509,244,85,361,874,65,438,76,73,78
2019-01-18,43,1067,79,0,74,53,109,274,69,59,0,74,359,42,74,543,0,423,87,0,0,72,771,42,65,777,57,75,64,0,399,271,92,282,856,82,406,79,85,93
2019-01-19,57,747,68,0,67,60,88,344,74,70,0,81,363,63,92,437,0,400,91,0,0,59,785,67,62,652,41,77,62,0,303,273,77,301,792,67,416,64,76,72
2019-01-20,58,895,95,0,80,65,120,386,74,71,0,72,392,44,87,595,0,358,93,0,0,79,860,63,58,826,58,78,61,0,405,299,69,361,844,84,537,63,75,85
2019-01-21,53,1204,93,0,77,66,88,301,69,64,0,76,455,46,93,383,0,364,74,0,0,63,997,76,57,926,67,83,61,0,561,332,78,402,1485,85,394,52,81,96
2019-01-22,54,1140,95,0,88,61,67,398,70,61,0,83,457,56,84,655,0,301,88,0,0,75,1005,58,56,978,54,82,65,0,564,244,98,451,1163,85,595,69,67,85
2019-01-23,59,1024,82,0,70,59,113,420,65,65,0,73,438,69,79,532,0,454,86,0,0,80,923,74,63,902,45,75,63,0,458,324,91,402,1199,77,540,67,75,82
2019-01-24,48,910,112,0,61,63,102,492,82,71,0,60,430,52,77,435,0,237,78,0,0,75,938,81,51,822,64,79,69,0,525,299,80,359,798,76,324,87,62,98
2019-01-25,69,928,92,0,83,43,83,317,58,77,0,84,364,55,82,550,0,460,80,0,0,75,760,51,62,737,60,79,60,0,446,268,80,337,904,75,351,75,68,85
2019-01-26,57,1031,93,0,83,77,101,351,70,70,0,88,354,52,83,456,0,445,79,0,0,81,845,79,62,774,51,79,64,0,423,250,86,299,946,66,339,66,79,82
2019-01-27,41,928,118,0,84,68,86,453,74,73,0,77,391,51,86,441,0,505,81,0,0,61,925,85,58,915,63,79,64,0,461,326,88,363,1054,62,482,80,80,75
2019-01-28,63,940,80,0,90,75,108,444,69,76,0,82,441,60,81,448,0,382,96,0,0,72,971,68,67,956,59,75,64,0,581,323,88,389,766,96,373,70,69,93
2019-01-29,53,1089,85,0,73,59,84,322,70,51,0,78,455,60,80,594,0,386,78,0,0,73,952,71,57,842,54,78,57,0,560,325,103,429,1030,93,517,72,74,77
2019-01-30,49,1068,82,0,61,54,78,442,65,50,0,73,436,53,70,590,0,520,77,0,0,74,1022,59,62,903,52,78,65,0,450,304,94,419,810,78,560,77,61,85
2019-01-31,46,913,88,0,86,56,83,487,77,50,0,76,401,62,93,321,0,399,88,0,0,70,805,64,61,790,61,80,61,0,469,270,87,332,771,75,394,76,63,84
2019-02-01,73,852,64,0,67,64,83,331,73,73,0,76,364,54,96,508,0,496,80,0,0,86,811,73,53,742,60,74,59,0,499,239,72,334,1048,58,422,69,68,89
2019-02-02,51,886,87,0,82,52,72,463,57,67,0,77,366,70,77,548,0,404,75,0,0,61,869,102,61,721,53,72,69,0,367,211,78,317,664,79,456,71,74,77
2019-02-03,50,858,85,0,83,72,108,296,70,78,0,86,405,61,93,449,0,405,80,0,0,72,954,47,60,812,63,75,63,0,472,403,73,341,966,61,361,63,74,86
2019-02-04,80,1047,99,0,79,77,84,364,79,65,0,75,438,57,88,660,0,413,93,0,0,81,910,49,64,991,53,79,64,0,496,350,95,437,1049,84,368,77,62,92
2019-02-05,69,1019,78,0,74,55,82,451,69,51,0,83,457,49,79,639,0,442,65,0,0,62,892,59,62,961,58,82,64,0,477,319,75,411,1143,53,511,75,67,82
2019-02-06,81,937,98,0,68,59,71,377,82,72,0,71,429,56,80,501,0,491,96,0,0,81,937,63,54,957,66,79,58,0,626,380,87,388,1012,87,568,78,72,90
2019-02-07,44,997,123,0,85,63,90,477,71,78,0,70,395,51,84,373,0,407,80,0,0,81,913,95,59,827,52,85,64,0,427,376,82,345,1072,99,404,85,81,88
2019-02-08,72,879,83,0,77,59,71,356,70,61,0,81,372,57,81,374,0,398,72,0,0,67,839,68,63,903,56,74,69,0,508,233,64,316,782,76,475,68,67,80
2019-02-09,77,948,107,0,78,46,89,245,70,68,0,66,363,62,83,490,0,370,88,0,0,65,828,62,56,831,56,79,59,0,472,249,81,309,1092,84,348,85,68,85
2019-02-10,60,925,60,0,73,59,69,342,70,65,0,83,401,43,87,526,0,426,90,0,0,80,892,70,63,906,53,81,56,0,493,322,70,366,893,79,506,61,64,95
2019-02-11,51,967,94,0,74,62,80,473,79,82,0,78,452,57,87,553,0,378,72,0,0,53,962,58,56,851,60,79,64,0,476,367,89,382,1309,66,476,69,76,79
2019-02-12,51,1145,114,0,80,66,104,430,72,46,0,76,446,58,96,571,0,399,89,0,0,72,1026,54,61,1042,51,72,52,0,606,328,96,426,1099,85,406,76,80,83
2019-02-13,57,771,83,0,76,58,80,385,68,69,0,82,437,68,82,538,0,469,72,0,0,84,955,66,59,852,62,83,72,0,496,395,88,407,1432,73,418,64,70,73
2019-02-14,61,873,96,0,54,67,86,532,79,66,0,91,393,69,91,506,0,417,87,0,0,80,940,67,71,867,63,74,74,0,510,237,69,352,638,80,570,79,67,85
2019-02-15,53,754,78,0,72,77,105,397,63,51,0,70,355,56,85,521,0,211,85,0,0,77,899,71,57,871,47,70,59,0,492,279,96,302,854,93,393,69,79,95
2019-02-16,78,1005,95,0,72,83,71,215,75,64,0,72,357,63,90,501,0,340,69,0,0,78,795,81,58,828,59,86,60,0,465,261,99,326,887,74,309,72,72,75
2019-02-17,66,987,73,0,73,56,104,387,77,64,0,71,405,59,89,519,0,292,86,0,0,69,845,52,63,849,55,72,68,0,411,340,74,352,717,87,363,83,67,96
2019-02-18,46,1170,72,0,78,50,81,438,73,83,0,78,438,65,81,589,0,506,90,0,0,77,1024,93,62,979,65,80,52,0,487,353,95,411,764,80,572,64,75,78
2019-02-19,61,959,69,0,69,56,99,285,70,62,0,84,475,46,83,487,0,470,84,0,0,72,989,43,54,917,54,78,68,0,446,303,75,418,974,71,523,74,86,89
2019-02-20,55,1275,106,0,82,69,114,407,75,44,0,79,440,56,85,360,0,401,70,0,0,56,968,50,61,893,56,88,64,0,514,422,94,397,1227,69,320,69,77,82
2019-02-21,79,1043,86,0,80,47,66,363,71,50,0,75,412,59,77,447,0,268,81,0,0,72,844,62,63,836,59,73,69,0,574,238,85,383,1030,62,420,79,65,89
2019-02-22,44,567,79,0,82,67,104,452,75,59,0,86,380,63,83,468,0,337,92,0,0,69,817,88,60,669,55,75,64,0,441,304,104,294,878,78,509,61,65,78
2019-02-23,72,963,98,0,83,70,76,285,73,68,0,80,341,55,83,603,0,410,81,0,0,77,857,77,55,791,46,79,56,0,413,328,86,325,1007,77,406,78,70,86
2019-02-24,68,936,86,0,67,56,77,349,80,60,0,69,411,61,94,400,0,433,90,0,0,82,904,91,59,870,55,82,53,0,466,338,74,352,1064,64,455,64,69,89
2019-02-25,68,857,111,0,71,66,99,237,65,68,0,84,452,61,93,597,0,377,71,0,0,74,1117,66,68,951,62,75,64,0,634,285,97,377,1052,55,351,92,69,83
2019-02-26,60,1077,89,0,76,62,122,283,76,67,0,66,462,43,101,584,0,454,91,0,0,79,1109,55,60,997,56,76,70,0,547,320,86,425,1237,71,457,64,76,90
2019-02-27,56,902,70,0,87,61,97,585,74,71,0,85,449,60,83,590,0,470,81,0,0,72,958,44,57,918,57,78,66,0,528,362,76,408,1073,84,560,64,69,90
