Date,UDD,UVQ,RPQ,TPY,BWF,XQE,YBS,ZQL,WQW,CCX,XEZ,TVJ,XWO,WKL,AKA,BKK,VPG,SJE,VJV,WBK,WVA,ACQ,TJN,YCI,JJQ,BQV,YKT,CWN,SDT,ZWY
2019-01-01,376,404,309,458,161,156,1171,119,192,0,146,256,160,159,0,0,851,395,1066,531,680,177,449,123,140,0,183,0,0,94
2019-01-08,340,401,320,453,198,173,1039,115,164,0,179,237,177,105,0,0,516,272,707,442,852,117,533,142,148,0,135,0,0,118
2019-01-15,371,411,299,459,192,149,771,125,213,0,174,348,166,172,0,0,973,234,981,552,970,232,428,125,116,0,163,0,0,168
2019-01-22,410,408,302,443,143,138,895,111,186,0,145,277,198,135,0,0,857,324,1010,493,799,145,352,119,160,0,147,0,0,122
2019-01-29,378,421,332,476,161,143,818,114,215,0,197,403,166,142,0,0,791,366,858,511,1094,107,482,135,154,0,178,0,0,138
2019-02-05,369,405,286,431,197,147,1142,122,170,0,161,250,148,131,0,0,809,379,750,534,901,193,566,116,159,0,161,0,0,148
2019-02-12,358,404,297,450,200,138,1044,112,247,0,159,268,157,143,0,0,815,318,1175,608,571,153,343,104,140,0,196,0,0,138
2019-02-19,320,402,312,440,235,147,942,124,232,0,193,239,149,158,0,0,836,285,513,480,731,203,374,123,160,0,139,0,0,198
2019-02-26,356,405,283,456,174,173,781,110,214,0,171,201,170,114,0,0,948,324,1033,490,768,167,532,136,135,0,158,0,0,141
2019-03-05,412,395,319,452,168,144,1144,121,194,0,180,378,127,130,0,0,1006,360,897,499,816,152,570,153,150,0,154,0,0,144
2019-03-12,302,411,305,434,192,159,1110,110,185,0,172,283,191,151,0,0,822,301,1098,544,1103,211,431,141,154,0,150,0,0,110
2019-03-19,350,405,325,460,234,168,1022,117,192,0,169,344,168,150,0,0,1061,340,940,433,827,172,421,113,154,0,149,0,0,139
2019-03-26,304,389,339,440,124,137,1034,124,179,0,211,314,169,126,0,0,933,292,870,547,684,212,380,127,142,0,189,0,0,141
2019-04-02,373,399,310,419,159,147,978,116,137,0,186,208,190,151,0,0,714,253,656,405,680,210,364,156,128,0,133,0,0,151
2019-04-09,391,416,316,456,184,149,849,127,149,0,209,317,193,130,0,0,751,341,778,442,990,198,491,127,141,0,183,0,0,110
2019-04-16,324,401,295,442,182,152,931,110,189,0,169,269,223,161,0,0,902,369,856,582,510,161,493,120,155,0,152,0,0,115
2019-04-23,298,391,309,449,181,123,862,119,178,0,151,329,168,148,0,0,1078,413,1085,467,842,193,422,119,123,0,145,0,0,119
2019-04-30,415,397,308,461,221,133,856,114,126,0,194,349,154,123,0,0,905,323,1100,485,784,147,342,120,141,0,154,0,0,110
2019-05-07,372,392,310,405,167,149,728,100,223,0,156,174,168,110,0,0,745,273,874,511,651,151,604,128,156,0,119,0,0,115
2019-05-14,394,391,263,451,141,146,1090,121,166,0,174,252,156,150,0,0,925,269,655,426,593,255,351,107,143,0,173,0,0,144
2019-05-21,346,385,260,424,175,154,1001,117,207,0,121,332,209,157,0,0,698,266,1002,549,760,139,405,138,146,0,150,0,0,165
2019-05-28,353,393,312,429,171,141,953,116,182,0,136,230,162,135,0,0,839,323,1155,512,840,157,330,128,155,0,154,0,0,146
2019-06-04,351,368,287,429,172,149,743,105,161,0,142,298,148,119,0,0,848,318,1011,422,663,217,497,126,129,0,165,0,0,146
2019-06-11,347,387,296,447,228,139,1094,123,187,0,169,410,172,121,0,0,822,249,826,461,921,194,418,124,157,0,164,0,0,132
2019-06-18,420,369,288,406,202,170,1100,109,206,0,117,213,160,156,0,0,829,303,891,454,865,228,302,132,127,0,143,0,0,175
2019-06-25,335,392,289,457,166,150,797,119,168,0,140,239,167,55,0,0,944,323,904,438,809,161,488,109,154,0,167,0,0,133
2019-07-02,366,374,326,433,197,130,883,112,223,0,151,318,168,132,0,0,787,293,838,531,649,223,389,124,153,0,131,0,0,150
2019-07-09,395,380,300,454,167,141,925,108,152,0,154,294,138,145,0,0,815,312,1080,519,761,164,335,115,138,0,176,0,0,179
2019-07-16,344,388,307,431,171,160,928,111,250,0,104,309,153,118,0,0,806,354,932,550,675,119,439,119,158,0,159,0,0,125
2019-07-23,362,402,304,433,113,149,894,118,172,0,168,369,154,149,0,0,918,277,705,423,784,159,231,119,119,0,135,0,0,129
2019-07-30,367,388,310,429,164,157,992,102,209,0,129,254,179,102,0,0,915,385,1054,559,541,153,420,103,147,0,166,0,0,87
2019-08-06,393,383,289,434,143,140,977,109,190,0,179,288,179,123,0,0,634,307,761,410,795,189,541,122,146,0,159,0,0,143
2019-08-13,409,386,269,436,216,148,904,124,146,0,157,213,175,122,0,0,915,241,557,414,792,144,403,128,123,0,174,0,0,116
2019-08-20,355,388,317,438,175,156,784,110,174,0,172,252,160,164,0,0,697,255,924,552,808,216,332,140,140,0,144,0,0,172
2019-08-27,368,401,315,425,232,147,1047,115,160,0,172,324,177,130,0,0,879,328,1156,522,867,177,396,139,161,0,160,0,0,164
2019-09-03,358,400,282,418,222,135,909,114,161,0,151,217,166,127,0,0,825,283,1101,565,600,177,384,128,151,0,211,0,0,185
2019-09-10,299,417,278,446,150,149,1065,124,198,0,135,322,176,123,0,0,954,279,1005,478,875,148,417,120,146,0,176,0,0,170
2019-09-17,415,398,330,448,197,150,844,104,180,0,227,175,157,144,0,0,888,248,937,566,1005,223,310,113,142,0,126,0,0,175
2019-09-24,378,387,312,446,199,122,909,125,185,0,162,312,173,81,0,0,764,355,1024,599,814,216,430,139,144,0,159,0,0,120
2019-10-01,408,392,304,440,183,160,1009,111,212,0,145,272,167,131,0,0,917,386,753,449,778,172,499,122,148,0,148,0,0,147
2019-10-08,314,397,309,451,205,154,1009,113,188,0,143,304,167,119,0,0,731,410,887,548,823,207,461,128,160,0,174,0,0,189
2019-10-15,393,396,291,457,180,156,902,111,180,0,148,400,93,140,0,0,927,239,862,541,977,181,450,117,136,0,155,0,0,141
2019-10-22,386,405,309,441,167,159,952,115,195,0,174,225,153,145,0,0,862,376,700,591,755,165,472,140,146,0,164,0,0,147
2019-10-29,360,397,305,450,219,128,932,113,179,0,124,335,168,135,0,0,693,339,685,465,964,182,353,100,144,0,153,0,0,128
2019-11-05,348,395,317,472,143,151,1126,111,172,0,149,351,175,140,0,0,980,431,530,502,898,183,459,140,151,0,209,0,0,125
2019-11-12,366,402,313,442,202,154,993,117,183,0,147,303,201,110,0,0,932,367,1067,413,682,131,586,118,120,0,118,0,0,143
2019-11-19,467,404,303,447,154,154,772,130,216,0,130,282,155,88,0,0,813,300,657,531,626,171,542,130,154,0,193,0,0,147
2019-11-26,347,402,340,447,188,169,1042,109,167,0,192,297,160,168,0,0,902,303,1071,503,928,219,404,113,158,0,174,0,0,141
2019-12-03,350,395,334,448,184,152,1091,111,230,0,151,317,176,99,0,0,742,264,1093,471,830,202,388,134,131,0,177,0,0,143
2019-12-10,357,416,316,434,199,148,899,122,161,0,182,249,194,162,0,0,786,231,1203,499,881,146,501,130,151,0,148,0,0,166
2019-12-17,395,418,313,474,184,156,944,118,222,0,154,279,180,95,0,0,946,330,915,605,641,230,455,143,159,0,174,0,0,143
2019-12-24,393,407,316,446,170,145,897,117,174,0,190,260,169,115,0,0,791,374,1053,472,690,212,438,116,130,0,162,0,0,181
2019-12-31,353,406,322,464,190,147,822,108,179,0,131,306,144,118,0,0,894,313,903,597,842,161,388,126,174,0,145,0,0,133
2020-01-07,414,415,355,443,149,158,1003,116,161,0,178,280,137,139,17,0,1001,298,705,478,934,231,547,133,135,0,187,0,0,186
2020-01-14,349,411,330,451,182,148,1058,125,202,0,171,224,195,129,32,0,774,480,1025,685,671,225,563,120,130,8,144,0,0,160
2020-01-21,391,392,319,468,182,125,771,109,182,0,177,302,177,124,26,0,963,194,384,527,854,195,376,108,160,0,176,0,0,140
2020-01-28,368,395,329,437,173,152,1173,120,157,0,169,271,158,127,0,0,730,307,1086,488,793,154,447,122,153,60,119,0,0,137
2020-02-04,249,420,318,458,179,147,752,125,182,0,167,331,187,132,19,0,920,231,807,527,827,212,432,116,145,90,144,0,0,145
