Date,BEY,XPE,CQC,ZJB,AEQ,QRY,YXF,YRU,DKS,XJT,TLJ,WDZ,UZO,AWF,VRD,ZFX,QJL,YDI,XLA,WFI,CWN,PXI,VLS,PDT,WXV,RDA,ZPL,BQV,TRV,BKI,GLQ,AXM,SPF,UFY,WRL,XXO,YVW,SJU,XFP,ZLH
2019-01-01,234,84,202,0,0,265,65,59,215,73,74,62,52,201,58,78,284,0,88,92,274,465,58,233,70,600,66,0,73,0,55,65,576,71,117,100,0,598,71,72
2019-01-02,201,74,183,0,0,299,91,48,253,85,61,78,79,173,60,89,234,0,71,82,197,584,71,300,109,540,56,0,57,0,63,70,491,65,77,85,0,640,62,67
2019-01-03,170,72,139,0,0,202,75,86,121,88,74,65,78,128,48,94,228,0,85,85,228,363,56,263,80,479,53,0,77,0,60,68,406,60,61,83,0,536,71,75
2019-01-04,133,65,103,0,0,175,77,67,110,78,63,82,63,90,55,77,110,0,88,87,142,373,70,245,94,410,62,0,75,0,58,92,358,62,83,87,0,377,77,65
2019-01-05,142,74,105,0,0,212,71,66,100,93,107,77,55,99,52,84,228,0,96,62,136,294,71,225,75,368,52,0,74,0,66,51,363,70,58,84,0,368,70,74
2019-01-06,171,80,140,0,0,294,68,85,83,78,84,96,74,135,60,95,203,0,53,93,202,442,67,199,102,491,65,0,59,0,56,60,454,64,84,83,0,440,59,67
2019-01-07,222,82,177,0,0,268,76,62,217,76,61,96,51,175,49,79,204,0,110,89,229,573,67,318,73,552,52,0,95,0,60,61,509,62,86,91,0,552,68,63
2019-01-08,236,82,202,0,0,267,56,60,251,80,90,78,81,191,45,105,283,0,87,70,263,509,60,300,87,608,54,0,71,0,57,68,553,69,99,87,0,481,68,77
2019-01-09,218,71,173,0,0,167,66,53,175,67,56,79,74,167,66,79,304,0,63,90,291,544,67,303,100,522,61,0,89,0,66,66,479,62,49,86,0,492,51,64
2019-01-10,173,73,146,0,0,225,83,81,155,91,79,82,71,129,43,81,205,0,83,79,182,494,80,226,104,474,55,0,80,0,63,67,453,72,67,86,0,440,74,72
2019-01-11,126,80,101,0,0,158,88,76,126,81,69,84,76,93,64,88,159,0,75,81,167,288,44,234,76,376,56,0,88,0,52,57,359,59,71,96,0,448,74,59
2019-01-12,142,80,98,0,0,182,82,73,128,94,76,66,64,102,59,72,174,0,73,80,121,267,69,207,100,391,59,0,57,0,63,81,343,76,90,79,0,411,66,83
2019-01-13,173,66,138,0,0,256,57,84,199,72,72,59,64,134,48,92,260,0,83,71,173,423,53,243,95,491,69,0,80,0,68,59,421,66,87,74,0,413,59,81
