Date,VCF,HWR,UPM,WBY,IIU,XCM,XKX,FWI,FOX,AIO,RVP,ZWJ,WPT,GIN,BCD,WQK,QUF,VPA,VKP,VBO,UVL,HOF,WWU,SJR,WHI,SPC,RBZ,UJB,ZCW,ICK,YWC,YQR,ZIG,QOU,GCC,VVE,TVW,RIK,AQZ,TBH
2023-01-01,74,86,586,890,99,108,84,64,68,114,436,0,1239,55,61,65,0,105,56,507,72,48,88,325,1024,467,0,463,72,79,81,89,72,0,70,1187,534,0,0,410
2023-01-02,49,71,535,989,66,98,75,71,75,92,365,0,1092,65,57,80,0,68,68,487,86,62,59,290,928,417,0,435,71,114,74,81,48,0,54,868,543,0,0,364
2023-01-03,80,88,532,932,99,97,81,69,78,95,361,0,1295,63,59,62,0,74,69,449,61,67,76,265,909,428,0,394,83,63,88,81,72,0,69,1012,327,0,0,310
2023-01-04,67,93,469,1021,74,87,84,66,78,99,269,0,840,60,60,54,0,52,52,429,72,54,75,296,715,321,0,391,68,77,76,83,62,0,65,866,490,0,0,331
2023-01-05,59,84,415,905,70,95,84,74,72,102,344,0,902,65,43,58,0,49,64,408,79,62,63,255,1133,356,0,370,70,110,69,90,85,0,52,685,490,0,0,282
2023-01-06,72,88,497,753,79,83,80,76,75,100,369,0,890,62,52,70,0,89,63,449,89,51,51,288,757,413,0,401,63,64,85,83,68,0,73,843,317,0,0,326
2023-01-07,70,89,515,1305,76,79,74,65,74,75,448,0,871,67,65,58,0,57,64,490,72,68,62,329,1043,452,0,445,75,87,79,78,82,0,67,1103,536,0,0,382
2023-01-08,81,98,624,892,82,96,81,80,79,84,462,0,955,57,73,71,0,110,71,513,71,53,49,360,901,495,0,489,68,106,64,84,76,0,73,1225,673,0,0,376
2023-01-09,56,71,542,1014,86,81,85,62,77,99,419,0,1199,61,47,81,0,91,59,479,65,64,63,403,956,402,0,446,74,92,80,93,69,0,53,925,437,0,0,376
2023-01-10,60,99,455,654,84,80,82,65,79,79,480,0,865,70,65,60,0,79,67,450,82,47,59,313,1030,460,0,411,80,64,107,77,81,0,55,886,522,0,0,317
2023-01-11,55,87,500,841,75,105,77,67,70,66,337,0,1127,51,67,46,0,58,71,417,72,42,59,239,860,336,0,355,70,106,81,86,71,0,67,814,496,0,0,309
2023-01-12,77,79,496,845,82,68,89,64,77,90,394,0,618,64,31,65,0,70,60,421,74,68,75,299,719,389,0,371,63,85,89,89,63,0,49,864,371,0,0,301
2023-01-13,72,81,590,1120,75,101,82,71,67,94,309,0,968,69,65,60,0,77,64,444,68,55,64,273,925,422,0,420,84,72,82,72,78,0,60,1113,493,0,0,305
2023-01-14,63,94,522,946,91,82,78,69,81,87,396,0,1203,58,59,74,0,84,50,496,77,55,60,359,1066,448,0,453,68,71,82,92,62,0,62,781,525,0,0,378
