Date,WKL,JJQ,TVJ,RPQ,XEZ,YKT,WBK,UDD,YCI,ZQL,AKA,XWO,ACQ,WVA,ZWY,TPY,VJV,WQW,SJE,CCX,BKK,TJN,YBS,BQV,XQE,VPG,SDT,CWN,BWF,UVQ
2019-01-01,101,154,277,312,138,173,451,372,134,105,0,187,190,940,133,435,988,163,338,0,0,535,1298,0,126,817,0,0,168,362
2019-01-08,112,141,286,303,205,166,537,312,122,120,0,164,154,965,149,523,1180,195,315,0,0,455,828,0,133,912,0,0,178,446
2019-01-15,117,161,311,299,134,157,498,353,132,120,0,183,148,885,160,565,841,168,360,0,0,432,1203,0,154,856,0,0,203,456
2019-01-22,147,140,287,321,153,160,505,381,141,141,0,189,176,1212,143,298,1066,156,341,0,0,398,945,0,173,875,0,0,188,445
2019-01-29,134,154,299,277,66,165,519,359,125,98,0,168,159,796,173,451,773,206,336,0,0,386,1006,0,189,924,0,0,202,381
2019-02-05,108,151,306,295,143,167,494,335,131,104,0,171,190,799,163,537,1203,176,331,0,0,491,972,0,153,1240,0,0,179,469
2019-02-12,80,141,275,280,152,171,530,367,132,133,0,166,131,1011,169,352,879,167,328,0,0,464,1109,0,110,751,0,0,196,459
2019-02-19,125,150,243,305,126,173,464,340,135,147,0,147,176,864,181,426,847,149,334,0,0,455,664,0,160,856,0,0,170,413
2019-02-26,114,174,247,319,188,158,505,326,125,115,0,189,196,843,150,403,769,199,304,0,0,551,954,0,160,1181,0,0,190,397
2019-03-05,118,136,254,316,162,170,494,378,138,105,0,184,151,825,193,455,786,189,355,0,0,486,1419,0,159,710,0,0,186,451
2019-03-12,120,145,312,289,155,160,488,327,127,129,0,157,149,984,183,478,910,194,318,0,0,468,697,0,185,882,0,0,188,412
2019-03-19,119,146,228,295,123,167,543,360,122,78,0,203,188,1006,193,532,1082,164,331,0,0,402,958,0,117,793,0,0,202,476
2019-03-26,75,150,287,253,178,167,495,344,131,82,0,161,153,795,170,389,880,148,327,0,0,464,1133,0,143,891,0,0,181,438
2019-04-02,109,140,319,302,214,162,492,365,121,135,0,181,156,751,142,574,957,192,291,0,0,408,1206,0,174,925,0,0,187,397
2019-04-09,163,149,228,282,155,161,438,353,134,118,0,163,174,1021,167,462,870,221,321,0,0,421,1082,0,151,868,0,0,180,427
2019-04-16,115,157,260,311,179,168,543,335,121,98,0,173,144,1058,130,545,781,186,343,0,0,458,1042,0,117,871,0,0,221,331
2019-04-23,127,146,286,297,140,164,492,364,129,115,0,141,122,918,151,321,846,183,348,0,0,464,915,0,179,564,0,0,149,446
2019-04-30,134,142,260,289,177,163,484,403,132,134,0,197,166,683,102,511,1004,171,341,0,0,380,1090,0,132,835,0,0,185,296
2019-05-07,141,153,310,301,104,155,447,351,134,109,0,155,162,745,123,369,1073,177,305,0,0,418,970,0,145,1101,0,0,179,529
