Date,TVW,ZIG,WBY,QOU,YQR,QUF,YWC,RIK,VPA,WPT,WWU,ZWJ,VCF,VBO,SPC,RBZ,WHI,IIU,VKP,FWI,GCC,RVP,AQZ,BCD,ZCW,UJB,UVL,TBH,XCM,FOX,GIN,HWR,ICK,WQK,SJR,HOF,AIO,XKX,UPM,VVE
2023-01-01,282,60,977,0,94,0,82,0,84,1095,54,0,108,527,433,0,845,80,53,62,74,482,0,59,61,513,95,376,95,76,66,102,95,84,397,65,82,93,551,1025
2023-01-02,507,66,959,0,61,0,67,0,66,1083,61,0,77,563,312,0,900,98,73,73,61,491,0,52,71,525,66,324,86,64,79,73,77,100,293,40,89,78,478,877
2023-01-03,328,50,884,0,102,0,66,0,91,973,58,0,73,402,479,0,964,75,86,75,61,322,0,65,82,342,72,358,86,72,53,97,80,72,323,65,97,88,533,1018
2023-01-04,390,68,803,0,94,0,81,0,90,860,57,0,69,341,496,0,668,86,71,74,67,410,0,71,72,492,74,316,90,101,67,76,83,78,301,71,61,84,475,987
2023-01-05,506,75,819,0,97,0,87,0,68,899,35,0,64,374,321,0,816,65,71,80,59,323,0,70,69,265,71,219,81,80,59,93,71,57,234,57,75,95,508,808
2023-01-06,398,75,864,0,82,0,60,0,86,1000,47,0,82,392,358,0,738,57,51,66,72,447,0,76,75,461,77,344,92,76,52,79,84,70,258,64,86,85,474,817
2023-01-07,464,76,933,0,66,0,86,0,94,1055,49,0,58,424,436,0,1013,84,44,63,65,393,0,75,72,418,83,400,92,103,56,97,85,84,370,68,97,86,543,1172
2023-01-08,646,69,991,0,86,0,90,0,84,1127,60,0,47,514,380,0,965,78,67,75,66,254,0,69,73,453,71,531,81,71,51,85,82,51,385,65,98,76,556,849
2023-01-09,465,69,972,0,82,0,81,0,74,1083,63,0,69,423,519,0,964,97,57,66,59,471,0,51,64,399,71,388,79,76,63,84,80,68,334,67,86,86,557,975
2023-01-10,350,66,870,0,79,0,79,0,91,1017,59,0,73,428,420,0,776,74,65,72,71,333,0,63,72,378,62,256,98,81,42,73,86,67,311,59,76,82,474,988
