Date,BSQ,CNW,ZSJ,ZYT,DMN,END,DSA,AGN,DZZ,PLB,CYK,EEC,NFH,RAN,GNL,ZMY,RFY,CGV,DTO,IFI,IZX,LTU,FTW,CTH,HTF,EYS,FZI,BMF,EHT,MTE,DHJ,HNV,PFQ,HZQ,YGE,GFA,OZW,MZO,NLT,YMQ,OTL,AYD,XSB,QZF,LLK
2021-01-01,1098,53,0,72,2014,94,1078,0,62,81,808,1029,94,2082,75,0,2030,824,81,77,92,70,60,53,95,1082,69,924,70,48,97,62,71,69,53,50,88,64,49,0,79,0,0,80,60
2021-01-02,772,79,0,57,1971,79,924,0,57,85,819,889,71,2098,81,0,1984,783,73,70,83,82,69,72,69,1044,79,985,78,70,93,56,66,43,89,70,64,94,58,0,86,0,0,70,69
2021-01-03,577,73,0,71,1992,99,976,0,63,77,840,850,89,2212,68,0,1920,696,79,126,99,76,67,58,99,1027,83,781,79,65,94,62,74,76,70,63,86,74,69,0,93,0,0,66,69
2021-01-04,783,63,0,52,1617,101,862,0,66,92,593,845,96,1793,81,0,1596,634,114,46,68,83,72,64,63,790,79,873,76,60,91,66,78,62,52,51,98,78,63,0,107,0,0,71,66
2021-01-05,667,50,0,77,1628,80,763,0,54,73,651,809,100,1927,76,0,1713,631,94,61,86,65,74,65,96,1061,71,575,79,70,94,62,74,39,51,57,83,71,74,0,89,0,0,102,76
2021-01-06,805,60,0,75,1763,86,910,0,65,81,689,864,95,1878,77,0,1521,702,84,85,87,80,80,72,93,791,87,955,75,63,90,67,68,67,73,54,85,53,51,0,74,0,0,74,74
2021-01-07,1013,71,0,62,1901,83,1104,0,67,79,911,992,68,2167,81,0,1842,778,79,75,109,83,64,62,108,964,78,987,78,61,95,61,65,67,50,48,85,64,62,0,68,0,0,73,79
2021-01-08,1120,70,0,84,2010,84,1056,0,57,77,860,996,77,2664,76,0,1839,813,91,91,83,78,65,61,77,1171,74,1084,66,60,96,71,76,58,44,71,97,84,62,0,74,0,0,64,78
2021-01-09,685,83,0,54,2013,73,1038,0,54,78,850,934,98,2073,83,0,2031,775,95,54,68,72,61,74,89,1061,69,880,78,59,86,63,51,56,72,66,84,72,55,0,59,0,0,80,80
2021-01-10,771,64,0,46,1899,94,936,0,50,88,726,904,80,1915,71,0,1782,694,73,90,92,77,67,61,74,915,67,1014,77,60,94,59,44,39,75,50,97,70,68,0,80,0,0,60,72
2021-01-11,726,65,0,76,1553,95,838,0,70,87,707,828,77,1685,78,0,1724,632,98,64,108,82,76,52,92,803,84,865,85,66,90,53,53,53,79,61,114,67,64,0,83,0,0,97,64
2021-01-12,642,66,0,67,1519,98,901,0,61,80,782,834,87,1860,73,0,1349,632,77,98,77,86,78,57,83,655,71,701,74,68,98,61,72,65,45,58,85,81,67,0,98,0,0,53,80
2021-01-13,618,58,0,78,1791,89,889,0,69,86,820,895,93,2041,78,0,1907,699,87,62,87,66,60,62,99,1013,73,802,68,61,86,66,53,59,64,67,76,66,61,0,66,0,0,79,75
2021-01-14,873,66,0,66,2133,87,1061,0,45,97,818,903,94,1777,80,0,2230,781,88,105,73,79,73,66,72,1083,84,936,78,59,99,57,81,46,64,74,95,69,78,0,103,0,0,48,88
2021-01-15,1196,69,0,67,1940,92,931,0,60,70,921,935,81,1752,75,0,2038,823,94,73,90,78,70,73,106,1108,75,844,78,56,96,68,76,59,65,56,88,85,67,0,62,0,0,81,76
2021-01-16,807,71,0,68,2025,93,1063,0,67,81,737,1008,93,1828,75,0,1739,777,73,61,114,72,67,80,74,1214,66,863,73,67,85,62,71,45,66,54,85,77,81,0,72,0,0,73,60
2021-01-17,628,83,0,55,1789,85,945,0,60,82,746,831,79,1299,79,0,2093,700,87,85,70,81,66,71,70,921,76,850,81,64,97,54,81,74,48,59,87,59,54,0,65,0,0,63,80
2021-01-18,618,91,0,74,1624,74,1048,0,72,71,726,802,71,1642,79,0,1834,631,96,84,84,85,76,56,77,767,78,938,64,58,86,48,61,59,61,67,73,70,56,0,94,0,0,71,91
2021-01-19,611,60,0,69,1592,88,787,0,58,85,683,850,88,1804,72,0,1739,634,70,75,80,81,65,55,77,960,85,720,77,64,94,63,52,68,81,76,98,66,60,0,93,0,0,70,71
2021-01-20,840,80,0,80,1863,79,934,0,67,73,765,770,92,2439,82,0,1688,697,77,74,68,68,77,68,74,931,73,903,83,55,97,68,61,95,54,47,84,75,59,0,102,0,0,77,75
