Date,PGL,NGB,ATT,XSV,XML,QMD,ZMS,NMO,NAQ,QSN,DTJ,BTB,WGR,WMB,OSG,SMM,ZSD,MAJ,PAA,RAH,VYZ,SGA,UGJ,CFG,RGS,VSM,YGY,MUY,WYG,EFN,TSE,OMV,YYO,TAP,UMU,AEI,CNQ,DZT,ENY,BZM
2019-01-01,436,0,49,98,77,494,55,0,460,939,75,64,55,103,524,1013,0,0,573,1199,53,1093,78,70,513,69,87,384,82,95,84,460,0,61,72,0,82,57,67,74
2019-01-02,452,0,60,85,85,445,54,0,444,877,57,98,63,70,448,1022,0,0,563,1031,76,1008,70,70,470,59,65,398,92,122,80,350,0,80,79,0,50,80,84,72
2019-01-03,298,0,60,87,73,428,71,0,387,793,78,71,51,93,425,1153,0,0,490,731,73,955,72,67,423,78,46,308,82,93,67,345,0,56,64,0,62,60,95,64
2019-01-04,284,0,71,84,61,449,54,0,357,762,58,122,64,91,422,949,0,0,432,924,58,760,71,64,316,71,72,280,78,85,76,345,0,81,72,0,70,69,89,70
2019-01-05,333,0,54,89,87,382,55,0,368,737,53,62,51,87,390,730,0,0,511,998,58,807,67,69,400,78,81,307,97,99,83,269,0,92,65,0,62,66,57,63
2019-01-06,405,0,72,91,60,455,45,0,396,830,71,71,58,104,406,846,0,0,485,1046,55,777,78,64,475,64,65,339,89,81,87,360,0,77,70,0,66,66,96,91
2019-01-07,430,0,57,97,75,462,59,0,449,912,74,98,55,88,410,807,0,0,512,901,61,1098,75,68,534,65,71,387,85,75,106,341,0,82,72,0,68,61,110,69
2019-01-08,452,0,80,87,75,542,62,0,455,938,61,89,65,86,594,1443,0,0,567,1230,70,826,72,63,537,73,88,384,74,88,58,523,0,93,74,0,54,61,79,78
2019-01-09,519,0,45,85,62,521,63,0,428,898,90,67,72,84,452,1166,0,0,544,1049,70,998,70,73,500,50,94,352,86,94,97,319,0,76,61,0,73,34,75,64
2019-01-10,391,0,57,84,78,471,48,0,406,821,55,53,49,111,423,1092,0,0,539,898,52,1013,75,65,457,67,77,310,86,89,99,366,0,76,71,0,45,59,107,63
2019-01-11,298,0,56,79,77,450,59,0,359,757,69,65,46,72,342,663,0,0,452,985,61,1078,77,68,378,80,79,302,87,86,99,356,0,80,79,0,59,56,71,65
2019-01-12,338,0,61,90,47,468,54,0,372,729,49,79,50,68,431,826,0,0,456,842,65,611,80,63,425,69,63,303,90,101,76,279,0,73,64,0,72,63,75,82
2019-01-13,395,0,78,91,51,437,67,0,401,830,71,63,45,108,403,912,0,0,440,879,83,976,75,68,432,78,69,348,88,86,98,386,0,61,73,0,84,43,73,88
2019-01-14,451,0,61,103,87,521,53,0,429,905,60,76,51,95,463,612,0,0,576,1527,58,915,76,68,525,59,82,340,90,94,94,361,0,85,74,0,75,66,89,75
2019-01-15,491,0,63,77,68,496,59,0,454,954,69,74,56,95,487,900,0,0,590,1271,65,1157,78,69,487,77,71,393,83,96,85,423,0,70,76,0,32,58,98,86
2019-01-16,364,0,61,87,55,525,54,0,447,889,52,70,60,80,499,798,0,0,496,795,63,1123,70,65,464,62,58,381,77,93,60,398,0,92,67,0,70,61,74,75
2019-01-17,374,0,33,96,78,446,58,0,386,836,70,105,48,96,424,1050,0,0,557,1027,63,1053,75,61,461,72,90,333,89,85,104,362,0,70,61,0,60,59,58,82
2019-01-18,347,0,68,66,56,422,50,0,367,737,70,57,62,51,411,581,0,0,465,913,66,756,79,66,452,65,54,292,90,88,72,342,0,57,86,0,82,65,96,80
2019-01-19,246,0,54,93,65,437,57,0,365,743,73,97,55,79,361,677,0,0,451,1075,62,930,71,70,494,70,77,298,90,93,90,284,0,78,64,0,75,65,84,74
2019-01-20,294,0,71,93,73,507,59,0,394,807,53,97,49,56,432,698,0,0,498,1129,72,643,74,72,478,53,82,336,87,98,85,306,0,82,77,0,58,62,95,76
2019-01-21,358,0,54,94,69,539,63,0,440,895,66,64,57,113,391,962,0,0,539,616,59,795,75,68,529,58,110,348,73,93,95,351,0,67,67,0,71,66,81,52
2019-01-22,476,0,56,88,109,418,69,0,469,925,68,79,55,64,511,1081,0,0,511,734,63,812,72,68,400,57,83,388,87,83,67,446,0,86,78,0,59,50,86,57
2019-01-23,360,0,75,88,65,476,57,0,430,877,63,73,67,88,485,732,0,0,532,1107,68,1067,79,57,404,80,79,372,96,102,64,458,0,77,65,0,72,75,89,75
2019-01-24,378,0,59,95,59,442,57,0,381,792,81,80,58,85,451,729,0,0,591,750,59,874,64,68,426,55,88,343,83,94,64,273,0,72,84,0,56,44,66,80
2019-01-25,232,0,60,81,53,445,41,0,368,741,67,97,78,104,430,912,0,0,447,909,68,1009,73,68,420,79,89,304,89,102,78,334,0,69,62,0,63,60,76,65
2019-01-26,321,0,53,86,87,447,46,0,368,768,61,80,60,106,464,870,0,0,486,1081,59,836,79,69,409,66,63,286,83,94,94,299,0,55,68,0,74,59,85,94
