Store PGL,137753
Store NGB,10737
Store ATT,22118
Store XSV,16928
Store XML,28295
Store QMD,175829
Store ZMS,10454
Store NMO,11282
Store NAQ,147369
Store QSN,315628
Store DTJ,24542
Store BTB,30212
Store WGR,21077
Store WMB,34097
Store OSG,157507
Store SMM,336676
Store ZSD,3584
Store MAJ,4928
Store PAA,188206
Store RAH,350392
Store VYZ,23545
Store SGA,343825
Store UGJ,27456
Store CFG,24808
Store RGS,163960
Store VSM,25043
Store YGY,29321
Store MUY,124712
Store WYG,31969
Store EFN,35312
Store TSE,31967
Store OMV,136551
Store YYO,8130
Store TAP,27557
Store UMU,27033
Store AEI,11503
Store CNQ,24359
Store DZT,22879
Store ENY,30778
Store BZM,27759
