Date,EYS,MZO,DSA,PFQ,AYD,ZSJ,BMF,LLK,DZZ,NLT,CNW,QZF,MTE,IFI,RAN,YGE,FZI,GFA,OTL,DTO,YMQ,IZX,BSQ,CTH,DMN,CYK,NFH,GNL,HTF,CGV,XSB,ZYT,EHT,EEC,AGN,PLB,DHJ,FTW,END,OZW,HZQ,HNV,ZMY,RFY,LTU
2021-01-01,994,65,1053,68,0,0,813,60,54,62,79,70,77,76,2222,71,80,47,85,83,0,62,897,64,2170,769,81,63,92,778,0,83,71,1031,0,69,91,78,88,86,89,67,0,2315,79
2021-01-02,1015,77,1072,77,0,0,1086,102,43,68,66,77,82,80,2161,60,73,64,77,101,0,91,869,70,1606,842,92,84,85,889,0,67,94,1039,0,80,87,60,100,95,67,58,0,1426,73
2021-01-03,936,72,799,49,0,0,933,62,54,59,64,84,58,90,1972,59,67,60,75,108,0,108,765,74,1847,696,88,74,99,888,0,60,62,905,0,80,83,80,82,85,54,54,0,2454,63
2021-01-04,871,72,1080,72,0,0,739,81,60,62,86,78,51,53,1834,75,85,51,64,65,0,82,750,57,1337,638,83,66,96,390,0,77,84,726,0,92,92,55,81,73,58,52,0,2070,90
2021-01-05,859,78,982,68,0,0,1041,62,68,68,74,69,59,91,1843,53,69,63,94,75,0,75,686,65,1794,553,95,80,124,840,0,56,72,711,0,57,85,75,93,91,58,57,0,1654,90
2021-01-06,920,73,1047,69,0,0,996,68,80,62,75,81,65,93,1972,66,83,60,73,95,0,79,725,77,2034,605,78,75,78,500,0,80,67,846,0,77,93,61,96,98,38,56,0,1873,79
2021-01-07,989,70,1074,69,0,0,904,81,61,58,59,72,71,91,2146,52,80,52,71,65,0,72,823,65,1994,868,82,71,75,684,0,88,84,821,0,67,82,88,95,96,68,54,0,2092,76
2021-01-08,1068,67,1109,68,0,0,977,76,51,44,55,83,77,79,2207,70,69,58,80,93,0,88,886,63,1866,869,95,70,89,1054,0,72,77,1013,0,81,90,49,112,66,81,61,0,2373,77
2021-01-09,987,68,1048,66,0,0,837,93,43,64,69,71,82,80,2138,58,73,54,78,73,0,95,877,74,2534,849,83,88,100,831,0,71,80,1020,0,89,94,70,90,105,64,53,0,2070,67
2021-01-10,928,75,1064,54,0,0,900,90,50,67,88,78,49,84,1993,67,75,59,81,57,0,81,757,57,1557,824,83,73,97,638,0,71,76,966,0,70,87,92,92,76,77,55,0,1896,74
