Date,SPC,ZIG,FOX,AQZ,WHI,YQR,WPT,VPA,QUF,UJB,GIN,VBO,SJR,YWC,GCC,WQK,QOU,UVL,BCD,VCF,WWU,WBY,RIK,HOF,TBH,HWR,IIU,AIO,VKP,UPM,ZWJ,TVW,ZCW,XCM,RVP,RBZ,ICK,FWI,VVE,XKX
2023-01-01,416,79,75,0,1075,92,758,73,0,428,60,490,370,87,52,62,0,75,75,69,53,817,0,50,363,96,80,73,66,543,0,493,73,76,410,0,85,71,973,82
2023-01-02,476,71,70,0,860,79,1173,82,0,486,71,497,338,80,69,69,0,72,61,78,64,910,0,69,388,89,88,85,58,485,0,516,61,87,387,0,84,65,1076,92
2023-01-03,370,60,66,0,1041,73,1108,75,0,456,59,455,290,81,66,71,0,68,58,62,52,838,0,51,338,83,74,90,51,487,0,444,74,98,358,0,93,60,961,95
2023-01-04,420,73,84,0,678,85,984,80,0,341,53,417,278,81,53,62,0,72,68,57,76,861,0,60,304,100,90,98,57,401,0,499,83,97,302,0,80,73,792,75
2023-01-05,330,60,75,0,721,70,1294,76,0,379,61,421,269,76,66,70,0,71,59,69,40,716,0,61,250,91,76,82,60,440,0,389,78,79,327,0,86,64,879,94
2023-01-06,374,76,74,0,831,85,756,76,0,422,57,450,299,79,66,68,0,69,53,77,33,1039,0,56,453,81,88,88,62,460,0,463,75,90,340,0,87,71,1039,93
2023-01-07,477,74,70,0,786,80,944,70,0,454,60,513,333,74,62,77,0,74,53,74,65,1032,0,58,298,87,94,87,62,433,0,387,93,100,391,0,80,66,958,86
2023-01-08,485,55,74,0,794,95,919,79,0,518,46,514,360,83,70,65,0,79,72,83,65,1043,0,61,408,76,103,86,69,547,0,536,59,84,424,0,88,68,1072,99
2023-01-09,399,67,85,0,868,93,1130,83,0,504,64,518,352,82,60,66,0,70,43,74,64,894,0,47,402,86,85,95,72,520,0,408,65,79,387,0,79,61,1073,92
2023-01-10,396,81,76,0,943,77,798,68,0,412,63,446,289,81,56,62,0,74,59,58,53,1011,0,63,333,90,82,93,67,528,0,547,74,92,346,0,94,73,894,82
2023-01-11,375,74,77,0,735,92,1029,87,0,409,71,446,283,92,78,66,0,72,56,87,64,998,0,62,307,80,90,115,58,461,0,404,62,93,311,0,79,61,825,72
2023-01-12,345,81,80,0,858,103,926,80,0,413,56,438,296,78,55,64,0,71,64,72,52,923,0,59,244,95,91,87,53,418,0,385,74,74,316,0,81,68,815,97
2023-01-13,374,65,82,0,390,61,983,73,0,473,68,470,286,87,54,75,0,64,67,68,64,944,0,53,355,90,99,77,69,444,0,477,91,96,342,0,100,68,908,83
2023-01-14,442,70,76,0,1207,76,1189,72,0,441,58,510,341,74,48,68,0,74,51,53,54,1044,0,64,386,92,93,72,67,568,0,549,77,91,392,0,76,72,1058,93
2023-01-15,499,63,69,0,1075,81,1016,64,0,506,54,521,356,85,63,66,0,79,42,75,77,1222,0,53,324,112,67,104,62,472,0,505,48,82,410,0,102,59,1056,89
2023-01-16,405,62,72,0,901,91,921,81,0,461,61,485,345,77,75,61,0,67,55,82,47,1264,0,67,336,94,87,96,64,561,0,435,92,74,382,0,79,70,1072,86
