Date,XFP,XLA,WDZ,ZLH,XJT,AXM,BKI,AWF,TLJ,GLQ,SPF,AEQ,ZJB,XPE,DKS,WFI,UFY,VLS,YRU,YDI,QJL,PDT,VRD,ZFX,XXO,CQC,YXF,TRV,WRL,QRY,PXI,ZPL,BQV,CWN,UZO,YVW,SJU,RDA,BEY,WXV
2019-01-01,67,90,98,66,74,49,0,158,86,61,644,0,0,81,240,89,75,65,76,0,265,318,44,69,97,194,80,67,71,314,515,55,0,236,78,0,590,584,254,102
2019-01-02,59,83,88,71,91,62,0,164,81,55,486,0,0,65,158,85,50,64,66,0,224,246,55,83,88,185,71,84,99,287,465,61,0,228,83,0,455,572,192,90
2019-01-03,88,86,87,74,87,65,0,145,79,47,439,0,0,69,130,93,58,59,64,0,223,241,69,76,100,155,61,70,101,223,393,69,0,171,69,0,407,528,115,84
2019-01-04,67,83,63,82,74,46,0,57,83,57,339,0,0,82,70,84,76,71,63,0,199,218,57,89,88,108,73,69,75,190,313,64,0,157,86,0,373,390,83,90
2019-01-05,69,88,70,73,83,63,0,117,78,57,406,0,0,65,149,80,51,61,70,0,151,173,57,99,95,103,89,90,71,202,312,57,0,138,85,0,458,313,145,65
2019-01-06,63,83,88,74,88,61,0,140,83,70,426,0,0,59,113,92,52,63,63,0,205,264,63,90,80,134,67,73,88,210,397,67,0,188,54,0,439,605,134,101
2019-01-07,86,93,85,69,71,57,0,165,83,56,490,0,0,75,201,86,45,55,67,0,240,189,51,104,97,181,87,67,76,227,465,68,0,205,65,0,514,648,199,96
2019-01-08,81,81,75,71,82,49,0,168,80,70,598,0,0,78,192,84,57,61,71,0,270,300,60,74,96,179,67,57,94,257,524,56,0,238,59,0,666,584,171,96
2019-01-09,31,83,84,67,93,46,0,176,89,79,542,0,0,82,223,89,55,70,59,0,249,277,49,62,97,192,89,83,76,268,472,57,0,231,74,0,592,485,244,89
2019-01-10,57,89,78,57,69,55,0,107,76,56,497,0,0,68,161,79,59,57,72,0,231,308,61,79,84,151,77,69,56,161,407,70,0,188,72,0,421,438,107,102
2019-01-11,74,85,91,55,61,63,0,106,106,43,367,0,0,74,133,88,55,68,62,0,155,146,65,85,96,124,68,87,80,168,314,61,0,155,56,0,411,465,81,93
2019-01-12,67,90,72,70,75,60,0,75,92,53,351,0,0,71,105,91,60,60,68,0,160,229,50,47,102,97,73,81,66,173,317,56,0,145,81,0,351,474,123,96
2019-01-13,71,82,79,82,75,61,0,118,83,69,349,0,0,63,141,90,62,68,76,0,189,253,59,90,90,149,66,65,58,205,398,69,0,179,63,0,428,459,167,84
2019-01-14,74,83,86,67,79,58,0,170,87,60,596,0,0,77,186,88,49,59,61,0,258,241,62,77,100,177,67,63,58,230,478,56,0,214,84,0,581,610,170,78
2019-01-15,67,87,81,75,73,67,0,204,75,59,591,0,0,74,196,94,61,74,69,0,285,294,51,74,91,192,79,71,68,226,514,55,0,225,65,0,599,586,230,85
2019-01-16,85,89,94,74,77,55,0,146,81,61,426,0,0,70,167,86,76,59,61,0,218,290,65,92,96,162,63,93,79,247,484,65,0,221,51,0,545,570,183,105
2019-01-17,63,85,73,61,86,55,0,122,98,84,467,0,0,64,149,81,60,59,69,0,229,294,51,91,90,139,82,83,87,181,389,67,0,178,64,0,490,584,183,91
2019-01-18,65,85,86,62,81,53,0,81,91,48,411,0,0,55,135,91,62,58,69,0,144,218,54,77,101,100,72,71,100,185,303,60,0,135,65,0,351,484,88,89
