Date,VBO,TVW,RIK,WBY,VPA,ZWJ,GIN,SPC,IIU,SJR,VCF,RVP,UVL,GCC,UPM,QUF,TBH,UJB,ZCW,WPT,RBZ,VVE,YQR,HWR,XCM,ICK,FWI,WQK,AQZ,QOU,FOX,WWU,XKX,BCD,WHI,YWC,HOF,AIO,VKP,ZIG
2023-01-01,569,540,0,975,75,0,57,434,84,382,72,412,78,70,555,0,386,458,63,1038,0,1128,103,106,80,79,66,65,0,0,53,59,87,50,786,95,60,91,71,69
2023-01-02,377,522,0,945,90,0,52,403,79,342,57,395,74,56,528,0,388,483,89,995,0,963,75,89,100,60,74,60,0,0,86,66,79,84,900,69,66,84,66,69
2023-01-03,364,462,0,861,75,0,59,375,94,339,43,357,71,66,488,0,186,503,63,965,0,1060,117,74,85,96,65,70,0,0,79,61,79,45,798,94,56,99,78,71
2023-01-04,448,435,0,818,87,0,62,347,75,292,88,327,72,78,460,0,254,334,76,822,0,925,96,104,106,87,73,65,0,0,87,56,77,55,731,89,51,82,69,71
2023-01-05,584,453,0,789,86,0,59,342,86,186,36,323,75,87,469,0,301,507,89,903,0,866,80,87,77,89,65,60,0,0,74,63,89,56,805,90,68,79,57,68
2023-01-06,437,472,0,864,67,0,57,380,82,364,81,359,76,65,487,0,352,484,75,946,0,860,83,105,81,87,60,65,0,0,70,43,80,75,1033,84,66,93,56,89
2023-01-07,507,501,0,953,82,0,56,408,93,337,66,394,84,64,545,0,314,582,56,1034,0,981,71,79,83,77,71,73,0,0,93,51,77,57,1066,84,67,69,77,84
2023-01-08,546,513,0,1012,100,0,53,454,69,354,76,420,74,80,564,0,424,458,66,1086,0,983,112,122,87,58,72,62,0,0,87,62,91,45,1181,100,75,92,48,71
2023-01-09,536,485,0,931,83,0,57,408,88,324,51,395,72,68,536,0,345,538,67,1016,0,1062,105,89,86,90,72,62,0,0,58,66,92,51,944,90,63,84,73,65
2023-01-10,476,494,0,882,88,0,58,372,76,396,53,355,74,69,481,0,441,555,89,913,0,882,93,95,84,87,66,67,0,0,98,50,78,73,851,62,60,89,67,85
2023-01-11,442,417,0,822,103,0,56,341,87,181,59,314,76,48,465,0,226,425,78,855,0,876,79,83,76,75,68,53,0,0,61,69,79,51,823,92,49,93,41,64
2023-01-12,334,420,0,845,70,0,57,344,85,255,73,318,83,84,464,0,235,448,73,878,0,811,82,86,89,87,69,70,0,0,66,54,77,69,739,65,71,90,51,59
2023-01-13,421,471,0,848,74,0,59,356,81,336,74,362,72,71,493,0,347,599,73,985,0,907,70,96,91,110,67,77,0,0,50,56,95,50,870,82,60,88,63,73
2023-01-14,416,506,0,1015,77,0,53,428,77,252,66,400,73,59,533,0,537,526,57,982,0,1019,91,78,97,79,59,66,0,0,66,47,73,87,785,79,59,95,47,70
2023-01-15,613,537,0,962,87,0,57,434,85,242,83,422,72,64,550,0,308,389,62,1063,0,912,93,87,78,79,79,62,0,0,72,67,70,66,980,84,60,93,71,75
2023-01-16,496,492,0,989,89,0,66,421,83,393,61,410,71,76,535,0,238,499,83,1078,0,888,87,101,95,91,81,68,0,0,70,53,84,49,763,60,56,94,67,59
2023-01-17,409,512,0,867,79,0,52,381,82,183,59,355,82,65,501,0,208,341,72,965,0,850,89,71,81,77,72,55,0,0,57,66,92,64,999,89,66,92,60,60
2023-01-18,309,451,0,822,78,0,59,339,88,329,63,313,75,76,474,0,293,377,67,839,0,839,90,87,95,87,72,65,0,0,48,56,73,48,566,68,62,98,45,80
2023-01-19,381,456,0,786,82,0,65,331,93,307,77,326,74,67,464,0,280,271,67,905,0,812,77,88,73,67,63,73,0,0,83,51,91,54,796,68,67,83,63,73
2023-01-20,456,456,0,868,101,0,54,382,82,219,71,354,72,74,500,0,372,549,62,937,0,1060,68,97,98,97,71,58,0,0,80,66,76,67,966,52,64,85,73,67
2023-01-21,490,500,0,911,87,0,57,423,82,431,97,406,74,58,528,0,372,410,83,1009,0,1076,67,104,82,81,55,68,0,0,71,49,71,41,727,86,62,100,66,69
2023-01-22,478,531,0,995,80,0,50,439,79,280,87,420,73,64,556,0,513,517,70,1011,0,1020,108,111,95,87,64,71,0,0,69,66,77,60,806,92,56,81,68,81
2023-01-23,408,511,0,980,74,0,57,413,77,320,58,407,79,61,534,0,458,421,72,1018,0,1007,87,80,78,84,69,62,0,0,79,55,74,39,1106,61,64,86,51,61
2023-01-24,346,459,0,868,67,0,53,382,91,333,79,356,76,62,496,0,397,471,83,893,0,919,61,91,86,82,65,59,0,0,94,64,80,79,903,96,61,97,66,87
2023-01-25,318,457,0,800,81,0,59,338,80,219,66,327,78,53,454,0,436,328,62,956,0,823,69,89,96,76,66,69,0,0,82,56,84,54,684,75,53,89,78,57
2023-01-26,442,451,0,773,90,0,56,346,73,304,35,313,75,75,455,0,300,384,78,823,0,845,95,81,80,106,67,65,0,0,69,48,83,38,767,72,67,96,79,81
2023-01-27,419,447,0,923,88,0,57,381,88,342,77,355,74,48,497,0,363,445,68,989,0,996,96,88,92,84,69,67,0,0,100,66,78,43,737,83,77,93,52,68
2023-01-28,521,536,0,952,86,0,57,404,83,460,64,405,71,53,540,0,259,574,69,976,0,946,101,110,89,76,69,68,0,0,49,52,93,60,1015,92,57,80,55,72
2023-01-29,522,522,0,946,98,0,60,441,84,261,83,424,79,80,567,0,540,474,85,1042,0,963,74,104,84,69,66,55,0,0,66,62,82,66,975,68,61,89,54,72
2023-01-30,464,487,0,935,86,0,52,418,85,324,89,397,64,52,540,0,387,499,64,1018,0,945,134,80,101,96,65,72,0,0,51,67,80,64,945,67,58,90,42,72
