Date,TLJ,VLS,BKI,AEQ,UZO,BEY,YVW,SJU,XXO,CWN,ZFX,RDA,CQC,VRD,PDT,SPF,XLA,WXV,XJT,WDZ,WRL,YDI,GLQ,PXI,BQV,TRV,XFP,AWF,QJL,WFI,ZPL,ZLH,UFY,AXM,YRU,ZJB,YXF,XPE,QRY,DKS
2019-01-01,72,59,0,0,72,198,0,573,94,244,87,549,221,58,354,567,98,87,75,92,80,0,63,504,0,82,77,198,304,80,75,51,62,58,68,0,83,72,331,190
2019-01-02,85,69,0,0,53,200,0,605,82,204,93,436,187,47,231,532,78,89,87,98,80,0,56,412,0,69,54,158,254,71,43,59,72,59,56,0,75,68,265,233
2019-01-03,86,85,0,0,71,154,0,451,96,205,91,526,140,74,189,409,72,85,71,81,70,0,51,416,0,79,55,144,208,86,39,66,65,63,68,0,76,71,194,147
2019-01-04,95,70,0,0,98,129,0,580,79,168,86,435,103,60,225,357,88,98,92,79,80,0,65,305,0,72,72,91,175,92,66,76,74,65,69,0,72,74,207,139
2019-01-05,80,40,0,0,60,129,0,412,85,187,86,230,107,70,171,385,82,84,86,84,79,0,57,302,0,83,67,88,191,71,59,71,89,58,56,0,77,77,203,106
2019-01-06,80,94,0,0,56,160,0,427,71,233,96,405,135,59,128,386,80,74,82,78,76,0,54,369,0,70,73,96,231,81,71,56,84,60,73,0,83,69,212,169
2019-01-07,78,68,0,0,80,208,0,599,99,249,79,671,160,45,313,442,91,77,89,80,79,0,63,475,0,80,62,214,247,94,53,53,62,60,50,0,76,81,280,154
2019-01-08,95,56,0,0,64,204,0,524,91,267,96,521,217,64,303,671,85,90,78,93,79,0,54,609,0,80,71,177,283,83,53,67,58,62,71,0,76,68,255,232
2019-01-09,82,69,0,0,69,209,0,740,83,163,90,548,170,68,273,472,74,88,88,73,71,0,52,442,0,78,72,168,272,63,52,80,62,65,62,0,76,63,284,215
2019-01-10,67,66,0,0,60,148,0,591,85,217,83,562,144,76,134,316,92,79,76,81,79,0,58,406,0,80,67,86,237,87,66,71,71,63,67,0,74,73,213,159
2019-01-11,82,74,0,0,62,126,0,436,72,108,90,586,118,50,124,288,84,98,88,94,85,0,65,278,0,69,67,76,187,84,45,83,67,60,74,0,78,73,189,106
2019-01-12,87,62,0,0,81,110,0,219,77,191,88,418,87,51,131,324,106,83,89,88,76,0,53,218,0,79,58,113,191,82,69,76,63,65,68,0,80,76,245,151
2019-01-13,84,81,0,0,78,175,0,527,69,154,91,500,139,53,215,283,77,83,82,84,74,0,58,427,0,78,67,144,218,85,45,91,61,55,59,0,77,75,214,150
2019-01-14,56,63,0,0,70,165,0,628,102,229,79,687,172,66,339,446,74,94,78,74,76,0,66,476,0,77,73,167,264,91,42,79,69,59,69,0,72,65,255,188
2019-01-15,89,69,0,0,81,209,0,545,91,307,94,571,199,54,394,639,101,86,92,78,81,0,56,573,0,77,65,211,274,72,55,76,65,66,64,0,76,75,271,236
2019-01-16,67,74,0,0,62,186,0,550,71,248,91,641,177,80,196,460,88,80,84,95,85,0,55,495,0,66,61,162,268,87,64,55,72,63,67,0,86,74,192,193
2019-01-17,58,62,0,0,85,170,0,528,87,203,90,431,129,60,321,341,81,78,80,76,73,0,61,410,0,75,82,132,224,87,52,65,57,57,53,0,76,73,227,123
2019-01-18,83,76,0,0,68,143,0,359,82,147,93,418,129,57,225,402,66,96,73,71,76,0,56,372,0,79,80,105,184,71,53,41,73,61,72,0,76,72,191,151
2019-01-19,82,66,0,0,78,140,0,286,69,176,87,412,127,50,126,365,79,83,82,78,87,0,60,304,0,84,61,65,184,84,64,61,74,56,72,0,76,71,137,125
2019-01-20,90,59,0,0,67,155,0,518,94,133,91,619,160,59,177,519,93,97,93,74,75,0,54,538,0,84,77,121,239,84,73,71,61,64,59,0,71,68,213,140
2019-01-21,65,69,0,0,70,192,0,411,83,217,84,522,184,41,308,451,81,79,77,70,77,0,64,428,0,80,67,162,263,92,58,63,59,56,65,0,82,78,260,189
2019-01-22,80,62,0,0,78,224,0,696,79,244,94,550,209,50,266,527,83,78,86,81,75,0,54,563,0,79,71,195,273,79,51,81,61,65,71,0,76,67,262,217
2019-01-23,82,73,0,0,81,190,0,644,107,250,80,452,186,56,251,680,85,91,79,92,89,0,61,462,0,75,75,188,252,76,66,77,61,60,62,0,78,80,294,204
2019-01-24,92,69,0,0,80,151,0,499,73,217,93,537,144,55,281,488,81,87,91,84,70,0,55,352,0,74,68,128,235,81,68,71,85,65,60,0,76,66,235,160
2019-01-25,88,67,0,0,61,135,0,574,93,134,70,400,128,53,250,246,83,81,78,78,80,0,63,333,0,82,82,95,186,89,46,79,58,61,69,0,77,69,203,120
2019-01-26,81,60,0,0,75,100,0,378,89,125,86,504,96,73,218,240,94,74,83,80,76,0,50,269,0,67,82,104,181,77,67,60,70,62,71,0,79,68,186,109
2019-01-27,94,68,0,0,86,179,0,515,94,194,84,343,152,60,235,573,81,90,85,80,78,0,60,351,0,81,64,139,216,84,46,67,65,55,78,0,79,78,189,160
2019-01-28,76,79,0,0,85,184,0,537,87,240,91,543,178,64,261,616,74,89,87,87,77,0,65,470,0,78,67,166,240,92,63,48,52,59,75,0,77,71,237,210
2019-01-29,88,75,0,0,70,218,0,714,88,288,87,572,194,62,294,623,92,91,87,76,80,0,74,508,0,79,73,206,276,71,59,75,69,64,74,0,75,74,255,201
2019-01-30,73,86,0,0,47,199,0,474,97,193,85,485,186,47,274,425,77,90,83,90,84,0,59,519,0,89,76,202,254,87,81,68,58,62,62,0,74,71,257,217
2019-01-31,81,54,0,0,75,154,0,461,93,206,97,431,156,68,196,512,67,76,76,81,66,0,59,417,0,74,66,103,242,74,52,66,81,66,51,0,79,76,210,145
2019-02-01,83,53,0,0,89,137,0,330,82,164,95,421,96,55,317,331,79,99,84,84,82,0,66,266,0,77,67,90,189,83,58,85,85,63,60,0,79,67,172,99
2019-02-02,81,71,0,0,61,121,0,232,87,208,93,569,112,71,258,232,98,93,82,79,80,0,53,295,0,68,70,100,193,62,56,64,98,58,71,0,75,76,194,135
2019-02-03,82,67,0,0,51,154,0,439,78,172,90,456,159,65,217,479,97,88,87,80,78,0,59,258,0,72,66,103,212,96,58,62,63,62,69,0,72,67,202,161
2019-02-04,81,67,0,0,66,191,0,602,101,214,81,641,179,66,314,648,102,79,85,96,79,0,59,471,0,85,65,172,262,84,51,43,56,55,59,0,77,76,243,197
2019-02-05,74,85,0,0,82,232,0,535,101,270,98,590,197,56,293,548,78,85,86,88,74,0,56,540,0,72,74,200,284,85,44,74,69,65,61,0,83,74,274,218
2019-02-06,87,41,0,0,65,180,0,630,91,241,94,643,199,65,247,504,65,83,91,92,72,0,56,480,0,85,57,145,264,88,64,65,66,62,70,0,71,68,235,214
2019-02-07,78,64,0,0,73,163,0,690,73,182,90,443,131,71,317,502,76,89,84,94,80,0,54,448,0,79,76,133,220,63,70,88,55,63,55,0,81,77,247,144
