Date,VXB,UXT,OFF,NLQ,ULW,VUJ,LRT,CYQ,BKL,NRB,RDX,MFY,XEK,LXE,RLH,PLY,KFO,MXL,URJ,AYH,UOR,OXV,YRY,VAU,LLJ,XXJ,WRQ,QRS,QXC,SRZ,ASW,TLP,CSD,VDM,XDV,TDE,BEB,ZKE,SXK,ZER,PRK,PFN,KLZ,XMU,WJG
2023-01-01,103,101,893,1155,65,2160,56,52,75,0,61,0,74,63,57,1004,0,0,72,71,2113,0,72,1892,0,76,52,795,945,101,86,85,68,71,81,84,88,104,89,57,645,791,65,72,81
2023-01-02,110,76,734,777,55,2173,68,59,68,0,48,0,80,73,68,936,0,0,73,78,2106,0,82,1870,0,82,69,723,868,88,90,72,68,65,104,90,79,83,88,72,698,966,78,66,76
2023-01-03,99,61,798,516,72,1643,67,61,74,0,54,0,74,55,72,904,0,0,81,77,2016,0,80,1638,0,68,59,888,824,69,88,79,79,61,105,85,104,93,99,47,731,1186,64,68,85
2023-01-04,118,79,677,901,58,1861,77,60,83,0,65,0,81,62,59,754,0,0,70,78,1788,0,66,1571,0,69,57,1095,740,62,96,52,63,78,114,82,99,83,75,57,641,998,68,75,87
2023-01-05,105,66,728,566,55,2071,52,84,84,0,64,0,72,54,61,829,0,0,78,83,1892,0,85,1568,0,82,65,1117,732,103,86,69,66,58,102,79,69,101,85,54,666,808,73,63,94
2023-01-06,113,90,709,835,69,1688,66,70,73,0,57,0,82,62,46,914,0,0,71,64,2010,0,67,1655,0,75,54,1001,804,88,87,81,53,56,99,87,73,93,89,49,696,973,70,67,73
2023-01-07,127,90,1024,751,69,1844,70,69,71,0,65,0,88,62,61,955,0,0,67,77,2015,0,44,1844,0,71,63,779,918,93,85,74,72,68,85,83,52,74,93,61,793,1023,62,72,109
2023-01-08,79,82,696,1184,60,2357,72,71,83,0,62,0,70,55,55,1035,0,0,78,79,2316,0,78,1925,0,69,64,1313,984,93,86,72,59,63,104,82,100,98,76,53,755,1289,74,60,60
2023-01-09,83,69,896,789,55,1855,57,60,70,0,61,0,76,47,50,970,0,0,82,73,2135,0,83,1809,0,61,58,927,940,81,101,69,77,59,94,88,74,99,98,61,819,716,77,79,76
2023-01-10,90,54,939,864,65,2087,62,58,78,0,52,0,75,55,63,876,0,0,71,86,1855,0,77,1685,0,79,51,950,786,95,89,61,75,83,104,88,65,90,85,55,816,1053,61,68,80
2023-01-11,105,73,600,959,58,1609,65,71,65,0,46,0,78,61,60,771,0,0,75,66,1802,0,69,1497,0,71,64,929,718,81,84,84,60,74,98,80,73,90,88,59,556,716,60,61,74
2023-01-12,101,57,668,659,62,1448,65,42,73,0,59,0,74,54,57,807,0,0,71,79,1715,0,57,1541,0,85,61,933,757,103,91,83,56,51,113,86,70,127,98,48,557,939,77,76,87
2023-01-13,94,77,697,909,61,1787,55,86,75,0,62,0,80,64,67,904,0,0,74,72,2012,0,92,1670,0,83,65,475,841,77,92,84,69,62,97,81,83,71,83,57,616,809,62,65,70
2023-01-14,92,72,777,950,66,2105,64,70,75,0,54,0,85,58,87,966,0,0,70,59,2172,0,78,1871,0,68,57,1101,846,62,86,87,72,53,79,82,84,76,97,65,745,1008,71,73,78
2023-01-15,101,57,893,824,59,2159,63,57,86,0,61,0,68,57,53,991,0,0,80,90,2110,0,82,1969,0,71,62,1236,948,85,90,66,77,63,81,77,104,71,82,67,597,1262,71,56,88
2023-01-16,101,62,929,919,63,2118,82,70,79,0,64,0,71,64,64,963,0,0,72,80,2202,0,79,1871,0,76,58,1030,857,97,90,80,63,64,59,89,53,101,82,56,819,902,71,78,99
2023-01-17,88,69,734,748,58,2320,60,55,60,0,61,0,78,48,71,864,0,0,67,79,1862,0,107,1691,0,85,58,707,873,92,83,70,60,61,125,92,76,66,88,55,706,1071,77,77,54
2023-01-18,97,81,614,475,69,1785,87,71,76,0,62,0,80,58,61,760,0,0,75,62,1789,0,77,1530,0,56,65,963,721,99,92,85,68,55,96,85,88,97,91,55,418,770,67,67,88
2023-01-19,93,56,447,730,62,1728,62,53,81,0,69,0,72,57,65,838,0,0,74,68,1866,0,72,1558,0,75,59,1045,732,73,89,74,60,56,81,75,76,98,84,53,632,1017,63,64,97
2023-01-20,87,67,691,727,56,1709,74,69,72,0,63,0,84,59,50,897,0,0,77,88,1957,0,61,1724,0,87,63,1095,870,92,91,86,64,70,71,89,88,101,88,48,561,529,64,73,91
2023-01-21,87,82,766,661,69,2126,60,68,68,0,64,0,73,71,66,932,0,0,78,78,2050,0,88,1868,0,71,52,1008,893,70,81,63,74,50,100,82,41,60,76,55,688,1399,71,69,76
2023-01-22,78,66,827,849,60,2181,75,80,74,0,59,0,75,64,48,1005,0,0,77,77,2248,0,85,1912,0,69,62,863,957,82,85,77,82,62,78,85,67,81,106,68,879,1057,70,66,79
2023-01-23,74,64,788,719,57,2098,67,62,73,0,69,0,82,57,60,988,0,0,75,84,2257,0,66,1885,0,77,65,1036,883,91,90,80,61,65,62,88,63,88,74,62,890,865,68,73,89
2023-01-24,97,67,775,590,67,1609,57,47,75,0,63,0,77,73,57,882,0,0,72,82,1841,0,66,1719,0,73,54,1259,800,100,86,70,64,72,100,77,57,77,95,59,641,999,69,59,82
2023-01-25,99,71,678,206,54,2039,63,68,81,0,63,0,74,52,67,819,0,0,74,74,1740,0,87,1512,0,82,65,878,758,92,86,75,65,72,100,84,56,73,92,55,803,955,72,79,90
2023-01-26,86,72,777,755,66,1707,66,79,63,0,63,0,69,57,70,763,0,0,65,75,1845,0,79,1528,0,72,57,988,770,95,89,71,53,60,89,87,68,96,88,51,510,971,61,81,97
2023-01-27,112,77,683,870,61,1939,54,67,75,0,69,0,76,51,60,857,0,0,76,72,1983,0,52,1702,0,68,66,1216,791,96,87,85,84,65,92,87,61,83,81,58,683,807,68,71,69
2023-01-28,103,62,765,835,62,2305,55,85,68,0,62,0,74,51,60,982,0,0,74,62,2083,0,91,1862,0,69,51,1216,948,86,84,84,59,82,79,79,67,118,90,59,808,998,70,63,82
