Store WMB,31531
Store MAJ,5468
Store SMM,327039
Store ENY,32313
Store AEI,10761
Store NGB,9568
Store BTB,27650
Store UGJ,28129
Store DZT,21088
Store NMO,11357
Store RGS,180720
Store YGY,28686
Store OMV,126500
Store DTJ,23161
Store XML,26812
Store CNQ,23269
Store WYG,29949
Store YYO,8909
Store NAQ,147834
Store RAH,353292
Store PAA,180192
Store EFN,34458
Store OSG,162655
Store PGL,137747
Store CFG,26461
Store MUY,126502
Store ZSD,3736
Store SGA,346324
Store TAP,28836
Store WGR,21721
Store BZM,27463
Store ZMS,10787
Store XSV,16482
Store TSE,29262
Store UMU,25846
Store VSM,27190
Store QMD,164305
Store QSN,336068
Store VYZ,23625
Store ATT,20067
