Date,RLH,KLZ,NLQ,YRY,VDM,WRQ,QXC,VXB,OXV,OFF,LLJ,SRZ,RDX,URJ,WJG,NRB,MFY,LRT,KFO,PRK,UOR,XXJ,TLP,UXT,XDV,PFN,MXL,PLY,TDE,ULW,VUJ,SXK,QRS,VAU,LXE
2023-01-01,63,0,235,88,68,49,281,101,225,193,0,78,68,84,90,0,183,0,0,204,419,76,70,67,94,626,0,215,86,68,654,87,277,598,58
2023-01-02,52,0,233,80,66,100,272,78,192,227,0,112,51,71,87,0,180,0,0,176,582,80,87,87,82,508,0,227,86,67,526,96,260,410,70
2023-01-03,60,0,176,82,76,39,217,95,146,189,0,89,60,62,80,0,116,0,0,156,464,107,67,71,89,360,0,232,81,72,514,91,237,510,51
2023-01-04,64,0,160,83,57,58,189,106,75,199,0,83,68,88,86,0,101,0,0,99,470,55,85,46,94,274,0,172,87,60,420,87,173,407,65
2023-01-05,69,0,121,78,64,54,190,78,97,117,0,117,68,74,88,0,85,0,0,76,394,55,87,81,75,396,0,202,74,62,450,49,188,371,58
2023-01-06,59,0,130,91,65,52,223,86,156,200,0,80,68,91,82,0,147,0,0,123,482,81,69,60,85,397,0,307,90,73,357,87,214,387,49
2023-01-07,67,0,192,79,60,63,269,78,212,231,0,86,78,71,90,0,161,0,0,213,680,59,73,79,95,457,0,277,91,64,538,79,250,418,75
2023-01-08,60,0,157,80,63,54,292,102,192,225,0,94,64,70,80,0,177,0,0,210,525,66,83,81,88,530,0,403,77,71,726,82,291,587,60
2023-01-09,57,0,139,89,62,66,265,79,189,227,0,95,52,79,74,0,189,0,0,183,544,73,83,68,96,476,0,235,88,70,548,86,284,518,59
2023-01-10,59,0,152,92,74,53,218,105,115,209,0,90,69,87,94,0,126,0,0,135,313,70,93,69,93,417,0,247,71,61,444,75,213,434,55
2023-01-11,58,0,123,87,71,65,191,85,137,105,0,68,70,71,77,0,77,0,0,104,447,120,65,61,81,332,0,228,87,66,408,90,171,343,67
2023-01-12,64,0,100,89,61,55,190,105,77,161,0,96,61,81,87,0,104,0,0,124,385,67,72,43,92,403,0,166,94,64,333,73,184,473,52
2023-01-13,57,0,204,87,60,69,219,75,151,196,0,107,68,75,93,0,126,0,0,137,483,90,80,79,96,325,0,240,95,76,352,96,223,452,66
2023-01-14,51,0,231,84,75,58,269,77,174,251,0,90,74,71,85,0,167,0,0,177,573,57,102,55,80,521,0,299,87,60,477,82,285,567,58
2023-01-15,59,0,220,84,61,49,295,103,211,246,0,94,64,86,86,0,175,0,0,231,485,83,72,63,94,490,0,346,88,73,550,84,285,545,47
2023-01-16,57,0,281,87,78,68,263,84,197,201,0,95,68,76,84,0,187,0,0,195,641,62,59,78,97,501,0,291,79,67,499,82,257,538,74
2023-01-17,63,0,182,79,67,46,214,94,116,188,0,104,60,96,79,0,125,0,0,146,382,54,64,65,88,651,0,193,84,64,397,64,204,557,51
2023-01-18,63,0,123,83,76,64,192,89,116,164,0,98,63,92,90,0,84,0,0,121,353,72,95,67,86,255,0,240,86,74,444,86,201,397,66
2023-01-19,62,0,115,75,71,78,189,106,114,100,0,86,60,75,72,0,93,0,0,98,424,81,84,57,81,371,0,191,86,81,352,84,193,375,48
2023-01-20,68,0,137,86,63,66,228,89,159,200,0,109,82,75,95,0,126,0,0,156,469,94,77,83,96,363,0,175,75,62,257,91,229,446,74
2023-01-21,59,0,221,79,72,62,271,82,182,252,0,96,72,85,84,0,165,0,0,187,550,88,75,80,92,564,0,286,77,67,411,73,251,567,49
2023-01-22,63,0,229,85,75,51,290,89,181,213,0,74,54,90,99,0,195,0,0,199,555,82,96,78,87,584,0,316,77,66,554,93,267,608,68
2023-01-23,62,0,220,87,76,42,263,90,152,253,0,98,65,75,87,0,190,0,0,172,685,69,78,89,83,506,0,264,92,70,665,83,251,497,61
2023-01-24,66,0,183,90,74,60,227,93,123,198,0,97,53,62,84,0,100,0,0,163,468,80,62,69,90,411,0,234,78,75,523,88,233,455,63
2023-01-25,60,0,132,89,70,58,187,88,74,187,0,88,56,88,77,0,73,0,0,86,543,83,73,99,97,431,0,292,78,71,440,92,203,412,58
2023-01-26,65,0,126,90,76,58,186,95,97,162,0,89,72,74,88,0,111,0,0,102,398,57,84,78,82,367,0,212,92,72,506,73,190,413,59
2023-01-27,61,0,160,82,77,52,214,85,123,213,0,101,67,72,79,0,141,0,0,166,435,71,70,58,86,333,0,226,87,66,513,83,198,447,53
2023-01-28,69,0,218,79,70,77,274,85,198,236,0,81,65,88,96,0,153,0,0,187,495,75,87,74,91,503,0,309,82,66,596,65,276,551,72
2023-01-29,59,0,271,80,81,50,285,72,196,247,0,104,67,71,74,0,214,0,0,195,445,67,70,73,95,444,0,349,78,70,432,47,261,635,57
2023-01-30,58,0,225,75,64,48,260,92,170,192,0,91,73,70,76,0,155,0,0,199,551,78,70,69,86,551,0,283,88,69,601,101,268,629,48
2023-01-31,61,0,198,89,71,32,227,82,113,210,0,76,56,86,87,0,109,0,0,144,397,81,60,86,93,479,0,249,87,58,463,97,229,440,58
2023-02-01,56,0,106,80,80,58,196,89,122,142,0,118,58,86,89,0,92,0,0,124,437,80,82,69,87,411,0,149,81,59,218,77,196,404,64
2023-02-02,65,0,144,88,67,42,188,95,105,158,0,114,70,73,85,0,104,0,0,163,408,91,94,61,82,234,0,185,80,65,401,91,171,413,71
2023-02-03,60,0,148,85,67,44,222,86,147,171,0,90,69,69,88,0,138,0,0,145,526,94,81,84,95,479,0,197,92,73,386,80,229,399,59
2023-02-04,61,0,180,82,74,76,273,89,193,232,0,83,60,83,83,0,152,0,0,210,531,73,87,53,87,483,0,294,82,62,598,79,285,481,58
2023-02-05,61,0,198,80,64,54,281,91,201,235,0,68,66,86,76,0,170,0,0,192,541,68,73,75,100,569,0,239,80,74,619,100,272,591,58
2023-02-06,71,0,179,88,74,55,259,96,173,241,0,107,76,63,92,0,170,0,0,179,479,90,57,55,82,412,0,274,88,69,468,81,262,562,67
2023-02-07,59,0,194,87,70,62,229,87,171,193,0,113,59,82,100,0,143,0,0,130,532,61,75,65,101,392,0,301,86,71,484,66,225,416,57
2023-02-08,61,0,132,80,73,54,192,102,95,118,0,93,62,87,87,0,97,0,0,116,328,71,67,91,85,301,0,237,80,72,415,67,214,420,58
2023-02-09,57,0,105,81,71,57,188,83,105,154,0,98,64,91,79,0,82,0,0,107,398,59,85,58,87,292,0,218,77,67,297,83,173,383,45
2023-02-10,58,0,136,78,64,54,218,92,151,184,0,95,84,71,82,0,130,0,0,161,509,76,87,70,87,318,0,266,86,64,404,93,211,448,74
2023-02-11,59,0,214,86,69,65,273,75,187,201,0,67,62,96,73,0,152,0,0,187,492,78,77,71,77,388,0,247,94,68,529,81,245,507,63
2023-02-12,63,0,194,84,70,66,278,99,166,205,0,66,68,79,85,0,218,0,0,217,655,74,77,67,94,615,0,306,83,71,511,75,299,521,46
2023-02-13,59,0,241,82,71,56,272,96,178,195,0,119,61,89,97,0,160,0,0,170,498,72,90,85,85,398,0,265,78,70,534,83,285,507,62
2023-02-14,56,0,137,86,81,67,229,92,142,221,0,89,52,80,83,0,109,0,0,167,505,81,92,75,72,340,0,192,95,80,445,98,202,492,66
2023-02-15,52,0,110,88,66,48,192,95,73,154,0,123,54,84,80,0,111,0,0,120,442,89,88,75,101,340,0,240,73,63,351,68,181,369,72
2023-02-16,69,0,148,81,70,62,193,74,130,125,0,92,65,86,88,0,82,0,0,122,312,92,70,39,92,231,0,193,68,71,407,91,191,374,59
2023-02-17,70,0,123,80,67,51,217,74,124,163,0,91,68,96,83,0,127,0,0,133,570,70,49,56,95,445,0,178,79,71,484,71,228,379,79
2023-02-18,63,0,196,86,73,51,258,96,173,244,0,86,64,69,77,0,197,0,0,207,583,67,75,89,83,366,0,253,89,65,496,101,253,476,64
2023-02-19,59,0,168,86,73,31,286,91,210,232,0,87,73,72,93,0,165,0,0,218,502,111,78,77,94,566,0,242,87,71,479,76,296,498,60
2023-02-20,66,0,195,80,69,64,274,92,184,214,0,87,69,51,81,0,167,0,0,177,558,89,59,84,85,538,0,314,96,70,594,73,269,540,66
2023-02-21,60,0,121,83,80,49,211,88,148,182,0,93,60,76,72,0,114,0,0,124,607,76,79,75,103,561,0,238,91,64,410,81,230,528,61
2023-02-22,64,0,77,81,71,59,194,86,122,182,0,93,68,80,94,0,94,0,0,115,340,56,82,79,81,348,0,211,79,68,393,91,194,399,57
2023-02-23,59,0,81,82,73,54,194,97,106,195,0,75,70,79,90,0,105,0,0,114,364,64,74,93,87,471,0,280,79,67,446,75,189,393,53
2023-02-24,61,0,177,83,80,40,228,87,144,189,0,94,71,73,91,0,129,0,0,137,322,63,74,65,93,411,0,231,94,65,403,80,215,479,72
2023-02-25,60,0,177,86,65,64,259,91,202,182,0,113,60,77,75,0,154,0,0,190,474,96,68,61,83,451,0,216,80,70,448,79,265,542,48
2023-02-26,65,0,196,89,72,59,287,105,198,253,0,62,55,88,90,0,190,0,0,198,636,83,98,59,85,435,0,193,89,74,472,106,285,492,74
2023-02-27,62,0,176,84,67,48,271,102,168,236,0,107,68,73,88,0,138,0,0,222,648,73,81,75,91,464,0,286,84,61,496,71,243,421,37
2023-02-28,60,0,166,79,67,55,221,80,77,173,0,122,61,80,76,0,116,0,0,117,497,80,75,73,97,258,0,241,79,65,548,71,243,460,58
2023-03-01,61,0,144,78,89,75,193,84,126,136,0,96,79,71,92,0,126,0,0,119,331,73,84,71,102,302,0,284,93,71,292,96,188,324,62
2023-03-02,69,0,109,83,73,62,187,87,103,144,0,75,81,85,83,0,110,0,0,103,348,61,79,84,90,286,0,276,87,68,303,75,186,451,67
2023-03-03,60,0,160,85,73,67,231,86,136,230,0,89,58,55,93,0,148,0,0,113,427,74,70,59,82,482,0,198,72,76,549,92,214,429,68
2023-03-04,60,0,194,88,78,50,268,96,167,192,0,110,78,71,72,0,163,0,0,195,449,94,84,61,92,648,0,306,85,59,563,79,271,535,57
2023-03-05,63,0,177,87,65,67,281,94,199,250,0,80,55,86,90,0,166,0,0,232,637,62,89,77,76,455,0,275,84,67,521,81,282,512,56
2023-03-06,59,0,157,79,76,45,263,90,200,211,0,127,64,59,84,0,153,0,0,169,680,69,78,65,90,401,0,236,84,66,452,77,262,482,76
2023-03-07,62,0,180,85,70,71,234,95,138,186,0,80,54,75,90,0,146,0,0,170,467,96,80,47,87,487,0,315,78,64,503,76,227,502,60
2023-03-08,59,0,108,83,66,55,184,100,109,126,0,99,73,91,89,0,76,0,0,89,375,91,81,85,92,271,0,167,90,79,403,90,182,293,51
2023-03-09,52,0,146,85,80,60,185,109,117,117,0,97,64,77,74,0,104,0,0,129,415,88,79,80,82,285,0,289,86,64,342,97,210,316,48
2023-03-10,68,0,129,91,67,74,233,95,165,196,0,116,66,70,93,0,120,0,0,155,368,86,69,87,94,313,0,246,83,72,439,59,200,552,52
2023-03-11,69,0,186,84,62,61,259,106,159,224,0,101,73,88,75,0,174,0,0,190,451,101,90,71,97,583,0,295,85,65,568,72,282,586,61
2023-03-12,65,0,189,86,76,57,286,96,213,267,0,114,65,59,89,0,182,0,0,217,475,89,80,73,84,532,0,222,79,60,575,98,282,609,53
2023-03-13,57,0,192,86,75,52,264,100,207,212,0,92,60,78,90,0,164,0,0,168,538,84,96,59,82,561,0,262,83,67,370,76,262,612,54
2023-03-14,61,0,136,80,79,44,224,102,168,187,0,117,69,86,76,0,141,0,0,146,542,70,87,58,102,339,0,213,84,60,458,84,224,447,61
2023-03-15,67,0,109,80,63,69,186,109,132,186,0,110,54,89,86,0,93,0,0,113,433,77,95,75,84,379,0,205,91,68,380,86,183,378,58
2023-03-16,56,0,153,80,64,50,195,87,106,137,0,74,77,55,90,0,118,0,0,131,414,63,63,64,87,343,0,207,75,68,354,79,188,266,58
2023-03-17,70,0,143,84,71,60,229,78,152,204,0,91,73,75,94,0,151,0,0,142,481,77,83,79,90,347,0,181,88,60,460,93,254,439,52
2023-03-18,60,0,193,77,73,50,261,110,193,215,0,114,65,57,81,0,164,0,0,162,639,95,81,61,75,573,0,362,87,63,476,77,264,512,31
2023-03-19,64,0,213,85,71,43,287,77,200,248,0,98,64,62,75,0,186,0,0,216,611,71,88,74,94,472,0,297,78,61,656,75,283,511,71
2023-03-20,62,0,215,87,73,64,256,81,169,197,0,92,67,75,92,0,138,0,0,183,484,57,97,75,99,497,0,279,82,74,454,80,242,596,52
2023-03-21,62,0,180,86,74,63,228,105,114,160,0,117,61,48,76,0,102,0,0,145,339,70,55,42,90,378,0,201,90,61,375,81,241,367,60
2023-03-22,63,0,164,83,69,74,186,85,97,159,0,96,74,86,96,0,80,0,0,122,394,53,83,62,77,254,0,259,73,68,309,70,185,279,54
2023-03-23,59,0,140,79,70,51,191,108,100,138,0,104,64,60,89,0,124,0,0,143,290,84,90,87,94,459,0,193,90,64,411,74,179,442,69
2023-03-24,61,0,119,79,79,41,222,82,127,179,0,96,61,78,77,0,119,0,0,144,455,81,71,69,87,401,0,228,88,77,504,84,224,458,59
2023-03-25,63,0,211,80,63,42,270,82,194,222,0,89,74,71,80,0,131,0,0,184,552,72,88,70,97,481,0,214,84,64,530,97,270,516,64
2023-03-26,58,0,286,79,71,64,288,107,191,269,0,77,67,69,87,0,181,0,0,199,680,98,71,74,88,492,0,212,91,76,574,87,252,519,53
2023-03-27,64,0,245,79,62,65,268,87,164,216,0,92,62,82,90,0,175,0,0,189,595,85,94,49,79,429,0,275,68,60,490,88,275,556,63
2023-03-28,64,0,122,83,68,59,217,94,138,202,0,101,65,89,91,0,126,0,0,140,394,76,66,73,91,439,0,261,89,71,357,77,220,457,65
2023-03-29,65,0,130,78,83,60,194,91,116,156,0,86,66,87,80,0,101,0,0,120,422,68,66,77,77,315,0,137,83,64,352,63,196,358,70
2023-03-30,72,0,154,79,76,80,186,81,115,153,0,101,61,79,64,0,111,0,0,100,370,85,88,75,86,328,0,322,89,74,308,91,205,359,51
2023-03-31,63,0,153,83,70,55,228,111,173,207,0,90,79,65,75,0,115,0,0,173,500,65,84,91,86,495,0,214,87,63,368,98,232,374,55
2023-04-01,61,0,186,83,65,49,270,91,155,247,0,91,69,61,94,0,187,5,0,192,514,56,78,68,95,415,11,252,70,71,543,74,276,533,50
2023-04-02,57,0,234,77,73,84,287,88,222,237,0,86,69,81,82,0,182,0,0,242,650,70,90,101,92,373,70,228,93,65,654,66,294,594,63
2023-04-03,63,0,218,91,75,47,269,75,200,220,0,75,71,72,74,0,156,0,0,177,485,60,73,47,95,573,0,326,91,70,529,95,259,557,53
2023-04-04,60,0,114,80,70,65,222,97,134,183,0,66,65,84,85,0,128,0,0,132,479,88,94,55,101,440,8,240,77,67,439,99,241,535,60
2023-04-05,56,0,131,92,78,59,191,97,113,160,0,94,66,81,85,0,93,0,0,124,359,56,71,73,82,218,0,162,89,76,377,87,182,364,70
2023-04-06,62,0,87,78,66,71,190,119,97,194,0,61,58,93,80,0,81,1,0,108,287,81,70,78,101,345,102,233,94,67,297,77,192,380,69
2023-04-07,58,0,252,81,63,60,220,89,129,206,0,115,65,93,77,0,159,4,0,155,458,63,74,68,85,390,0,299,76,63,478,82,239,491,70
2023-04-08,62,0,190,84,81,66,267,88,166,224,0,130,63,68,91,0,156,12,0,189,608,64,67,42,80,533,105,388,91,71,539,77,258,657,59
2023-04-09,64,0,203,81,72,70,287,84,201,246,0,120,52,86,89,0,175,0,0,203,653,75,77,56,94,574,0,235,76,68,472,82,270,592,55
2023-04-10,70,0,182,91,70,44,265,84,200,199,0,94,69,84,72,0,166,5,0,195,487,82,90,54,72,511,0,278,84,68,457,104,271,490,69
2023-04-11,58,0,137,80,70,46,221,78,118,206,0,102,63,84,99,0,106,0,0,146,378,85,86,65,88,411,48,276,92,79,480,83,242,422,68
2023-04-12,55,0,131,89,75,70,197,97,107,136,0,103,69,60,80,0,96,6,0,110,261,77,64,57,89,408,0,192,83,67,377,68,175,400,60
2023-04-13,61,0,151,82,77,46,186,98,86,143,0,89,67,90,80,0,104,13,0,126,383,71,99,58,86,313,61,300,95,67,347,53,198,434,61
2023-04-14,66,0,195,81,70,75,222,80,154,178,0,64,62,79,75,0,115,7,0,138,606,78,67,64,97,354,0,187,78,72,502,84,245,400,56
2023-04-15,68,0,190,83,65,63,267,92,199,212,0,114,56,96,91,0,176,0,0,206,604,84,77,65,98,561,67,305,75,63,522,87,265,495,49
2023-04-16,52,0,200,86,87,49,287,99,199,202,0,101,60,71,73,0,169,0,0,201,589,79,84,61,100,469,135,345,96,69,501,85,291,494,43
2023-04-17,63,0,135,80,68,52,260,102,195,207,0,76,63,83,101,0,187,2,0,158,551,76,94,65,87,599,3,237,86,71,541,92,264,476,44
2023-04-18,54,0,127,87,59,71,229,88,193,139,0,81,57,62,77,0,122,1,0,135,433,77,77,73,87,437,0,232,97,64,420,76,224,416,61
2023-04-19,61,0,175,88,71,66,191,87,119,174,0,106,63,65,84,0,70,15,0,101,328,83,79,72,86,415,0,167,80,74,328,87,191,353,56
2023-04-20,63,0,110,82,72,59,190,98,140,159,0,112,64,78,83,0,119,8,0,99,435,67,107,69,91,335,0,140,86,62,357,75,195,440,54
2023-04-21,59,0,138,87,77,59,223,103,151,142,0,96,60,74,75,0,126,17,0,146,487,67,89,67,84,419,47,292,84,72,434,97,229,444,56
2023-04-22,63,0,183,84,79,43,260,116,234,190,0,103,75,59,83,0,139,0,0,176,625,79,87,74,87,455,0,320,87,68,479,66,258,499,69
2023-04-23,62,0,227,79,65,66,288,98,201,250,0,84,71,78,77,0,185,0,0,213,529,64,74,81,88,539,0,355,80,74,602,87,270,488,61
2023-04-24,64,0,148,78,76,61,270,98,220,205,0,98,62,81,67,0,184,12,0,182,464,66,77,62,94,545,143,268,71,70,634,77,266,544,56
2023-04-25,63,0,102,87,77,43,220,87,158,229,0,57,74,80,94,0,122,10,0,154,495,87,84,58,79,387,6,206,86,67,466,80,230,466,71
2023-04-26,62,0,128,85,62,67,182,102,74,161,0,104,59,94,89,0,78,18,0,133,246,79,83,74,100,437,0,201,88,65,318,86,224,347,65
2023-04-27,63,0,118,86,75,78,192,106,142,166,0,95,66,93,101,0,95,9,0,132,330,86,89,63,84,434,15,229,87,73,364,84,190,329,64
2023-04-28,58,0,115,86,78,70,223,93,152,176,0,84,78,82,73,0,126,0,0,133,490,80,78,72,93,399,41,188,85,72,448,79,222,424,51
2023-04-29,62,0,220,82,73,48,265,85,206,269,0,81,66,82,88,0,169,4,0,198,704,76,77,86,99,614,96,157,83,63,574,88,257,575,60
2023-04-30,72,0,216,83,71,44,285,73,229,271,0,90,65,69,96,0,224,12,0,188,521,83,69,71,108,413,0,311,95,68,492,77,288,623,50
2023-05-01,64,0,221,88,88,78,273,93,173,216,0,87,61,82,73,0,155,3,0,179,680,70,75,88,73,398,102,319,83,73,406,93,272,500,60
2023-05-02,61,0,165,92,77,76,233,95,160,190,0,84,59,89,92,0,131,0,0,129,444,62,88,58,82,341,0,272,81,65,361,85,216,454,58
2023-05-03,69,0,153,84,77,45,187,88,94,149,0,113,54,89,72,0,68,11,0,120,278,80,78,67,82,316,133,177,80,72,506,71,190,318,55
2023-05-04,60,0,122,82,71,76,191,81,64,136,0,107,76,59,71,0,114,16,0,145,251,84,77,78,92,388,61,206,96,63,427,84,189,414,67
2023-05-05,48,0,160,87,85,51,225,92,137,197,0,64,70,87,99,0,96,0,0,148,421,80,77,60,84,349,96,194,82,70,482,103,231,342,56
2023-05-06,58,0,187,80,70,68,256,91,191,193,0,90,64,58,80,0,167,12,0,182,440,47,89,61,89,421,49,284,82,71,595,66,269,586,51
2023-05-07,62,0,205,82,67,48,294,95,214,266,0,71,57,72,87,0,168,17,0,209,588,79,76,70,93,482,0,342,95,68,493,76,298,563,81
2023-05-08,67,0,177,83,70,56,264,75,169,213,0,89,73,78,95,0,174,15,0,210,615,68,76,70,82,436,0,210,76,70,518,98,260,499,70
2023-05-09,69,0,186,84,75,66,225,97,164,162,0,72,64,72,101,0,90,11,0,151,369,56,81,64,100,283,13,258,75,70,353,67,209,431,63
2023-05-10,62,0,124,83,73,70,185,94,97,159,0,64,60,73,81,0,83,9,0,131,333,87,88,81,83,269,0,177,96,67,276,72,202,330,51
2023-05-11,65,0,156,81,74,50,187,78,149,148,0,113,75,85,91,0,91,15,0,80,303,76,84,61,89,326,0,176,80,74,438,84,212,390,77
2023-05-12,68,0,193,87,63,60,229,90,102,190,0,107,72,60,71,0,116,2,0,132,448,54,87,99,93,378,46,215,97,69,551,91,234,433,49
2023-05-13,59,0,218,80,79,69,260,90,209,247,0,129,70,76,95,0,180,0,0,154,481,76,97,66,83,512,0,210,90,69,532,71,247,441,51
2023-05-14,54,0,208,78,69,61,281,96,228,235,0,87,68,74,97,0,169,22,0,204,523,64,93,53,76,508,27,314,84,69,611,97,303,477,59
2023-05-15,65,0,152,89,65,34,268,108,159,233,0,98,76,74,76,0,189,23,0,187,703,74,96,78,88,311,104,249,87,60,465,75,275,564,64
2023-05-16,66,0,160,86,66,62,222,73,147,156,0,125,77,88,98,0,98,7,0,161,431,72,95,74,91,400,0,334,87,71,378,74,219,507,57
2023-05-17,59,0,159,83,71,60,197,87,68,117,0,113,60,96,93,0,83,11,0,127,430,81,91,73,102,329,50,163,84,71,341,95,168,344,65
2023-05-18,62,0,156,89,67,64,187,85,107,149,0,81,77,85,75,0,48,30,0,129,408,73,64,74,98,331,34,184,96,69,467,80,205,326,66
2023-05-19,63,0,180,81,62,63,230,99,155,192,0,109,62,75,87,0,124,25,0,119,425,52,60,73,89,321,12,287,89,55,474,80,223,455,54
2023-05-20,66,0,194,85,64,67,264,98,153,225,0,75,69,80,84,0,180,20,0,194,515,40,83,75,83,456,49,257,100,65,669,66,279,542,59
2023-05-21,63,0,194,94,78,54,286,97,220,238,0,109,61,54,77,0,190,36,0,194,398,101,91,55,75,540,0,249,82,74,680,80,289,518,60
2023-05-22,54,0,113,89,75,58,281,108,174,259,0,104,68,73,86,0,159,20,0,172,509,75,87,60,91,467,155,290,92,83,626,85,273,517,54
