Date,VPA,TVW,RBZ,VCF,ZCW,YQR,SPC,QOU,WQK,ICK,RIK,WBY,ZIG,FOX,HWR,VVE,GCC,VKP,ZWJ,HOF,WWU,XKX,BCD,FWI,YWC,UPM,WHI,SJR,UVL,QUF,TBH,WPT,UJB,GIN,VBO,AIO,AQZ,XCM,IIU,RVP
2023-01-01,78,472,0,77,60,93,514,0,63,97,0,955,66,83,87,966,75,51,0,60,53,83,63,56,76,556,922,404,85,0,396,1131,521,56,494,83,0,90,80,497
2023-01-02,83,534,0,69,96,82,425,0,60,60,0,911,72,71,95,891,70,57,0,41,56,94,60,63,86,418,941,336,58,0,383,1086,429,63,490,90,0,85,77,299
2023-01-03,88,507,0,65,66,68,388,0,68,101,0,831,79,85,97,884,69,77,0,62,61,83,64,74,80,525,678,286,76,0,340,982,445,49,479,76,0,84,77,425
2023-01-04,74,410,0,82,81,117,403,0,63,81,0,768,68,77,100,954,67,68,0,85,66,94,62,83,88,487,764,303,38,0,300,944,382,56,435,86,0,91,75,272
2023-01-05,96,355,0,57,78,57,325,0,63,68,0,771,76,77,77,930,73,62,0,54,39,68,59,69,77,416,697,286,82,0,310,930,373,60,391,104,0,88,84,271
2023-01-06,82,442,0,78,71,93,480,0,75,77,0,838,67,66,105,957,62,66,0,70,65,100,55,80,78,439,771,362,79,0,337,997,386,71,459,103,0,89,65,404
2023-01-07,81,499,0,76,61,113,445,0,55,85,0,913,78,74,81,1022,72,60,0,81,57,106,76,62,86,395,1038,332,76,0,389,1075,488,65,498,79,0,94,91,349
2023-01-08,79,520,0,66,62,92,449,0,59,106,0,958,82,68,98,1007,72,67,0,43,62,82,48,84,82,528,987,372,76,0,394,1135,421,72,512,65,0,88,69,482
2023-01-09,65,532,0,74,85,88,425,0,65,85,0,921,70,81,101,953,64,54,0,68,38,46,50,66,77,681,871,349,44,0,379,1070,461,59,473,92,0,92,62,541
2023-01-10,77,444,0,78,62,88,436,0,64,87,0,829,67,82,91,926,70,70,0,54,73,77,69,70,83,282,815,291,62,0,338,991,442,59,483,62,0,94,84,407
2023-01-11,90,498,0,73,59,99,355,0,62,89,0,764,71,93,108,1044,61,60,0,65,61,96,62,75,94,391,868,299,68,0,301,943,340,59,392,84,0,87,84,268
2023-01-12,69,438,0,73,57,95,323,0,56,115,0,773,70,63,100,881,51,71,0,53,50,74,65,86,96,374,562,340,75,0,303,913,367,45,422,87,0,83,67,203
2023-01-13,75,484,0,74,55,94,450,0,65,78,0,840,71,67,95,1020,69,60,0,48,42,79,73,62,86,272,846,277,73,0,344,1009,487,72,490,83,0,96,90,288
2023-01-14,82,542,0,70,45,81,426,0,58,91,0,933,75,67,96,976,56,58,0,57,60,84,67,90,90,512,615,340,61,0,381,1060,468,57,480,104,0,92,86,328
2023-01-15,96,531,0,69,72,84,527,0,71,87,0,945,82,92,85,981,52,66,0,78,58,94,57,79,84,497,894,403,65,0,396,1120,535,58,499,88,0,89,98,495
2023-01-16,76,536,0,76,57,83,396,0,55,73,0,929,76,70,89,1081,67,70,0,76,71,83,44,65,90,488,731,356,55,0,389,1097,481,55,477,94,0,89,85,397
2023-01-17,82,460,0,65,54,107,443,0,69,73,0,834,64,79,83,975,52,51,0,55,53,63,64,84,97,428,904,264,68,0,335,1001,464,69,470,112,0,87,65,298
2023-01-18,65,398,0,77,70,97,348,0,68,94,0,779,71,67,92,946,71,67,0,64,65,90,57,73,79,402,592,347,61,0,304,946,354,57,450,94,0,83,85,281
2023-01-19,86,441,0,65,81,73,287,0,62,86,0,770,67,86,83,789,59,55,0,54,52,89,65,64,79,323,736,216,85,0,306,923,385,56,412,80,0,91,75,278
2023-01-20,64,490,0,87,78,92,361,0,65,79,0,840,66,70,108,766,65,68,0,72,54,101,59,84,84,469,975,317,57,0,339,994,377,60,449,90,0,90,73,360
2023-01-21,86,531,0,69,76,67,446,0,60,93,0,926,74,53,83,948,72,68,0,54,67,104,65,70,80,505,1004,366,83,0,392,1091,459,67,494,93,0,83,83,446
2023-01-22,84,536,0,69,82,78,444,0,64,75,0,965,72,71,86,975,74,77,0,70,56,88,56,72,74,548,1242,404,69,0,403,1121,518,52,499,76,0,95,59,275
2023-01-23,85,595,0,70,70,67,465,0,60,67,0,910,77,81,103,966,63,51,0,85,72,87,64,72,75,567,895,367,67,0,381,1096,448,70,499,95,0,89,73,450
2023-01-24,67,512,0,68,94,88,357,0,64,88,0,840,67,69,96,989,62,57,0,58,47,69,69,78,90,423,916,318,75,0,338,994,440,48,479,63,0,92,49,366
2023-01-25,90,405,0,72,70,111,407,0,65,75,0,762,74,57,84,971,56,60,0,70,45,68,51,78,76,374,1050,300,83,0,303,936,415,72,410,92,0,85,75,252
2023-01-26,80,399,0,76,78,63,410,0,75,102,0,770,73,63,100,796,73,37,0,45,55,104,63,64,81,557,382,301,67,0,306,925,420,60,430,50,0,91,71,335
2023-01-27,96,485,0,69,88,54,369,0,67,100,0,848,70,67,111,969,59,53,0,46,34,90,64,74,86,408,922,310,77,0,338,1005,412,54,437,71,0,93,81,336
2023-01-28,75,517,0,77,112,90,521,0,74,91,0,923,70,72,90,1075,72,66,0,50,68,79,62,80,82,548,529,344,88,0,382,1092,423,68,505,86,0,82,45,382
2023-01-29,84,579,0,65,81,99,400,0,63,90,0,955,74,74,81,1091,57,51,0,57,68,84,58,73,84,558,1151,403,63,0,398,1118,463,49,522,82,0,80,73,311
2023-01-30,78,531,0,72,90,89,342,0,63,89,0,908,68,68,79,950,63,67,0,87,66,100,56,79,78,556,745,347,70,0,390,1070,530,51,480,65,0,96,67,278
2023-01-31,74,432,0,80,76,90,375,0,64,95,0,828,72,72,95,1015,69,61,0,70,23,103,68,73,102,339,857,329,70,0,340,1008,413,61,469,95,0,96,83,338
2023-02-01,61,411,0,78,86,81,322,0,72,71,0,771,77,82,105,1091,57,70,0,55,58,88,61,69,81,325,819,257,84,0,299,953,398,74,416,78,0,80,67,347
2023-02-02,79,420,0,66,95,77,382,0,59,74,0,758,82,75,94,850,51,60,0,60,66,77,63,66,81,430,625,314,77,0,314,927,369,71,422,47,0,94,80,210
2023-02-03,84,519,0,74,74,66,425,0,59,106,0,828,69,69,114,685,66,69,0,57,52,111,57,70,81,523,995,309,79,0,339,1030,446,56,448,83,0,92,70,213
2023-02-04,89,509,0,67,67,60,455,0,70,79,0,909,64,72,98,1149,66,54,0,72,55,96,55,80,91,641,752,356,67,0,383,1085,496,59,486,58,0,90,78,274
2023-02-05,81,507,0,74,92,88,408,0,67,63,0,945,75,74,103,1206,60,57,0,41,82,80,59,72,71,538,792,318,81,0,399,1121,533,53,529,95,0,85,86,361
2023-02-06,82,553,0,74,56,112,412,0,58,87,0,917,66,76,114,1152,61,75,0,59,58,89,62,64,83,520,990,348,76,0,387,1061,504,66,493,89,0,87,80,307
2023-02-07,83,470,0,76,75,99,371,0,68,80,0,827,72,75,91,790,56,56,0,53,95,91,68,73,93,394,973,323,86,0,337,989,372,73,462,93,0,98,93,275
2023-02-08,80,386,0,81,58,55,377,0,70,85,0,755,76,89,100,1009,58,75,0,62,61,100,57,80,80,494,922,163,51,0,311,922,385,56,417,66,0,89,75,416
2023-02-09,84,436,0,70,71,68,432,0,62,70,0,776,73,78,96,945,71,60,0,88,50,103,52,72,83,373,802,261,89,0,308,937,438,54,405,102,0,89,86,346
2023-02-10,98,498,0,65,55,101,382,0,72,77,0,848,73,66,95,971,62,63,0,41,71,97,64,70,80,424,746,324,62,0,339,994,406,55,445,71,0,82,73,426
2023-02-11,70,496,0,76,67,84,392,0,63,90,0,915,65,60,93,819,66,72,0,80,57,79,63,75,105,526,864,386,41,0,386,1102,430,60,495,90,0,84,60,411
2023-02-12,77,558,0,78,61,69,515,0,57,83,0,965,73,85,86,1045,65,66,0,27,60,104,69,71,84,445,1079,320,97,0,408,1104,434,67,533,98,0,89,77,356
2023-02-13,76,522,0,69,80,95,485,0,73,92,0,918,73,79,109,1161,61,52,0,54,35,97,62,69,82,528,641,414,59,0,381,1088,452,60,494,90,0,91,69,388
2023-02-14,85,513,0,75,95,77,490,0,63,92,0,840,87,86,86,988,58,58,0,46,41,92,62,77,82,268,739,267,67,0,337,995,438,63,457,82,0,91,106,376
2023-02-15,75,529,0,70,82,91,335,0,59,90,0,763,71,66,85,718,58,65,0,39,53,94,57,70,85,496,824,297,82,0,316,924,350,59,381,100,0,85,72,329
2023-02-16,83,397,0,78,73,59,287,0,67,71,0,765,72,73,94,919,51,72,0,65,75,85,62,70,81,441,751,280,75,0,304,937,436,55,421,75,0,89,82,298
2023-02-17,86,492,0,66,81,95,401,0,68,115,0,835,70,72,111,939,72,59,0,56,66,101,65,83,73,420,771,291,72,0,352,1001,475,68,467,91,0,89,68,286
2023-02-18,74,529,0,82,68,45,449,0,63,100,0,914,77,60,93,1110,52,62,0,57,48,86,51,62,83,607,943,329,61,0,386,1075,499,53,521,81,0,99,69,297
2023-02-19,89,552,0,73,33,106,494,0,61,92,0,953,66,70,91,1145,65,72,0,79,57,89,70,66,84,488,1113,410,80,0,400,1125,463,68,493,97,0,81,72,372
2023-02-20,73,503,0,67,85,92,500,0,60,99,0,907,63,82,93,829,69,70,0,41,55,108,57,71,79,566,1150,404,70,0,382,1102,502,58,508,92,0,73,66,490
2023-02-21,82,388,0,83,82,96,411,0,72,112,0,835,83,87,90,793,67,61,0,60,62,101,58,68,96,366,790,387,82,0,342,995,459,66,495,67,0,90,79,315
2023-02-22,88,424,0,71,64,61,386,0,62,78,0,766,74,81,82,1005,73,75,0,69,54,77,60,68,70,622,706,295,70,0,305,909,399,56,411,106,0,88,78,371
2023-02-23,80,413,0,64,82,81,365,0,59,70,0,764,58,77,85,635,67,48,0,46,58,100,64,57,86,528,571,320,56,0,311,934,353,68,405,80,0,97,66,308
2023-02-24,95,468,0,90,84,121,397,0,65,89,0,840,88,87,93,1004,68,58,0,59,41,91,62,60,71,548,703,347,67,0,337,1027,382,60,451,78,0,96,75,423
2023-02-25,71,495,0,70,85,98,389,0,67,80,0,916,74,62,82,1214,62,65,0,77,60,76,73,73,94,358,658,371,70,0,386,1095,449,61,512,93,0,97,75,414
2023-02-26,82,460,0,65,97,84,464,0,63,84,0,966,72,59,103,1019,76,71,0,55,45,81,54,71,81,436,1105,387,58,0,408,1121,525,55,510,97,0,88,74,488
2023-02-27,81,501,0,67,88,81,440,0,62,86,0,914,58,68,88,1024,61,63,0,68,78,78,75,77,87,563,622,392,78,0,379,1078,459,63,506,73,0,88,79,341
2023-02-28,77,397,0,69,70,76,405,0,57,73,0,824,77,68,109,988,74,46,0,76,54,111,73,64,81,437,584,384,71,0,345,984,402,67,438,80,0,81,77,267
2023-03-01,77,478,0,76,71,96,372,0,61,98,0,758,77,86,110,789,63,60,0,55,53,84,62,67,78,528,513,238,82,0,310,947,327,57,429,105,0,90,85,287
2023-03-02,79,422,0,71,90,77,441,0,65,96,0,775,83,86,103,919,73,56,0,62,38,62,49,57,98,486,542,297,72,0,314,929,437,62,403,93,0,94,82,285
2023-03-03,67,459,0,72,71,57,461,0,66,81,0,828,65,77,94,1015,85,79,0,61,49,91,62,70,93,571,691,352,60,0,340,1013,415,63,482,93,0,90,77,357
2023-03-04,80,579,0,83,76,75,417,0,70,82,0,912,82,87,86,1077,66,60,0,61,74,117,67,64,76,531,977,366,60,0,393,1066,444,54,478,78,0,86,85,431
2023-03-05,82,459,0,69,85,78,491,0,55,83,0,959,62,57,100,1325,74,62,0,55,48,99,56,74,81,767,943,347,74,0,405,1120,475,62,526,68,0,90,99,425
2023-03-06,82,552,0,58,74,70,374,0,67,93,0,921,72,80,96,1288,73,64,0,72,71,82,56,63,95,504,795,400,87,0,383,1104,480,67,483,77,0,90,68,280
2023-03-07,78,458,0,70,68,69,444,0,66,82,0,830,77,68,94,1123,72,50,0,69,51,103,46,76,81,466,811,302,58,0,344,992,453,59,457,83,0,85,73,388
2023-03-08,76,443,0,70,76,76,376,0,66,76,0,763,72,82,96,827,67,66,0,52,46,111,60,59,73,354,674,264,58,0,311,924,406,62,419,114,0,95,81,265
2023-03-09,70,460,0,67,70,69,441,0,67,107,0,774,80,92,101,947,62,50,0,54,65,85,62,56,87,452,366,357,71,0,309,937,372,62,455,70,0,94,75,299
2023-03-10,76,480,0,76,57,69,387,0,56,79,0,828,96,81,81,866,67,68,0,72,42,73,54,95,79,318,897,328,78,0,339,1001,446,58,426,75,0,88,73,331
