Date,JDG,BKK,VJV,XWO,WQW,KXT,DKS,FQK,IRB,HJH,ZQL,WBK,XEZ,YCI,IXL,ZWY,UDD,HDW,TPY,CCX,GRT,RPQ,YBS,SDT,TJN,BWF,EWU,TVJ,JJQ,FIZ,YKT,CWN,WKL,GCO,BQV,SJE,AKA,ACQ,VPG,DQC,ECH,GXE,WVA,XQE,UVQ
2021-01-01,75,0,2192,86,107,66,88,75,65,88,54,901,94,61,83,83,856,57,1063,89,94,0,1747,0,1052,90,71,0,60,85,79,0,53,100,0,730,51,84,2362,83,77,58,1109,70,1004
2021-01-02,52,0,1983,91,94,62,81,61,75,85,61,969,72,65,71,66,963,68,857,66,74,0,2205,0,738,82,75,0,71,63,86,0,62,81,0,518,68,77,1898,79,73,67,565,90,766
2021-01-03,53,0,1797,92,95,48,77,63,85,64,67,1103,62,69,81,68,764,77,965,82,96,0,1957,0,1015,86,70,0,82,70,78,0,67,84,0,774,76,83,1457,72,70,57,1038,78,827
2021-01-04,69,0,1843,81,88,69,81,68,60,101,50,922,81,55,81,67,738,80,515,74,73,0,1659,0,684,87,75,0,78,67,72,0,55,76,0,774,76,94,1365,86,67,70,769,65,619
2021-01-05,76,0,1811,89,82,63,89,81,66,95,58,855,91,51,73,49,581,97,810,69,84,0,1520,0,862,82,73,0,67,67,89,0,55,87,0,763,72,84,1496,67,79,83,581,78,636
2021-01-06,70,0,1927,94,82,60,82,60,71,82,73,802,73,68,67,52,684,51,733,67,83,0,2321,0,1022,95,64,0,77,65,74,0,61,94,0,577,58,85,2275,53,69,71,889,71,776
2021-01-07,66,0,1878,86,70,69,78,72,62,84,63,753,81,69,89,75,710,79,1102,72,76,0,2244,0,1083,81,78,0,64,61,89,0,55,99,0,778,57,94,1752,105,66,37,894,74,902
2021-01-08,59,0,2274,91,94,52,72,61,82,86,66,1151,94,79,73,64,822,96,873,58,48,0,1565,0,1024,89,79,0,73,69,77,0,71,71,0,891,61,70,1767,91,80,49,1203,79,946
2021-01-09,66,0,2053,86,89,63,82,57,65,92,52,1045,70,74,81,65,845,66,853,65,71,0,1840,0,924,77,69,0,78,73,78,0,53,85,0,972,42,89,1428,75,73,53,1371,73,841
2021-01-10,71,0,2168,90,99,62,86,66,80,101,74,815,77,63,79,69,789,76,886,40,96,0,2322,0,745,96,75,0,71,70,72,0,54,92,0,774,75,85,1173,91,68,58,1042,76,718
2021-01-11,59,0,1737,87,97,49,88,63,68,60,66,1116,78,63,64,56,798,79,872,95,95,0,2312,0,475,76,73,0,66,72,91,0,57,100,0,713,57,86,1880,80,74,57,916,66,597
2021-01-12,51,0,1608,87,108,61,77,69,56,65,43,895,72,64,84,83,839,90,573,59,101,0,2103,0,1192,90,65,0,77,65,71,0,56,89,0,746,65,74,1783,77,64,56,1094,63,425
2021-01-13,44,0,1783,90,74,69,91,63,75,80,64,667,90,67,83,83,808,79,899,75,78,0,2234,0,764,91,82,0,65,75,81,0,44,107,0,714,63,98,1869,59,75,60,697,67,932
2021-01-14,42,0,1919,83,68,60,82,61,61,111,53,902,96,51,68,75,785,81,856,57,101,0,1714,0,799,77,73,0,80,63,80,0,61,109,0,765,51,97,2055,80,71,53,769,83,918
2021-01-15,63,0,2276,86,91,52,74,71,71,89,47,1195,89,73,79,59,880,89,875,78,94,0,2262,0,915,100,75,0,73,63,83,0,60,97,0,827,66,74,1982,83,72,64,1160,76,936
2021-01-16,79,0,1940,73,69,59,81,78,74,95,55,1115,79,66,68,46,914,71,969,50,109,0,1870,0,958,83,70,0,63,73,84,0,68,91,0,546,30,102,1725,87,71,91,823,75,958
2021-01-17,58,0,1858,88,90,62,86,68,59,102,39,1079,87,60,85,71,759,82,847,67,71,0,2086,0,975,74,67,0,82,72,73,0,47,70,0,889,53,82,1731,64,72,69,1165,66,747
2021-01-18,62,0,1878,87,96,60,83,73,80,71,68,758,77,65,79,102,604,78,751,83,91,0,2248,0,776,91,74,0,65,62,89,0,59,79,0,663,53,91,2029,85,76,67,1006,64,468
2021-01-19,50,0,1855,86,79,52,85,60,70,73,46,799,71,78,72,85,719,54,920,77,78,0,1774,0,685,100,79,0,80,70,77,0,66,92,0,846,56,82,1630,84,64,61,890,85,616
2021-01-20,58,0,1549,81,77,57,82,72,73,98,50,769,83,51,73,65,823,72,902,69,61,0,2348,0,565,91,73,0,81,75,83,0,53,77,0,834,67,79,1877,93,74,56,1068,76,832
2021-01-21,61,0,2170,86,57,62,76,76,73,75,64,1083,69,71,88,68,681,62,915,47,91,0,1974,0,711,91,68,0,72,80,67,0,56,78,0,601,70,83,2364,83,76,63,1001,77,568
2021-01-22,83,0,2293,99,81,59,86,56,71,95,64,820,74,85,79,56,862,96,936,81,95,0,2666,0,1313,90,75,0,74,72,83,0,46,89,0,943,60,65,2152,87,81,65,1341,76,549
2021-01-23,45,0,2069,89,76,63,92,65,64,80,80,1021,74,74,72,83,1024,63,734,104,53,0,2639,0,753,74,65,0,80,66,84,0,62,104,0,721,70,109,2130,71,68,65,895,77,795
2021-01-24,80,0,1887,84,62,61,86,57,75,99,60,842,70,47,67,69,769,84,1032,76,85,0,1990,0,584,78,75,0,76,71,69,0,53,84,0,691,54,86,1629,72,68,57,860,94,878
2021-01-25,61,0,1546,87,102,54,84,61,67,76,51,948,68,76,97,70,659,82,898,38,76,0,2308,0,626,82,73,0,49,72,80,0,69,94,0,718,68,85,1532,77,77,48,952,71,698
2021-01-26,62,0,1768,99,90,61,80,53,76,102,66,743,85,64,52,63,716,75,764,79,46,0,1607,0,839,79,72,0,64,65,82,0,65,108,0,706,78,95,2134,75,70,74,861,89,516
2021-01-27,40,0,1893,94,88,59,79,70,61,92,55,1023,74,76,90,55,709,64,882,85,89,0,2241,0,785,89,85,0,78,66,85,0,67,75,0,696,72,73,1820,77,72,50,646,76,613
2021-01-28,72,0,2251,87,106,58,79,74,73,95,65,1151,111,66,77,78,842,74,764,85,104,0,1990,0,1148,86,70,0,68,57,77,0,47,81,0,872,38,70,1865,71,72,56,753,76,652
2021-01-29,70,0,1958,94,85,59,76,60,74,95,42,1149,68,56,71,43,942,62,906,48,67,0,1396,0,917,91,82,0,76,73,88,0,64,86,0,696,62,101,2158,92,68,83,1105,68,950
2021-01-30,55,0,2167,87,96,47,77,63,69,85,64,1001,108,65,84,85,854,68,745,75,85,0,2486,0,855,85,73,0,69,64,98,0,52,113,0,913,60,93,2119,61,76,59,675,67,816
2021-01-31,46,0,1479,94,76,65,89,75,67,105,59,1039,86,72,67,73,790,67,908,55,101,0,1920,0,1230,78,75,0,76,75,66,0,65,88,0,646,68,79,1808,86,71,45,921,77,640
2021-02-01,50,0,1731,81,79,59,78,65,75,84,64,495,83,64,95,67,795,118,779,50,105,0,1748,0,566,93,62,0,71,66,73,0,53,77,0,569,35,90,1678,94,63,36,723,78,546
