Date,MZO,NFH,MTE,ZMY,EYS,HTF,HZQ,DSA,EHT,GNL,OZW,GFA,END,YGE,IZX,FTW,DTO,OTL,XSB,ZSJ,AGN,YMQ,QZF,CTH,HNV,RAN,PFQ,DZZ,AYD,BSQ,CNW,RFY,ZYT,EEC,BMF,DMN,LTU,IFI,CGV,FZI,PLB,DHJ,CYK,NLT,LLK
2021-01-01,74,77,71,0,1124,64,70,1086,68,62,78,54,91,37,62,80,85,57,0,0,0,0,82,72,54,2187,68,54,0,879,69,2180,84,1031,1241,2193,54,83,774,73,97,91,877,70,70
2021-01-02,65,61,50,0,1138,98,60,1032,81,69,100,60,97,73,104,56,100,76,0,0,0,0,60,62,65,1935,65,47,0,873,66,1748,62,1007,926,1661,66,56,746,84,86,106,842,60,80
2021-01-03,78,102,66,0,756,122,71,941,77,72,95,65,90,75,71,62,85,81,0,0,0,0,70,63,54,2139,73,59,0,819,73,1897,55,892,524,1548,89,69,658,88,104,116,750,80,88
2021-01-04,59,116,79,0,774,83,62,827,76,73,84,49,37,71,94,79,88,97,0,0,0,0,80,75,63,2162,69,63,0,637,61,1598,69,890,706,1513,63,74,589,82,62,104,694,64,87
2021-01-05,87,113,55,0,682,78,73,925,62,80,98,59,75,73,96,69,80,73,0,0,0,0,67,69,59,2019,68,54,0,798,71,1474,77,860,903,1654,95,86,578,81,63,71,658,65,68
2021-01-06,58,78,59,0,1055,77,70,878,88,71,80,57,93,67,80,68,84,113,0,0,0,0,75,67,51,2030,66,62,0,725,68,1889,80,902,838,1609,85,101,639,86,93,84,765,62,71
2021-01-07,66,71,59,0,885,75,64,1105,86,96,99,61,71,72,85,63,76,65,0,0,0,0,87,65,77,2459,71,55,0,886,67,1991,79,951,894,2010,79,77,724,78,94,97,865,52,83
2021-01-08,63,75,51,0,1316,55,72,991,71,71,100,43,98,55,65,72,83,55,0,0,0,0,75,67,62,2204,68,47,0,729,81,2136,64,1057,957,2158,86,106,770,83,94,110,884,61,85
2021-01-09,56,102,64,0,1127,79,62,1003,69,99,98,64,92,72,72,73,86,90,0,0,0,0,70,67,45,2019,61,67,0,898,69,2010,76,1008,919,1835,48,94,728,78,92,99,858,65,70
2021-01-10,72,122,62,0,1010,82,60,789,80,66,91,69,116,58,88,62,84,101,0,0,0,0,81,68,51,1784,71,59,0,583,70,1705,92,919,603,2026,70,87,656,82,91,73,745,62,75
