Date,PLB,IFI,CTH,DHJ,CYK,NFH,GFA,HTF,EHT,FZI,OZW,END,DSA,YMQ,BMF,LLK,PFQ,DZZ,HZQ,QZF,ZSJ,IZX,XSB,CGV,RAN,GNL,MZO,EYS,ZMY,MTE,HNV,OTL,DTO,RFY,FTW,EEC,ZYT,AYD,DMN,AGN,BSQ,CNW,YGE,NLT,LTU
2021-01-01,84,81,71,71,882,103,58,92,71,76,111,112,783,0,972,96,72,61,58,72,0,75,0,818,2259,65,65,1061,0,60,61,65,57,2115,59,1246,74,0,2141,0,873,65,68,69,66
2021-01-02,92,70,54,83,816,92,79,97,73,79,91,104,1252,0,853,83,63,49,67,83,0,84,0,657,2038,88,65,1015,0,53,59,93,86,2113,67,759,67,0,1929,0,806,71,58,63,73
2021-01-03,83,93,67,93,681,80,68,85,83,82,65,99,1011,0,698,69,72,56,52,71,0,67,0,635,2048,94,69,933,0,62,64,77,97,1579,91,473,60,0,1825,0,778,74,60,54,76
2021-01-04,88,75,70,91,699,92,66,88,69,75,78,82,679,0,715,84,79,72,71,77,0,92,0,857,1957,83,70,875,0,73,59,93,109,1685,81,781,73,0,1676,0,698,69,66,65,74
2021-01-05,99,90,68,99,677,90,63,99,90,84,97,89,813,0,783,84,60,52,63,72,0,101,0,807,1918,61,67,875,0,63,61,99,61,1944,63,799,71,0,1593,0,650,59,67,63,52
2021-01-06,88,86,71,119,728,84,70,94,79,77,77,84,980,0,776,81,78,54,63,89,0,57,0,587,1958,79,75,941,0,66,55,59,88,2164,54,1126,76,0,1755,0,760,57,67,71,82
2021-01-07,86,69,76,77,743,75,79,91,63,91,96,82,1213,0,923,79,60,67,50,63,0,90,0,955,2223,65,55,1031,0,53,60,70,71,1995,65,821,66,0,1903,0,814,71,68,57,84
2021-01-08,80,71,61,102,890,81,57,97,63,73,63,85,1303,0,905,78,70,44,77,78,0,81,0,745,2195,74,69,1053,0,61,53,79,69,2095,67,851,66,0,2021,0,939,74,58,66,91
2021-01-09,86,72,69,97,805,87,68,90,71,76,79,95,1061,0,718,78,71,48,74,79,0,104,0,758,2106,80,65,1032,0,62,59,84,96,1978,78,1048,69,0,2036,0,832,68,64,59,66
2021-01-10,79,82,78,74,756,97,72,88,78,87,82,81,815,0,797,86,83,61,63,70,0,63,0,925,1995,47,68,932,0,67,57,104,83,2086,94,662,62,0,1858,0,735,59,71,64,86
2021-01-11,89,62,74,89,644,73,78,93,84,76,96,106,860,0,749,82,69,43,51,83,0,77,0,676,1929,84,75,877,0,55,61,94,85,1594,70,694,77,0,1658,0,656,80,54,59,98
2021-01-12,96,81,70,54,637,102,58,83,62,77,84,93,854,0,748,80,61,51,65,75,0,79,0,704,1878,68,66,888,0,67,65,82,74,1837,82,580,63,0,1650,0,730,65,68,65,62
2021-01-13,76,83,75,99,764,85,73,91,64,82,108,91,909,0,902,95,75,63,73,77,0,92,0,828,2026,73,61,935,0,39,60,103,87,2034,66,967,70,0,1818,0,742,68,62,63,85
2021-01-14,75,82,57,107,733,84,64,93,72,82,103,87,1164,0,822,69,64,76,59,78,0,75,0,706,2077,68,66,1034,0,55,70,57,90,2185,61,797,75,0,1906,0,811,72,62,71,73
2021-01-15,86,88,44,85,854,104,51,93,68,67,75,73,997,0,889,92,60,64,45,78,0,73,0,688,2326,81,76,1058,0,68,55,81,81,2162,86,631,79,0,2020,0,891,61,69,64,56
2021-01-16,86,86,58,89,849,77,81,90,78,75,119,93,1061,0,946,78,74,52,80,67,0,95,0,802,2206,85,68,1022,0,58,66,77,60,1834,81,761,75,0,1977,0,798,68,61,55,77
2021-01-17,91,75,71,110,735,78,57,93,88,77,66,97,1262,0,776,80,76,57,61,82,0,77,0,737,1971,64,56,947,0,63,59,89,74,2073,90,1112,70,0,1816,0,777,67,72,49,83
2021-01-18,84,72,70,79,730,101,65,98,85,74,70,89,717,0,678,87,86,51,60,79,0,70,0,534,1946,71,71,874,0,58,52,81,88,1794,67,881,67,0,1640,0,700,48,59,70,72
2021-01-19,88,80,51,66,655,75,70,92,71,78,85,113,1324,0,714,75,73,59,92,72,0,86,0,801,1834,67,58,879,0,58,61,75,87,2214,77,548,64,0,1676,0,650,60,73,68,54
2021-01-20,92,78,57,66,782,65,56,88,70,76,78,84,984,0,752,83,56,58,97,69,0,91,0,670,2011,46,75,941,0,75,67,82,94,1801,58,967,66,0,1754,0,783,57,59,65,68
2021-01-21,93,90,83,96,763,87,65,91,83,82,92,92,1037,0,923,94,64,43,65,84,0,72,0,887,2189,84,69,1037,0,64,54,67,58,2248,57,954,64,0,2020,0,810,74,63,67,87
2021-01-22,87,78,66,106,895,96,72,96,63,88,65,90,1228,0,846,84,76,74,67,50,0,90,0,823,2205,63,64,1063,0,54,58,100,86,2202,72,1179,72,0,2091,0,797,72,65,60,78
2021-01-23,93,77,72,103,759,93,33,88,72,81,58,84,1015,0,913,85,59,62,72,75,0,95,0,647,2234,84,60,1035,0,73,61,72,82,1697,73,963,73,0,1904,0,858,50,54,55,59
2021-01-24,95,93,73,113,767,94,70,95,72,67,117,77,830,0,782,76,82,53,62,79,0,73,0,735,2022,64,68,942,0,63,64,71,107,1912,67,914,69,0,1828,0,757,75,64,65,64
2021-01-25,80,71,65,93,672,86,72,89,90,95,59,89,1178,0,811,68,55,46,60,68,0,81,0,556,1871,67,70,873,0,58,56,69,68,1674,63,818,72,0,1628,0,735,73,67,65,83
2021-01-26,83,78,56,75,636,85,72,95,78,72,78,98,638,0,700,84,86,60,76,71,0,70,0,581,1831,88,70,874,0,52,65,85,83,1693,83,678,69,0,1704,0,705,75,68,67,81
2021-01-27,90,66,59,97,729,69,46,92,68,75,93,86,933,0,748,89,65,74,54,82,0,90,0,626,1977,77,66,941,0,55,55,73,110,1921,84,540,69,0,1885,0,790,66,60,64,74
2021-01-28,75,91,79,98,870,100,80,90,76,83,101,83,965,0,925,75,72,55,67,81,0,72,0,748,2276,88,72,1029,0,47,62,89,108,1777,71,1040,76,0,2001,0,825,62,63,60,92
2021-01-29,87,78,75,81,864,103,61,98,77,81,78,102,1194,0,817,78,68,51,72,74,0,81,0,653,2242,69,68,1060,0,56,47,47,94,2283,60,696,60,0,2031,0,827,73,63,67,84
2021-01-30,86,74,76,82,798,82,84,106,60,76,97,87,818,0,860,88,76,68,80,65,0,83,0,804,2143,76,67,1025,0,64,65,86,84,2140,70,729,72,0,1978,0,849,74,61,59,63
2021-01-31,87,76,64,105,687,83,59,80,82,66,65,107,809,0,801,86,64,61,48,97,0,85,0,797,1932,50,63,941,0,57,66,100,61,2244,89,937,75,0,1817,0,836,64,73,57,76
2021-02-01,77,84,55,98,701,84,67,95,63,87,68,93,730,0,865,79,66,50,43,81,0,91,0,693,1975,63,70,865,0,72,62,86,63,1838,64,1005,67,0,1607,0,668,66,60,77,68
2021-02-02,78,96,68,93,697,75,74,84,65,78,119,92,1137,0,906,84,85,51,53,75,0,74,0,743,1771,94,67,868,0,51,61,72,70,1421,87,743,80,0,1688,0,621,73,63,60,66
2021-02-03,78,83,75,98,693,96,60,101,81,89,123,76,768,0,741,81,60,51,70,73,0,80,0,583,2072,82,68,943,0,47,56,78,79,1835,74,493,58,0,1912,0,687,84,69,60,55
2021-02-04,79,84,63,91,794,94,75,88,78,82,48,82,978,0,888,86,79,61,69,68,0,88,0,872,2190,98,60,1025,0,58,65,67,76,2376,69,1171,68,0,1949,0,867,75,76,49,77
2021-02-05,75,76,55,94,874,79,75,91,81,70,84,106,1035,0,848,81,63,50,46,74,0,97,0,777,2284,82,68,1058,0,54,60,64,91,2045,73,991,72,0,2061,0,909,78,64,64,90
2021-02-06,91,83,68,87,830,106,46,95,57,80,96,82,780,0,923,75,79,60,59,62,0,86,0,701,2039,68,73,1032,0,54,54,83,61,1784,65,799,75,0,1954,0,881,73,66,68,68
2021-02-07,81,75,61,98,777,67,55,81,84,89,121,97,915,0,832,68,72,52,56,85,0,76,0,669,2108,76,66,940,0,62,63,66,71,2004,65,1083,69,0,1747,0,718,68,58,51,69
2021-02-08,84,78,75,110,631,94,60,95,70,83,97,87,1168,0,699,74,72,63,45,80,0,107,0,699,1853,84,59,872,0,60,66,72,73,1921,63,738,79,0,1681,0,703,58,64,70,74
2021-02-09,92,85,64,89,657,85,70,91,76,85,89,88,888,0,704,81,69,69,62,76,0,80,0,760,1848,93,68,874,0,67,57,73,100,1624,86,931,72,0,1621,0,636,71,63,60,85
2021-02-10,81,67,73,90,761,83,76,89,82,85,100,83,1006,0,657,80,61,42,63,61,0,80,0,822,2112,91,57,945,0,61,57,107,91,2159,90,856,69,0,1823,0,833,70,62,58,61
2021-02-11,85,83,77,96,827,67,63,95,67,100,113,88,942,0,846,74,66,41,39,72,0,110,0,693,2090,39,75,1027,0,56,53,91,87,2029,58,948,61,0,1959,0,819,77,62,64,77
