Date,TRV,UZO,PDT,SJU,YRU,ZJB,TLJ,XJT,CQC,YVW,AXM,VRD,RDA,GLQ,ZPL,SPF,DKS,PXI,XPE,AEQ,QJL,XLA,YXF,WFI,UFY,AWF,WXV,WRL,ZFX,BEY,WDZ,BQV,BKI,XFP,YDI,VLS,ZLH,XXO,CWN,QRY
2019-01-01,79,82,240,591,62,0,82,76,212,0,69,44,575,67,65,543,224,527,68,0,311,74,58,76,66,194,105,87,56,251,90,0,0,63,0,73,61,96,302,288
2019-01-02,68,65,298,482,70,0,55,86,204,0,51,73,569,61,57,499,196,523,74,0,217,95,90,91,71,173,86,73,87,183,80,0,0,79,0,60,78,94,245,249
2019-01-03,67,64,236,455,63,0,75,89,133,0,66,55,425,54,64,390,173,408,78,0,251,85,109,83,65,118,81,68,33,190,86,0,0,78,0,56,66,83,161,272
2019-01-04,74,49,219,349,78,0,90,83,92,0,53,61,418,56,62,359,126,331,79,0,154,91,50,76,63,107,83,105,76,118,93,0,0,61,0,68,76,98,136,172
2019-01-05,76,69,178,402,57,0,70,77,107,0,67,68,404,61,64,360,122,347,69,0,152,86,72,88,67,103,113,97,93,129,85,0,0,74,0,73,64,90,158,197
2019-01-06,80,70,286,500,78,0,73,78,152,0,42,54,435,60,56,407,147,413,74,0,183,90,75,72,62,145,74,75,70,134,83,0,0,78,0,58,56,93,173,223
2019-01-07,70,85,183,541,54,0,65,80,200,0,78,36,546,65,66,497,199,509,75,0,288,75,91,90,71,164,79,100,99,236,85,0,0,68,0,64,87,99,222,288
2019-01-08,71,50,341,526,73,0,76,89,210,0,69,46,626,58,60,541,215,526,73,0,179,98,91,82,65,201,68,88,110,256,85,0,0,64,0,66,48,84,258,273
2019-01-09,75,52,319,505,60,0,92,84,200,0,58,49,551,58,62,487,197,530,75,0,307,79,75,93,73,181,89,72,102,215,81,0,0,69,0,62,68,95,224,235
2019-01-10,68,82,224,426,76,0,99,80,138,0,55,60,509,55,64,411,163,396,77,0,239,96,78,68,59,143,89,70,94,129,88,0,0,77,0,62,77,95,177,211
2019-01-11,78,71,204,350,49,0,78,83,110,0,66,40,473,71,60,352,128,343,77,0,185,79,79,80,63,99,83,76,91,110,76,0,0,58,0,54,80,95,137,188
2019-01-12,70,58,210,418,69,0,93,70,83,0,71,54,358,51,49,327,124,362,74,0,231,80,67,71,63,99,108,90,87,124,75,0,0,77,0,68,24,84,104,163
2019-01-13,73,77,247,441,79,0,92,88,104,0,57,71,467,65,63,410,170,396,80,0,252,86,60,85,71,133,97,97,89,206,87,0,0,88,0,68,82,90,196,213
2019-01-14,73,54,223,499,57,0,65,86,183,0,63,63,544,49,66,493,181,493,73,0,255,88,64,92,62,169,106,78,99,201,77,0,0,58,0,56,65,94,252,235
2019-01-15,69,73,342,555,78,0,63,92,183,0,52,64,611,59,61,572,197,540,79,0,285,76,54,81,68,200,90,69,108,214,91,0,0,78,0,73,60,99,241,248
2019-01-16,73,55,251,525,66,0,92,84,213,0,58,62,562,73,62,497,186,498,80,0,235,102,67,87,71,171,72,79,108,178,81,0,0,85,0,58,56,93,222,255
2019-01-17,57,75,179,455,60,0,65,69,147,0,48,73,466,56,61,417,146,414,74,0,243,88,80,82,62,132,115,82,89,210,83,0,0,68,0,73,76,100,189,219
2019-01-18,69,71,225,363,51,0,93,80,123,0,68,43,406,53,69,331,105,332,72,0,158,83,68,92,73,97,69,87,95,108,87,0,0,68,0,60,63,86,136,167
2019-01-19,75,58,173,341,79,0,81,82,147,0,40,49,391,65,64,342,119,349,69,0,146,85,60,65,61,102,93,99,66,94,80,0,0,70,0,65,59,96,160,232
2019-01-20,76,73,217,489,82,0,83,81,148,0,64,77,449,52,65,440,156,426,83,0,209,100,76,101,59,142,95,59,108,135,93,0,0,67,0,61,59,100,165,160
2019-01-21,64,75,285,504,74,0,75,69,174,0,74,58,538,58,66,492,199,498,73,0,235,80,75,76,66,168,106,91,82,205,81,0,0,66,0,66,63,107,192,279
2019-01-22,74,62,300,608,61,0,77,84,205,0,58,84,622,71,57,527,209,549,71,0,245,82,82,82,79,202,110,60,99,259,85,0,0,69,0,73,72,87,289,253
2019-01-23,77,57,280,518,56,0,69,82,171,0,73,59,513,63,66,508,202,483,76,0,218,111,85,82,63,173,87,80,111,202,83,0,0,71,0,60,88,86,180,262
2019-01-24,70,77,215,526,64,0,99,98,117,0,71,69,514,61,63,407,154,418,79,0,171,79,70,101,80,140,95,98,107,178,85,0,0,70,0,59,67,103,173,181
2019-01-25,66,50,281,335,58,0,79,98,145,0,51,67,394,56,63,342,121,353,83,0,224,98,86,88,72,90,76,96,112,154,82,0,0,95,0,64,66,88,181,161
2019-01-26,76,57,189,339,64,0,57,88,106,0,65,49,412,63,59,362,118,340,67,0,143,76,71,77,72,109,83,82,90,139,87,0,0,63,0,63,75,95,179,169
2019-01-27,69,61,260,398,56,0,95,89,144,0,59,71,506,56,64,414,155,419,74,0,239,84,65,91,73,143,72,76,89,187,87,0,0,71,0,64,87,83,189,202
2019-01-28,73,56,236,518,75,0,90,75,157,0,63,58,593,64,64,503,196,517,71,0,240,75,78,92,67,172,93,90,97,231,80,0,0,71,0,64,48,94,224,267
2019-01-29,68,99,276,534,61,0,71,80,212,0,59,53,596,61,62,519,228,529,78,0,316,71,98,84,62,204,97,80,122,207,73,0,0,70,0,60,54,93,271,283
2019-01-30,79,59,251,564,71,0,83,75,229,0,45,71,586,61,63,509,202,489,78,0,248,91,65,66,71,176,94,89,89,216,85,0,0,69,0,69,64,93,216,220
2019-01-31,73,49,219,428,61,0,75,89,133,0,54,45,468,57,62,415,159,416,84,0,194,104,57,72,65,130,105,123,88,164,94,0,0,54,0,59,55,99,179,202
2019-02-01,69,66,226,344,71,0,90,91,124,0,62,75,380,60,69,334,116,338,68,0,150,75,91,94,72,106,95,73,47,173,85,0,0,91,0,63,61,100,149,195
2019-02-02,76,73,177,306,59,0,80,86,146,0,63,58,428,50,59,371,108,352,72,0,161,78,77,69,78,93,92,89,63,75,89,0,0,63,0,67,71,102,148,214
2019-02-03,79,52,208,406,70,0,110,78,144,0,63,50,495,56,57,412,161,425,84,0,176,67,67,93,69,135,100,90,92,182,83,0,0,57,0,66,50,91,198,307
2019-02-04,75,67,313,582,74,0,70,81,196,0,54,44,604,74,65,482,201,494,68,0,240,81,70,78,54,162,91,93,74,240,86,0,0,52,0,77,84,94,213,262
2019-02-05,76,64,261,594,66,0,85,72,227,0,72,77,591,67,68,541,221,510,73,0,275,84,69,87,72,202,79,95,82,220,89,0,0,87,0,63,57,90,258,314
2019-02-06,78,67,314,560,80,0,91,84,181,0,61,58,546,62,61,505,217,517,72,0,308,89,81,70,61,190,99,87,71,182,81,0,0,50,0,47,77,95,180,290
2019-02-07,75,62,291,389,75,0,93,67,119,0,72,73,478,59,59,412,162,416,65,0,202,82,94,82,61,124,89,97,117,193,85,0,0,66,0,67,61,97,199,184
2019-02-08,85,75,197,389,61,0,52,79,98,0,62,40,417,50,71,344,113,326,79,0,189,95,72,72,68,103,103,94,83,116,83,0,0,77,0,45,81,92,175,193
2019-02-09,63,62,196,374,55,0,85,83,135,0,75,60,415,65,65,364,118,342,75,0,211,92,64,71,67,105,100,93,94,121,88,0,0,63,0,52,72,110,117,207
2019-02-10,66,85,248,458,54,0,86,80,148,0,50,73,478,56,62,400,160,422,78,0,232,93,90,70,63,138,96,90,57,158,81,0,0,60,0,78,79,82,224,238
2019-02-11,69,51,275,528,66,0,115,68,200,0,60,49,538,63,63,495,198,497,77,0,288,90,59,64,63,177,75,75,99,224,91,0,0,85,0,69,67,81,240,229
2019-02-12,72,63,264,608,65,0,70,87,182,0,49,58,623,58,63,547,218,535,75,0,295,96,71,80,78,182,90,92,66,231,82,0,0,71,0,78,91,81,247,286
2019-02-13,70,64,210,522,75,0,85,85,198,0,42,64,590,54,48,497,210,475,78,0,294,81,56,63,62,189,108,84,106,208,79,0,0,57,0,74,84,98,215,286
2019-02-14,69,61,181,436,55,0,89,72,192,0,48,59,457,63,69,426,148,421,77,0,227,85,92,82,70,139,108,74,81,154,84,0,0,69,0,61,74,97,202,237
2019-02-15,76,64,205,330,64,0,77,90,108,0,51,42,407,64,65,326,132,338,68,0,209,78,92,88,64,111,93,75,98,114,87,0,0,79,0,59,76,91,144,168
2019-02-16,69,47,209,374,70,0,77,85,98,0,58,57,414,70,61,347,126,363,80,0,204,73,64,75,74,95,89,96,83,104,86,0,0,85,0,73,34,108,163,193
2019-02-17,76,54,260,444,74,0,89,84,111,0,66,69,493,53,71,412,148,420,71,0,244,83,110,79,58,132,105,99,67,169,87,0,0,69,0,61,70,92,174,232
2019-02-18,81,70,305,539,62,0,85,75,207,0,69,68,587,59,63,499,211,540,77,0,288,89,58,68,65,175,88,109,111,237,85,0,0,85,0,57,79,105,239,260
2019-02-19,75,75,280,638,79,0,94,89,187,0,64,46,544,58,61,544,216,547,79,0,255,85,80,88,66,203,115,75,59,228,87,0,0,73,0,63,62,95,216,265
2019-02-20,58,72,251,500,78,0,70,77,189,0,63,72,560,61,64,475,206,495,73,0,273,78,63,70,62,172,83,97,80,207,89,0,0,80,0,73,54,91,242,260
2019-02-21,72,42,178,402,63,0,76,96,155,0,60,69,478,73,55,408,173,403,79,0,259,102,54,77,74,116,95,75,73,165,78,0,0,77,0,65,67,92,190,210
2019-02-22,73,91,286,375,72,0,74,80,91,0,79,48,389,84,64,356,125,362,77,0,172,100,80,71,66,117,97,73,71,148,86,0,0,82,0,57,75,92,174,171
2019-02-23,66,59,168,412,68,0,87,72,126,0,63,67,450,61,67,335,120,347,76,0,184,84,47,66,60,104,98,85,99,75,84,0,0,78,0,51,72,82,136,199
2019-02-24,72,62,249,480,65,0,78,86,145,0,57,57,471,59,66,409,167,410,71,0,209,79,91,68,64,141,111,73,100,207,85,0,0,59,0,72,66,104,193,222
2019-02-25,67,42,298,542,68,0,93,78,193,0,78,58,558,51,65,481,184,507,78,0,213,85,83,74,66,178,81,80,71,209,87,0,0,68,0,90,68,98,215,223
2019-02-26,81,55,292,550,73,0,90,85,227,0,54,43,620,51,58,559,220,545,79,0,291,91,81,69,72,192,89,76,101,242,91,0,0,68,0,58,91,97,275,287
2019-02-27,61,69,243,493,67,0,58,72,181,0,67,79,528,70,57,489,201,493,76,0,290,80,42,82,79,184,100,80,74,274,83,0,0,65,0,55,48,102,223,281
2019-02-28,61,67,341,484,62,0,65,98,141,0,79,64,485,54,64,416,163,422,79,0,173,90,65,83,64,146,104,87,93,135,79,0,0,76,0,69,66,91,170,257
2019-03-01,76,56,189,383,67,0,108,79,128,0,41,58,373,59,67,349,118,335,74,0,162,86,81,64,62,96,74,87,123,156,86,0,0,66,0,63,70,102,160,171
2019-03-02,89,65,201,380,55,0,40,71,138,0,64,64,401,55,65,355,125,358,77,0,200,91,71,76,57,80,81,90,80,142,92,0,0,72,0,68,64,91,145,202
