Date,BQV,WQW,BWF,VPG,WVA,CWN,TJN,XQE,JJQ,TVJ,RPQ,YBS,XEZ,ZQL,SDT,TPY,WKL,CCX,WBK,AKA,XWO,ZWY,UVQ,ACQ,BKK,YKT,SJE,YCI,VJV,UDD
2019-01-01,0,149,167,901,793,0,449,138,187,309,306,1031,155,142,0,447,112,0,561,0,160,138,414,153,0,168,342,132,853,355
2019-01-08,0,194,188,954,879,0,436,168,177,303,255,1061,198,124,0,414,130,0,519,0,170,141,369,167,0,160,296,145,890,360
2019-01-15,0,191,201,943,773,0,449,146,153,300,261,1035,129,135,0,423,135,0,471,0,168,133,400,174,0,166,336,125,1051,356
2019-01-22,0,191,169,976,842,0,445,146,174,303,325,1047,146,152,0,488,143,0,494,0,253,139,434,175,0,177,314,155,1087,361
2019-01-29,0,163,209,819,1064,0,444,127,167,297,306,1034,154,115,0,437,117,0,466,0,170,151,440,147,0,179,308,110,1266,363
2019-02-05,0,171,185,742,758,0,434,147,167,282,358,1029,131,164,0,542,152,0,496,0,179,143,405,165,0,168,323,115,822,354
2019-02-12,0,172,160,847,837,0,439,165,170,301,330,1039,185,119,0,474,108,0,537,0,184,163,384,172,0,162,323,130,828,361
2019-02-19,0,184,156,985,860,0,439,131,133,296,321,1031,142,114,0,455,97,0,535,0,157,141,374,167,0,149,294,134,1021,365
2019-02-26,0,227,189,697,817,0,441,150,163,304,231,1027,150,99,0,449,104,0,449,0,198,146,385,167,0,177,337,148,1171,354
2019-03-05,0,145,156,1033,728,0,438,136,159,293,312,1027,143,128,0,490,151,0,560,0,240,140,406,176,0,174,326,88,823,359
2019-03-12,0,173,197,906,681,0,437,144,141,299,347,1038,168,80,0,417,99,0,476,0,151,134,419,161,0,160,333,133,1027,374
2019-03-19,0,180,175,1047,781,0,429,136,193,302,337,1040,159,126,0,478,141,0,481,0,222,124,400,186,0,166,318,138,1148,373
2019-03-26,0,172,182,1109,860,0,435,150,147,296,265,1024,141,115,0,404,113,0,437,0,166,137,390,173,0,161,298,125,1195,353
2019-04-02,0,176,175,859,959,0,428,153,142,282,324,1022,160,133,0,511,112,0,436,0,201,130,373,186,0,165,303,140,975,343
