Date,DSA,CTH,LTU,PLB,PFQ,OTL,AYD,ZYT,NLT,NFH,HNV,DMN,ZMY,YGE,CGV,CYK,OZW,FZI,DHJ,YMQ,EEC,XSB,RFY,IFI,RAN,EYS,BMF,IZX,BSQ,ZSJ,GNL,GFA,EHT,HZQ,END,DTO,CNW,LLK,MTE,FTW,DZZ,QZF,HTF,MZO,AGN
2021-01-01,1066,81,79,75,100,85,0,68,56,76,59,1920,0,59,813,858,89,73,126,0,998,0,2145,46,2528,1103,946,99,907,0,61,36,77,65,93,99,100,74,56,50,58,72,84,72,0
2021-01-02,1022,66,59,58,83,76,0,85,64,71,74,2083,0,65,842,729,103,84,57,0,1029,0,1880,75,1875,899,984,77,952,0,87,55,67,71,104,71,46,85,59,66,77,63,94,61,0
2021-01-03,914,74,70,99,73,71,0,75,72,84,55,1394,0,48,699,881,81,93,77,0,825,0,2048,101,1690,626,807,106,687,0,73,53,55,61,86,111,63,94,71,67,68,82,86,73,0
2021-01-04,935,68,92,81,84,88,0,51,72,58,61,1838,0,67,685,617,112,84,105,0,848,0,1759,66,2250,810,809,90,879,0,62,55,79,67,107,87,72,75,58,65,66,68,85,73,0
2021-01-05,894,74,72,97,85,76,0,60,62,67,51,1689,0,56,578,519,91,76,116,0,900,0,1867,61,1959,744,798,94,648,0,83,54,69,63,102,64,67,82,64,64,56,54,96,64,0
2021-01-06,860,46,75,80,80,66,0,71,75,58,55,1248,0,49,776,598,82,79,75,0,881,0,2330,68,2047,955,826,72,610,0,69,72,81,73,107,80,70,96,49,74,54,92,85,77,0
2021-01-07,1036,69,75,86,75,81,0,68,66,61,62,1644,0,64,947,915,97,81,121,0,997,0,2345,75,2779,948,879,81,1026,0,85,52,66,63,101,74,85,74,43,67,48,76,66,63,0
2021-01-08,1057,48,97,71,55,81,0,79,66,73,51,2193,0,54,738,1010,86,81,76,0,1100,0,2122,59,2204,949,969,84,872,0,60,67,71,63,104,78,76,87,57,84,57,84,85,72,0
2021-01-09,1024,62,88,71,51,79,0,83,60,72,46,2019,0,73,736,618,81,92,108,0,953,0,2380,84,2510,1005,1002,85,553,0,66,42,67,69,95,78,80,79,46,59,58,65,102,61,0
2021-01-10,962,66,82,79,54,72,0,64,65,82,53,1625,0,58,684,573,89,74,114,0,940,0,1906,58,1337,811,807,99,818,0,52,45,75,66,91,108,74,63,58,71,58,72,98,71,0
2021-01-11,923,48,81,78,67,90,0,62,65,123,59,1811,0,86,578,697,93,86,90,0,818,0,1923,98,1808,953,734,74,463,0,85,72,67,68,91,89,67,76,62,72,51,72,82,77,0
2021-01-12,830,35,89,113,84,78,0,81,61,89,61,1641,0,77,834,668,110,83,48,0,773,0,1740,92,1718,925,849,98,698,0,80,53,84,63,91,93,74,73,58,68,57,63,91,63,0
2021-01-13,907,57,73,98,50,71,0,56,62,86,55,1651,0,67,731,592,73,79,67,0,906,0,1756,95,2393,969,832,102,605,0,59,58,73,65,91,84,61,90,49,67,58,52,95,75,0
2021-01-14,1001,49,94,91,69,85,0,33,64,76,57,1749,0,71,609,864,87,75,94,0,1011,0,2187,103,2070,688,932,83,898,0,79,61,84,57,98,74,73,68,69,69,58,80,83,66,0
2021-01-15,1085,60,79,56,78,73,0,89,72,59,42,2172,0,45,802,646,121,89,101,0,984,0,2167,82,1989,941,957,76,1008,0,77,36,64,67,95,72,78,87,47,69,66,68,86,67,0
2021-01-16,1090,63,74,71,68,74,0,62,64,79,53,1900,0,72,811,943,101,85,73,0,873,0,2293,72,1777,919,945,84,730,0,82,58,63,78,89,66,79,72,61,61,56,87,87,77,0
2021-01-17,919,67,93,79,70,103,0,68,66,81,66,1987,0,62,582,631,79,86,97,0,904,0,1760,74,1770,726,863,71,615,0,67,67,76,64,94,88,69,62,66,77,43,79,90,60,0
2021-01-18,891,61,56,90,73,75,0,60,60,81,58,1215,0,81,688,828,94,83,102,0,924,0,2059,78,2848,853,756,92,595,0,86,79,85,65,92,96,76,89,51,66,56,82,98,76,0
2021-01-19,850,62,63,75,66,78,0,81,65,77,65,1168,0,82,771,543,74,73,82,0,812,0,1410,71,1687,1109,793,88,636,0,73,45,67,64,103,89,61,99,59,74,76,69,83,62,0
2021-01-20,948,74,99,82,73,80,0,52,61,88,65,1993,0,49,870,782,87,81,96,0,880,0,1874,95,2361,954,832,86,710,0,76,60,67,65,97,61,92,98,64,75,67,61,81,67,0
2021-01-21,967,57,65,87,81,61,0,55,66,80,67,2201,0,80,771,760,92,88,65,0,1084,0,2210,99,1824,1225,946,96,900,0,76,61,72,72,93,77,82,98,50,75,54,53,93,73,0
2021-01-22,1129,80,63,104,80,65,0,60,67,57,55,1824,0,69,889,999,93,75,96,0,886,0,2020,104,2468,744,945,91,620,0,70,49,67,58,89,96,56,71,54,65,41,90,76,65,0
2021-01-23,1009,65,64,104,54,79,0,68,61,60,55,1905,0,60,888,706,107,86,92,0,971,0,1813,79,2252,800,950,98,782,0,74,76,69,67,99,78,68,92,61,62,55,53,87,73,0
2021-01-24,946,54,92,104,68,85,0,89,67,68,51,1600,0,62,748,576,105,77,86,0,948,0,1919,83,1627,772,814,99,940,0,112,52,80,67,83,98,62,107,64,67,50,69,92,66,0
2021-01-25,819,70,77,85,93,71,0,70,67,75,61,1551,0,71,701,588,99,80,84,0,807,0,1530,149,2133,898,746,91,490,0,74,72,74,69,96,59,84,93,59,73,63,62,90,75,0
2021-01-26,767,42,76,103,64,78,0,89,54,63,51,1529,0,76,592,729,81,85,74,0,857,0,1734,69,2485,874,812,88,897,0,66,61,82,63,88,83,79,75,49,74,53,54,90,71,0
2021-01-27,1018,79,71,74,63,78,0,60,75,108,58,1549,0,61,708,633,72,88,94,0,884,0,1820,70,2748,1142,790,68,1210,0,70,61,61,70,94,89,81,79,53,78,62,74,93,66,0
2021-01-28,1046,56,73,89,55,108,0,72,65,113,56,1846,0,75,901,714,86,85,100,0,977,0,2013,87,2924,791,1043,88,1012,0,76,49,76,65,113,106,98,53,60,74,60,52,80,59,0
2021-01-29,1128,62,76,121,58,79,0,57,63,92,49,1998,0,53,749,871,81,78,103,0,1069,0,2203,92,2257,1282,945,86,815,0,75,43,82,66,103,76,71,82,51,70,41,86,89,75,0
2021-01-30,998,33,91,87,74,83,0,70,67,99,69,1877,0,58,747,823,91,83,93,0,1036,0,2251,103,2680,1160,881,88,911,0,67,68,83,65,107,83,69,65,61,79,64,66,67,75,0
2021-01-31,965,65,78,82,63,86,0,68,63,65,49,2078,0,58,643,523,102,83,95,0,1021,0,1984,79,1816,888,898,101,695,0,63,53,76,75,92,67,66,99,50,71,54,52,94,65,0
2021-02-01,835,54,81,71,80,71,0,84,68,96,58,1626,0,61,651,604,120,82,100,0,906,0,1667,64,1454,633,771,88,694,0,60,55,68,67,76,75,63,85,71,69,59,57,90,71,0
2021-02-02,872,65,73,80,78,80,0,81,63,107,50,1805,0,60,728,684,107,94,94,0,802,0,1702,76,1337,949,716,82,540,0,75,68,79,63,102,97,55,85,56,68,52,84,78,72,0
2021-02-03,967,84,104,111,52,80,0,72,59,84,67,1941,0,59,765,717,105,76,91,0,879,0,1801,92,2281,854,847,79,840,0,103,59,68,62,95,75,54,65,40,67,52,56,99,60,0
2021-02-04,999,62,65,81,88,50,0,38,73,92,59,1983,0,52,801,808,110,75,111,0,1006,0,2030,96,2105,960,905,94,543,0,42,68,81,64,87,83,82,100,50,71,52,74,98,77,0
2021-02-05,996,77,78,78,62,61,0,77,64,84,46,1922,0,63,902,917,89,74,66,0,1039,0,2007,71,2612,1103,992,95,927,0,80,84,90,65,99,63,57,62,48,55,53,72,95,66,0
2021-02-06,1035,46,81,75,77,85,0,79,70,56,68,2069,0,72,875,848,87,83,103,0,895,0,2280,83,1853,880,892,74,897,0,70,57,80,72,97,83,76,87,63,67,50,79,101,70,0
2021-02-07,995,51,81,78,86,101,0,61,64,109,55,1783,0,54,655,602,74,79,85,0,1021,0,1903,76,2139,962,934,93,689,0,76,64,71,63,89,76,66,75,61,72,64,41,86,68,0
2021-02-08,874,70,62,72,78,76,0,89,81,83,55,1449,0,81,730,549,102,85,104,0,906,0,1520,96,1366,1015,833,94,816,0,68,73,65,64,91,73,76,79,58,81,63,77,84,67,0
2021-02-09,883,71,68,106,48,72,0,60,68,104,59,1759,0,50,697,634,86,91,83,0,787,0,1773,64,1885,835,671,92,776,0,90,56,78,67,90,71,67,92,56,74,62,82,75,71,0
2021-02-10,953,66,79,95,76,67,0,66,61,92,71,1834,0,59,676,652,65,81,90,0,930,0,1805,101,1728,946,914,74,778,0,87,61,75,74,99,69,84,94,68,69,59,61,95,68,0
2021-02-11,1006,63,51,96,70,63,0,75,73,91,52,1972,0,72,642,949,78,75,78,0,1002,0,2033,73,1674,892,960,96,831,0,65,63,86,59,89,74,70,72,65,71,58,53,81,84,0
2021-02-12,1054,66,73,59,91,74,0,94,59,79,59,1679,0,61,872,745,76,87,92,0,969,0,2027,105,2307,1019,914,82,889,0,41,76,79,59,83,93,58,96,55,66,48,69,100,74,0
2021-02-13,1049,55,69,59,44,98,0,69,65,88,61,1920,0,69,932,826,90,76,101,0,989,0,1968,77,2334,1091,966,96,766,0,76,65,75,69,101,94,61,80,61,59,63,68,84,61,0
2021-02-14,908,69,62,70,76,62,0,73,57,93,62,2137,0,60,537,747,92,83,113,0,942,0,1996,47,2791,751,837,86,713,0,67,77,61,68,81,77,54,91,68,61,52,60,87,68,0
2021-02-15,860,62,66,76,66,94,0,89,69,72,67,1929,0,57,707,649,91,85,96,0,795,0,1960,52,2098,568,721,90,494,0,76,64,80,69,85,98,61,91,62,72,56,63,92,65,0
2021-02-16,899,60,57,83,73,96,0,83,61,74,47,1456,0,69,785,594,66,79,64,0,877,0,1639,112,1125,862,840,82,684,0,72,80,77,67,113,67,75,94,65,68,62,83,89,68,0
2021-02-17,930,45,65,93,72,66,0,84,57,104,72,1640,0,68,757,745,96,68,101,0,906,0,1740,99,2543,820,866,97,875,0,66,55,81,62,108,80,60,101,46,71,52,68,88,77,0
2021-02-18,986,77,79,111,81,85,0,77,62,77,54,1675,0,66,711,655,82,78,93,0,987,0,2159,84,1906,898,1038,88,792,0,95,62,74,59,86,87,86,54,44,66,58,74,77,64,0
2021-02-19,1102,68,99,89,76,72,0,68,62,80,61,1842,0,64,919,750,71,73,80,0,1007,0,2287,70,1823,944,963,83,945,0,85,47,64,74,97,83,69,83,66,66,70,83,98,76,0
2021-02-20,990,69,89,105,65,91,0,98,74,86,49,2026,0,58,702,825,82,90,126,0,1048,0,1995,102,1788,1129,916,86,765,0,81,61,74,66,78,72,63,75,45,75,57,75,99,64,0
2021-02-21,963,55,61,91,65,77,0,82,60,116,69,2040,0,63,637,894,69,79,102,0,858,0,2052,98,2547,985,758,85,933,0,91,56,87,68,101,71,85,108,53,69,54,83,77,77,0
2021-02-22,867,66,104,75,94,78,0,78,76,78,62,1666,0,48,515,530,99,80,112,0,880,0,1708,86,2338,619,728,84,397,0,90,63,70,64,88,79,73,91,60,66,58,87,90,63,0
2021-02-23,879,74,69,68,71,65,0,98,66,73,69,1654,0,57,813,659,116,71,108,0,836,0,1884,87,2725,1087,854,88,890,0,79,63,79,64,81,60,64,97,51,73,54,77,93,71,0
