Date,WDZ,GLQ,UZO,DKS,BKI,AEQ,TLJ,CWN,YDI,XXO,ZJB,AWF,ZPL,YVW,AXM,XFP,WXV,QJL,CQC,ZFX,XJT,PXI,UFY,SPF,RDA,WRL,SJU,ZLH,QRY,BQV,PDT,VLS,TRV,VRD,XPE,YRU,XLA,YXF,BEY,WFI
2019-01-01,103,58,66,164,0,0,78,250,0,109,0,211,45,0,72,59,95,329,211,92,71,522,73,529,628,90,543,59,247,0,306,74,80,64,76,68,84,67,248,104
2019-01-02,57,59,76,207,0,0,62,263,0,103,0,164,36,0,50,70,81,284,151,122,94,461,45,537,575,78,561,65,252,0,319,67,88,62,85,65,94,78,191,84
2019-01-03,66,58,62,147,0,0,78,176,0,107,0,115,63,0,49,68,96,203,106,100,79,432,75,455,458,79,445,63,206,0,218,60,80,60,78,64,84,61,151,88
2019-01-04,96,69,61,121,0,0,78,127,0,75,0,94,65,0,64,69,83,166,125,90,38,269,67,369,429,79,320,59,192,0,161,49,80,60,79,62,99,88,139,84
2019-01-05,131,76,48,127,0,0,90,160,0,105,0,98,76,0,62,69,89,178,141,91,72,336,73,359,418,77,347,75,157,0,231,63,79,51,65,71,85,71,135,84
2019-01-06,76,69,58,134,0,0,86,218,0,94,0,122,79,0,64,76,89,217,131,68,78,389,59,413,454,73,466,67,189,0,224,54,79,64,91,62,103,69,177,85
2019-01-07,80,57,99,159,0,0,73,205,0,106,0,186,69,0,45,73,93,233,167,100,81,515,78,510,574,87,494,62,239,0,260,66,83,56,80,59,92,77,226,99
2019-01-08,103,59,79,216,0,0,94,236,0,89,0,181,50,0,74,80,88,253,180,78,68,599,54,554,588,78,534,69,286,0,255,72,77,63,83,69,83,73,220,88
2019-01-09,80,61,64,185,0,0,66,162,0,104,0,177,68,0,66,73,87,267,206,90,68,541,67,523,596,79,476,73,228,0,248,65,90,64,71,65,86,73,204,73
2019-01-10,72,65,61,143,0,0,97,141,0,98,0,140,73,0,59,63,87,181,172,81,42,382,70,440,498,61,364,81,217,0,218,58,74,54,83,65,94,79,162,75
2019-01-11,69,65,73,105,0,0,86,156,0,77,0,83,48,0,53,72,87,258,67,83,71,266,75,345,411,78,380,73,175,0,225,62,78,63,77,67,81,86,122,73
2019-01-12,88,59,84,146,0,0,75,198,0,106,0,100,62,0,66,67,87,159,100,70,71,262,56,379,426,74,386,63,152,0,245,57,71,48,83,62,83,62,158,72
2019-01-13,94,72,68,143,0,0,73,265,0,58,0,121,53,0,52,71,89,289,89,89,91,335,61,412,481,83,450,72,249,0,266,58,74,60,82,64,89,75,168,87
2019-01-14,82,61,62,180,0,0,76,241,0,123,0,146,49,0,39,64,87,279,208,97,66,491,67,472,564,72,495,63,237,0,268,67,72,66,77,65,81,77,195,77
2019-01-15,86,71,69,177,0,0,90,285,0,102,0,150,50,0,56,60,93,235,217,69,67,501,67,576,596,60,519,64,250,0,354,75,75,62,77,56,79,82,203,65
2019-01-16,58,64,61,191,0,0,44,294,0,67,0,154,66,0,76,79,89,213,166,74,61,491,71,503,563,70,545,47,243,0,279,59,76,76,76,71,95,54,219,88
2019-01-17,83,55,62,127,0,0,56,228,0,120,0,136,63,0,71,60,88,238,143,83,86,398,63,454,450,70,428,78,198,0,192,61,85,63,90,73,84,86,168,66
2019-01-18,38,63,75,111,0,0,90,169,0,115,0,105,58,0,40,67,90,110,71,95,90,325,58,372,412,87,375,53,163,0,187,53,85,67,59,67,89,69,133,97
2019-01-19,72,58,68,120,0,0,64,131,0,106,0,92,57,0,75,54,85,270,145,85,103,312,68,366,446,67,366,73,171,0,190,61,74,60,71,61,89,67,142,87
2019-01-20,88,55,92,120,0,0,84,177,0,128,0,139,40,0,65,62,93,194,142,91,70,402,73,422,481,72,459,68,196,0,240,62,84,54,69,64,92,63,194,85
2019-01-21,61,55,52,188,0,0,84,198,0,101,0,174,60,0,59,96,92,275,161,69,100,483,52,516,573,82,552,83,244,0,277,57,90,58,68,75,84,79,179,85
2019-01-22,103,65,60,230,0,0,74,165,0,101,0,178,45,0,66,80,90,220,177,100,70,500,74,558,615,72,524,62,283,0,294,65,70,55,75,53,85,87,243,63
2019-01-23,83,61,51,178,0,0,66,159,0,100,0,163,65,0,60,66,83,221,207,78,74,521,74,503,578,65,536,73,218,0,252,70,76,63,70,69,98,80,193,92
2019-01-24,69,61,65,149,0,0,84,188,0,96,0,114,73,0,75,68,90,219,174,94,87,350,63,437,503,69,367,87,223,0,182,58,82,66,81,53,85,75,185,94
2019-01-25,83,56,64,89,0,0,82,146,0,65,0,96,47,0,59,70,88,170,46,113,101,358,74,308,406,91,325,72,138,0,205,59,73,57,81,72,87,74,122,80
2019-01-26,91,55,71,124,0,0,75,153,0,81,0,81,54,0,66,69,92,162,117,76,91,306,65,360,407,76,414,85,191,0,127,62,80,61,79,64,86,69,144,92
2019-01-27,71,61,60,157,0,0,70,183,0,86,0,138,71,0,66,52,96,212,155,75,76,390,64,433,489,88,381,65,187,0,225,57,87,55,85,69,87,82,150,78
2019-01-28,64,57,63,166,0,0,60,342,0,93,0,206,63,0,53,69,84,288,168,81,61,455,57,526,554,68,394,67,257,0,238,64,84,61,85,67,89,86,226,97
2019-01-29,106,59,65,214,0,0,68,287,0,77,0,184,64,0,64,75,93,237,237,96,76,608,74,561,647,80,561,69,273,0,300,47,82,52,76,64,82,75,219,71
2019-01-30,92,62,62,182,0,0,78,258,0,116,0,153,50,0,52,71,83,231,160,87,79,524,58,489,564,69,529,74,222,0,276,62,75,52,64,58,92,67,214,90
2019-01-31,86,58,65,117,0,0,88,205,0,109,0,92,34,0,62,60,92,302,132,79,56,414,75,443,473,80,457,59,223,0,224,61,78,61,87,68,75,48,161,78
2019-02-01,110,58,73,127,0,0,82,146,0,107,0,93,51,0,36,55,92,193,84,62,57,370,61,368,406,63,381,72,156,0,201,74,74,60,94,71,101,79,144,81
2019-02-02,82,55,46,128,0,0,81,185,0,101,0,92,69,0,45,57,88,188,72,94,62,301,54,358,401,84,385,82,178,0,217,63,76,64,69,64,98,63,130,87
2019-02-03,89,61,55,102,0,0,87,242,0,111,0,120,71,0,66,78,94,234,173,115,64,364,77,452,491,77,457,73,201,0,212,53,77,54,72,63,81,76,169,85
2019-02-04,82,64,79,178,0,0,71,228,0,82,0,167,68,0,92,74,85,322,168,70,83,523,83,520,554,81,478,62,264,0,271,75,74,68,76,60,75,75,212,75
2019-02-05,64,64,79,179,0,0,93,294,0,130,0,154,48,0,38,58,81,315,146,94,45,450,64,521,614,81,562,54,263,0,277,70,86,57,61,69,93,83,217,88
