Date,AEQ,AXM,ZFX,WFI,QRY,BEY,SJU,VRD,YVW,XFP,YXF,ZJB,XJT,TLJ,WDZ,ZLH,PXI,XXO,GLQ,WXV,YDI,WRL,CQC,RDA,XLA,VLS,XPE,UFY,BQV,ZPL,PDT,BKI,QJL,TRV,CWN,AWF,YRU,DKS,SPF,UZO
2019-01-01,0,57,88,94,251,193,443,55,0,60,72,0,72,70,93,90,589,100,68,89,0,84,198,514,86,75,80,69,0,69,299,0,263,56,238,189,76,228,540,71
2019-01-02,0,63,87,69,306,215,633,65,0,78,85,0,100,82,77,73,638,114,53,83,0,74,177,557,74,59,72,50,0,49,281,0,271,91,221,178,60,196,524,77
2019-01-03,0,56,84,87,365,187,458,67,0,77,77,0,69,67,95,78,461,97,46,44,0,79,139,381,90,50,73,73,0,74,231,0,231,65,183,140,66,197,374,65
2019-01-04,0,50,74,91,178,145,573,57,0,86,62,0,84,89,84,68,270,79,54,99,0,72,110,444,69,76,73,80,0,62,202,0,205,84,162,111,45,113,341,64
2019-01-05,0,61,99,79,172,111,459,59,0,55,64,0,73,73,85,66,420,71,62,105,0,88,96,385,96,48,59,71,0,45,194,0,220,88,149,92,72,123,346,76
2019-01-06,0,60,90,95,211,160,318,69,0,43,75,0,64,78,91,70,432,73,82,84,0,76,126,513,85,81,75,65,0,49,267,0,195,76,173,136,60,174,378,66
2019-01-07,0,59,111,81,273,155,506,60,0,60,76,0,95,86,74,76,494,91,71,81,0,75,182,588,94,71,74,55,0,47,286,0,254,53,224,167,64,197,494,75
2019-01-08,0,57,86,88,298,231,564,56,0,72,79,0,98,61,92,74,567,89,58,99,0,71,200,581,67,59,79,62,0,65,281,0,310,85,244,224,63,185,561,69
2019-01-09,0,65,99,80,198,241,604,66,0,61,70,0,83,77,97,63,517,90,49,121,0,87,184,502,93,74,74,63,0,71,284,0,243,62,225,183,64,162,494,56
2019-01-10,0,53,80,84,210,179,447,59,0,76,71,0,56,60,78,76,340,78,63,94,0,68,139,405,78,80,76,63,0,79,205,0,219,101,179,149,63,155,403,77
2019-01-11,0,50,91,84,122,133,368,53,0,82,73,0,62,78,97,78,320,73,64,73,0,79,102,393,90,50,80,68,0,88,180,0,163,90,144,84,63,154,462,85
2019-01-12,0,64,92,110,167,98,292,67,0,67,61,0,75,73,77,68,229,88,68,90,0,65,98,415,96,68,71,59,0,39,201,0,213,82,141,98,61,91,366,67
2019-01-13,0,65,88,92,225,101,480,57,0,77,86,0,62,78,88,61,442,73,74,103,0,76,140,411,73,61,63,70,0,69,212,0,203,75,181,137,70,165,362,63
2019-01-14,0,57,95,81,233,167,522,62,0,70,64,0,83,92,85,78,612,77,46,92,0,91,176,533,94,62,72,48,0,60,265,0,287,71,228,185,58,190,515,56
2019-01-15,0,55,86,83,303,224,564,65,0,86,74,0,106,93,87,77,527,65,47,72,0,85,200,605,79,72,63,60,0,57,294,0,278,75,228,209,49,194,526,74
2019-01-16,0,58,91,86,262,199,631,47,0,68,82,0,87,68,89,72,618,96,58,84,0,80,175,553,88,68,69,73,0,62,270,0,319,69,230,170,72,200,403,78
2019-01-17,0,65,60,74,218,123,366,58,0,68,70,0,93,85,73,61,425,106,60,84,0,79,132,467,83,54,66,80,0,42,232,0,212,69,177,135,67,171,375,63
2019-01-18,0,51,71,76,118,136,345,77,0,80,95,0,84,93,99,71,469,108,63,90,0,74,97,433,114,75,79,78,0,54,228,0,195,84,161,86,54,148,366,55
2019-01-19,0,54,104,70,195,91,371,61,0,58,84,0,87,78,89,64,312,97,67,108,0,82,98,332,86,66,72,66,0,68,195,0,184,69,147,103,68,118,377,82
2019-01-20,0,61,81,99,161,181,454,59,0,81,78,0,68,68,93,78,381,103,64,68,0,76,145,444,80,59,73,72,0,65,222,0,245,78,174,125,72,146,364,76
2019-01-21,0,56,79,82,205,245,468,75,0,65,85,0,66,72,89,73,594,74,64,88,0,81,177,567,88,63,67,71,0,62,258,0,275,79,227,172,57,201,510,77
2019-01-22,0,59,87,81,243,226,555,59,0,67,78,0,69,69,82,62,561,100,62,84,0,80,200,499,85,64,76,68,0,69,296,0,270,58,234,182,58,237,623,81
2019-01-23,0,67,80,81,315,189,459,57,0,87,90,0,90,86,92,72,443,94,58,104,0,72,173,528,86,64,58,73,0,52,293,0,244,68,222,183,69,254,464,59
2019-01-24,0,48,94,100,138,151,467,61,0,61,87,0,67,67,83,59,275,82,66,52,0,76,125,491,90,79,77,75,0,59,213,0,241,56,186,141,59,137,412,93
2019-01-25,0,58,79,77,217,97,455,76,0,63,73,0,87,81,85,63,431,81,55,102,0,76,101,314,73,63,80,74,0,57,211,0,196,77,153,92,68,85,371,70
2019-01-26,0,75,88,79,149,132,475,70,0,75,73,0,78,82,87,74,222,89,39,73,0,77,104,457,75,52,79,58,0,64,182,0,189,66,151,114,52,118,381,82
2019-01-27,0,66,102,93,210,116,358,56,0,64,84,0,59,75,75,67,514,93,64,114,0,82,135,459,84,72,72,68,0,68,234,0,229,69,172,125,70,148,342,73
2019-01-28,0,54,68,76,229,213,503,47,0,82,86,0,95,73,88,74,362,89,57,87,0,77,175,581,71,54,64,52,0,52,282,0,278,77,236,183,65,183,611,68
2019-01-29,0,55,93,102,276,244,625,55,0,67,62,0,87,83,82,71,628,84,87,64,0,74,203,633,78,62,80,67,0,46,288,0,279,79,233,212,66,244,577,67
2019-01-30,0,51,87,80,205,230,466,57,0,65,53,0,64,75,84,69,476,105,40,95,0,83,186,579,84,57,68,66,0,66,273,0,243,71,233,180,60,232,458,84
2019-01-31,0,48,69,84,281,171,575,45,0,74,65,0,88,77,80,80,352,99,52,89,0,82,135,530,80,60,87,61,0,73,260,0,200,61,175,107,56,163,442,74
2019-02-01,0,56,47,105,173,105,358,69,0,71,48,0,72,88,84,62,302,97,75,103,0,80,108,395,86,74,59,75,0,67,204,0,187,67,154,101,67,184,341,61
2019-02-02,0,56,107,93,106,169,483,73,0,53,63,0,84,75,97,58,357,85,72,79,0,75,100,438,72,70,68,63,0,64,168,0,195,69,139,119,67,101,299,65
2019-02-03,0,61,108,95,209,151,472,54,0,77,65,0,77,72,100,69,450,97,66,88,0,70,133,437,86,65,71,64,0,55,234,0,216,68,175,124,74,148,362,73
2019-02-04,0,57,85,91,165,209,653,51,0,77,69,0,84,78,91,81,536,84,72,97,0,84,175,433,91,48,66,77,0,74,259,0,284,69,220,192,57,198,477,66
2019-02-05,0,67,98,96,284,248,514,69,0,62,52,0,89,82,91,72,625,94,62,80,0,74,203,564,83,68,74,55,0,50,248,0,289,64,249,187,58,223,516,68
2019-02-06,0,52,63,78,284,200,670,70,0,76,67,0,86,76,98,76,546,80,43,109,0,90,183,510,107,65,82,71,0,62,265,0,248,82,221,214,53,177,523,70
2019-02-07,0,50,105,76,246,160,516,54,0,80,73,0,92,73,82,78,365,98,62,56,0,74,131,502,81,61,57,70,0,62,210,0,213,56,181,144,67,133,375,68
2019-02-08,0,64,83,104,158,108,468,76,0,48,80,0,89,97,87,65,306,62,69,85,0,75,99,400,73,64,70,66,0,45,188,0,169,77,133,106,65,116,275,63
2019-02-09,0,61,77,79,210,89,513,61,0,81,60,0,73,65,85,69,290,97,53,99,0,95,90,460,61,76,80,55,0,66,205,0,195,89,148,95,66,114,361,61
2019-02-10,0,58,104,85,254,205,447,64,0,71,78,0,112,75,76,69,269,87,69,99,0,88,140,523,95,60,77,54,0,43,194,0,183,68,174,152,65,150,413,75
2019-02-11,0,66,85,109,269,185,664,58,0,83,77,0,101,89,92,72,429,69,55,67,0,81,182,527,93,83,67,73,0,61,267,0,277,83,227,178,61,185,443,81
2019-02-12,0,57,100,87,240,181,689,64,0,62,82,0,82,69,83,77,551,101,58,102,0,80,194,596,68,59,73,64,0,58,291,0,293,49,235,190,52,257,528,67
2019-02-13,0,55,93,92,301,226,507,56,0,75,70,0,76,82,86,64,664,75,61,68,0,78,177,511,94,74,70,69,0,72,285,0,264,79,227,186,71,205,509,81
2019-02-14,0,58,87,78,147,105,506,54,0,68,62,0,61,72,96,75,455,85,64,88,0,77,146,390,105,65,75,71,0,66,225,0,210,78,192,133,71,119,423,80
2019-02-15,0,56,85,79,220,132,302,69,0,66,76,0,64,76,81,76,453,105,65,96,0,84,106,350,83,58,75,68,0,67,194,0,181,81,144,124,56,136,366,70
2019-02-16,0,51,93,94,166,147,404,58,0,75,79,0,56,76,85,66,256,100,55,107,0,76,90,394,82,74,69,67,0,61,202,0,191,72,150,105,63,119,339,76
2019-02-17,0,60,77,63,332,172,367,54,0,86,87,0,102,80,98,72,309,121,65,90,0,77,141,416,94,58,78,66,0,51,224,0,226,58,174,153,68,119,378,68
2019-02-18,0,59,87,84,248,216,463,43,0,66,58,0,80,83,85,76,494,96,71,80,0,82,179,540,92,66,70,54,0,49,271,0,270,73,225,183,73,224,524,72
2019-02-19,0,61,86,78,222,250,627,68,0,69,48,0,78,71,79,68,452,90,50,98,0,79,197,578,88,61,64,59,0,65,297,0,294,88,238,200,57,242,577,65
2019-02-20,0,70,95,85,252,219,567,71,0,59,76,0,78,80,93,63,401,82,57,80,0,60,183,434,110,61,79,64,0,55,254,0,247,83,223,173,64,243,447,65
2019-02-21,0,58,70,92,114,171,567,61,0,77,97,0,108,84,91,81,336,104,64,93,0,78,127,480,71,67,71,52,0,56,238,0,241,53,163,131,53,181,432,74
2019-02-22,0,48,90,81,199,131,410,69,0,64,74,0,84,65,81,65,192,79,67,74,0,80,107,329,83,50,69,60,0,60,193,0,196,87,151,120,72,75,330,63
2019-02-23,0,56,80,89,234,131,398,77,0,79,66,0,80,89,95,76,422,100,74,120,0,86,110,299,79,63,69,56,0,56,204,0,177,49,158,131,77,135,388,66
2019-02-24,0,53,97,73,208,149,437,64,0,83,85,0,85,86,80,69,558,84,44,67,0,81,132,486,85,60,81,65,0,56,227,0,208,69,187,130,69,156,340,76
2019-02-25,0,56,57,76,347,206,630,56,0,50,68,0,81,63,79,66,410,102,65,87,0,79,177,551,103,53,85,73,0,64,267,0,292,85,218,179,61,206,519,65
2019-02-26,0,58,77,80,278,255,456,59,0,80,64,0,81,93,87,76,448,59,49,100,0,83,198,606,111,61,63,51,0,64,306,0,281,71,235,185,58,233,561,75
