Date,RVP,RIK,BCD,AQZ,FWI,WHI,UVL,GIN,YWC,IIU,XKX,QUF,WWU,AIO,YQR,VPA,GCC,ICK,UPM,WBY,VBO,UJB,HOF,SJR,WQK,RBZ,VCF,VKP,VVE,WPT,SPC,FOX,TBH,ZWJ,ZIG,XCM,TVW,ZCW,HWR,QOU
2023-01-01,418,0,59,0,66,895,83,62,77,74,74,0,61,84,68,77,82,66,611,1022,473,467,65,383,72,0,74,67,1051,1009,513,80,378,0,61,95,524,69,102,0
2023-01-02,383,0,56,0,64,1003,71,58,81,86,100,0,73,101,87,78,48,92,475,1030,494,472,54,322,78,0,72,61,935,1182,393,74,375,0,71,89,460,82,86,0
2023-01-03,357,0,59,0,54,819,59,58,73,83,64,0,61,80,52,84,49,69,499,891,412,367,42,313,54,0,63,59,922,1006,375,93,240,0,52,88,530,79,124,0
2023-01-04,329,0,58,0,63,658,70,55,77,73,97,0,45,74,84,82,61,85,466,843,427,301,63,286,59,0,74,55,804,864,340,99,255,0,68,86,528,77,114,0
2023-01-05,319,0,57,0,76,441,79,48,80,79,79,0,69,101,76,77,61,72,517,860,350,335,69,254,83,0,76,72,822,872,355,76,333,0,87,100,439,76,97,0
2023-01-06,366,0,62,0,77,878,80,66,77,92,85,0,53,95,75,86,60,81,554,886,405,384,63,337,66,0,73,63,948,1006,356,71,331,0,78,93,433,73,100,0
2023-01-07,395,0,72,0,52,833,82,61,80,72,81,0,57,72,80,70,54,99,478,1002,468,394,61,329,70,0,73,84,825,1115,426,62,328,0,62,83,481,75,92,0
2023-01-08,395,0,55,0,78,967,81,47,69,75,89,0,58,92,80,83,58,75,644,1000,516,489,65,351,52,0,72,56,1143,1132,486,76,383,0,75,99,593,77,61,0
2023-01-09,398,0,59,0,75,838,78,70,85,83,92,0,58,76,110,80,76,86,576,968,499,451,70,353,64,0,66,51,1047,1155,375,81,350,0,61,86,517,80,82,0
2023-01-10,368,0,53,0,69,783,63,59,75,89,110,0,70,92,77,79,68,79,503,935,399,443,65,299,50,0,82,60,804,966,374,60,260,0,73,73,487,75,73,0
2023-01-11,324,0,63,0,66,500,81,58,75,71,82,0,60,67,83,86,52,89,458,830,382,314,56,315,65,0,85,45,823,898,331,68,325,0,69,89,456,77,87,0
2023-01-12,331,0,60,0,58,693,80,53,75,81,92,0,45,104,113,79,58,87,489,826,369,503,61,284,46,0,65,73,839,850,306,84,318,0,38,90,436,76,95,0
2023-01-13,335,0,59,0,66,764,82,69,76,79,73,0,64,103,76,74,80,92,481,885,453,404,54,254,77,0,75,61,941,1026,418,93,411,0,68,100,577,70,84,0
2023-01-14,395,0,60,0,65,755,70,54,75,87,65,0,61,95,81,83,50,85,704,984,507,510,51,372,68,0,78,63,975,1142,401,61,478,0,85,94,552,79,77,0
2023-01-15,422,0,52,0,70,813,82,44,77,93,71,0,65,82,83,85,85,78,598,1049,474,446,77,342,59,0,73,49,994,1085,472,89,485,0,71,92,480,80,102,0
2023-01-16,393,0,61,0,71,923,78,60,77,82,71,0,59,94,89,80,81,86,468,975,427,428,66,368,64,0,73,74,887,1017,435,68,391,0,73,106,398,76,86,0
2023-01-17,350,0,58,0,71,755,72,64,74,84,105,0,55,104,77,69,64,101,602,898,455,367,60,307,69,0,70,76,865,932,373,88,333,0,77,87,463,75,79,0
2023-01-18,347,0,59,0,62,798,73,52,88,82,106,0,60,87,87,85,54,88,411,813,394,346,53,256,75,0,70,84,786,936,380,64,384,0,92,81,438,69,75,0
2023-01-19,340,0,61,0,74,666,84,60,74,74,79,0,62,87,66,82,63,85,543,839,351,410,56,275,83,0,72,58,965,918,343,83,354,0,58,104,368,79,114,0
2023-01-20,350,0,54,0,61,860,70,42,74,80,72,0,67,87,99,77,63,73,457,915,437,382,53,319,79,0,62,58,887,1032,384,75,386,0,63,91,407,77,70,0
2023-01-21,386,0,64,0,72,768,64,52,74,83,96,0,54,75,94,87,48,104,586,969,504,430,55,298,71,0,70,41,1138,1117,415,72,361,0,68,93,578,67,110,0
2023-01-22,422,0,60,0,59,1108,76,69,77,75,65,0,61,83,62,78,55,87,512,994,490,488,50,375,41,0,68,49,949,1083,427,101,395,0,51,83,537,79,125,0
2023-01-23,389,0,55,0,69,754,81,72,83,83,104,0,65,77,92,82,61,77,415,987,420,439,61,358,72,0,63,72,1053,963,455,79,431,0,64,89,494,80,58,0
2023-01-24,374,0,63,0,59,954,83,58,71,87,106,0,60,88,98,78,66,102,541,890,429,369,68,302,70,0,76,54,785,1012,364,62,339,0,91,100,510,78,78,0
2023-01-25,307,0,59,0,75,651,82,48,79,76,73,0,61,106,87,80,80,87,429,853,378,394,65,287,78,0,80,71,828,957,391,67,316,0,58,87,520,75,91,0
2023-01-26,346,0,65,0,70,788,73,62,77,78,64,0,57,71,86,78,71,60,425,859,441,315,61,303,53,0,71,49,866,961,356,77,406,0,82,95,454,74,103,0
2023-01-27,350,0,58,0,76,964,86,59,81,78,109,0,54,77,92,79,51,74,457,876,423,384,50,342,76,0,66,69,770,937,347,67,317,0,71,87,508,82,98,0
2023-01-28,396,0,56,0,63,1035,81,66,77,78,89,0,68,93,79,82,72,91,487,973,423,465,72,320,61,0,68,71,1033,1090,441,85,406,0,83,89,561,70,71,0
2023-01-29,414,0,60,0,64,1069,100,50,70,80,74,0,70,70,76,77,53,102,594,1009,500,499,58,415,43,0,73,59,1024,1197,420,61,400,0,58,89,501,84,106,0
2023-01-30,402,0,65,0,68,879,67,66,83,77,73,0,60,86,72,84,68,83,465,979,501,394,61,329,78,0,82,55,1062,1002,409,92,343,0,57,91,499,74,104,0
2023-01-31,350,0,53,0,65,942,68,56,78,81,70,0,61,93,87,71,61,67,357,946,431,425,50,289,86,0,73,47,844,1085,396,91,340,0,70,100,523,73,67,0
2023-02-01,336,0,62,0,46,763,74,64,70,84,94,0,49,99,91,86,55,87,516,816,387,322,62,285,71,0,72,61,967,907,348,73,356,0,69,88,353,80,122,0
2023-02-02,307,0,67,0,77,889,79,48,78,78,79,0,53,98,84,88,70,75,617,810,322,350,57,264,60,0,62,69,915,973,366,71,342,0,72,94,454,69,84,0
2023-02-03,361,0,57,0,76,693,80,65,75,78,74,0,66,100,81,75,55,96,506,871,461,428,66,310,67,0,85,60,1167,962,387,85,368,0,72,86,486,77,120,0
2023-02-04,397,0,59,0,71,1060,83,51,78,82,81,0,53,109,79,84,78,83,645,975,483,455,66,399,40,0,71,73,1028,1075,390,73,376,0,63,84,565,77,92,0
2023-02-05,418,0,64,0,60,773,85,62,78,75,99,0,63,85,59,77,80,94,566,1049,444,462,53,385,65,0,72,69,975,1040,471,74,467,0,68,88,528,74,100,0
2023-02-06,400,0,62,0,57,591,52,61,75,77,84,0,62,97,88,78,69,81,534,966,470,303,67,321,62,0,67,59,1094,1076,444,69,323,0,78,91,510,83,113,0
2023-02-07,367,0,59,0,74,920,85,61,78,80,95,0,47,74,80,85,79,60,444,913,450,377,55,323,87,0,66,59,914,1035,379,62,334,0,59,95,452,76,102,0
2023-02-08,316,0,53,0,74,925,76,57,82,79,77,0,62,71,99,77,52,105,502,820,395,358,52,241,47,0,71,52,727,943,374,86,226,0,74,90,456,78,77,0
2023-02-09,318,0,61,0,73,654,95,53,81,73,80,0,57,103,59,76,57,79,541,830,448,370,62,280,80,0,82,70,644,831,355,96,292,0,71,95,456,71,86,0
2023-02-10,370,0,60,0,63,869,65,61,76,68,103,0,56,101,95,86,71,105,467,881,399,352,66,314,57,0,69,69,943,1009,367,63,410,0,62,76,490,75,84,0
2023-02-11,378,0,65,0,72,998,74,49,72,81,87,0,54,81,85,77,71,81,615,978,446,347,60,351,52,0,83,57,864,1019,444,70,464,0,70,87,528,81,82,0
2023-02-12,420,0,52,0,81,905,72,62,77,82,83,0,55,90,79,74,69,92,590,993,446,459,69,359,57,0,79,72,952,1107,425,88,281,0,74,104,583,79,87,0
2023-02-13,404,0,63,0,74,773,69,66,88,82,60,0,58,91,88,83,81,83,426,995,491,408,63,309,68,0,73,52,910,1067,389,77,353,0,61,102,597,80,111,0
2023-02-14,357,0,57,0,63,841,60,50,78,86,80,0,62,79,71,82,72,76,609,893,473,410,60,293,68,0,67,60,795,1067,367,91,309,0,70,95,525,75,86,0
2023-02-15,341,0,69,0,73,819,84,56,75,77,84,0,57,92,66,84,87,95,482,850,369,389,55,276,52,0,72,68,809,964,337,86,209,0,73,87,502,70,114,0
2023-02-16,303,0,52,0,74,669,73,59,77,84,109,0,66,95,101,80,61,91,321,880,395,266,52,269,55,0,73,47,759,864,364,74,341,0,77,79,455,80,104,0
2023-02-17,358,0,58,0,70,1086,71,62,71,83,101,0,51,94,89,78,72,79,541,869,402,490,66,348,49,0,80,61,798,1080,382,63,430,0,52,95,621,74,105,0
2023-02-18,430,0,68,0,67,936,67,55,73,74,102,0,69,85,94,83,63,88,493,966,491,300,61,326,72,0,73,59,1096,1028,444,70,457,0,75,92,647,83,79,0
2023-02-19,394,0,56,0,72,921,87,54,77,81,102,0,69,80,74,77,66,91,600,1016,472,289,49,374,74,0,69,67,1062,1139,479,94,420,0,76,95,576,79,83,0
2023-02-20,408,0,60,0,70,977,81,60,79,66,90,0,57,97,78,82,53,82,563,971,435,322,54,319,61,0,75,59,1179,1006,444,83,456,0,74,97,496,74,110,0
2023-02-21,357,0,64,0,72,771,87,61,83,81,87,0,61,89,80,72,73,75,533,895,450,356,85,338,70,0,75,70,677,1002,373,88,331,0,54,94,583,69,105,0
2023-02-22,303,0,61,0,62,818,74,54,69,87,85,0,54,72,85,82,74,70,536,832,396,387,59,253,59,0,67,75,845,942,366,62,332,0,69,95,452,77,91,0
