Date,VLS,SJU,AXM,UZO,BEY,UFY,XPE,BKI,YRU,QJL,ZLH,XFP,XJT,BQV,YXF,QRY,PDT,CQC,VRD,GLQ,WRL,XLA,ZJB,PXI,XXO,CWN,WDZ,WFI,YDI,WXV,TLJ,YVW,DKS,ZPL,SPF,RDA,TRV,ZFX,AEQ,AWF
2019-01-01,66,546,54,61,239,73,79,0,64,277,58,82,73,0,72,272,330,192,56,69,80,84,0,525,92,190,94,82,0,51,85,0,167,62,557,563,74,89,0,197
2019-01-02,60,601,42,68,232,56,73,0,70,262,65,65,119,0,67,237,280,196,63,55,94,89,0,492,111,222,78,102,0,94,84,0,224,41,506,626,98,77,0,146
2019-01-03,70,438,47,76,147,73,69,0,71,198,70,65,57,0,84,212,234,145,49,51,71,83,0,405,73,246,76,69,0,85,85,0,173,63,455,590,81,95,0,141
2019-01-04,61,318,64,80,158,62,80,0,64,181,60,65,61,0,74,147,165,98,59,69,80,90,0,339,79,220,87,85,0,83,74,0,155,39,356,471,85,97,0,86
2019-01-05,70,316,46,80,157,63,75,0,60,180,52,67,67,0,73,162,223,116,66,53,79,75,0,341,82,173,91,72,0,91,71,0,105,64,375,451,81,95,0,90
2019-01-06,64,402,83,76,149,69,72,0,70,233,65,60,74,0,105,230,222,152,65,65,73,93,0,412,106,143,81,92,0,99,74,0,151,61,435,601,86,105,0,125
2019-01-07,58,570,65,75,197,63,78,0,64,248,83,73,82,0,74,271,305,173,53,71,83,93,0,498,77,223,78,86,0,96,79,0,184,60,532,485,85,84,0,181
2019-01-08,65,596,66,78,234,67,74,0,69,269,60,68,69,0,78,236,285,207,71,59,81,92,0,527,91,232,89,113,0,103,83,0,245,62,558,584,57,91,0,178
2019-01-09,71,527,54,70,249,62,77,0,71,250,74,81,80,0,83,255,252,194,54,57,76,84,0,496,92,213,76,74,0,87,81,0,200,70,511,562,87,79,0,149
2019-01-10,59,495,41,73,167,59,78,0,69,243,79,63,77,0,77,213,234,143,65,76,98,81,0,411,96,202,85,84,0,96,84,0,167,72,458,583,65,104,0,133
2019-01-11,58,368,76,64,108,74,72,0,65,179,64,53,75,0,83,194,202,122,77,54,67,88,0,339,82,165,85,82,0,104,72,0,129,58,354,386,69,86,0,91
2019-01-12,68,424,68,74,122,61,67,0,64,168,61,71,81,0,71,181,210,110,59,59,83,86,0,334,102,159,87,92,0,93,71,0,140,72,355,413,74,113,0,96
2019-01-13,61,478,49,66,177,76,78,0,65,199,74,51,64,0,59,167,263,140,43,56,80,91,0,408,107,163,81,85,0,76,69,0,184,47,440,316,78,77,0,127
2019-01-14,56,497,52,73,262,68,76,0,70,232,79,94,74,0,65,241,258,170,44,61,65,88,0,485,102,251,86,90,0,77,80,0,205,57,511,441,82,74,0,176
2019-01-15,67,506,66,75,210,66,82,0,74,281,57,57,76,0,79,281,315,216,59,70,85,83,0,528,63,265,96,87,0,79,77,0,246,56,579,659,73,89,0,181
2019-01-16,65,629,53,63,208,54,73,0,62,258,70,73,57,0,66,267,287,186,54,64,88,91,0,485,96,221,75,89,0,75,72,0,205,61,505,549,84,76,0,160
2019-01-17,64,510,61,77,154,60,69,0,73,234,60,76,71,0,70,180,200,135,66,54,83,85,0,405,73,146,77,81,0,90,85,0,155,58,436,422,82,100,0,134
2019-01-18,66,467,42,56,137,57,81,0,59,167,78,57,91,0,93,162,230,117,62,56,78,94,0,339,85,147,70,75,0,81,80,0,122,52,373,541,87,92,0,78
