Date,YRU,XJT,XFP,AWF,PXI,AEQ,AXM,UFY,YVW,CQC,XLA,CWN,VRD,TRV,ZFX,ZPL,TLJ,WXV,QRY,UZO,YXF,XPE,QJL,SJU,DKS,VLS,WDZ,BEY,XXO,WRL,ZJB,WFI,YDI,BKI,GLQ,SPF,PDT,RDA,ZLH,BQV
2019-01-01,67,76,81,213,530,0,64,57,0,199,91,238,63,65,91,64,80,84,258,77,87,73,219,610,219,66,84,233,86,81,0,96,0,0,55,534,279,614,70,0
2019-01-02,61,98,63,183,498,0,56,61,0,177,77,182,49,86,104,54,86,114,231,62,64,73,279,549,178,71,84,189,87,83,0,71,0,0,64,517,285,620,70,0
2019-01-03,76,60,50,141,409,0,68,67,0,125,72,206,69,82,85,57,70,93,154,69,73,75,274,513,145,63,80,186,90,92,0,69,0,0,63,439,232,548,79,0
2019-01-04,58,98,91,83,346,0,57,62,0,99,87,195,53,75,89,51,86,81,140,72,84,77,157,404,97,77,86,173,84,53,0,93,0,0,68,365,263,406,104,0
2019-01-05,71,86,79,83,355,0,67,64,0,104,89,162,63,69,91,62,89,95,210,71,86,67,207,410,121,53,90,145,77,90,0,78,0,0,46,311,209,410,76,0
2019-01-06,81,64,41,107,416,0,65,52,0,132,95,167,68,72,84,60,84,82,207,69,72,63,201,466,150,63,78,133,92,79,0,76,0,0,68,456,220,487,45,0
2019-01-07,69,74,76,150,489,0,58,67,0,181,70,241,51,62,85,66,89,118,254,59,72,80,254,712,194,64,85,206,92,88,0,101,0,0,68,508,321,572,58,0
2019-01-08,63,91,72,210,545,0,56,61,0,197,81,280,59,57,82,53,97,92,236,73,72,73,213,604,215,73,92,319,89,77,0,78,0,0,53,546,299,656,67,0
2019-01-09,47,81,69,183,503,0,77,66,0,174,69,167,68,81,78,48,76,73,256,60,75,75,233,552,195,61,98,198,81,76,0,84,0,0,69,496,291,568,98,0
2019-01-10,72,77,59,114,407,0,63,60,0,135,114,192,56,71,85,64,102,108,169,52,78,73,206,369,148,70,79,131,87,95,0,79,0,0,57,453,281,466,79,0
2019-01-11,53,95,57,103,349,0,63,62,0,93,80,96,69,62,83,67,96,66,171,72,69,77,158,440,118,57,69,130,92,79,0,72,0,0,58,339,202,378,70,0
2019-01-12,68,70,98,109,348,0,55,62,0,103,94,136,54,82,79,63,81,90,117,69,79,71,154,279,104,72,88,143,86,79,0,80,0,0,59,295,202,422,60,0
2019-01-13,85,77,75,127,418,0,54,66,0,123,82,192,58,72,93,53,82,93,182,62,79,66,198,507,173,69,94,217,87,72,0,101,0,0,64,452,224,526,68,0
2019-01-14,65,78,69,160,495,0,60,61,0,178,107,212,71,63,95,61,75,99,264,62,72,74,272,637,181,61,90,217,86,63,0,87,0,0,66,529,319,581,84,0
2019-01-15,60,43,83,199,532,0,64,63,0,194,77,226,52,78,82,50,52,97,223,73,77,76,278,563,198,67,80,239,97,77,0,53,0,0,52,564,320,608,78,0
2019-01-16,80,55,77,178,500,0,62,66,0,182,88,239,52,64,82,73,73,95,212,62,83,70,305,545,183,66,72,182,74,88,0,60,0,0,68,526,243,587,88,0
2019-01-17,43,67,68,125,426,0,70,58,0,137,100,172,73,77,85,53,88,74,180,58,73,77,199,526,156,68,92,146,95,94,0,91,0,0,73,390,212,507,70,0
2019-01-18,53,80,63,87,345,0,62,54,0,111,74,220,61,73,90,60,96,98,230,68,64,62,209,458,107,66,83,135,80,72,0,83,0,0,65,378,224,463,69,0
2019-01-19,65,72,81,112,349,0,62,64,0,95,84,148,48,63,99,62,83,102,153,73,62,85,181,350,119,73,87,156,95,90,0,83,0,0,63,351,207,437,68,0
2019-01-20,68,56,52,114,425,0,57,71,0,130,83,183,57,76,85,60,65,88,190,62,86,76,262,506,148,61,83,196,85,78,0,70,0,0,39,401,240,509,83,0
2019-01-21,72,74,79,188,499,0,60,74,0,188,91,181,63,78,83,67,96,90,300,65,80,69,207,607,191,67,86,231,87,77,0,94,0,0,87,539,272,571,91,0
2019-01-22,67,70,78,165,540,0,67,64,0,198,87,228,71,58,81,54,75,88,256,79,90,77,264,550,221,69,90,177,88,54,0,67,0,0,50,542,348,655,56,0
2019-01-23,74,62,97,188,499,0,55,61,0,177,84,179,56,92,96,53,81,90,222,64,74,65,290,507,192,62,92,161,87,86,0,83,0,0,54,548,299,654,50,0
2019-01-24,70,68,74,137,409,0,60,70,0,136,82,210,52,79,80,66,85,107,175,61,74,78,200,499,140,60,68,155,79,80,0,99,0,0,58,382,225,491,69,0
2019-01-25,82,77,53,96,351,0,62,59,0,97,73,134,58,66,93,56,118,65,187,77,65,67,204,458,113,73,98,86,96,74,0,76,0,0,63,358,216,421,67,0
2019-01-26,45,63,61,99,346,0,64,65,0,95,89,128,67,62,70,48,93,106,170,58,83,78,174,443,104,60,79,186,82,77,0,93,0,0,52,318,240,432,56,0
2019-01-27,64,89,54,166,412,0,78,69,0,132,90,239,61,79,87,57,84,75,219,68,68,73,220,392,154,66,87,219,96,91,0,84,0,0,75,464,225,493,47,0
2019-01-28,53,59,60,154,496,0,60,60,0,182,94,216,75,63,90,67,97,103,275,54,77,69,276,538,184,64,89,227,87,73,0,62,0,0,52,442,300,592,87,0
2019-01-29,63,88,60,171,542,0,55,72,0,196,101,207,67,81,94,51,64,113,277,61,88,78,275,601,219,72,84,193,87,89,0,69,0,0,51,570,277,656,59,0
2019-01-30,80,78,59,164,494,0,55,67,0,170,84,176,50,76,100,59,97,82,284,72,83,78,230,551,184,70,84,198,87,75,0,54,0,0,65,492,298,594,67,0
2019-01-31,67,92,75,126,406,0,65,62,0,136,74,182,49,62,82,54,93,83,240,63,72,67,221,491,135,57,89,123,85,70,0,65,0,0,67,479,241,485,73,0
2019-02-01,67,75,52,135,346,0,61,58,0,109,91,148,56,85,76,53,85,93,181,70,83,72,226,344,120,75,87,162,83,73,0,50,0,0,56,370,257,449,68,0
2019-02-02,71,78,79,99,347,0,59,61,0,104,81,158,58,70,98,51,94,99,178,82,77,73,168,327,124,57,82,85,83,79,0,83,0,0,67,390,233,388,80,0
2019-02-03,61,69,71,120,414,0,64,67,0,130,99,178,71,83,86,61,69,91,244,62,70,71,230,513,147,65,77,177,94,76,0,60,0,0,60,401,268,502,39,0
2019-02-04,85,82,72,179,498,0,67,53,0,173,87,254,52,56,88,55,84,89,235,76,55,71,233,465,213,73,87,196,86,64,0,78,0,0,82,536,253,586,62,0
2019-02-05,61,62,76,169,540,0,55,47,0,200,80,236,61,78,82,57,101,93,293,72,86,75,255,593,207,64,87,233,97,99,0,72,0,0,51,519,316,574,86,0
2019-02-06,60,84,92,155,503,0,64,58,0,182,81,212,56,80,90,57,93,101,220,57,74,73,262,550,180,67,90,217,87,90,0,73,0,0,61,516,312,568,85,0
