Date,DSA,DHJ,NFH,DZZ,NLT,AYD,RAN,EEC,LTU,EHT,OTL,YMQ,PLB,BSQ,HZQ,CNW,QZF,ZYT,CGV,RFY,ZMY,IZX,OZW,MTE,PFQ,CYK,END,DMN,GNL,IFI,AGN,ZSJ,EYS,MZO,BMF,CTH,HTF,FZI,HNV,GFA,FTW,XSB,DTO,LLK,YGE
2021-01-01,1227,90,95,68,63,0,2302,1168,70,68,79,0,89,1196,69,93,75,67,839,2210,0,78,64,49,77,863,99,1745,90,84,0,0,1136,72,1136,61,77,76,63,65,74,0,97,69,65
2021-01-02,1023,90,84,75,72,0,1846,932,80,77,59,0,83,776,56,52,84,60,759,2064,0,85,110,68,64,681,88,2123,77,68,0,0,1161,82,1255,53,106,82,83,56,69,0,83,93,69
2021-01-03,767,102,77,64,64,0,1725,859,75,77,70,0,65,739,56,57,71,66,688,1800,0,102,82,44,72,901,89,2119,63,71,0,0,869,63,783,66,73,76,80,64,70,0,83,82,68
2021-01-04,826,88,95,56,64,0,1712,775,66,68,105,0,109,737,67,88,68,81,642,1988,0,75,50,63,69,723,89,2157,90,81,0,0,837,65,1016,64,103,77,60,62,67,0,94,86,53
2021-01-05,1306,93,82,54,55,0,1764,719,77,72,88,0,75,679,64,73,80,41,623,1723,0,70,99,62,63,494,87,1479,56,69,0,0,1098,72,955,61,74,72,64,57,68,0,103,87,65
2021-01-06,1112,109,87,70,69,0,1190,1013,71,76,70,0,84,1072,66,54,79,71,676,1817,0,84,84,62,80,654,83,1843,77,79,0,0,1190,54,677,64,95,80,74,61,61,0,85,94,74
2021-01-07,1219,88,88,62,65,0,1834,978,81,76,71,0,73,1086,59,61,77,67,745,1803,0,88,84,53,63,761,91,1979,79,85,0,0,970,86,1021,69,90,80,52,61,77,0,86,72,74
2021-01-08,1060,81,75,53,74,0,1553,1057,83,71,52,0,99,1045,55,79,78,68,785,1985,0,89,91,42,68,847,92,2188,73,74,0,0,1163,80,840,66,93,73,73,58,70,0,92,81,75
2021-01-09,1154,91,92,73,69,0,2057,908,76,71,85,0,92,943,62,49,75,76,762,2010,0,73,92,55,73,800,90,1982,80,57,0,0,1172,65,1069,61,77,80,76,68,63,0,93,96,61
2021-01-10,758,84,91,64,64,0,2250,829,78,75,74,0,78,787,72,78,76,81,704,2049,0,97,57,56,74,718,90,1798,33,77,0,0,1008,80,781,61,96,80,43,63,72,0,87,77,57
2021-01-11,1157,101,83,66,69,0,1832,632,80,72,113,0,90,447,52,80,76,43,623,1679,0,92,108,70,64,583,94,1335,79,94,0,0,718,73,717,51,73,76,53,57,74,0,74,73,69
2021-01-12,822,71,84,49,68,0,1969,974,66,77,98,0,81,699,71,63,72,72,646,1858,0,77,76,69,72,710,85,1303,91,70,0,0,970,92,974,69,116,73,51,59,66,0,84,89,68
2021-01-13,781,108,85,74,58,0,1859,774,87,72,72,0,91,811,63,57,78,67,676,2025,0,99,72,50,62,683,96,2264,76,79,0,0,888,62,749,61,110,70,47,68,66,0,86,76,69
2021-01-14,715,107,91,56,75,0,2632,957,66,74,105,0,84,698,59,64,70,74,815,2172,0,90,73,59,76,867,88,2143,70,65,0,0,1062,80,1084,75,87,85,70,56,78,0,84,83,72
