Date,FWI,WHI,GIN,UJB,RIK,ZCW,WPT,VPA,SPC,ICK,IIU,TVW,FOX,XCM,GCC,UPM,VVE,VKP,WQK,ZWJ,WBY,HWR,YQR,VCF,AIO,ZIG,RVP,RBZ,AQZ,TBH,VBO,QUF,WWU,UVL,XKX,QOU,BCD,YWC,HOF,SJR
2023-01-01,70,885,69,610,0,76,1394,75,399,81,88,475,87,87,66,608,1195,46,57,0,1046,71,102,70,91,53,436,0,0,382,622,0,58,67,87,0,57,53,68,323
2023-01-02,75,885,56,282,0,73,1141,59,460,60,79,561,68,87,67,352,1060,74,67,0,975,93,84,64,109,64,408,0,0,412,329,0,73,79,91,0,58,64,53,386
2023-01-03,63,977,48,434,0,79,908,70,525,70,73,446,73,76,73,329,769,39,68,0,614,86,70,69,98,78,372,0,0,373,448,0,57,83,88,0,48,76,61,296
2023-01-04,84,703,59,267,0,78,679,75,283,87,80,378,74,93,63,451,909,81,60,0,985,80,53,72,81,75,340,0,0,316,322,0,47,71,92,0,74,62,62,192
2023-01-05,57,698,57,332,0,76,715,86,421,57,67,448,84,80,67,591,887,60,68,0,935,86,81,53,87,47,334,0,0,307,436,0,69,73,81,0,75,73,54,211
2023-01-06,91,849,56,417,0,78,992,72,357,113,86,496,61,89,70,514,993,55,57,0,998,109,93,64,85,48,370,0,0,331,331,0,70,70,90,0,46,69,62,285
2023-01-07,50,965,73,446,0,71,1216,74,494,90,97,536,82,83,64,428,1193,54,63,0,1050,98,91,81,88,48,406,0,0,408,545,0,63,63,87,0,69,71,65,421
2023-01-08,79,951,64,532,0,80,1070,83,473,83,79,495,107,90,61,579,1036,59,68,0,979,113,90,74,92,74,425,0,0,436,444,0,56,75,87,0,60,89,62,357
2023-01-09,73,1165,59,485,0,74,888,84,436,114,74,515,66,89,68,551,945,35,68,0,920,82,89,76,90,72,410,0,0,391,505,0,68,72,86,0,57,90,60,385
2023-01-10,67,897,60,365,0,72,1099,87,372,109,86,509,94,81,70,438,1112,80,68,0,977,76,122,67,88,68,373,0,0,357,432,0,81,78,88,0,38,72,74,404
2023-01-11,75,702,76,410,0,78,1118,72,319,81,67,395,66,89,82,620,827,73,58,0,979,86,82,63,96,69,337,0,0,309,349,0,71,67,90,0,71,69,64,278
2023-01-12,69,586,50,466,0,80,1076,77,226,78,99,351,71,91,66,263,873,71,68,0,959,94,73,64,81,82,330,0,0,334,249,0,74,86,92,0,68,59,52,312
2023-01-13,70,904,50,426,0,71,405,71,396,41,72,424,79,86,67,537,1152,56,65,0,780,87,70,71,101,63,372,0,0,340,377,0,61,71,99,0,53,59,52,286
2023-01-14,69,952,47,421,0,86,1204,78,582,69,82,500,78,90,69,454,890,63,61,0,941,91,73,66,83,57,414,0,0,378,332,0,44,66,89,0,63,91,66,358
2023-01-15,79,1063,43,473,0,75,1337,84,511,90,84,547,68,80,66,502,1131,74,62,0,752,94,82,62,97,84,428,0,0,428,265,0,70,74,89,0,74,100,62,267
2023-01-16,64,785,58,460,0,71,1058,65,536,76,68,538,91,83,56,475,950,66,63,0,834,82,85,69,78,99,416,0,0,398,440,0,73,84,85,0,51,74,65,370
2023-01-17,62,753,46,347,0,84,1171,83,372,92,90,408,67,82,59,410,1088,59,70,0,816,98,96,38,94,74,376,0,0,350,446,0,59,67,86,0,52,79,58,332
2023-01-18,69,613,55,335,0,80,957,88,552,80,84,407,67,90,72,320,880,68,76,0,921,90,83,82,102,95,330,0,0,294,297,0,60,74,83,0,64,76,76,334
2023-01-19,70,645,54,342,0,71,934,84,286,78,81,299,74,83,60,460,805,71,63,0,856,88,73,65,101,85,344,0,0,336,362,0,63,65,84,0,47,70,67,246
2023-01-20,75,874,63,378,0,70,977,69,342,86,85,414,84,92,70,466,1037,38,58,0,753,99,67,76,86,70,369,0,0,339,432,0,57,76,90,0,72,82,58,338
2023-01-21,79,908,52,508,0,74,996,68,411,129,89,445,73,78,71,504,1018,34,54,0,938,84,99,63,79,54,411,0,0,381,401,0,80,69,86,0,48,70,69,347
2023-01-22,73,937,58,414,0,76,1249,63,364,70,99,592,99,90,70,514,1225,54,77,0,966,107,67,72,91,53,431,0,0,438,548,0,58,81,100,0,70,74,62,373
2023-01-23,77,714,40,304,0,79,1157,75,533,82,76,560,75,99,66,552,1022,58,59,0,1129,96,88,80,95,72,408,0,0,392,371,0,72,70,84,0,64,77,66,439
2023-01-24,60,770,59,533,0,75,1222,78,494,81,83,491,78,84,59,463,930,67,64,0,932,87,92,77,89,68,364,0,0,341,513,0,70,77,83,0,65,85,56,291
2023-01-25,51,756,61,353,0,74,1142,81,400,111,84,500,47,84,73,576,900,81,61,0,619,74,88,58,95,81,335,0,0,321,400,0,62,62,89,0,54,88,44,228
2023-01-26,67,841,60,368,0,77,848,76,408,80,86,432,85,79,61,443,918,50,52,0,762,89,92,83,71,69,332,0,0,330,285,0,51,83,87,0,66,88,65,251
2023-01-27,79,504,63,353,0,74,1148,79,291,84,76,425,58,85,81,401,867,46,70,0,806,93,100,64,88,65,376,0,0,364,404,0,76,68,84,0,56,65,55,286
2023-01-28,91,1079,62,467,0,77,1151,75,416,76,60,585,69,90,68,555,1135,56,56,0,1212,110,72,60,89,81,427,0,0,406,572,0,71,71,84,0,84,100,54,341
2023-01-29,68,1255,69,466,0,69,1378,93,654,90,72,472,69,81,60,479,919,67,65,0,1018,95,75,78,91,61,430,0,0,400,411,0,44,78,90,0,59,81,58,407
