Date,CFG,TAP,QMD,XSV,OSG,UMU,ENY,MUY,DZT,NMO,RAH,BTB,VSM,UGJ,BZM,WGR,XML,NAQ,WMB,PAA,VYZ,DTJ,PGL,NGB,SMM,AEI,QSN,MAJ,CNQ,ZSD,RGS,TSE,ZMS,SGA,YGY,OMV,ATT,EFN,YYO,WYG
2019-01-01,82,57,508,80,457,82,84,379,60,0,1055,75,68,81,69,62,72,467,92,624,61,64,408,0,941,0,973,0,71,0,502,88,49,1111,84,388,71,100,0,106
2019-01-02,65,93,444,103,485,58,86,325,64,0,1129,68,78,71,75,31,82,482,83,488,73,70,386,0,990,0,912,0,51,0,492,80,77,970,89,373,57,109,0,63
2019-01-03,73,56,476,70,511,70,80,313,73,0,1108,81,68,66,77,64,69,382,87,453,64,72,377,0,917,0,875,0,69,0,466,85,60,813,77,277,59,83,0,104
2019-01-04,59,78,361,96,394,55,87,237,65,0,856,56,64,72,65,67,81,349,95,484,49,65,261,0,773,0,747,0,58,0,446,90,59,837,78,264,60,98,0,83
2019-01-05,48,91,379,78,436,83,89,274,58,0,962,79,73,78,78,67,76,352,85,391,73,59,308,0,680,0,904,0,65,0,494,86,68,828,78,272,56,76,0,83
2019-01-06,81,96,424,90,520,72,79,306,44,0,619,64,76,85,71,53,76,430,103,527,76,73,338,0,689,0,852,0,50,0,406,82,56,868,83,272,47,99,0,94
2019-01-07,67,75,447,34,467,76,90,415,63,0,1180,87,80,79,71,61,72,418,87,505,72,70,382,0,908,0,972,0,69,0,614,89,48,998,85,363,27,93,0,78
2019-01-08,79,66,517,102,440,62,82,356,52,0,818,106,70,80,70,56,67,480,91,628,74,59,438,0,1075,0,978,0,69,0,550,81,71,1123,81,362,73,69,0,91
2019-01-09,61,105,457,70,314,72,82,305,75,0,1318,69,71,83,73,56,82,469,78,438,62,67,401,0,995,0,932,0,55,0,484,88,74,1136,80,398,50,95,0,96
2019-01-10,70,87,401,75,445,62,85,259,71,0,687,87,75,74,79,45,77,483,99,411,60,72,383,0,883,0,877,0,76,0,388,83,69,993,89,318,81,82,0,85
2019-01-11,71,73,409,93,305,78,78,258,62,0,679,66,77,76,71,40,81,335,81,395,73,65,298,0,813,0,673,0,57,0,499,84,65,964,80,309,57,84,0,77
2019-01-12,73,89,367,71,360,54,83,279,64,0,885,71,54,70,67,65,78,393,81,465,78,69,297,0,864,0,694,0,55,0,384,94,51,758,81,309,69,104,0,91
2019-01-13,61,74,482,92,536,73,81,275,50,0,953,86,70,70,69,52,84,362,97,453,64,67,319,0,897,0,903,0,59,0,400,79,55,942,89,285,77,100,0,91
2019-01-14,78,43,435,64,466,78,84,335,57,0,1186,98,64,74,76,75,75,424,78,466,68,71,387,0,912,0,918,0,72,0,525,86,52,1029,76,382,69,112,0,76
2019-01-15,51,99,475,87,361,76,87,362,61,0,1124,94,74,81,73,70,78,444,91,500,61,64,430,0,1008,0,927,0,70,0,641,82,52,980,84,313,49,87,0,100
2019-01-16,72,80,460,105,443,55,79,418,56,0,1479,56,55,82,68,48,74,378,91,460,59,67,388,0,858,0,940,0,61,0,422,79,67,1070,81,396,69,87,0,72
2019-01-17,97,91,449,90,477,42,90,300,55,0,1223,89,81,75,73,52,77,374,89,370,67,66,359,0,860,0,823,0,62,0,476,84,48,951,82,385,45,96,0,89
2019-01-18,67,76,375,80,483,74,83,271,65,0,853,93,72,69,68,56,70,413,93,452,67,68,370,0,767,0,845,0,80,0,451,87,64,865,76,297,51,80,0,80
2019-01-19,77,75,418,116,365,71,92,280,70,0,814,90,71,75,76,59,72,429,81,405,71,65,331,0,892,0,726,0,61,0,377,89,32,773,88,337,70,79,0,101
2019-01-20,87,98,423,85,361,85,80,255,51,0,1091,89,72,77,65,67,70,417,98,507,68,61,354,0,829,0,901,0,50,0,509,88,67,946,79,393,51,94,0,102
2019-01-21,75,82,409,94,395,65,77,346,63,0,992,76,75,75,80,49,77,433,92,558,59,73,341,0,941,0,900,0,61,0,443,98,55,1068,84,343,45,68,0,92
2019-01-22,67,66,507,94,355,84,82,399,62,0,683,55,78,80,67,48,77,506,107,634,73,68,391,0,981,0,961,0,55,0,512,86,39,1040,82,368,49,100,0,83
2019-01-23,76,56,496,101,600,63,89,338,53,0,593,68,69,73,58,57,85,557,103,479,57,72,375,0,833,0,898,0,85,0,477,90,55,981,79,370,43,118,0,104
2019-01-24,44,81,394,89,327,62,87,346,68,0,737,73,59,84,61,58,68,315,86,418,69,65,352,0,879,0,881,0,60,0,327,85,68,1022,86,346,64,107,0,65
2019-01-25,77,78,395,76,138,105,84,346,71,0,931,90,70,72,79,62,79,335,92,498,75,68,257,0,767,0,856,0,64,0,423,85,58,1038,78,339,58,77,0,66
