Date,GIN,AIO,IIU,RIK,VVE,QUF,XKX,WHI,HOF,SJR,VKP,WPT,GCC,TBH,AQZ,ZIG,XCM,RVP,ZCW,YQR,QOU,WQK,VPA,UJB,HWR,SPC,ICK,UVL,RBZ,BCD,FWI,FOX,ZWJ,WWU,UPM,WBY,TVW,YWC,VBO,VCF
2023-01-01,53,101,78,0,1044,0,73,928,50,378,66,1300,65,408,0,62,100,431,80,82,0,65,94,469,103,414,78,80,0,64,62,83,0,53,551,961,544,86,527,79
2023-01-02,65,88,74,0,1044,0,94,861,70,323,62,1133,70,357,0,75,93,394,98,93,0,72,102,412,89,474,100,68,0,56,71,51,0,63,544,947,505,94,435,61
2023-01-03,53,88,83,0,961,0,88,853,41,321,69,1073,67,358,0,77,110,372,63,82,0,64,72,416,90,276,71,67,0,64,71,70,0,64,530,816,491,114,331,59
2023-01-04,56,84,75,0,831,0,80,806,76,269,66,1001,82,328,0,62,94,315,83,92,0,79,86,376,78,303,91,80,0,55,78,79,0,73,477,812,433,92,403,76
2023-01-05,64,99,65,0,861,0,79,744,44,223,68,912,55,298,0,89,95,326,82,83,0,64,80,414,96,335,70,68,0,65,73,91,0,68,469,799,442,82,392,69
2023-01-06,47,98,78,0,908,0,69,773,67,346,67,843,66,347,0,87,98,369,76,94,0,75,96,484,96,383,68,70,0,65,68,70,0,65,427,847,455,69,404,70
2023-01-07,46,89,78,0,1030,0,83,883,53,386,61,1225,60,352,0,61,89,416,89,75,0,69,91,450,66,422,82,67,0,60,70,72,0,50,523,916,516,72,498,79
2023-01-08,68,129,81,0,1097,0,85,937,60,358,70,1012,55,409,0,67,88,425,63,87,0,73,78,499,76,499,75,74,0,57,73,70,0,53,562,1023,544,99,586,51
2023-01-09,46,115,75,0,1031,0,87,964,54,376,57,1102,63,379,0,64,107,406,81,107,0,63,90,452,94,405,79,78,0,58,65,57,0,70,494,904,518,74,398,84
2023-01-10,79,98,87,0,899,0,87,807,56,381,70,664,64,346,0,76,107,369,77,78,0,54,104,491,86,205,67,68,0,61,61,65,0,59,504,840,475,99,433,69
2023-01-11,56,97,59,0,800,0,82,731,34,300,68,811,64,322,0,71,87,320,87,69,0,69,67,356,77,358,69,80,0,48,73,72,0,44,415,792,469,76,405,67
2023-01-12,57,67,77,0,884,0,91,726,51,315,55,1013,88,348,0,56,76,321,73,87,0,69,106,373,76,367,96,74,0,69,76,60,0,54,483,807,426,60,435,82
2023-01-13,56,75,73,0,966,0,89,835,55,266,74,1007,72,343,0,86,114,372,48,81,0,72,95,422,104,429,72,73,0,58,74,78,0,66,501,861,438,84,452,67
2023-01-14,57,96,81,0,1054,0,81,876,64,380,56,1162,75,404,0,60,96,403,59,84,0,72,92,457,69,441,89,76,0,55,69,63,0,56,475,965,520,62,464,83
2023-01-15,53,95,72,0,1052,0,101,935,69,380,68,1185,82,406,0,69,105,440,70,121,0,64,75,479,89,462,109,64,0,68,61,76,0,60,610,987,537,97,524,78
2023-01-16,43,94,80,0,975,0,68,927,65,351,72,965,64,357,0,91,106,413,67,74,0,69,84,479,82,512,123,66,0,71,76,68,0,72,639,949,517,48,490,70
2023-01-17,62,108,83,0,939,0,75,838,57,243,86,1339,62,343,0,73,86,368,80,102,0,55,99,452,78,386,84,75,0,61,73,59,0,49,421,882,472,83,374,72
2023-01-18,73,104,73,0,859,0,64,722,66,290,70,609,60,264,0,69,77,331,79,84,0,62,66,356,85,286,68,71,0,66,67,77,0,63,438,790,440,64,409,80
2023-01-19,44,82,87,0,868,0,93,774,47,272,62,998,69,274,0,58,102,315,73,107,0,69,69,432,54,470,91,70,0,64,70,72,0,51,440,761,442,81,405,70
2023-01-20,62,86,68,0,1002,0,88,817,64,310,66,1023,63,351,0,86,98,358,58,62,0,69,65,399,89,371,76,70,0,54,63,78,0,55,489,846,492,84,487,67
2023-01-21,60,114,74,0,1034,0,85,899,55,375,69,1150,60,397,0,74,99,406,88,64,0,56,116,451,97,547,80,75,0,68,77,73,0,59,568,940,524,61,576,68
2023-01-22,56,90,77,0,1061,0,93,926,48,371,67,1058,76,409,0,98,90,428,67,88,0,74,75,395,89,419,92,66,0,55,75,66,0,52,560,908,549,72,511,70
2023-01-23,49,95,69,0,967,0,77,914,69,311,56,1403,67,362,0,75,97,421,76,78,0,62,59,438,75,509,110,74,0,74,66,70,0,66,500,952,548,68,464,68
2023-01-24,74,109,94,0,994,0,75,839,54,306,64,644,48,367,0,74,80,367,77,87,0,64,75,423,94,418,89,72,0,55,66,77,0,54,523,900,474,79,438,79
2023-01-25,50,103,73,0,831,0,86,737,69,199,61,809,62,300,0,53,104,336,81,86,0,71,99,367,111,384,99,76,0,55,74,82,0,56,446,771,434,87,328,78
2023-01-26,69,105,75,0,900,0,87,710,54,212,52,702,65,305,0,74,88,336,83,47,0,65,77,397,88,348,86,67,0,58,69,71,0,55,427,780,442,55,380,79
2023-01-27,62,75,66,0,884,0,80,820,44,288,69,935,61,366,0,47,98,380,74,84,0,75,86,492,89,403,77,74,0,59,74,63,0,68,544,888,480,76,449,74
2023-01-28,52,63,72,0,1062,0,89,918,26,365,68,1019,68,371,0,70,80,405,90,63,0,64,83,418,148,391,65,72,0,66,66,71,0,44,485,941,528,86,466,74
2023-01-29,49,103,81,0,1065,0,79,956,54,469,68,1031,86,440,0,74,98,435,68,87,0,65,68,500,88,457,91,71,0,56,69,65,0,58,577,1026,493,84,512,78
2023-01-30,53,107,70,0,1024,0,83,878,54,405,69,1146,74,353,0,84,90,410,62,87,0,59,95,432,110,412,91,65,0,62,67,73,0,61,461,939,523,76,450,62
2023-01-31,50,101,79,0,940,0,85,816,47,258,70,1037,67,318,0,68,88,368,74,67,0,71,76,490,101,386,79,76,0,70,58,76,0,54,543,823,487,95,543,51
2023-02-01,63,100,76,0,823,0,85,742,57,317,65,986,79,298,0,60,106,329,76,112,0,60,91,427,94,338,71,76,0,57,71,72,0,58,541,781,433,96,455,77
2023-02-02,53,74,87,0,907,0,69,756,55,245,71,1070,59,342,0,98,88,319,85,61,0,49,78,437,84,373,62,76,0,58,64,81,0,64,471,800,446,89,416,73
2023-02-03,57,104,62,0,944,0,96,823,47,199,64,1079,57,332,0,68,95,352,62,75,0,64,67,475,98,367,70,66,0,59,64,65,0,60,444,869,488,73,437,60
2023-02-04,64,77,64,0,1036,0,77,943,51,362,71,1246,67,365,0,68,97,411,75,72,0,67,102,448,102,386,84,78,0,61,73,61,0,64,498,949,495,88,503,64
2023-02-05,42,85,74,0,1068,0,101,946,43,405,65,1760,69,451,0,48,95,427,88,91,0,73,94,478,90,454,79,67,0,62,69,78,0,59,528,947,548,77,496,68
2023-02-06,58,113,76,0,935,0,78,908,68,416,62,1034,60,349,0,62,82,410,78,82,0,76,86,466,67,366,90,75,0,60,77,82,0,58,548,916,507,55,552,61
2023-02-07,70,77,81,0,1027,0,68,802,63,273,67,1142,50,357,0,64,105,365,74,59,0,63,84,445,81,364,84,82,0,59,68,63,0,65,496,798,495,78,493,67
2023-02-08,53,110,85,0,825,0,82,759,40,341,70,758,71,289,0,78,71,331,77,97,0,64,79,383,112,469,79,75,0,62,68,72,0,67,461,792,454,63,369,75
2023-02-09,46,85,80,0,861,0,98,766,46,263,64,848,63,331,0,85,104,337,100,71,0,78,72,366,89,356,106,70,0,66,74,64,0,50,436,768,440,66,447,64
2023-02-10,60,88,61,0,954,0,81,826,50,369,70,1165,81,309,0,77,83,346,82,89,0,60,85,442,118,416,72,71,0,56,70,64,0,57,522,920,486,89,393,73
2023-02-11,63,80,72,0,1064,0,80,897,55,382,69,1171,62,378,0,82,101,411,67,93,0,72,101,393,108,433,79,74,0,66,66,90,0,68,517,951,514,65,502,73
2023-02-12,60,81,97,0,1007,0,81,916,52,329,66,991,67,404,0,85,85,413,83,95,0,65,93,488,102,436,78,69,0,54,70,73,0,61,554,957,523,85,431,77
2023-02-13,52,79,77,0,1053,0,77,888,48,316,74,1266,58,379,0,74,98,408,72,74,0,65,71,529,109,505,94,71,0,72,71,76,0,68,469,923,520,78,425,68
2023-02-14,61,85,77,0,986,0,84,881,49,280,62,972,69,349,0,56,94,367,73,84,0,69,69,425,111,361,74,70,0,50,75,60,0,74,498,961,493,98,377,77
2023-02-15,51,99,57,0,976,0,91,720,49,294,64,1077,68,303,0,54,95,326,85,85,0,54,77,405,86,387,78,69,0,64,72,46,0,59,501,759,448,59,347,66
2023-02-16,63,81,82,0,940,0,83,731,67,255,66,849,59,317,0,74,77,347,72,77,0,61,90,400,85,415,85,70,0,71,72,58,0,66,421,785,438,63,357,70
2023-02-17,61,113,77,0,949,0,73,842,63,320,66,959,62,347,0,94,83,370,95,80,0,64,72,404,83,326,100,80,0,56,77,63,0,60,531,868,476,79,444,69
2023-02-18,74,104,96,0,992,0,84,868,50,380,74,993,81,382,0,75,97,414,89,98,0,70,63,484,110,441,81,72,0,51,74,79,0,55,474,932,534,72,456,80
2023-02-19,57,113,66,0,1074,0,79,949,58,338,65,1122,65,420,0,66,101,425,57,84,0,64,82,484,68,461,109,66,0,66,73,52,0,77,586,969,537,65,532,74
2023-02-20,37,111,91,0,1009,0,85,871,48,275,64,1096,54,396,0,85,72,420,89,86,0,67,93,435,101,441,83,71,0,70,71,70,0,49,589,943,524,96,462,79
2023-02-21,61,97,63,0,987,0,91,810,59,374,70,1334,50,334,0,61,90,360,78,101,0,61,86,408,100,491,89,67,0,53,67,57,0,44,481,804,474,98,421,64
2023-02-22,54,80,75,0,873,0,72,760,50,286,62,976,76,284,0,65,82,322,81,66,0,67,88,396,80,348,92,75,0,60,64,63,0,63,511,796,443,67,349,60
2023-02-23,52,122,84,0,864,0,91,830,39,285,69,746,62,323,0,83,105,327,86,94,0,70,83,442,118,375,93,68,0,57,74,80,0,51,423,757,437,47,459,72
2023-02-24,64,82,81,0,988,0,96,773,42,330,65,1064,70,330,0,73,71,354,85,104,0,49,88,407,85,403,93,74,0,62,70,65,0,53,497,881,475,69,411,73
2023-02-25,54,86,75,0,1006,0,72,904,60,369,70,1298,72,386,0,62,86,405,60,86,0,63,64,520,85,336,62,74,0,53,78,74,0,56,514,925,526,68,519,66
2023-02-26,60,93,85,0,1096,0,99,932,57,335,69,1461,53,394,0,75,59,439,72,78,0,62,93,427,94,372,62,73,0,66,67,59,0,48,527,942,526,75,491,74
2023-02-27,50,111,69,0,1031,0,72,934,42,393,64,1238,67,396,0,69,111,408,104,97,0,79,105,477,65,451,75,72,0,60,67,74,0,56,491,959,530,66,463,66
2023-02-28,39,94,84,0,999,0,70,778,77,290,67,1035,65,364,0,76,88,364,74,75,0,60,105,393,111,453,93,73,0,47,74,64,0,45,530,886,493,59,404,67
2023-03-01,63,106,71,0,886,0,99,771,70,272,65,604,74,296,0,83,93,316,83,72,0,60,81,388,84,276,69,68,0,65,60,71,0,63,524,753,446,74,452,64
2023-03-02,56,97,73,0,871,0,79,765,62,310,66,1216,39,315,0,59,103,314,62,93,0,71,109,436,107,284,82,77,0,65,72,77,0,51,487,800,429,91,421,64
2023-03-03,57,82,78,0,978,0,83,801,51,245,71,807,76,333,0,102,110,376,70,113,0,61,87,370,94,341,92,67,0,66,80,78,0,44,530,873,484,61,492,83
2023-03-04,61,86,82,0,1002,0,83,870,48,391,69,748,64,353,0,59,104,412,95,82,0,64,74,464,98,480,69,70,0,72,67,82,0,54,607,963,517,61,570,63
2023-03-05,54,130,75,0,1098,0,84,929,52,407,63,1408,67,420,0,101,81,418,71,73,0,60,85,479,84,440,68,75,0,68,68,65,0,52,532,1014,538,57,427,74
2023-03-06,67,84,81,0,982,0,76,919,72,289,72,1414,68,346,0,68,99,409,77,90,0,76,99,477,98,360,92,71,0,75,65,92,0,57,543,969,525,91,549,73
2023-03-07,64,103,68,0,872,0,83,801,60,318,64,1110,70,335,0,44,86,392,87,110,0,62,86,468,87,478,76,66,0,65,69,81,0,53,481,822,486,84,380,58
2023-03-08,50,117,79,0,917,0,84,736,61,281,76,898,74,317,0,69,108,326,83,87,0,65,84,367,84,339,76,74,0,69,72,81,0,56,497,807,451,68,425,75
2023-03-09,61,101,83,0,832,0,72,793,45,274,71,873,67,304,0,63,93,322,70,108,0,62,82,319,101,448,90,74,0,58,77,81,0,67,451,774,442,44,403,69
2023-03-10,69,111,89,0,882,0,87,844,60,306,68,1107,84,338,0,90,100,377,91,76,0,69,64,405,65,413,67,77,0,56,71,66,0,65,518,856,477,89,401,76
2023-03-11,51,105,75,0,957,0,82,899,62,393,74,1011,77,397,0,60,79,411,74,84,0,61,84,432,120,355,96,71,0,44,63,85,0,54,527,908,532,62,497,68
2023-03-12,56,93,68,0,1068,0,86,922,61,375,68,1255,47,399,0,65,97,425,79,96,0,65,91,443,87,522,98,68,0,56,75,58,0,58,529,974,559,63,450,69
2023-03-13,53,100,69,0,1026,0,98,915,75,377,65,1128,77,415,0,63,104,413,57,73,0,47,93,416,95,448,90,77,0,61,61,68,0,63,475,990,519,83,453,67
