Date,ZWY,WQW,ZQL,ACQ,YCI,VPG,SDT,UVQ,RPQ,YKT,WVA,TJN,YBS,WBK,CWN,SJE,BKK,XWO,BWF,WKL,CCX,XEZ,TPY,TVJ,VJV,BQV,UDD,XQE,AKA,JJQ
2019-01-01,133,176,123,172,135,818,0,401,346,184,931,500,1059,612,0,329,0,161,125,118,0,177,487,271,1139,0,367,149,0,188
2019-01-08,145,181,106,187,144,1186,0,322,392,103,862,512,1205,441,0,422,0,177,192,132,0,92,534,254,1070,0,333,129,0,113
2019-01-15,144,175,122,170,126,806,0,461,301,203,835,503,817,625,0,231,0,176,198,111,0,140,462,316,731,0,405,144,0,162
2019-01-22,132,184,118,160,144,739,0,391,340,189,906,527,1214,523,0,295,0,186,160,115,0,148,480,310,1028,0,397,166,0,171
2019-01-29,140,169,84,182,138,1110,0,488,345,200,841,487,807,561,0,293,0,153,181,109,0,142,459,272,766,0,357,138,0,171
2019-02-05,133,179,105,165,129,961,0,322,307,176,928,531,1036,532,0,338,0,171,206,125,0,183,462,290,994,0,320,142,0,134
2019-02-12,142,173,133,151,141,1121,0,464,226,177,1011,467,784,467,0,298,0,193,184,114,0,193,471,309,1094,0,384,153,0,155
2019-02-19,138,170,130,191,132,686,0,337,292,201,705,466,1303,513,0,302,0,192,189,115,0,115,314,330,1057,0,390,136,0,130
2019-02-26,137,173,118,189,145,1147,0,457,309,181,963,504,1071,467,0,358,0,146,198,126,0,122,451,285,1179,0,422,143,0,181
2019-03-05,140,168,139,158,129,1115,0,359,330,114,856,475,1052,588,0,290,0,183,233,118,0,185,479,278,867,0,415,150,0,185
2019-03-12,142,174,111,143,146,674,0,312,294,192,858,462,1311,434,0,317,0,203,179,113,0,139,531,284,1012,0,331,124,0,143
2019-03-19,137,170,120,156,127,969,0,466,229,170,866,448,798,468,0,271,0,177,160,115,0,151,591,295,952,0,346,163,0,165
2019-03-26,129,173,106,183,120,836,0,511,370,153,801,519,1118,462,0,321,0,144,177,111,0,168,286,290,624,0,393,139,0,140
2019-04-02,140,173,110,170,146,786,0,448,351,136,919,450,1390,376,0,337,0,154,217,120,0,112,458,286,910,0,391,168,0,181
2019-04-09,142,171,98,157,153,1119,0,366,293,113,957,525,1052,574,0,310,0,150,206,97,0,156,450,288,1003,0,333,138,0,124
2019-04-16,136,168,103,193,129,983,0,429,277,169,745,468,625,375,0,304,0,171,197,117,0,161,404,307,1372,0,322,136,0,149
2019-04-23,134,186,128,184,127,995,0,407,346,190,922,520,955,464,0,187,0,181,207,116,0,185,324,269,1030,0,345,142,0,153
2019-04-30,134,178,149,168,137,771,0,281,271,211,758,448,898,594,0,420,0,183,219,112,0,118,430,284,1279,0,384,142,0,183
2019-05-07,153,170,160,192,128,666,0,468,331,133,861,479,805,459,0,353,0,189,172,116,0,151,562,265,890,0,402,125,0,139
2019-05-14,134,169,104,178,133,1182,0,385,316,152,900,444,837,575,0,265,0,168,169,136,0,176,443,299,1365,0,378,137,0,162
2019-05-21,133,178,99,177,145,676,0,343,247,141,895,473,589,479,0,264,0,142,185,120,0,147,432,239,1029,0,351,145,0,163
